Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Dashboard Confessional","Vindicated","Dusk and Summer","00:03:11",2007,"Alternative & Punk",-1,899,"\\GIGANTOR\media\music\library\legacy\Dashboard Confessional\Dusk and Summer\04 - Vindicated [898].flac","Network"
"Dashboard Confessional","Thick as Thieves","The Shade of Poison Trees","00:02:16",2007,"Alternative & Punk",-1,930,"\\GIGANTOR\media\music\library\legacy\Dashboard Confessional\The Shade of Poison Trees\02 - Thick as Thieves [930].flac","Network"
"Dave Gahan","Kingdom","Hourglass","00:04:32",2007,"Alternative & Punk",-1,925,"\\GIGANTOR\media\music\library\legacy\Dave Gahan\Hourglass\02 - Kingdom [925].flac","Network"
"Day Wave","Drag","Drag","00:03:10",2015,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Day Wave\Drag\01 - Drag [320].mp3","Network"
"The Dead Weather","Hang You From the Heavens","Horehound","00:03:37",2009,"Alternative & Punk",-1,705,"\\GIGANTOR\media\music\library\legacy\Dead Weather, The\Horehound\02 - Hang You From the Heavens [705].flac","Network"
"The Dead Weather","Treat Me Like Your Mother","Horehound","00:04:10",2009,"Alternative & Punk",-1,767,"\\GIGANTOR\media\music\library\legacy\Dead Weather, The\Horehound\05 - Treat Me Like Your Mother [767].flac","Network"
"The Dead Weather","Blue Blood Blues","Sea of Cowards","00:03:57",2010,"Alternative & Punk",-1,719,"\\GIGANTOR\media\music\library\legacy\Dead Weather, The\Sea of Cowards\01 - Blue Blood Blues [719].flac","Network"
"The Dead Weather","Die by the Drop","Sea of Cowards","00:03:25",2010,"Alternative & Punk",-1,876,"\\GIGANTOR\media\music\library\legacy\Dead Weather, The\Sea of Cowards\05 - Die by the Drop [876].flac","Network"
"Death Cab for Cutie","You Are a Tourist","Codes and Keys","00:04:42",2011,"Rock/Pop",-1,807,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Codes and Keys\05 - You Are a Tourist [807].flac","Network"
"Death Cab for Cutie","Underneath the Sycamore","Codes and Keys","00:03:20",2011,"Rock/Pop",-1,791,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Codes and Keys\09 - Underneath the Sycamore [791].flac","Network"
"Death Cab for Cutie","Stay Young, Go Dancing","Codes and Keys","00:02:43",2011,"Rock/Pop",-1,845,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Codes and Keys\11 - Stay Young, Go Dancing [844].flac","Network"
"Death Cab for Cutie","The Ghosts of Beverly Drive","Kintsugi","00:03:59",2015,"Alternative & Punk",-1,933,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Kintsugi\03 - The Ghosts of Beverly Drive [932].flac","Network"
"Death Cab for Cutie","Good Help (Is So Hard to Find)","Kintsugi","00:04:43",2015,"Alternative & Punk",-1,959,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Kintsugi\08 - Good Help (Is So Hard to Find) [959].flac","Network"
"Death Cab for Cutie","I Will Possess Your Heart","Narrow Stairs","00:08:25",2008,"Alternative & Punk",-1,694,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Narrow Stairs\02 - I Will Possess Your Heart [693].flac","Network"
"Death Cab for Cutie","No Sunlight","Narrow Stairs","00:02:40",2008,"Alternative & Punk",-1,770,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Narrow Stairs\03 - No Sunlight [770].flac","Network"
"Death Cab for Cutie","Cath...","Narrow Stairs","00:03:49",2008,"Alternative & Punk",-1,831,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Narrow Stairs\04 - Cath... [831].flac","Network"
"Death Cab for Cutie","Grapevine Fires","Narrow Stairs","00:04:08",2008,"Alternative & Punk",-1,772,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Narrow Stairs\07 - Grapevine Fires [772].flac","Network"
"Death Cab for Cutie","Soul Meets Body","Plans","00:03:50",2005,"Alternative & Punk",-1,871,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Plans\02 - Soul Meets Body [871].flac","Network"
"Death Cab for Cutie","Crooked Teeth","Plans","00:03:23",2005,"Alternative & Punk",-1,844,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Plans\08 - Crooked Teeth [844].flac","Network"
"Death Cab for Cutie","The Sound of Settling","The Sound of Settling","00:02:13",2004,"Alternative & Punk",-1,839,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\The Sound of Settling\01 - The Sound of Settling [839].flac","Network"
"Death Cab for Cutie","Meet Me on the Equinox","The Twilight Saga: New Moon","00:03:44",2009,"Soundtrack",-1,843,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Twilight Saga- New Moon\01 - Meet Me on the Equinox [843].flac","Network"
"The Decemberists","This Is Why We Fight","The King Is Dead","00:05:25",2011,"Alternative & Punk",-1,844,"\\GIGANTOR\media\music\library\legacy\Decemberists, The\The King Is Dead\09 - This Is Why We Fight [844].flac","Network"
"Declan McKenna","Brazil","Liar","00:04:13",2016,"Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Declan McKenna\Liar\01 - Brazil [320].mp3","Network"
"Depeche Mode","Precious","Playing the Angel","00:04:00",2005,"Rock/Pop",-1,877,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Playing the Angel\05 - Precious [876].flac","Network"
"Depeche Mode","Wrong","Sounds of the Universe","00:03:13",2009,"Rock/Pop",-1,780,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Sounds of the Universe\03 - Wrong [780].flac","Network"
"Dinosaur Jr.","Feel the Pain","Without a Sound","00:04:12",1994,"Alternative & Punk",-1,910,"\\GIGANTOR\media\music\library\legacy\Dinosaur Jr\Without a Sound\01 - Feel the Pain [910].flac","Network"
"Dinosaur Pile-Up","Peninsula","Nature Nurture","00:03:31",2014,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Dinosaur Pile-Up\Nature Nurture\03 - Peninsula [320].mp3","Network"
"The Dirty Heads","Lay Me Down","Any Port in a Storm","00:03:32",2008,"Alternative & Punk",-1,872,"\\GIGANTOR\media\music\library\legacy\Dirty Heads, The\Any Port in a Storm\19 - Lay Me Down [871].flac","Network"
"Dirty Heads","My Sweet Summer","Sound of Change","00:03:17",2014,"Rock/Pop",-1,826,"\\GIGANTOR\media\music\library\legacy\Dirty Heads, The\Sound of Change\02 - My Sweet Summer [819].flac","Network"
"Disclosure feat. Lorde","Magnets","Caracal","00:03:15",2015,"Alternative & Punk",-1,906,"\\GIGANTOR\media\music\library\legacy\Disclosure\Caracal\06 - Magnets [905].flac","Network"
"Django Django","Default","Django Django","00:03:06",2012,"Alternative & Punk",-1,262,"\\GIGANTOR\media\music\library\legacy\Django Django\Django Django\03 - Default [262].mp3","Network"
"DMA'S","Too Soon","Too Soon","00:03:23",2016,"Rock",-1,320,"\\GIGANTOR\media\music\library\legacy\DMA'S\Too Soon\01 - Too Soon [320].mp3","Network"
"Does It Offend You, Yeah?","Dawn of the Dead","You Have No Idea What You're Getting Yourself Into...","00:03:27",2008,"Rock/Pop",-1,968,"\\GIGANTOR\media\music\library\legacy\Does It Offend You, Yeah\You Have No Idea What You're Getting Yourself Into\04 - Dawn of the Dead [968].flac","Network"
"Dotan","Home","7 Layers","00:04:29",2014,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Dotan\7 Layers\06 - Home [320].mp3","Network"
"Dreamers","Wolves","E.P. - Ep","00:03:43",2014,"Alternative",-1,256,"\\GIGANTOR\media\music\library\legacy\DREAMERS\E.P. - Ep\01 - Wolves [256].m4a","Network"
"DREAMERS","DRUGS","This Album Does Not Exist","00:03:12",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\DREAMERS\This Album Does Not Exist\01 - DRUGS [320].mp3","Network"
"DREAMERS","Sweet Disaster","This Album Does Not Exist","00:03:25",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\DREAMERS\This Album Does Not Exist\03 - Sweet Disaster [320].mp3","Network"
"Dropkick Murphys","The State of Massachusetts","The Meanest of Times","00:03:52",2007,"Alternative & Punk",-1,915,"\\GIGANTOR\media\music\library\legacy\Dropkick Murphys\The Meanest of Times\03 - The State of Massachusetts [915].flac","Network"
"The Drums","Lets Go Surfing","The Drums","00:02:51",2010,"Alternative & Punk",-1,892,"\\GIGANTOR\media\music\library\legacy\Drums, The\The Drums\03 - Lets Go Surfing [892].flac","Network"
"Dynamite Hack","Boyz-N-The Hood","Superfast","00:02:59",2000,"Alternative & Punk",-1,805,"\\GIGANTOR\media\music\library\legacy\Dynamite Hack\Superfast\10 - Boyz-N-The Hood [804].flac","Network"
"Eddie Vedder","Hard Sun","Into the Wild","00:05:22",2007,"Soundtrack",-1,855,"\\GIGANTOR\media\music\library\legacy\Eddie Vedder\Into the Wild\07 - Hard Sun [854].flac","Network"
"Editors","Smokers Outside the Hospital Doors","An End Has a Start","00:04:57",2007,"Alternative & Punk",-1,798,"\\GIGANTOR\media\music\library\legacy\Editors\An End Has a Start\01 - Smokers Outside the Hospital Doors [797].flac","Network"
"Editors","An End Has a Start","An End Has a Start","00:03:45",2007,"Alternative & Punk",-1,824,"\\GIGANTOR\media\music\library\legacy\Editors\An End Has a Start\02 - An End Has a Start [823].flac","Network"
"Editors","Munich","The Back Room","00:03:46",2005,"Alternative & Punk",-1,861,"\\GIGANTOR\media\music\library\legacy\Editors\The Back Room\02 - Munich [860].flac","Network"
"EL VY","Return to the Moon (Political Song for Didi Bloome to Sing, with Crescendo)","Return to the Moon","00:04:08",2015,"Alternative & Punk",-1,842,"\\GIGANTOR\media\music\library\legacy\EL VY\Return to the Moon\01 - Return to the Moon (Political Song for Didi Bloome to Sing, with Crescendo) [828].flac","Network"
"Electric Touch","Don't Stop","Don't Stop - EP","00:03:12",2011,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Electric Touch\Don't Stop - EP\01 - Don't Stop [256].mp3","Network"
"Electric Touch","Love in Our Hearts","Electric Touch","00:02:39",2008,"Rock/Pop",-1,858,"\\GIGANTOR\media\music\library\legacy\Electric Touch\Electric Touch\01 - Love in Our Hearts [858].flac","Network"
"Elle King","Good Girls","Ghostbusters","00:02:54",2016,"Soundtrack",-1,927,"\\GIGANTOR\media\music\library\legacy\Various Artists\Ghostbusters\03 - Good Girls [927].flac","Network"
"Elle King","Ex's & Oh's","Love Stuff","00:03:18",2015,"Alternative & Punk",-1,908,"\\GIGANTOR\media\music\library\legacy\Elle King\Love Stuff\02 - Ex's & Oh's [907].flac","Network"
"Elle King","America's Sweetheart","Love Stuff","00:04:00",2015,"Alternative & Punk",-1,894,"\\GIGANTOR\media\music\library\legacy\Elle King\Love Stuff\07 - America's Sweetheart [894].flac","Network"
"Empire of the Sun","High and Low","Two Vines","00:03:45",2016,"Electronica/Dance",-1,320,"\\GIGANTOR\media\music\library\legacy\Empire Of The Sun\Two Vines\02 - High and Low [320].mp3","Network"
"Empires","Please Don't Tell My Lover","Orphan","00:02:58",2014,"Alternative & Punk",-1,758,"\\GIGANTOR\media\music\library\legacy\Empires\Orphan\08 - Please Don't Tell My Lover [751].flac","Network"
"Erik Hassle","Are You Leaving","Mariefred Sessions","00:04:30",2011,"Rock/Pop",-1,895,"\\GIGANTOR\media\music\library\legacy\Erik Hassle\Mariefred Sessions\01 - Are You Leaving [895].flac","Network"
"Escape the Fate","Situations","Dying Is Your Latest Fashion","00:03:04",2006,"Alternative & Punk",-1,916,"\\GIGANTOR\media\music\library\legacy\Escape the Fate\Dying Is Your Latest Fashion\03 - Situations [915].flac","Network"
"Evans Blue","Beg","The Melody and the Energetic Nature of Volume","00:03:39",2006,"Rock/Pop",-1,861,"\\GIGANTOR\media\music\library\legacy\Evans Blue\The Melody and the Energetic Nature of Volume\05 - Beg [860].flac","Network"
"Everything Everything","Cough Cough","Arc","00:03:39",2013,"Alternative & Punk",-1,896,"\\GIGANTOR\media\music\library\legacy\Everything Everything\Arc\01 - Cough Cough [896].flac","Network"
"Ex Cops","Black Soap","Daggers","00:04:00",2014,"Alternative & Punk",-1,953,"\\GIGANTOR\media\music\library\legacy\Ex Cops\Daggers\01 - Black Soap [948].flac","Network"
"Fall Out Boy","I Don't Care","Folie à Deux","00:03:34",2008,"Alternative & Punk",-1,896,"\\GIGANTOR\media\music\library\legacy\Fall Out Boy\Folie à Deux\02 - I Don't Care [895].flac","Network"
"Fall Out Boy","Sugar, We're Goin' Down","From Under the Cork Tree","00:03:49",2005,"Alternative & Punk",-1,842,"\\GIGANTOR\media\music\library\legacy\Fall Out Boy\From Under the Cork Tree\04 - Sugar, We're Goin' Down [842].flac","Network"
"Fall Out Boy","My Songs Know What You Did In the Dark (Light Em Up)","Save Rock and Roll","00:03:04",2013,"Alternative & Punk",-1,871,"\\GIGANTOR\media\music\library\legacy\Fall Out Boy\Save Rock and Roll\02 - My Songs Know What You Did In the Dark (Light Em Up) [871].flac","Network"
"The Features","Lions","Some Kind of Salvation","00:03:33",2009,"Rock/Pop",-1,800,"\\GIGANTOR\media\music\library\legacy\Features, The\Some Kind of Salvation\10 - Lions [799].flac","Network"
"Feist","1234","The Reminder","00:02:58",2007,"Rock/Pop",-1,774,"\\GIGANTOR\media\music\library\legacy\Feist\The Reminder\09 - 1234 [774].flac","Network"
"Fences","Girls With Accents","Fences","00:02:59",2010,"Alternative & Punk",-1,185,"\\GIGANTOR\media\music\library\legacy\Fences\Fences\02 - Girls With Accents [185].mp3","Network"
"Fiction Plane","Two Sisters","Left Side of the Brain","00:03:48",2007,"Rock/Pop",-1,900,"\\GIGANTOR\media\music\library\legacy\Fiction Plane\Left Side of the Brain\03 - Two Sisters [900].flac","Network"
"Finish Ticket","Color","When Night Becomes Day","00:04:10",2015,"Rock",-1,320,"\\GIGANTOR\media\music\library\legacy\Finish Ticket\When Night Becomes Day\03 - Color [320].mp3","Network"
"Fitz and The Tantrums","HandClap","Fitz and The Tantrums","00:03:10",2016,"Alternative & Punk",-1,838,"\\GIGANTOR\media\music\library\legacy\Fitz and The Tantrums\Fitz and The Tantrums\01 - HandClap [835].flac","Network"
"Fitz and The Tantrums","Roll Up","Fitz and The Tantrums","00:03:33",2016,"Alternative & Punk",-1,871,"\\GIGANTOR\media\music\library\legacy\Fitz and The Tantrums\Fitz and The Tantrums\04 - Roll Up [869].flac","Network"
"Fitz and The Tantrums","Out of My League","More Than Just a Dream","00:03:25",2013,"Alternative & Punk",-1,867,"\\GIGANTOR\media\music\library\legacy\Fitz and The Tantrums\More Than Just a Dream\01 - Out of My League [866].flac","Network"
"Fitz and The Tantrums","The Walker","More Than Just a Dream","00:03:48",2013,"Alternative & Punk",-1,782,"\\GIGANTOR\media\music\library\legacy\Fitz and The Tantrums\More Than Just a Dream\03 - The Walker [782].flac","Network"
"Fitz and The Tantrums","MoneyGrabber","Pickin' Up the Pieces","00:03:09",2010,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Fitz and The Tantrums\Pickin' Up the Pieces\04 - MoneyGrabber [320].mp3","Network"
"Flagship","Mexican Jackpot","The Electric Man","00:04:02",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Flagship\The Electric Man\01 - Mexican Jackpot [320].mp3","Network"
"Flobots","Handlebars","Fight With Tools","00:03:26",2008,"Rap/R&B",-1,774,"\\GIGANTOR\media\music\library\legacy\Flobots\Fight With Tools\06 - Handlebars [774].flac","Network"
"Flobots","Rise","Fight With Tools","00:04:13",2008,"Rap/R&B",-1,798,"\\GIGANTOR\media\music\library\legacy\Flobots\Fight With Tools\12 - Rise [798].flac","Network"
"Flogging Molly","Requiem for a Dying Song","Float","00:03:30",2008,"Alternative & Punk",-1,931,"\\GIGANTOR\media\music\library\legacy\Flogging Molly\Float\01 - Requiem for a Dying Song [930].flac","Network"
"Flogging Molly","Don't Shut 'em Down","Promo Only: Modern Rock Radio (2011-02)","00:03:41",2011,"Rock/Pop",-1,229,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Modern Rock Radio (2011-02)\10 - Don't Shut 'em Down [228].mp3","Network"
"Florence + the Machine","What the Water Gave Me","Ceremonials","00:05:24",2011,"Alternative & Punk",-1,803,"\\GIGANTOR\media\music\library\legacy\Florence + the Machine\Ceremonials\03 - What the Water Gave Me [802].flac","Network"
"Florence + the Machine","Hunger","High as Hope","00:03:29",2018,"Alternative & Punk",-1,797,"\\GIGANTOR\media\music\library\legacy\Florence + the Machine\High as Hope\02 - Hunger [793].flac","Network"
"Florence + the Machine","Dog Days Are Over","Lungs","00:04:08",2009,"Alternative & Punk",-1,775,"\\GIGANTOR\media\music\library\legacy\Florence + the Machine\Lungs\01 - Dog Days Are Over [774].flac","Network"
"Foals","My Number","Holy Fire","00:03:56",2013,"Alternative & Punk",-1,880,"\\GIGANTOR\media\music\library\legacy\Foals\Holy Fire\03 - My Number [874].flac","Network"
"Foals","Mountain at My Gates","What Went Down","00:03:58",2015,"Alternative & Punk",-1,880,"\\GIGANTOR\media\music\library\legacy\Foals\What Went Down\02 - Mountain at My Gates [870].flac","Network"
"Foo Fighters","The Sky Is a Neighborhood","Concrete and Gold","00:04:03",2017,"Alternative & Punk",-1,1518,"\\GIGANTOR\media\music\library\legacy\Foo Fighters\Concrete and Gold\04 - The Sky Is a Neighborhood [1508].flac","Network"
"Foo Fighters","The Pretender","Echoes, Silence, Patience & Grace","00:04:29",2007,"Rock/Pop",-1,801,"\\GIGANTOR\media\music\library\legacy\Foo Fighters\Echoes, Silence, Patience & Grace\01 - The Pretender [800].flac","Network"
"Foo Fighters","Let It Die","Echoes, Silence, Patience & Grace","00:04:05",2007,"Rock/Pop",-1,756,"\\GIGANTOR\media\music\library\legacy\Foo Fighters\Echoes, Silence, Patience & Grace\02 - Let It Die [755].flac","Network"
"Foo Fighters","Long Road to Ruin","Echoes, Silence, Patience & Grace","00:03:44",2007,"Rock/Pop",-1,890,"\\GIGANTOR\media\music\library\legacy\Foo Fighters\Echoes, Silence, Patience & Grace\04 - Long Road to Ruin [890].flac","Network"
"Foo Fighters","Wheels","Greatest Hits","00:04:38",2009,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Foo Fighters\Greatest Hits\14 - Wheels [871].flac","Network"
"Foo Fighters","No Way Back","In Your Honor (disc 1)","00:03:15",2005,"Rock/Pop",-1,925,"\\GIGANTOR\media\music\library\legacy\Foo Fighters\In Your Honor (disc 1)\02 - No Way Back [924].flac","Network"
"Foo Fighters","DOA","In Your Honor (disc 1)","00:04:10",2005,"Rock/Pop",-1,895,"\\GIGANTOR\media\music\library\legacy\Foo Fighters\In Your Honor (disc 1)\04 - DOA [894].flac","Network"
"Foo Fighters","Resolve","In Your Honor (disc 1)","00:04:42",2005,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Foo Fighters\In Your Honor (disc 1)\08 - Resolve [872].flac","Network"
"Foo Fighters","All My Life","One by One","00:04:21",2002,"Rock/Pop",-1,823,"\\GIGANTOR\media\music\library\legacy\Foo Fighters\One by One\01 - All My Life [823].flac","Network"
"Foo Fighters","Times Like These","One by One","00:04:18",2002,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Foo Fighters\One by One\04 - Times Like These [880].flac","Network"
"Foo Fighters","Something From Nothing","Sonic Highways","00:04:46",2014,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\Foo Fighters\Sonic Highways\01 - Something From Nothing [854].flac","Network"
"Foo Fighters","Bridge Burning","Wasting Light","00:04:44",2011,"Rock/Pop",-1,949,"\\GIGANTOR\media\music\library\legacy\Foo Fighters\Wasting Light\01 - Bridge Burning [948].flac","Network"
"Foo Fighters","Rope","Wasting Light","00:04:17",2011,"Rock/Pop",-1,931,"\\GIGANTOR\media\music\library\legacy\Foo Fighters\Wasting Light\02 - Rope [931].flac","Network"
"Foo Fighters","These Days","Wasting Light","00:04:55",2011,"Rock/Pop",-1,845,"\\GIGANTOR\media\music\library\legacy\Foo Fighters\Wasting Light\06 - These Days [844].flac","Network"
"Foo Fighters","Walk","Wasting Light","00:04:14",2011,"Rock/Pop",-1,899,"\\GIGANTOR\media\music\library\legacy\Foo Fighters\Wasting Light\11 - Walk [899].flac","Network"
"The Format","She Doesn't Get It","Dog Problems","00:03:51",2006,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\Format, The\Dog Problems\04 - She Doesn't Get It [890].flac","Network"
"The Format","The Compromise","Dog Problems","00:03:23",2006,"Rock/Pop",-1,919,"\\GIGANTOR\media\music\library\legacy\Format, The\Dog Problems\10 - The Compromise [919].flac","Network"
"Foster the People","Helena Beat","Torches","00:04:31",2011,"Alternative & Punk",-1,886,"\\GIGANTOR\media\music\library\legacy\Foster the People\Torches\01 - Helena Beat [886].flac","Network"
"Foster the People","Pumped Up Kicks","Torches","00:03:52",2011,"Alternative & Punk",-1,824,"\\GIGANTOR\media\music\library\legacy\Foster the People\Torches\02 - Pumped Up Kicks [823].flac","Network"
"Foster the People","Color on the Walls (Don't Stop)","Torches","00:02:52",2011,"Alternative & Punk",-1,921,"\\GIGANTOR\media\music\library\legacy\Foster the People\Torches\04 - Color on the Walls (Don't Stop) [921].flac","Network"
"Foster the People","Houdini","Torches","00:03:19",2011,"Alternative & Punk",-1,902,"\\GIGANTOR\media\music\library\legacy\Foster the People\Torches\07 - Houdini [902].flac","Network"
"Foxboro Hot Tubs","Mother Mary","Stop Drop and Roll!!!","00:02:45",2008,"Alternative & Punk",-1,859,"\\GIGANTOR\media\music\library\legacy\Foxboro Hot Tubs\Stop Drop and Roll!!!\02 - Mother Mary [859].flac","Network"
"Framing Hanley","Lollipop","Promo Only: Modern Rock Radio (2008-10)","00:03:08",2008,"Rock/Pop",-1,223,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Modern Rock Radio (2008-10)\18 - Lollipop [222].mp3","Network"
"Frank Turner","Recovery","Tape Deck Heart","00:03:28",2013,"Alternative & Punk",-1,240,"\\GIGANTOR\media\music\library\legacy\Frank Turner\Tape Deck Heart\01 - Recovery [239].mp3","Network"
"Franz Ferdinand","Take Me Out","Franz Ferdinand","00:03:56",2004,"Rock/Pop",-1,921,"\\GIGANTOR\media\music\library\legacy\Franz Ferdinand\Franz Ferdinand\03 - Take Me Out [921].flac","Network"
"Franz Ferdinand","This Fire","Franz Ferdinand","00:04:11",2004,"Rock/Pop",-1,823,"\\GIGANTOR\media\music\library\legacy\Franz Ferdinand\Franz Ferdinand\07 - This Fire [822].flac","Network"
"Franz Ferdinand","Lucid Dreams","Promo Only: Modern Rock Radio (2008-10)","00:03:42",2008,"Rock/Pop",-1,182,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Modern Rock Radio (2008-10)\08 - Lucid Dreams [182].mp3","Network"
"Franz Ferdinand","Ulysses","Tonight: Franz Ferdinand","00:03:11",2009,"Rock/Pop",-1,845,"\\GIGANTOR\media\music\library\legacy\Franz Ferdinand\Tonight- Franz Ferdinand\01 - Ulysses [845].flac","Network"
"Franz Ferdinand","No You Girls","Tonight: Franz Ferdinand","00:03:41",2009,"Rock/Pop",-1,869,"\\GIGANTOR\media\music\library\legacy\Franz Ferdinand\Tonight- Franz Ferdinand\03 - No You Girls [868].flac","Network"
"Franz Ferdinand","Do You Want To","You Could Have It So Much Better","00:03:33",2005,"Rock/Pop",-1,858,"\\GIGANTOR\media\music\library\legacy\Franz Ferdinand\You Could Have It So Much Better\02 - Do You Want To [858].flac","Network"
"The Fratellis","Flathead","Costello Music","00:03:12",2007,"Rock/Pop",-1,923,"\\GIGANTOR\media\music\library\legacy\Fratellis, The\Costello Music\02 - Flathead [923].flac","Network"
"The Fratellis","Chelsea Dagger","Costello Music","00:03:32",2007,"Rock/Pop",-1,925,"\\GIGANTOR\media\music\library\legacy\Fratellis, The\Costello Music\04 - Chelsea Dagger [924].flac","Network"
"Free Energy","Bang Pop","Stuck on Nothing","00:03:36",2010,"Alternative & Punk",-1,804,"\\GIGANTOR\media\music\library\legacy\Free Energy\Stuck on Nothing\03 - Bang Pop [803].flac","Network"
"Freelance Whales","Hannah","Weathervanes","00:03:38",2010,"Alternative & Punk",-1,213,"\\GIGANTOR\media\music\library\legacy\Freelance Whales\Weathervanes\02 - Hannah [212].mp3","Network"
"Freelance Whales","Starring","Weathervanes","00:03:35",2010,"Alternative & Punk",-1,200,"\\GIGANTOR\media\music\library\legacy\Freelance Whales\Weathervanes\05 - Starring [200].mp3","Network"
"fun.","Some Nights","Some Nights","00:04:28",2012,"Rock/Pop",-1,789,"\\GIGANTOR\media\music\library\legacy\fun\Some Nights\02 - Some Nights [788].flac","Network"
"fun.","Carry On","Some Nights","00:04:37",2012,"Rock/Pop",-1,707,"\\GIGANTOR\media\music\library\legacy\fun\Some Nights\04 - Carry On [707].flac","Network"
"fun. feat. Janelle Monáe","We Are Young","Some Nights","00:04:06",2012,"Rock/Pop",-1,763,"\\GIGANTOR\media\music\library\legacy\fun\Some Nights\03 - We Are Young [762].flac","Network"
"The Futureheads","Struck Dumb","The Chaos","00:02:47",2010,"Alternative & Punk",-1,897,"\\GIGANTOR\media\music\library\legacy\Futureheads, The\The Chaos\02 - Struck Dumb [896].flac","Network"
"The Futureheads","Heartbeat Song","The Chaos","00:02:25",2010,"Alternative & Punk",-1,933,"\\GIGANTOR\media\music\library\legacy\Futureheads, The\The Chaos\03 - Heartbeat Song [932].flac","Network"
"Garbage","Blood for Poppies","Not Your Kind of People","00:03:37",2012,"Alternative & Punk",-1,882,"\\GIGANTOR\media\music\library\legacy\Garbage\Not Your Kind of People\03 - Blood for Poppies [882].flac","Network"
"The Gaslight Anthem","The '59 Sound","The '59 Sound","00:03:09",2008,"Alternative & Punk",-1,885,"\\GIGANTOR\media\music\library\legacy\Gaslight Anthem, The\The '59 Sound\02 - The '59 Sound [885].flac","Network"
"The Gaslight Anthem","American Slang","American Slang","00:03:39",2010,"Alternative & Punk",-1,836,"\\GIGANTOR\media\music\library\legacy\Gaslight Anthem, The\American Slang\01 - American Slang [835].flac","Network"
"The Gaslight Anthem","''45''","Handwritten","00:03:19",2012,"Alternative & Punk",-1,939,"\\GIGANTOR\media\music\library\legacy\Gaslight Anthem, The\Handwritten\01 - ''45'' [939].flac","Network"
"George Ezra","Budapest","Wanted on Voyage","00:03:20",2014,"Alternative & Punk",-1,799,"\\GIGANTOR\media\music\library\legacy\George Ezra\Wanted on Voyage\02 - Budapest [799].flac","Network"
"Gerard Way","No Shows","Hesitant Alien","00:04:09",2014,"Rock/Pop",-1,889,"\\GIGANTOR\media\music\library\legacy\Gerard Way\Hesitant Alien\03 - No Shows [883].flac","Network"
"GIVERS","Up Up Up","In Light","00:04:22",2011,"Alternative & Punk",-1,927,"\\GIGANTOR\media\music\library\legacy\GIVERS\In Light\01 - Up Up Up [926].flac","Network"
"Glass Animals","Life Itself","How to Be a Human Being","00:04:38",2016,"Alternative & Punk",-1,815,"\\GIGANTOR\media\music\library\legacy\Glass Animals\How to Be a Human Being\01 - Life Itself [814].flac","Network"
"Glass Animals","Youth","How to Be a Human Being","00:03:47",2016,"Alternative & Punk",-1,843,"\\GIGANTOR\media\music\library\legacy\Glass Animals\How to Be a Human Being\02 - Youth [842].flac","Network"
"Glass Animals","Pork Soda","How to Be a Human Being","00:04:08",2016,"Alternative & Punk",-1,785,"\\GIGANTOR\media\music\library\legacy\Glass Animals\How to Be a Human Being\04 - Pork Soda [784].flac","Network"
"Glass Animals","Agnes","How to Be a Human Being","00:04:27",2016,"Alternative & Punk",-1,838,"\\GIGANTOR\media\music\library\legacy\Glass Animals\How to Be a Human Being\10 - Agnes [838].flac","Network"
