Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Gin Blossoms","Until I Fall Away","New Miserable Experience","00:03:46",1992,"Rock/Pop",-1,920,"\\GIGANTOR\media\music\library\legacy\Gin Blossoms\New Miserable Experience\04 - Until I Fall Away [919].flac","Network"
"Gin Blossoms","Found Out About You","New Miserable Experience","00:03:48",1992,"Rock/Pop",-1,911,"\\GIGANTOR\media\music\library\legacy\Gin Blossoms\New Miserable Experience\08 - Found Out About You [910].flac","Network"
"Glee Cast","Loser Like Me","Glee: The Music, Volume 5","00:03:19",2011,"Soundtrack",-1,195,"\\GIGANTOR\media\music\library\legacy\Glee Cast\Glee- The Music, Volume 5\16 - Loser Like Me [195].mp3","Network"
"Glen Campbell","Southern Nights","Guardians of the Galaxy: Awesome Mix, Volume 2","00:02:54",2017,"Rock/Pop",-1,953,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\06 - Southern Nights [940].flac","Network"
"Goo Goo Dolls","Dizzy","Dizzy Up the Girl","00:02:41",1998,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Dizzy Up the Girl\01 - Dizzy [914].flac","Network"
"Goo Goo Dolls","Slide","Dizzy Up the Girl","00:03:32",1998,"Rock/Pop",-1,930,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Dizzy Up the Girl\02 - Slide [929].flac","Network"
"Goo Goo Dolls","Broadway","Dizzy Up the Girl","00:03:58",1998,"Rock/Pop",-1,947,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Dizzy Up the Girl\03 - Broadway [947].flac","Network"
"Goo Goo Dolls","January Friend","Dizzy Up the Girl","00:02:44",1998,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Dizzy Up the Girl\04 - January Friend [909].flac","Network"
"Goo Goo Dolls","Black Balloon","Dizzy Up the Girl","00:04:09",1998,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Dizzy Up the Girl\05 - Black Balloon [863].flac","Network"
"Goo Goo Dolls","Bullet Proof","Dizzy Up the Girl","00:04:37",1998,"Rock/Pop",-1,896,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Dizzy Up the Girl\06 - Bullet Proof [895].flac","Network"
"Goo Goo Dolls","Amigone","Dizzy Up the Girl","00:03:15",1998,"Rock/Pop",-1,915,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Dizzy Up the Girl\07 - Amigone [915].flac","Network"
"Goo Goo Dolls","All Eyes on Me","Dizzy Up the Girl","00:03:57",1998,"Rock/Pop",-1,889,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Dizzy Up the Girl\08 - All Eyes on Me [889].flac","Network"
"Goo Goo Dolls","Full Forever","Dizzy Up the Girl","00:02:51",1998,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Dizzy Up the Girl\09 - Full Forever [903].flac","Network"
"Goo Goo Dolls","Acoustic #3","Dizzy Up the Girl","00:01:56",1998,"Rock/Pop",-1,797,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Dizzy Up the Girl\10 - Acoustic #3 [796].flac","Network"
"Goo Goo Dolls","Extra Pale","Dizzy Up the Girl","00:02:10",1998,"Rock/Pop",-1,931,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Dizzy Up the Girl\12 - Extra Pale [931].flac","Network"
"Goo Goo Dolls","Hate This Place","Dizzy Up the Girl","00:04:24",1998,"Rock/Pop",-1,894,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Dizzy Up the Girl\13 - Hate This Place [894].flac","Network"
"Goo Goo Dolls","Big Machine","Gutterflower","00:03:10",2002,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Gutterflower\01 - Big Machine [902].flac","Network"
"Goo Goo Dolls","Think About Me","Gutterflower","00:03:59",2002,"Rock/Pop",-1,960,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Gutterflower\02 - Think About Me [960].flac","Network"
"Goo Goo Dolls","Here Is Gone","Gutterflower","00:03:58",2002,"Rock/Pop",-1,959,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Gutterflower\03 - Here Is Gone [959].flac","Network"
"Goo Goo Dolls","You Never Know","Gutterflower","00:03:07",2002,"Rock/Pop",-1,913,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Gutterflower\04 - You Never Know [912].flac","Network"
"Goo Goo Dolls","What a Scene","Gutterflower","00:04:27",2002,"Rock/Pop",-1,926,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Gutterflower\05 - What a Scene [926].flac","Network"
"Goo Goo Dolls","Up, Up, Up","Gutterflower","00:02:58",2002,"Rock/Pop",-1,915,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Gutterflower\06 - Up, Up, Up [914].flac","Network"
"Goo Goo Dolls","It's Over","Gutterflower","00:03:35",2002,"Rock/Pop",-1,942,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Gutterflower\07 - It's Over [942].flac","Network"
"Goo Goo Dolls","Sympathy","Gutterflower","00:02:58",2002,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Gutterflower\08 - Sympathy [910].flac","Network"
"Goo Goo Dolls","What Do You Need?","Gutterflower","00:03:49",2002,"Rock/Pop",-1,862,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Gutterflower\09 - What Do You Need [862].flac","Network"
"Goo Goo Dolls","Smash","Gutterflower","00:02:26",2002,"Rock/Pop",-1,897,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Gutterflower\10 - Smash [896].flac","Network"
"Goo Goo Dolls","Tucked Away","Gutterflower","00:03:13",2002,"Rock/Pop",-1,950,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Gutterflower\11 - Tucked Away [949].flac","Network"
"Goo Goo Dolls","Truth Is a Whisper","Gutterflower","00:04:00",2002,"Rock/Pop",-1,937,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Gutterflower\12 - Truth Is a Whisper [937].flac","Network"
"Good Charlotte","Once Upon a Time: The Battle of Life and Death","The Chronicles of Life and Death","00:02:16",2004,"Alternative & Punk",-1,722,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Chronicles of Life and Death\01 - Once Upon a Time- The Battle of Life and Death [722].flac","Network"
"Good Charlotte","The Chronicles of Life and Death","The Chronicles of Life and Death","00:03:03",2004,"Alternative & Punk",-1,886,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Chronicles of Life and Death\02 - The Chronicles of Life and Death [885].flac","Network"
"Good Charlotte","Walk Away (Maybe)","The Chronicles of Life and Death","00:03:13",2004,"Alternative & Punk",-1,940,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Chronicles of Life and Death\03 - Walk Away (Maybe) [939].flac","Network"
"Good Charlotte","S.O.S.","The Chronicles of Life and Death","00:03:33",2004,"Alternative & Punk",-1,922,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Chronicles of Life and Death\04 - S.O.S. [921].flac","Network"
"Good Charlotte","I Just Wanna Live","The Chronicles of Life and Death","00:02:42",2004,"Alternative & Punk",-1,899,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Chronicles of Life and Death\05 - I Just Wanna Live [898].flac","Network"
"Good Charlotte","Ghost of You","The Chronicles of Life and Death","00:04:42",2004,"Alternative & Punk",-1,930,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Chronicles of Life and Death\06 - Ghost of You [929].flac","Network"
"Good Charlotte","Predictable","The Chronicles of Life and Death","00:03:05",2004,"Alternative & Punk",-1,927,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Chronicles of Life and Death\07 - Predictable [927].flac","Network"
"Good Charlotte","Secrets","The Chronicles of Life and Death","00:03:49",2004,"Alternative & Punk",-1,907,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Chronicles of Life and Death\08 - Secrets [907].flac","Network"
"Good Charlotte","The Truth","The Chronicles of Life and Death","00:03:45",2004,"Alternative & Punk",-1,681,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Chronicles of Life and Death\09 - The Truth [681].flac","Network"
"Good Charlotte","The World Is Black","The Chronicles of Life and Death","00:03:00",2004,"Alternative & Punk",-1,909,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Chronicles of Life and Death\10 - The World Is Black [909].flac","Network"
"Good Charlotte","Mountain","The Chronicles of Life and Death","00:04:23",2004,"Alternative & Punk",-1,927,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Chronicles of Life and Death\11 - Mountain [926].flac","Network"
"Good Charlotte","We Believe","The Chronicles of Life and Death","00:03:47",2004,"Alternative & Punk",-1,880,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Chronicles of Life and Death\12 - We Believe [879].flac","Network"
"Good Charlotte","It Wasn't Enough","The Chronicles of Life and Death","00:03:18",2004,"Alternative & Punk",-1,921,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Chronicles of Life and Death\13 - It Wasn't Enough [921].flac","Network"
"Good Charlotte","In This World (Murder)","The Chronicles of Life and Death","00:04:54",2004,"Alternative & Punk",-1,885,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Chronicles of Life and Death\14 - In This World (Murder) [884].flac","Network"
"Good Charlotte","Meet My Maker / Wounded","The Chronicles of Life and Death","00:08:34",2004,"Alternative & Punk",-1,567,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Chronicles of Life and Death\15 - Meet My Maker - Wounded [566].flac","Network"
"Good Charlotte","Little Things","Good Charlotte","00:03:22",2000,"Alternative & Punk",-1,860,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Charlotte\01 - Little Things [859].flac","Network"
"Good Charlotte","Waldorfworldwide","Good Charlotte","00:03:20",2000,"Alternative & Punk",-1,876,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Charlotte\02 - Waldorfworldwide [875].flac","Network"
"Good Charlotte","The Motivation Proclamation","Good Charlotte","00:03:35",2000,"Alternative & Punk",-1,868,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Charlotte\03 - The Motivation Proclamation [867].flac","Network"
"Good Charlotte","East Coast Anthem","Good Charlotte","00:02:24",2000,"Alternative & Punk",-1,889,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Charlotte\04 - East Coast Anthem [888].flac","Network"
"Good Charlotte","Festival Song","Good Charlotte","00:03:00",2000,"Alternative & Punk",-1,903,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Charlotte\05 - Festival Song [902].flac","Network"
"Good Charlotte","Complicated","Good Charlotte","00:02:47",2000,"Alternative & Punk",-1,886,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Charlotte\06 - Complicated [886].flac","Network"
"Good Charlotte","Seasons","Good Charlotte","00:03:16",2000,"Alternative & Punk",-1,855,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Charlotte\07 - Seasons [855].flac","Network"
"Good Charlotte","I Don't Wanna Stop","Good Charlotte","00:02:40",2000,"Alternative & Punk",-1,876,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Charlotte\08 - I Don't Wanna Stop [875].flac","Network"
"Good Charlotte","I Heard You","Good Charlotte","00:02:40",2000,"Alternative & Punk",-1,913,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Charlotte\09 - I Heard You [913].flac","Network"
"Good Charlotte","The Click","Good Charlotte","00:03:31",2000,"Alternative & Punk",-1,908,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Charlotte\10 - The Click [907].flac","Network"
"Good Charlotte","Walk By","Good Charlotte","00:02:41",2000,"Alternative & Punk",-1,876,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Charlotte\11 - Walk By [876].flac","Network"
"Good Charlotte","Let Me Go","Good Charlotte","00:03:01",2000,"Alternative & Punk",-1,880,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Charlotte\12 - Let Me Go [879].flac","Network"
"Good Charlotte","Screamer","Good Charlotte","00:03:33",2000,"Alternative & Punk",-1,871,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Charlotte\13 - Screamer [871].flac","Network"
"Good Charlotte","Change","Good Charlotte","00:08:33",2000,"Alternative & Punk",-1,807,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Charlotte\14 - Change [807].flac","Network"
"Good Charlotte","The River (feat. M. Shadows and Synyster Gates)","Good Morning Revival","00:03:11",2007,"Alternative & Punk",-1,924,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Morning Revival\03 - The River (feat. M. Shadows and Synyster Gates) [924].flac","Network"
"Good Charlotte","Like It's Her Birthday (single version)","Promo Only: Mainstream Radio (2010-09)","00:03:32",2010,"Rock/Pop",-1,222,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Mainstream Radio (2010-09)\06 - Like It's Her Birthday (single version) [222].mp3","Network"
"Good Charlotte","A New Beginning","The Young and the Hopeless","00:01:48",2002,"Alternative & Punk",-1,832,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Young and the Hopeless\01 - A New Beginning [831].flac","Network"
"Good Charlotte","The Anthem","The Young and the Hopeless","00:02:53",2002,"Alternative & Punk",-1,936,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Young and the Hopeless\02 - The Anthem [936].flac","Network"
"Good Charlotte","Lifestyles of the Rich & Famous","The Young and the Hopeless","00:03:08",2002,"Alternative & Punk",-1,991,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Young and the Hopeless\03 - Lifestyles of the Rich & Famous [990].flac","Network"
"Good Charlotte","Wondering","The Young and the Hopeless","00:03:29",2002,"Alternative & Punk",-1,911,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Young and the Hopeless\04 - Wondering [911].flac","Network"
"Good Charlotte","The Story of My Old Man","The Young and the Hopeless","00:02:36",2002,"Alternative & Punk",-1,991,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Young and the Hopeless\05 - The Story of My Old Man [991].flac","Network"
"Good Charlotte","Girls & Boys","The Young and the Hopeless","00:02:54",2002,"Alternative & Punk",-1,930,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Young and the Hopeless\06 - Girls & Boys [930].flac","Network"
"Good Charlotte","My Bloody Valentine","The Young and the Hopeless","00:03:46",2002,"Alternative & Punk",-1,887,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Young and the Hopeless\07 - My Bloody Valentine [886].flac","Network"
"Good Charlotte","Hold On","The Young and the Hopeless","00:03:58",2002,"Alternative & Punk",-1,914,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Young and the Hopeless\08 - Hold On [913].flac","Network"
"Good Charlotte","Riot Girl","The Young and the Hopeless","00:02:13",2002,"Alternative & Punk",-1,1001,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Young and the Hopeless\09 - Riot Girl [1001].flac","Network"
"Good Charlotte","Say Anything","The Young and the Hopeless","00:04:16",2002,"Alternative & Punk",-1,911,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Young and the Hopeless\10 - Say Anything [911].flac","Network"
"Good Charlotte","The Day That I Die","The Young and the Hopeless","00:02:55",2002,"Alternative & Punk",-1,951,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Young and the Hopeless\11 - The Day That I Die [951].flac","Network"
"Good Charlotte","The Young & the Hopeless","The Young and the Hopeless","00:03:27",2002,"Alternative & Punk",-1,947,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Young and the Hopeless\12 - The Young & the Hopeless [946].flac","Network"
"Good Charlotte","Emotionless","The Young and the Hopeless","00:03:54",2002,"Alternative & Punk",-1,876,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Young and the Hopeless\13 - Emotionless [876].flac","Network"
"Good Charlotte","Movin' On","The Young and the Hopeless","00:03:24",2002,"Alternative & Punk",-1,948,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Young and the Hopeless\14 - Movin' On [948].flac","Network"
"Green Day","American Idiot","American Idiot","00:02:54",2004,"Alternative & Punk",-1,917,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\01 - American Idiot [917].flac","Network"
"Green Day","Jesus of Suburbia: I. Jesus of Suburbia / II. City of the Damned / III. I Don't Care / IV. Dearly Beloved / V. Tales of Another Broken Home","American Idiot","00:09:08",2004,"Alternative & Punk",-1,894,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\02 - Jesus of Suburbia- I. Jesus of Suburbia - II. City of the Damned - III. I Don't Care - IV. Dearly Beloved - V. Tales of Another Broken Home [893].flac","Network"
"Green Day","Holiday","American Idiot","00:03:52",2004,"Alternative & Punk",-1,885,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\03 - Holiday [885].flac","Network"
"Green Day","Boulevard of Broken Dreams","American Idiot","00:04:20",2004,"Alternative & Punk",-1,859,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\04 - Boulevard of Broken Dreams [859].flac","Network"
"Green Day","Are We the Waiting","American Idiot","00:02:42",2004,"Alternative & Punk",-1,820,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\05 - Are We the Waiting [819].flac","Network"
"Green Day","St. Jimmy","American Idiot","00:02:55",2004,"Alternative & Punk",-1,895,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\06 - St. Jimmy [895].flac","Network"
"Green Day","Give Me Novacaine","American Idiot","00:03:25",2004,"Alternative & Punk",-1,876,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\07 - Give Me Novacaine [876].flac","Network"
"Green Day","She's a Rebel","American Idiot","00:02:00",2004,"Alternative & Punk",-1,953,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\08 - She's a Rebel [953].flac","Network"
"Green Day","Extraordinary Girl","American Idiot","00:03:33",2004,"Alternative & Punk",-1,802,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\09 - Extraordinary Girl [801].flac","Network"
"Green Day","Letterbomb","American Idiot","00:04:06",2004,"Alternative & Punk",-1,854,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\10 - Letterbomb [853].flac","Network"
"Green Day","Wake Me Up When September Ends","American Idiot","00:04:45",2004,"Alternative & Punk",-1,808,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\11 - Wake Me Up When September Ends [807].flac","Network"
"Green Day","Homecoming: I. The Death of St. Jimmy / II. East 12th St. / III. Nobody Likes You / IV. Rock and Roll Girlfriend / V. We're Coming Home Again","American Idiot","00:09:18",2004,"Alternative & Punk",-1,873,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\12 - Homecoming- I. The Death of St. Jimmy - II. East 12th St. - III. Nobody Likes You - IV. Rock and Roll Girlfriend - V. We're Coming Home Again [872].flac","Network"
"Green Day","Whatsername","American Idiot","00:04:12",2004,"Alternative & Punk",-1,747,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\13 - Whatsername [747].flac","Network"
"Green Day","Longview","Dookie","00:03:42",1994,"Alternative & Punk",-1,775,"\\GIGANTOR\media\music\library\legacy\Green Day\Dookie\04 - Longview [774].flac","Network"
"Green Day","Welcome to Paradise","Dookie","00:03:42",1994,"Alternative & Punk",-1,904,"\\GIGANTOR\media\music\library\legacy\Green Day\Dookie\05 - Welcome to Paradise [903].flac","Network"
"Green Day","Basket Case","Dookie","00:02:56",1994,"Alternative & Punk",-1,896,"\\GIGANTOR\media\music\library\legacy\Green Day\Dookie\07 - Basket Case [895].flac","Network"
"Green Day","When I Come Around","Dookie","00:02:55",1994,"Alternative & Punk",-1,959,"\\GIGANTOR\media\music\library\legacy\Green Day\Dookie\10 - When I Come Around [958].flac","Network"
"Green Day","Brain Stew","Insomniac","00:03:12",1995,"Alternative & Punk",-1,871,"\\GIGANTOR\media\music\library\legacy\Green Day\Insomniac\10 - Brain Stew [871].flac","Network"
"Green Day","Maria","International Superhits!","00:02:45",2001,"Alternative & Punk",-1,865,"\\GIGANTOR\media\music\library\legacy\Green Day\International Superhits!\01 - Maria [865].flac","Network"
"Green Day","Poprocks & Coke","International Superhits!","00:02:36",2001,"Alternative & Punk",-1,848,"\\GIGANTOR\media\music\library\legacy\Green Day\International Superhits!\02 - Poprocks & Coke [847].flac","Network"
"Green Day","J.A.R. (Jason Andrew Relva)","International Superhits!","00:02:48",2001,"Alternative & Punk",-1,967,"\\GIGANTOR\media\music\library\legacy\Green Day\International Superhits!\08 - J.A.R. (Jason Andrew Relva) [966].flac","Network"
"Green Day","Minority","International Superhits!","00:02:44",2001,"Alternative & Punk",-1,934,"\\GIGANTOR\media\music\library\legacy\Green Day\International Superhits!\18 - Minority [934].flac","Network"
"Green Day","Waiting","International Superhits!","00:03:09",2001,"Alternative & Punk",-1,900,"\\GIGANTOR\media\music\library\legacy\Green Day\International Superhits!\20 - Waiting [899].flac","Network"
"Green Day","Nice Guys Finish Last","Nimrod","00:02:47",1997,"Alternative & Punk",-1,955,"\\GIGANTOR\media\music\library\legacy\Green Day\Nimrod\01 - Nice Guys Finish Last [954].flac","Network"
"Green Day","Hitchin' a Ride","Nimrod","00:02:46",1997,"Alternative & Punk",-1,884,"\\GIGANTOR\media\music\library\legacy\Green Day\Nimrod\02 - Hitchin' a Ride [883].flac","Network"
"Green Day","Redundant","Nimrod","00:03:14",1997,"Alternative & Punk",-1,941,"\\GIGANTOR\media\music\library\legacy\Green Day\Nimrod\04 - Redundant [940].flac","Network"
"Green Day","Good Riddance (Time of Your Life)","Nimrod","00:02:28",1997,"Alternative & Punk",-1,840,"\\GIGANTOR\media\music\library\legacy\Green Day\Nimrod\17 - Good Riddance (Time of Your Life) [839].flac","Network"
"Green Day","Warning","Warning:","00:03:39",2000,"Alternative & Punk",-1,945,"\\GIGANTOR\media\music\library\legacy\Green Day\Warning-\01 - Warning [945].flac","Network"
"Green River Ordinance","On Your Own","Out Of My Hands","00:03:28",2010,"Rock/Pop",-1,222,"\\GIGANTOR\media\music\library\legacy\Green River Ordinance\Out Of My Hands\00 - On Your Own [222].mp3","Network"
"Green River Ordinance","Come on (LW Radio Edit)","Promo Only: Modern Rock Radio (2007-08)","00:03:37",2007,"Rock/Pop",-1,223,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Modern Rock Radio (2007-08)\10 - Come on (LW Radio Edit) [222].mp3","Network"
"Gwen Stefani","What You Waiting For?","Love. Angel. Music. Baby.","00:03:36",2004,"Rock/Pop",-1,887,"\\GIGANTOR\media\music\library\legacy\Gwen Stefani\Love. Angel. Music. Baby\01 - What You Waiting For [887].flac","Network"
"Gwen Stefani","Rich Girl (feat. Eve)","Love. Angel. Music. Baby.","00:03:55",2004,"Rock/Pop",-1,858,"\\GIGANTOR\media\music\library\legacy\Gwen Stefani\Love. Angel. Music. Baby\02 - Rich Girl (feat. Eve) [857].flac","Network"
"Gwen Stefani","Hollaback Girl","Love. Angel. Music. Baby.","00:03:17",2004,"Rock/Pop",-1,824,"\\GIGANTOR\media\music\library\legacy\Gwen Stefani\Love. Angel. Music. Baby\03 - Hollaback Girl [824].flac","Network"
"Gwen Stefani","Cool","Love. Angel. Music. Baby.","00:03:01",2004,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Gwen Stefani\Love. Angel. Music. Baby\04 - Cool [873].flac","Network"
"Gwen Stefani","Bubble Pop Electric (feat. Johnny Vulture)","Love. Angel. Music. Baby.","00:03:38",2004,"Rock/Pop",-1,876,"\\GIGANTOR\media\music\library\legacy\Gwen Stefani\Love. Angel. Music. Baby\05 - Bubble Pop Electric (feat. Johnny Vulture) [876].flac","Network"
"Gwen Stefani","Luxurious","Love. Angel. Music. Baby.","00:04:18",2004,"Rock/Pop",-1,960,"\\GIGANTOR\media\music\library\legacy\Gwen Stefani\Love. Angel. Music. Baby\06 - Luxurious [960].flac","Network"
"Gwen Stefani","Harajuku Girls","Love. Angel. Music. Baby.","00:04:50",2004,"Rock/Pop",-1,884,"\\GIGANTOR\media\music\library\legacy\Gwen Stefani\Love. Angel. Music. Baby\07 - Harajuku Girls [883].flac","Network"
"Gwen Stefani","Crash","Love. Angel. Music. Baby.","00:04:03",2004,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Gwen Stefani\Love. Angel. Music. Baby\08 - Crash [909].flac","Network"
"Gwen Stefani","The Real Thing","Love. Angel. Music. Baby.","00:04:06",2004,"Rock/Pop",-1,957,"\\GIGANTOR\media\music\library\legacy\Gwen Stefani\Love. Angel. Music. Baby\09 - The Real Thing [956].flac","Network"
"Gwen Stefani","Serious","Love. Angel. Music. Baby.","00:04:45",2004,"Rock/Pop",-1,915,"\\GIGANTOR\media\music\library\legacy\Gwen Stefani\Love. Angel. Music. Baby\10 - Serious [914].flac","Network"
"Gwen Stefani","Danger Zone","Love. Angel. Music. Baby.","00:03:35",2004,"Rock/Pop",-1,927,"\\GIGANTOR\media\music\library\legacy\Gwen Stefani\Love. Angel. Music. Baby\11 - Danger Zone [927].flac","Network"
"Gwen Stefani","Long Way to Go (feat. André 3000)","Love. Angel. Music. Baby.","00:04:31",2004,"Rock/Pop",-1,788,"\\GIGANTOR\media\music\library\legacy\Gwen Stefani\Love. Angel. Music. Baby\12 - Long Way to Go (feat. André 3000) [788].flac","Network"
"Hawthorne Heights","This Is Who We Are","If Only You Were Lonely","00:03:43",2006,"Rock/Pop",-1,901,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\If Only You Were Lonely\01 - This Is Who We Are [900].flac","Network"
"Hawthorne Heights","We Are So Last Year","If Only You Were Lonely","00:02:55",2006,"Rock/Pop",-1,934,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\If Only You Were Lonely\02 - We Are So Last Year [933].flac","Network"
"Hawthorne Heights","Language Lessons","If Only You Were Lonely","00:03:19",2006,"Rock/Pop",-1,885,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\If Only You Were Lonely\03 - Language Lessons [884].flac","Network"
"Hawthorne Heights","Pens and Needles","If Only You Were Lonely","00:03:11",2006,"Rock/Pop",-1,927,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\If Only You Were Lonely\04 - Pens and Needles [927].flac","Network"
"Hawthorne Heights","Saying Sorry","If Only You Were Lonely","00:03:04",2006,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\If Only You Were Lonely\05 - Saying Sorry [913].flac","Network"
"Hawthorne Heights","Dead in the Water","If Only You Were Lonely","00:03:48",2006,"Rock/Pop",-1,925,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\If Only You Were Lonely\06 - Dead in the Water [924].flac","Network"
"Hawthorne Heights","I Am on Your Side","If Only You Were Lonely","00:04:14",2006,"Rock/Pop",-1,862,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\If Only You Were Lonely\07 - I Am on Your Side [861].flac","Network"
"Hawthorne Heights","Breathing in Sequence","If Only You Were Lonely","00:03:26",2006,"Rock/Pop",-1,924,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\If Only You Were Lonely\08 - Breathing in Sequence [923].flac","Network"
"Hawthorne Heights","Light Sleeper","If Only You Were Lonely","00:03:24",2006,"Rock/Pop",-1,851,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\If Only You Were Lonely\09 - Light Sleeper [850].flac","Network"
