Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Counting Crows","She Don't Want Nobody Near","Films About Ghosts: The Best of...","00:03:10",2004,"Rock/Pop",-1,909,"\\GIGANTOR\media\music\library\legacy\Counting Crows\Films About Ghosts- The Best of\16 - She Don't Want Nobody Near [908].flac","Network"
"Counting Crows","Accidentally in Love","Films About Ghosts: The Best of...","00:03:08",2004,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\Counting Crows\Films About Ghosts- The Best of\17 - Accidentally in Love [913].flac","Network"
"Counting Crows","American Girls","Hard Candy","00:04:32",2002,"Rock/Pop",-1,966,"\\GIGANTOR\media\music\library\legacy\Counting Crows\Hard Candy\02 - American Girls [966].flac","Network"
"Counting Crows","Holiday in Spain","Hard Candy","00:03:50",2002,"Rock/Pop",-1,749,"\\GIGANTOR\media\music\library\legacy\Counting Crows\Hard Candy\13 - Holiday in Spain [748].flac","Network"
"Counting Crows","Big Yellow Taxi","Hard Candy","00:03:45",2002,"Rock/Pop",-1,886,"\\GIGANTOR\media\music\library\legacy\Counting Crows\Hard Candy\14 - Big Yellow Taxi [885].flac","Network"
"Counting Crows","Angels of the Silences","Recovering the Satellites","00:03:38",1996,"Rock/Pop",-1,856,"\\GIGANTOR\media\music\library\legacy\Counting Crows\Recovering the Satellites\02 - Angels of the Silences [855].flac","Network"
"Counting Crows","Recovering the Satellites","Recovering the Satellites","00:05:23",1996,"Rock/Pop",-1,800,"\\GIGANTOR\media\music\library\legacy\Counting Crows\Recovering the Satellites\10 - Recovering the Satellites [799].flac","Network"
"Counting Crows","A Long December","Recovering the Satellites","00:04:56",1996,"Rock/Pop",-1,750,"\\GIGANTOR\media\music\library\legacy\Counting Crows\Recovering the Satellites\13 - A Long December [749].flac","Network"
"Counting Crows","Hanginaround","This Desert Life","00:04:06",1999,"Rock/Pop",-1,911,"\\GIGANTOR\media\music\library\legacy\Counting Crows\This Desert Life\01 - Hanginaround [911].flac","Network"
"Counting Crows","Mrs. Potter's Lullaby","This Desert Life","00:07:42",1999,"Rock/Pop",-1,806,"\\GIGANTOR\media\music\library\legacy\Counting Crows\This Desert Life\02 - Mrs. Potter's Lullaby [806].flac","Network"
"Counting Crows","Meet on the Ledge","Underwater Sunshine (or What We Did on Our Summer Vacation)","00:03:36",2012,"Rock/Pop",-1,243,"\\GIGANTOR\media\music\library\legacy\Counting Crows\Underwater Sunshine (or What We Did on Our Summer Vacation)\05 - Meet on the Ledge [242].mp3","Network"
"Coven","One Tin Soldier, The Legend of Billy Jack","Sounds of the Seventies: AM Top Twenty","00:03:23",1972,"Rock/Pop",-1,768,"\\GIGANTOR\media\music\library\legacy\Various Artists\Sounds of the Seventies- AM Top Twenty\20 - One Tin Soldier, The Legend of Billy Jack [767].flac","Network"
"Cowboy Junkies","Sweet Jane","The Trinity Session","00:03:31",1988,"Rock/pop",-1,803,"\\GIGANTOR\media\music\library\legacy\Cowboy Junkies\The Trinity Session\10 - Sweet Jane [802].flac","Network"
"The Cowsills","Hair","AM Gold: 1969","00:03:31",1969,"Rock/Pop",-1,791,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- 1969\03 - Hair [790].flac","Network"
"Craig Roberts","Maybe","Dr. Demento's Basement Tapes 11","00:03:36",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\20 - Maybe [320].mp3","Network"
"The Cranberries","Dreams","Everybody Else Is Doing It, So Why Can't We?","00:04:25",1993,"Alternative & Punk",-1,818,"\\GIGANTOR\media\music\library\legacy\Cranberries, The\Everybody Else Is Doing It, So Why Can't We\02 - Dreams [818].flac","Network"
"The Cranberries","Linger","Everybody Else Is Doing It, So Why Can't We?","00:04:28",1993,"Alternative & Punk",-1,861,"\\GIGANTOR\media\music\library\legacy\Cranberries, The\Everybody Else Is Doing It, So Why Can't We\07 - Linger [860].flac","Network"
"The Cranberries","Zombie","No Need to Argue: The Complete Sessions 1994-1995","00:05:04",2002,"Alternative & Punk",-1,888,"\\GIGANTOR\media\music\library\legacy\Cranberries, The\No Need to Argue- The Complete Sessions 1994-1995\04 - Zombie [888].flac","Network"
"The Cranberries","Analyse","Wake Up and Smell the Coffee","00:04:01",2001,"Alternative & Punk",-1,836,"\\GIGANTOR\media\music\library\legacy\Cranberries, The\Wake Up and Smell the Coffee\02 - Analyse [836].flac","Network"
"Crash Kings","Mountain Man","Crash Kings","00:03:15",2009,"Rock/Pop",-1,851,"\\GIGANTOR\media\music\library\legacy\Crash Kings\Crash Kings\01 - Mountain Man [851].flac","Network"
"Crash Test Dummies","Comin' Back Soon (The Bereft Man's Song)","The Ghosts That Haunt Me","00:04:27",1991,"Rock/Pop",-1,886,"\\GIGANTOR\media\music\library\legacy\Crash Test Dummies\The Ghosts That Haunt Me\02 - Comin' Back Soon (The Bereft Man's Song) [885].flac","Network"
"Crash Test Dummies","Superman's Song","The Ghosts That Haunt Me","00:04:31",1991,"Rock/Pop",-1,684,"\\GIGANTOR\media\music\library\legacy\Crash Test Dummies\The Ghosts That Haunt Me\03 - Superman's Song [683].flac","Network"
"Crash Test Dummies","God Shuffled His Feet","God Shuffled His Feet","00:05:10",1993,"Alternative & Punk",-1,873,"\\GIGANTOR\media\music\library\legacy\Crash Test Dummies\God Shuffled His Feet\01 - God Shuffled His Feet [872].flac","Network"
"Crash Test Dummies","Afternoons & Coffeespoons","God Shuffled His Feet","00:03:56",1993,"Alternative & Punk",-1,960,"\\GIGANTOR\media\music\library\legacy\Crash Test Dummies\God Shuffled His Feet\02 - Afternoons & Coffeespoons [960].flac","Network"
"Crash Test Dummies","Mmm Mmm Mmm Mmm","God Shuffled His Feet","00:03:55",1993,"Alternative & Punk",-1,845,"\\GIGANTOR\media\music\library\legacy\Crash Test Dummies\God Shuffled His Feet\03 - Mmm Mmm Mmm Mmm [845].flac","Network"
"Crazy Town","Butterfly","The Gift of Game","00:03:31",1999,"Rap/R&B",-1,889,"\\GIGANTOR\media\music\library\legacy\Crazy Town\The Gift of Game\06 - Butterfly [889].flac","Network"
"Cream","Sunshine of Your Love","Disraeli Gears","00:04:13",1967,"Rock/Pop",-1,739,"\\GIGANTOR\media\music\library\legacy\Cream\Disraeli Gears\02 - Sunshine of Your Love [738].flac","Network"
"Cream","White Room","Wheels of Fire (disc 1: In the Studio)","00:05:03",1968,"Rock/Pop",-1,883,"\\GIGANTOR\media\music\library\legacy\Cream\Wheels of Fire (disc 1- In the Studio)\01 - White Room [882].flac","Network"
"Creed","With Arms Wide Open","Human Clay","00:04:14",1999,"Rock/Pop",-1,817,"\\GIGANTOR\media\music\library\legacy\Creed\Human Clay\08 - With Arms Wide Open [816].flac","Network"
"Creed","Higher","Human Clay","00:05:13",1999,"Rock/Pop",-1,909,"\\GIGANTOR\media\music\library\legacy\Creed\Human Clay\09 - Higher [908].flac","Network"
"Creed","One Last Breath","Weathered","00:03:54",2001,"Rock/Pop",-1,779,"\\GIGANTOR\media\music\library\legacy\Creed\Weathered\05 - One Last Breath [779].flac","Network"
"Creed","My Sacrifice","Weathered","00:04:44",2001,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Creed\Weathered\06 - My Sacrifice [872].flac","Network"
"Creed","Don't Stop Dancing","Weathered","00:04:23",2001,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\Creed\Weathered\10 - Don't Stop Dancing [856].flac","Network"
"Creedence Clearwater Revival","Born on the Bayou","Bayou Country","00:05:17",1970,"Rock/Pop",-1,844,"\\GIGANTOR\media\music\library\legacy\Creedence Clearwater Revival\Bayou Country\01 - Born on the Bayou [844].flac","Network"
"Creedence Clearwater Revival","Proud Mary","Bayou Country","00:03:09",1969,"Rock/Pop",-1,738,"\\GIGANTOR\media\music\library\legacy\Creedence Clearwater Revival\Bayou Country\06 - Proud Mary [738].flac","Network"
"Creedence Clearwater Revival","Who'll Stop the Rain","Cosmo's Factory","00:02:27",1970,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\Creedence Clearwater Revival\Cosmo's Factory\09 - Who'll Stop the Rain [854].flac","Network"
"Creedence Clearwater Revival","I Heard It Through the Grapevine","Cosmo's Factory","00:11:02",1976,"Rock/Pop",-1,855,"\\GIGANTOR\media\music\library\legacy\Creedence Clearwater Revival\Cosmo's Factory\10 - I Heard It Through the Grapevine [855].flac","Network"
"Creedence Clearwater Revival","I Put a Spell on You","Creedence Clearwater Revival","00:04:31",1968,"Rock/Pop",-1,894,"\\GIGANTOR\media\music\library\legacy\Creedence Clearwater Revival\Creedence Clearwater Revival\01 - I Put a Spell on You [894].flac","Network"
"Creedence Clearwater Revival","Susie Q","Creedence Clearwater Revival","00:08:37",1968,"Rock/Pop",-1,800,"\\GIGANTOR\media\music\library\legacy\Creedence Clearwater Revival\Creedence Clearwater Revival\03 - Susie Q [799].flac","Network"
"Creedence Clearwater Revival","Bad Moon Rising","Green River","00:02:21",1976,"Rock/Pop",-1,767,"\\GIGANTOR\media\music\library\legacy\Creedence Clearwater Revival\Green River\05 - Bad Moon Rising [767].flac","Network"
"Creedence Clearwater Revival","Have You Ever Seen the Rain","Pendulum","00:02:40",1970,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Creedence Clearwater Revival\Pendulum\04 - Have You Ever Seen the Rain [872].flac","Network"
"Creedence Clearwater Revival","Fortunate Son","Willy and the Poor Boys","00:02:20",1976,"Rock/Pop",-1,774,"\\GIGANTOR\media\music\library\legacy\Creedence Clearwater Revival\Willy and the Poor Boys\06 - Fortunate Son [774].flac","Network"
"The Cribs","We Share the Same Skies","Ignore the Ignorant","00:03:09",2009,"Alternative & Punk",-1,905,"\\GIGANTOR\media\music\library\legacy\Cribs, The\Ignore the Ignorant\03 - We Share the Same Skies [905].flac","Network"
"Crosby, Stills & Nash","Just a Song Before I Go","Carry On (disc 1)","00:02:08",1998,"Rock/Pop",-1,738,"\\GIGANTOR\media\music\library\legacy\Crosby, Stills & Nash\Carry On (disc 1)\16 - Just a Song Before I Go [738].flac","Network"
"Crosby, Stills & Nash","Wasted on the Way","Carry On (disc 1)","00:02:44",1982,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\Crosby, Stills & Nash\Carry On (disc 1)\18 - Wasted on the Way [846].flac","Network"
"Crosby, Stills & Nash","Southern Cross","Carry On (disc 1)","00:04:35",1982,"Rock/Pop",-1,765,"\\GIGANTOR\media\music\library\legacy\Crosby, Stills & Nash\Carry On (disc 1)\19 - Southern Cross [765].flac","Network"
"Crosby, Stills & Nash","Long Time Gone","Crosby, Stills & Nash","00:04:14",1969,"Rock/Pop",-1,775,"\\GIGANTOR\media\music\library\legacy\Crosby, Stills & Nash\Crosby, Stills & Nash\09 - Long Time Gone [775].flac","Network"
"Crosby, Stills, Nash & Young","Teach Your Children","Déjà Vu","00:02:55",1970,"Rock/Pop",-1,725,"\\GIGANTOR\media\music\library\legacy\Crosby, Stills, Nash & Young\Déjà Vu\02 - Teach Your Children [724].flac","Network"
"Crosby, Stills, Nash & Young","Our House","Déjà Vu","00:03:01",1970,"Rock/Pop",-1,730,"\\GIGANTOR\media\music\library\legacy\Crosby, Stills, Nash & Young\Déjà Vu\07 - Our House [730].flac","Network"
"Crosby, Stills, Nash & Young","Wooden Ships","So Far","00:05:30",1974,"Rock/Pop",-1,730,"\\GIGANTOR\media\music\library\legacy\Crosby, Stills, Nash & Young\So Far\03 - Wooden Ships [730].flac","Network"
"Crosby, Stills, Nash & Young","Ohio","So Far","00:03:05",1974,"Rock/Pop",-1,771,"\\GIGANTOR\media\music\library\legacy\Crosby, Stills, Nash & Young\So Far\05 - Ohio [771].flac","Network"
"Crosby, Stills, Nash & Young","Suite: Judy Blue Eyes","So Far","00:07:24",1974,"Rock/Pop",-1,785,"\\GIGANTOR\media\music\library\legacy\Crosby, Stills, Nash & Young\So Far\11 - Suite- Judy Blue Eyes [784].flac","Network"
"Crossfade","Cold","Crossfade","00:03:14",2004,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Crossfade\Crossfade\02 - Cold [320].mp3","Network"
"Crowded House","World Where You Live","Crowded House","00:03:04",1986,"Rock/Pop",-1,836,"\\GIGANTOR\media\music\library\legacy\Crowded House\Crowded House\02 - World Where You Live [835].flac","Network"
"Crowded House","Don't Dream It's Over","Crowded House","00:03:57",1986,"Rock/Pop",-1,784,"\\GIGANTOR\media\music\library\legacy\Crowded House\Crowded House\04 - Don't Dream It's Over [784].flac","Network"
"Crowded House","Something So Strong","Crowded House","00:02:51",1986,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Crowded House\Crowded House\06 - Something So Strong [841].flac","Network"
"Crowded House","Into Temptation","Temple of Low Men","00:04:33",1988,"Rock/Pop",-1,765,"\\GIGANTOR\media\music\library\legacy\Crowded House\Temple of Low Men\03 - Into Temptation [764].flac","Network"
"Crowded House","Fall at Your Feet","Woodface","00:03:18",1991,"Rock/Pop",-1,780,"\\GIGANTOR\media\music\library\legacy\Crowded House\Woodface\03 - Fall at Your Feet [779].flac","Network"
"Cruella de Ville","Those Two Dreadful Children","Dr. Demento's Basement Tapes 11","00:03:54",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\01 - Those Two Dreadful Children [320].mp3","Network"
"Crystal Fighters","At Home","Star of Love","00:05:00",2010,"Alternative & Punk",-1,860,"\\GIGANTOR\media\music\library\legacy\Crystal Fighters\Star of Love\07 - At Home [860].flac","Network"
"Crystal Waters","Gypsy Woman (La Da Dee Da Da Da)","100% House Classics Volume 1","00:03:39",1991,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\100% House Classics Volume 1\01 - Gypsy Woman (La Da Dee Da Da Da) [128].mp3","Network"
"The Cult","She Sells Sanctuary","Love","00:04:12",1985,"Rock/Pop",-1,942,"\\GIGANTOR\media\music\library\legacy\Cult, The\Love\09 - She Sells Sanctuary [941].flac","Network"
"Cults","Go Outside","Cults","00:03:20",2011,"Alternative & Punk",-1,781,"\\GIGANTOR\media\music\library\legacy\Cults\Cults\02 - Go Outside [780].flac","Network"
"Culture Club","Karma Chameleon","Colour by Numbers","00:04:05",1983,"Rock/Pop",-1,979,"\\GIGANTOR\media\music\library\legacy\Culture Club\Colour by Numbers\01 - Karma Chameleon [978].flac","Network"
"The Cure","Love Song","Disintegration","00:03:30",1989,"Alternative & Punk",-1,859,"\\GIGANTOR\media\music\library\legacy\Cure, The\Disintegration\04 - Love Song [858].flac","Network"
"The Cure","Boys Don't Cry","Greatest Hits (Limited Edition) (Disc 1)","00:02:42",2001,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Cure, The\Greatest Hits (Limited Edition) (Disc 1)\01 - Boys Don't Cry [320].mp3","Network"
"The Cure","Close to Me","The Head on the Door","00:03:32",1985,"Alternative & Punk",-1,813,"\\GIGANTOR\media\music\library\legacy\Cure, The\The Head on the Door\07 - Close to Me [812].flac","Network"
"The Cure","Let's Go to Bed","Japanese Whispers","00:03:30",1983,"Alternative & Punk",-1,832,"\\GIGANTOR\media\music\library\legacy\Cure, The\Japanese Whispers\01 - Let's Go to Bed [832].flac","Network"
"The Cure","The Lovecats","Japanese Whispers","00:03:36",1983,"Alternative & Punk",-1,835,"\\GIGANTOR\media\music\library\legacy\Cure, The\Japanese Whispers\08 - The Lovecats [834].flac","Network"
"The Cure","Just Like Heaven","Kiss Me Kiss Me Kiss Me","00:03:28",1987,"Alternative & Punk",-1,950,"\\GIGANTOR\media\music\library\legacy\Cure, The\Kiss Me Kiss Me Kiss Me\09 - Just Like Heaven [950].flac","Network"
"The Cure","Friday I'm in Love","Wish","00:03:29",1992,"Alternative & Punk",-1,964,"\\GIGANTOR\media\music\library\legacy\Cure, The\Wish\07 - Friday I'm in Love [964].flac","Network"
"Cutting Crew","(I Just) Died in Your Arms","The Very Best of Power Ballads (Disc 1)","00:04:33",2005,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Very Best of Power Ballads (Disc 1)\10 - (I Just) Died in Your Arms [320].mp3","Network"
"Cyndi Lauper","Girls Just Want to Have Fun","She's So Unusual","00:03:58",1983,"Rock/Pop",-1,823,"\\GIGANTOR\media\music\library\legacy\Cyndi Lauper\She's So Unusual\02 - Girls Just Want to Have Fun [822].flac","Network"
"Cypress Hill","Insane in the Brain","Black Sunday","00:03:29",1993,"Rap/R&B",-1,858,"\\GIGANTOR\media\music\library\legacy\Cypress Hill\Black Sunday\03 - Insane in the Brain [858].flac","Network"
"Da Vinci's Notebook","Liposuction","Dr. Demento's Basement Tapes 08","00:02:08",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\06 - Liposuction [128].mp3","Network"
"Da Yoopers","Beer Gut","Dr. Demento's Basement Tapes 02","00:02:44",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\20 - Beer Gut [320].mp3","Network"
"Daft Punk","Get Lucky","Random Access Memories","00:06:03",2013,"Electronica/Dance",-1,872,"\\GIGANTOR\media\music\library\legacy\Daft Punk\Random Access Memories\08 - Get Lucky [872].flac","Network"
"Dakota Moon","Looking for a Place to Land","A Place to Land","00:03:54",2002,"Rock/Pop",-1,901,"\\GIGANTOR\media\music\library\legacy\Dakota Moon\A Place to Land\01 - Looking for a Place to Land [901].flac","Network"
"Damien Rice","Volcano","O","00:04:38",2003,"Rock/Pop",-1,706,"\\GIGANTOR\media\music\library\legacy\Damien Rice\O\02 - Volcano [705].flac","Network"
"Damien Rice","The Blower's Daughter","O","00:04:43",2003,"Rock/Pop",-1,712,"\\GIGANTOR\media\music\library\legacy\Damien Rice\O\03 - The Blower's Daughter [712].flac","Network"
"Damien Rice","Cannonball","O","00:05:09",2003,"Rock/Pop",-1,683,"\\GIGANTOR\media\music\library\legacy\Damien Rice\O\04 - Cannonball [682].flac","Network"
"Damn Yankees","High Enough","Damn Yankees","00:04:45",1990,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\Damn Yankees\Damn Yankees\04 - High Enough [902].flac","Network"
"Dan Chopin","Get Off The Phone and Drive","Dr. Demento's Basement Tapes 05","00:01:47",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\10 - Get Off The Phone and Drive [320].mp3","Network"
"Dan Fogelberg","Part of the Plan","Portrait (disc 1: The Music of Dan Fogelberg From 1972-1997)","00:03:14",1997,"Rock/Pop",-1,789,"\\GIGANTOR\media\music\library\legacy\Dan Fogelberg\Portrait (disc 1- The Music of Dan Fogelberg From 1972-1997)\01 - Part of the Plan [788].flac","Network"
"Dan Fogelberg","Leader of the Band","Portrait (disc 1: The Music of Dan Fogelberg From 1972-1997)","00:04:48",1997,"Rock/Pop",-1,627,"\\GIGANTOR\media\music\library\legacy\Dan Fogelberg\Portrait (disc 1- The Music of Dan Fogelberg From 1972-1997)\06 - Leader of the Band [626].flac","Network"
"Dan Fogelberg","Same Old Lang Syne","Portrait (disc 1: The Music of Dan Fogelberg From 1972-1997)","00:05:15",1997,"Rock/Pop",-1,722,"\\GIGANTOR\media\music\library\legacy\Dan Fogelberg\Portrait (disc 1- The Music of Dan Fogelberg From 1972-1997)\07 - Same Old Lang Syne [721].flac","Network"
"Dan Hart","Sex 'N' Violence","Dr. Demento's Basement Tapes 10","00:02:46",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\15 - Sex 'N' Violence [320].mp3","Network"
"Dan Hart","Bear Shelves","Dr. Demento's Basement Tapes 12","00:01:21",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\11 - Bear Shelves [320].mp3","Network"
"Dan Hart","Swift Kick in the Rear","Dr. Demento's Basement Tapes 13","00:03:10",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\05 - Swift Kick in the Rear [192].mp3","Network"
"Dan Hartman","I Can Dream About You","Back to the 80's, Volume 3 (Disc 3)","00:04:09",1985,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\Back to the 80's, Volume 3 (Disc 3)\10 - I Can Dream About You [320].mp3","Network"
"Dan Hill","Sometimes When We Touch","AM Gold: Mellow Hits of the '70s","00:03:58",1979,"Rock/Pop",-1,784,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- Mellow Hits of the '70s\06 - Sometimes When We Touch [784].flac","Network"
"The Dan Orr Project","Like 'Pink' But Not Quite","Dr. Demento's Basement Tapes 08","00:02:19",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\07 - Like 'Pink' But Not Quite [128].mp3","Network"
"The Dan Orr Project","Livin' La Vida Broka","Dr. Demento's Basement Tapes 09","00:02:20",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\06 - Livin' La Vida Broka [320].mp3","Network"
"Daniel Powter","Bad Day","Daniel Powter","00:03:47",2005,"Rock/Pop",-1,788,"\\GIGANTOR\media\music\library\legacy\Daniel Powter\Daniel Powter\03 - Bad Day [788].flac","Network"
"Danny Elfman","Gratitude","So-Lo","00:05:10",1984,"Soundtrack",-1,892,"\\GIGANTOR\media\music\library\legacy\Danny Elfman\So-Lo\01 - Gratitude [892].flac","Network"
"Dar Williams","When I Was a Boy","The Honesty Room","00:04:41",1995,"Rock/Pop",-1,725,"\\GIGANTOR\media\music\library\legacy\Dar Williams\The Honesty Room\01 - When I Was a Boy [725].flac","Network"
"Darryl Rhoades","UFO","Dr. Demento's Basement Tapes 06","00:03:38",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\15 - UFO [320].mp3","Network"
"Darryl Rhoades","Papa Woody","Dr. Demento's Basement Tapes 09","00:03:36",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\11 - Papa Woody [320].mp3","Network"
"Darryl Rhoades","Be Knd To The Animals","Dr. Demento's Basement Tapes 14","00:01:37",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\16 - Be Knd To The Animals [128].mp3","Network"
"Dashboard Confessional","Hands Down","A Mark • A Mission • A Brand • A Scar","00:03:06",2003,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Dashboard Confessional\A Mark • A Mission • A Brand • A Scar\01 - Hands Down [863].flac","Network"
"Dashboard Confessional","Belle of the Boulevard","Alter the Ending","00:04:02",2009,"Alternative & Punk",-1,871,"\\GIGANTOR\media\music\library\legacy\Dashboard Confessional\Alter the Ending\04 - Belle of the Boulevard [870].flac","Network"
"Dashboard Confessional","Vindicated","Dusk and Summer","00:03:11",2007,"Alternative & Punk",-1,899,"\\GIGANTOR\media\music\library\legacy\Dashboard Confessional\Dusk and Summer\04 - Vindicated [898].flac","Network"
"Dashboard Confessional","Stolen","Dusk and Summer","00:03:14",2007,"Alternative & Punk",-1,906,"\\GIGANTOR\media\music\library\legacy\Dashboard Confessional\Dusk and Summer\05 - Stolen [905].flac","Network"
"Dashboard Confessional","Screaming Infidelities","The Places You Have Come to Fear the Most","00:03:41",2001,"Alternative & Punk",-1,882,"\\GIGANTOR\media\music\library\legacy\Dashboard Confessional\The Places You Have Come to Fear the Most\02 - Screaming Infidelities [881].flac","Network"
"Dashboard Confessional","Thick as Thieves","The Shade of Poison Trees","00:02:16",2007,"Alternative & Punk",-1,930,"\\GIGANTOR\media\music\library\legacy\Dashboard Confessional\The Shade of Poison Trees\02 - Thick as Thieves [930].flac","Network"
"Daughtry","It's Not Over","Daughtry","00:03:35",2006,"Rock/Pop",-1,912,"\\GIGANTOR\media\music\library\legacy\Daughtry\Daughtry\01 - It's Not Over [911].flac","Network"
"Dave Edmunds","I Hear You Knockin'","20th Century Hits for a New Millennium: 1970-1974 (disc 1)","00:02:44",1998,"",-1,929,"\\GIGANTOR\media\music\library\legacy\Various Artists\20th Century Hits for a New Millennium- 1970-1974 (disc 1)\08 - I Hear You Knockin' [929].flac","Network"
"Dave Edmunds","Slipping Away","Information","00:04:14",1983,"Rock/Pop",-1,1001,"\\GIGANTOR\media\music\library\legacy\Dave Edmunds\Information\01 - Slipping Away [1001].flac","Network"
"Dave Elder & The Elderados","But But But","Dr. Demento's Basement Tapes 08","00:02:00",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\05 - But But But [128].mp3","Network"
"Dave Gahan","Kingdom","Hourglass","00:04:32",2007,"Alternative & Punk",-1,925,"\\GIGANTOR\media\music\library\legacy\Dave Gahan\Hourglass\02 - Kingdom [925].flac","Network"
"Dave Loggins","Please Come to Boston","AM Gold: 1974","00:04:07",1974,"Rock/Pop",-1,768,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- 1974\22 - Please Come to Boston [768].flac","Network"
"Dave Mason","We Just Disagree","AM Gold: 1977","00:03:03",1977,"Rock/Pop",-1,821,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- 1977\09 - We Just Disagree [821].flac","Network"
"Dave Matthews","Gravedigger","Some Devil","00:03:47",2003,"Rock/Pop",-1,875,"\\GIGANTOR\media\music\library\legacy\Dave Matthews\Some Devil\03 - Gravedigger [874].flac","Network"
"Dave Matthews Band","Mercy","Away from the World","00:04:21",2012,"Rock/Pop",-1,837,"\\GIGANTOR\media\music\library\legacy\Dave Matthews Band\Away from the World\03 - Mercy [836].flac","Network"
"Dave Matthews Band","Where Are You Going?","Busted Stuff","00:03:47",2002,"Rock/Pop",-1,832,"\\GIGANTOR\media\music\library\legacy\Dave Matthews Band\Busted Stuff\03 - Where Are You Going [832].flac","Network"
"Dave Matthews Band","So Much to Say","Crash","00:04:04",1996,"Rock/Pop",-1,883,"\\GIGANTOR\media\music\library\legacy\Dave Matthews Band\Crash\01 - So Much to Say [883].flac","Network"
"Dave Matthews Band","Crash Into Me","Crash","00:05:09",1996,"Rock/Pop",-1,923,"\\GIGANTOR\media\music\library\legacy\Dave Matthews Band\Crash\03 - Crash Into Me [923].flac","Network"
"Dave Matthews Band","Tripping Billies","Crash","00:04:47",1996,"Rock/Pop",-1,920,"\\GIGANTOR\media\music\library\legacy\Dave Matthews Band\Crash\11 - Tripping Billies [920].flac","Network"
"Dave Matthews Band","I Did It","Everyday","00:03:33",2001,"Rock/Pop",-1,957,"\\GIGANTOR\media\music\library\legacy\Dave Matthews Band\Everyday\01 - I Did It [957].flac","Network"
"Dave Matthews Band","The Space Between","Everyday","00:03:53",2001,"Rock/Pop",-1,946,"\\GIGANTOR\media\music\library\legacy\Dave Matthews Band\Everyday\03 - The Space Between [945].flac","Network"
"Dave Matthews Band","Everyday","Everyday","00:04:42",2001,"Rock/Pop",-1,955,"\\GIGANTOR\media\music\library\legacy\Dave Matthews Band\Everyday\12 - Everyday [955].flac","Network"
"Dave Matthews Band","Everybody Wake Up (Our Finest Hour Arrives)","Stand Up","00:04:15",2005,"Rock/Pop",-1,889,"\\GIGANTOR\media\music\library\legacy\Dave Matthews Band\Stand Up\07 - Everybody Wake Up (Our Finest Hour Arrives) [888].flac","Network"
