Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"The Virgins","One Week Of Danger","Promo Only: Modern Rock Radio (2009-02)","00:02:46",2009,"Rock/Pop",-1,187,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Modern Rock Radio (2009-02)\16 - One Week Of Danger [187].mp3","Network"
"Cutting Crew","(I Just) Died in Your Arms","The Very Best of Power Ballads (Disc 1)","00:04:33",2005,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Very Best of Power Ballads (Disc 1)\10 - (I Just) Died in Your Arms [320].mp3","Network"
"Gregg Allman","I'm No Angel","Drivin' South: Southern Rockin' Smash Hits","00:03:45",1987,"Rock/Pop",-1,261,"\\GIGANTOR\media\music\library\legacy\Various Artists\Drivin' South- Southern Rockin' Smash Hits\06 - I'm No Angel [260].mp3","Network"
"Low vs. Diamond","Heart Attack","Promo Only: Modern Rock Radio (2008-07)","00:03:26",2008,"Rock/Pop",-1,219,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Modern Rock Radio (2008-07)\10 - Heart Attack [219].mp3","Network"
"Franz Ferdinand","Lucid Dreams","Promo Only: Modern Rock Radio (2008-10)","00:03:42",2008,"Rock/Pop",-1,182,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Modern Rock Radio (2008-10)\08 - Lucid Dreams [182].mp3","Network"
"Ramones","Rock 'N' Roll High School","Rock 'N' Roll High School","00:02:20",1979,"Alternative & Punk",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Rock 'N' Roll High School\01 - Rock 'N' Roll High School [128].mp3","Network"
"Oingo Boingo","Goodbye, Goodbye","Fast Times at Ridgemont High","00:03:55",1982,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\Fast Times at Ridgemont High\19 - Goodbye, Goodbye [320].mp3","Network"
"Paramore","Monster","Transformers: Dark of the Moon","00:03:21",2011,"Soundtrack",-1,286,"\\GIGANTOR\media\music\library\legacy\Various Artists\Transformers- Dark of the Moon\02 - Monster [285].mp3","Network"
"Bud Light Presents","Mr. Bass Plaque Maker","Real American Heroes","00:01:00",2000,"Commercial",-1,80,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Bass Plaque Maker [080].mp3","Network"
"Bud Light Presents","Mr. Bowling Shoe Giver Outer","Real American Heroes","00:01:02",2000,"Commercial",-1,80,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Bowling Shoe Giver Outer [080].mp3","Network"
"Bud Light Presents","Mr. Bumper Sticker Writer","Real American Heroes","00:01:00",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Bumper Sticker Writer [128].mp3","Network"
"Bud Light Presents","Mr. Chinese Food Delivery Guy","Real American Heroes","00:01:03",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Chinese Food Delivery Guy [128].mp3","Network"
"Bud Light Presents","Mr. Deli Meat Slicer","Real American Heroes","00:01:01",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Deli Meat Slicer [128].mp3","Network"
"Bud Light Presents","Mr. Driving Range Ball Picker Upper","Real American Heroes","00:01:00",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Driving Range Ball Picker Upper [128].mp3","Network"
"Bud Light Presents","Mr. Fake Tattoo Inventor","Real American Heroes","00:00:59",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Fake Tattoo Inventor [128].mp3","Network"
"Bud Light Presents","Mr. Foot Long Hot Dog Inventor","Real American Heroes","00:01:00",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Foot Long Hot Dog Inventor [128].mp3","Network"
"Bud Light Presents","Mr. Fortune Cookie Fortune Writer","Real American Heroes","00:01:00",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Fortune Cookie Fortune Writer [128].mp3","Network"
"Bud Light Presents","Mr. Garden Gnome Maker","Real American Heroes","00:01:01",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Garden Gnome Maker [128].mp3","Network"
"Bud Light Presents","Mr. Giant Foam Finger Maker","Real American Heroes","00:01:01",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Giant Foam Finger Maker [128].mp3","Network"
"Bud Light Presents","Mr. Golfball Washer Inventor","Real American Heroes","00:01:07",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Golfball Washer Inventor [128].mp3","Network"
"Bud Light Presents","Mr. Hawaiian Shirt Pattern Designer","Real American Heroes","00:01:00",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Hawaiian Shirt Pattern Designer [128].mp3","Network"
"Bud Light Presents","Mr. Inspirational Poster Writer","Real American Heroes","00:00:59",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Inspirational Poster Writer [128].mp3","Network"
"Bud Light Presents","Mr. Jelly Donut Filler","Real American Heroes","00:01:01",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Jelly Donut Filler [128].mp3","Network"
"Bud Light Presents","Mr. Losing Locker Room Reporter","Real American Heroes","00:01:00",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Losing Locker Room Reporter [128].mp3","Network"
"Bud Light Presents","Mr. Major League Infield Raker","Real American Heroes","00:00:59",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Major League Infield Raker [128].mp3","Network"
"Bud Light Presents","Mr. Male Football Cheerleader","Real American Heroes","00:01:01",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Male Football Cheerleader [128].mp3","Network"
"Bud Light Presents","Mr. Outside the Stadium Peanut Seller","Real American Heroes","00:01:02",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Outside the Stadium Peanut Seller [128].mp3","Network"
"Bud Light Presents","Mr. Parking Attendant Flashlight Waver","Real American Heroes","00:01:00",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Parking Attendant Flashlight Waver [128].mp3","Network"
"Bud Light Presents","Mr. Pickled Pig's Feet Eater","Real American Heroes","00:01:01",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Pickled Pig's Feet Eater [128].mp3","Network"
"Bud Light Presents","Mr. Pit Crew Water Bottle Squirter","Real American Heroes","00:01:01",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Pit Crew Water Bottle Squirter [128].mp3","Network"
"Bud Light Presents","Mr. Pro Wrestling Wardrobe Designer","Real American Heroes","00:01:01",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Pro Wrestling Wardrobe Designer [128].mp3","Network"
"Bud Light Presents","Mr. Professional Movie Extra Guy","Real American Heroes","00:01:02",2000,"Commercial",-1,80,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Professional Movie Extra Guy [080].mp3","Network"
"Bud Light Presents","Mr. Putt Putt Golf Course Designer","Real American Heroes","00:01:00",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Putt Putt Golf Course Designer [128].mp3","Network"
"Bud Light Presents","Mr. Really Bad Toupee Wearer","Real American Heroes","00:01:00",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Really Bad Toupee Wearer [128].mp3","Network"
"Bud Light Presents","Mr. Underwear Inspector #12","Real American Heroes","00:01:01",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Underwear Inspector #12 [128].mp3","Network"
"Bud Light Presents","Mr. Wrecking Ball Operator","Real American Heroes","00:01:01",2000,"Commercial",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Real American Heroes\00 - Mr. Wrecking Ball Operator [128].mp3","Network"
"Robbie Nevil","C'est la Vie","Hit Rarities of the 80's (Disc 1)","00:03:44",1986,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\Hit Rarities of the 80's (Disc 1)\11 - C'est la Vie [320].mp3","Network"
"David Lee Roth","Just a Gigolo / I Ain't Got Nobody","The Best","00:04:43",1985,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\David Lee Roth\The Best\16 - Just a Gigolo - I Ain't Got Nobody [320].mp3","Network"
"The Axis of Awesome","Why Aren't Lasers Doing Cool Sh*t? [Explicit]","Cry Yourself a River [Explicit]","00:03:37",2012,"Humour",-1,250,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\01 - Why Aren't Lasers Doing Cool Sh-t [Explicit] [249].mp3","Network"
"The Axis of Awesome","Close My Eyes 1 [Explicit]","Cry Yourself a River [Explicit]","00:00:21",2012,"Humour",-1,252,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\02 - Close My Eyes 1 [Explicit] [251].mp3","Network"
"The Axis of Awesome","I Know How to Dance","Cry Yourself a River [Explicit]","00:01:07",2012,"Humour",-1,250,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\03 - I Know How to Dance [249].mp3","Network"
"The Axis of Awesome","One in Three","Cry Yourself a River [Explicit]","00:02:53",2012,"Humour",-1,240,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\04 - One in Three [239].mp3","Network"
"The Axis of Awesome","F*ck Yeah, Floppy Guys! [Explicit]","Cry Yourself a River [Explicit]","00:02:18",2012,"Humour",-1,243,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\05 - F-ck Yeah, Floppy Guys! [Explicit] [243].mp3","Network"
"The Axis of Awesome","In the Club Tonight","Cry Yourself a River [Explicit]","00:03:28",2012,"Humour",-1,252,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\06 - In the Club Tonight [252].mp3","Network"
"The Axis of Awesome","Too Many Pillows, Not Enough Powerpoints","Cry Yourself a River [Explicit]","00:00:17",2012,"Humour",-1,216,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\07 - Too Many Pillows, Not Enough Powerpoints [216].mp3","Network"
"The Axis of Awesome","King of the Hipsters [Explicit]","Cry Yourself a River [Explicit]","00:03:08",2012,"Humour",-1,245,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\08 - King of the Hipsters [Explicit] [245].mp3","Network"
"The Axis of Awesome","Business Man","Cry Yourself a River [Explicit]","00:02:09",2012,"Humour",-1,252,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\09 - Business Man [252].mp3","Network"
"The Axis of Awesome","Close My Eyes 2","Cry Yourself a River [Explicit]","00:00:22",2012,"Humour",-1,242,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\10 - Close My Eyes 2 [242].mp3","Network"
"The Axis of Awesome","Do They Know It's Pizza?","Cry Yourself a River [Explicit]","00:03:52",2012,"Humour",-1,242,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\11 - Do They Know It's Pizza [242].mp3","Network"
"The Axis of Awesome","Smoking's Cool [Explicit]","Cry Yourself a River [Explicit]","00:02:26",2012,"Humour",-1,253,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\12 - Smoking's Cool [Explicit] [252].mp3","Network"
"The Axis of Awesome","Thank You Mum","Cry Yourself a River [Explicit]","00:00:38",2012,"Humour",-1,232,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\13 - Thank You Mum [231].mp3","Network"
"The Axis of Awesome","Rage of Thrones [Explicit]","Cry Yourself a River [Explicit]","00:02:56",2012,"Humour",-1,263,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\14 - Rage of Thrones [Explicit] [262].mp3","Network"
"The Axis of Awesome","Context","Cry Yourself a River [Explicit]","00:00:05",2012,"Humour",-1,114,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\15 - Context [113].mp3","Network"
"The Axis of Awesome","Plumage of a Man [Explicit]","Cry Yourself a River [Explicit]","00:03:29",2012,"Humour",-1,224,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\16 - Plumage of a Man [Explicit] [224].mp3","Network"
"The Axis of Awesome","Close My Eyes 3","Cry Yourself a River [Explicit]","00:00:22",2012,"Humour",-1,252,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\17 - Close My Eyes 3 [252].mp3","Network"
"The Axis of Awesome","Man of the Match","Cry Yourself a River [Explicit]","00:02:16",2012,"Humour",-1,254,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\18 - Man of the Match [254].mp3","Network"
"The Axis of Awesome","The Holy Trinity","Cry Yourself a River [Explicit]","00:03:21",2012,"Humour",-1,194,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\19 - The Holy Trinity [194].mp3","Network"
"The Axis of Awesome","Lee's Track","Cry Yourself a River [Explicit]","00:00:18",2012,"Humour",-1,149,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\20 - Lee's Track [149].mp3","Network"
"The Axis of Awesome","Ode to Kfc","Cry Yourself a River [Explicit]","00:01:58",2012,"Humour",-1,240,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\21 - Ode to Kfc [239].mp3","Network"
"The Axis of Awesome","Your Face Is So Familiar","Cry Yourself a River [Explicit]","00:03:25",2012,"Humour",-1,207,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\22 - Your Face Is So Familiar [207].mp3","Network"
"The Axis of Awesome & So Called Friend","Can You Hear the F*cking Remix Coming Out of My Car? [Explicit]","Cry Yourself a River [Explicit]","00:02:51",2012,"Humour",-1,197,"\\GIGANTOR\media\music\library\legacy\Axis of Awesome, The\Cry Yourself a River [Explicit]\23 - Can You Hear the F-cking Remix Coming Out of My Car [Explicit] [197].mp3","Network"
"Sylvan Esso","Die Young","What Now","00:03:31",2017,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Sylvan Esso\What Now\03 - Die Young [320].mp3","Network"
"Welshly Arms","Legendary","Legendary","00:03:51",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Welshly Arms\Legendary\01 - Legendary [320].mp3","Network"
"The Cure","Boys Don't Cry","Greatest Hits (Limited Edition) (Disc 1)","00:02:42",2001,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Cure, The\Greatest Hits (Limited Edition) (Disc 1)\01 - Boys Don't Cry [320].mp3","Network"
"Janis Joplin","Piece of My Heart","Cheap Thrills (Exp)","00:04:16",1968,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Janis Joplin\Cheap Thrills (Exp)\04 - Piece of My Heart [320].mp3","Network"
"Two Door Cinema Club","Changing of the Seasons","Changing of the Seasons EP","00:03:43",2013,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Two Door Cinema Club\Changing of the Seasons EP\01 - Changing of the Seasons [320].mp3","Network"
"BROODS","Mother & Father","Evergreen","00:03:08",2014,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\BROODS\Evergreen\01 - Mother & Father [320].mp3","Network"
"Bette Midler","The Rose","The Rose","00:03:41",1979,"Soundtrack",-1,320,"\\GIGANTOR\media\music\library\legacy\Bette Midler\The Rose\12 - The Rose [320].mp3","Network"
"Superorganism","Everybody Wants to Be Famous","Superorganism","00:03:05",2018,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Superorganism\Superorganism\02 - Everybody Wants to Be Famous [320].mp3","Network"
"Pete Yorn","Strange Condition","Musicforthemorningafter","00:04:34",2001,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Pete Yorn\Musicforthemorningafter\02 - Strange Condition [128].mp3","Network"
"Lorde","Green Light","Melodrama","00:03:55",2017,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Lorde\Melodrama\01 - Green Light [320].mp3","Network"
"The Almost","Say This Sooner","Southern Weather","00:03:14",2007,"Alternative & Punk",-1,228,"\\GIGANTOR\media\music\library\legacy\Almost, The\Southern Weather\01 - Say This Sooner [227].mp3","Network"
"Green Day","I Fought The Law","I Fought The Law","00:02:47",2004,"Alternative & Punk",-1,192,"\\GIGANTOR\media\music\library\legacy\Green Day\I Fought The Law\01 - I Fought The Law [192].mp3","Network"
"Big Audio Dynamite II","Rush","Planet BAD: Greatest Hits","00:03:11",1995,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Big Audio Dynamite\Planet BAD- Greatest Hits\11 - Rush [320].mp3","Network"
"Alex Clare","Too Close","The Lateness of the Hour","00:04:17",2011,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Alex Clare\The Lateness of the Hour\04 - Too Close [320].mp3","Network"
"Catfish And The Bottlemen","Cocoon","The Balcony","00:03:57",2015,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Catfish and the Bottlemen\The Balcony\03 - Cocoon [320].mp3","Network"
"Cold War Kids","Love Is Mystical","LA Divine","00:03:34",2017,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Cold War Kids\LA Divine\01 - Love Is Mystical [320].mp3","Network"
"Cold War Kids","Something Is Not Right With Me","Loyalty to Loyalty","00:02:21",2008,"Alternative & Punk",-1,192,"\\GIGANTOR\media\music\library\legacy\Cold War Kids\Loyalty to Loyalty\04 - Something Is Not Right With Me [192].mp3","Network"
"In The Valley Below","Peaches","The Belt","00:04:46",2014,"Alternative",-1,256,"\\GIGANTOR\media\music\library\legacy\In The Valley Below\The Belt\01 - Peaches [256].m4a","Network"
"Andy Grammer","Keep Your Head Up","Andy Grammer","00:03:11",2011,"Rock/Pop",-1,256,"\\GIGANTOR\media\music\library\legacy\Andy Grammer\Andy Grammer\01 - Keep Your Head Up [256].mp3","Network"
"Andy Grammer","Fine by Me","Andy Grammer","00:02:53",2011,"Rock/Pop",-1,256,"\\GIGANTOR\media\music\library\legacy\Andy Grammer\Andy Grammer\02 - Fine by Me [256].mp3","Network"
"Icicle Works","Whisper to a Scream (Birds Fly)","Rock of the 80's vol. 7","00:03:43",1983,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Icicle Works\Rock of the 80's vol. 7\07 - Whisper to a Scream (Birds Fly) [128].mp3","Network"
"Harrison Hudson","Curious","Curious","00:01:57",2013,"Alternative",-1,256,"\\GIGANTOR\media\music\library\legacy\Harrison Hudson\Curious\02 - Curious [256].m4a","Network"
"The Revivalists","Wish I Knew You","Men Amongst Mountains","00:04:34",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Revivalists, The\Men Amongst Mountains\02 - Wish I Knew You [320].mp3","Network"
"The Verve Pipe","Never Let You Down","Underneath","00:03:36",2001,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Verve Pipe, The\Underneath\02 - Never Let You Down [320].mp3","Network"
"Yazoo","Situation (U.S. 12"" remix)","Upstairs at Eric's","00:05:46",1982,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Yazoo\Upstairs at Eric's\12 - Situation (U.S. 12' remix) [320].mp3","Network"
"Gloria Estefan","Turn the Beat Around (Classic Mix)","Greatest Hits Volume II","00:03:52",1994,"Latin",-1,128,"\\GIGANTOR\media\music\library\legacy\Gloria Estefan\Greatest Hits Volume II\01 - Turn the Beat Around (Classic Mix) [128].mp3","Network"
"Third Eye Blind","Non Dairy Creamer","Red Star EP-(Web)","00:04:26",2008,"Rock/Pop",-1,246,"\\GIGANTOR\media\music\library\legacy\Third Eye Blind\Red Star EP-(Web)\01 - Non Dairy Creamer [246].mp3","Network"
"The Afro-Celt Sound System","When You're Falling (feat. Peter Gabriel)","Volume 3: Further in Time","00:05:14",2001,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Afro-Celt Sound System, The\Volume 3- Further in Time\03 - When You're Falling (feat. Peter Gabriel) [192].mp3","Network"
"M83","Midnight City","Hurry Up, We're Dreaming.","00:04:04",2011,"Electronica/Dance",-1,264,"\\GIGANTOR\media\music\library\legacy\M83\Hurry Up, We're Dreaming\02 - Midnight City [264].mp3","Network"
"M83","Reunion","Hurry Up, We're Dreaming.","00:03:55",2011,"Electronica/Dance",-1,270,"\\GIGANTOR\media\music\library\legacy\M83\Hurry Up, We're Dreaming\03 - Reunion [270].mp3","Network"
"Freelance Whales","Hannah","Weathervanes","00:03:38",2010,"Alternative & Punk",-1,213,"\\GIGANTOR\media\music\library\legacy\Freelance Whales\Weathervanes\02 - Hannah [212].mp3","Network"
"Freelance Whales","Starring","Weathervanes","00:03:35",2010,"Alternative & Punk",-1,200,"\\GIGANTOR\media\music\library\legacy\Freelance Whales\Weathervanes\05 - Starring [200].mp3","Network"
"The Heydaze","Hurt Like Hell","Hurt Like Hell","00:03:18",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Heydaze, The\Hurt Like Hell\01 - Hurt Like Hell [320].mp3","Network"
"Herbie Hancock","Stitched Up Featuring John Mayer","Possibilities","00:05:28",2005,"Funk/Fusion/Jazz",-1,320,"\\GIGANTOR\media\music\library\legacy\Herbie Hancock\Possibilities\01 - Stitched Up Featuring John Mayer [320].mp3","Network"
"Moby","Alice (radio edit)","Alice","00:03:37",2008,"Electronica/Dance",-1,183,"\\GIGANTOR\media\music\library\legacy\Moby\Alice\01 - Alice (radio edit) [182].mp3","Network"
"The Royal Concept","Gimme Twice","The Royal Concept EP","00:03:27",2012,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Royal Concept, The\The Royal Concept EP\01 - Gimme Twice [320].mp3","Network"
"Brand New","I Am a Nightmare","I Am a Nightmare","00:03:21",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Brand New\I Am a Nightmare\01 - I Am a Nightmare [320].mp3","Network"
"Brand New","(Fork & Knife)","Unknown","00:04:13",2007,"Rock/Pop",-1,204,"\\GIGANTOR\media\music\library\legacy\Brand New\Unknown\01 - (Fork & Knife) [204].mp3","Network"
"Fitz and The Tantrums","MoneyGrabber","Pickin' Up the Pieces","00:03:09",2010,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Fitz and The Tantrums\Pickin' Up the Pieces\04 - MoneyGrabber [320].mp3","Network"
"Little Boots","New in Town","Hands","00:03:19",2009,"Electronica/Dance",-1,320,"\\GIGANTOR\media\music\library\legacy\Little Boots\Hands\01 - New in Town [320].mp3","Network"
"The Griswolds","Beware the Dog","Be Impressive","00:03:22",2014,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Griswolds, The\Be Impressive\03 - Beware the Dog [256].m4a","Network"
"The Griswolds","Out Of My Head","High Times For Low Lives","00:03:47",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Griswolds, The\High Times For Low Lives\02 - Out Of My Head [320].mp3","Network"
"Goo Goo Dolls","Give a Little Bit (Studio Version)","Live in Buffalo: 2004-07-04","00:03:34",2004,"Rock/Pop",-1,243,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Live in Buffalo- 2004-07-04\01 - Give a Little Bit (Studio Version) [242].mp3","Network"
"Sleeper Agent","Get It Daddy","Celabrasion","00:02:25",2011,"Alternative & Punk",-1,261,"\\GIGANTOR\media\music\library\legacy\Sleeper Agent\Celabrasion\01 - Get It Daddy [261].mp3","Network"
"Madness","It Must Be Love","It's... Madness","00:03:22",1994,"Ska",-1,320,"\\GIGANTOR\media\music\library\legacy\Madness\It's... Madness\13 - It Must Be Love [320].mp3","Network"
"Madness","Our House","The Rise and Fall","00:03:23",1982,"Ska",-1,320,"\\GIGANTOR\media\music\library\legacy\Madness\The Rise and Fall\07 - Our House [320].mp3","Network"
"Vance Joy","Lay It on Me","Nation of Two","00:03:35",2018,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Vance Joy\Nation of Two\02 - Lay It on Me [320].mp3","Network"
"Vance Joy","Saturday Sun","Nation of Two","00:03:34",2018,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Vance Joy\Nation of Two\04 - Saturday Sun [320].mp3","Network"
"DMA'S","Too Soon","Too Soon","00:03:23",2016,"Rock",-1,320,"\\GIGANTOR\media\music\library\legacy\DMA'S\Too Soon\01 - Too Soon [320].mp3","Network"
"City Sleeps","Not an Angel","Not an Angel","00:03:14",2007,"Alternative & Punk",-1,221,"\\GIGANTOR\media\music\library\legacy\City Sleeps\Not an Angel\04 - Not an Angel [221].mp3","Network"
"Spinnerette","Ghetto Love","Spinnerette","00:03:33",2009,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Spinnerette\Spinnerette\01 - Ghetto Love [320].mp3","Network"
"Spinnerette","Baptized by Fire","Spinnerette","00:04:35",2009,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Spinnerette\Spinnerette\05 - Baptized by Fire [320].mp3","Network"
"Big B","Sinner (feat. Scott Russo)","American Underdog","00:03:34",2009,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Big B\American Underdog\07 - Sinner (feat. Scott Russo) [320].mp3","Network"
"The Human League","Don't You Want Me","Dare","00:03:57",1980,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Human League, The\Dare\10 - Don't You Want Me [320].mp3","Network"
"Coleman Hell","2 Heads","2 Heads","00:03:34",2015,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Coleman Hell\2 Heads\01 - 2 Heads [320].mp3","Network"
"Parade of Lights","We’re The Kids","We're The Kids","00:02:58",2013,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Parade of Lights\We're The Kids\01 - We’re The Kids [256].mp3","Network"
"The Wrecks","Favorite Liar","Favorite Liar","00:04:02",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Wrecks, The\Favorite Liar\01 - Favorite Liar [320].mp3","Network"
