Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Depeche Mode","Route 66","Behind the Wheel","00:04:12",1988,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Behind the Wheel\02 - Route 66 [192].mp3","Network"
"Depeche Mode","Shake the Disease","Catching Up With Depeche Mode","00:04:39",1985,"Rock/Pop",-1,807,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Catching Up With Depeche Mode\10 - Shake the Disease [807].flac","Network"
"Depeche Mode","Everything Counts","Construction Time Again","00:04:12",1983,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Construction Time Again\04 - Everything Counts [871].flac","Network"
"Depeche Mode","Never Let Me Down Again","Music for the Masses","00:04:46",1987,"Rock/Pop",-1,860,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Music for the Masses\01 - Never Let Me Down Again [860].flac","Network"
"Depeche Mode","Strangelove","Music for the Masses","00:04:54",1987,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Music for the Masses\03 - Strangelove [849].flac","Network"
"Depeche Mode","Get the Balance Right","People Are People","00:03:08",1984,"Rock/Pop",-1,844,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\People Are People\06 - Get the Balance Right [844].flac","Network"
"Depeche Mode","Lie to Me","Some Great Reward","00:04:59",1984,"Rock/Pop",-1,837,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Some Great Reward\02 - Lie to Me [836].flac","Network"
"Depeche Mode","Master and Servant","Some Great Reward","00:04:08",1984,"Rock/Pop",-1,830,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Some Great Reward\07 - Master and Servant [829].flac","Network"
"Depeche Mode","Blasphemous Rumours","Some Great Reward","00:06:20",1984,"Rock/Pop",-1,745,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Some Great Reward\09 - Blasphemous Rumours [745].flac","Network"
"Depeche Mode","Walking in My Shoes","Songs of Faith and Devotion","00:05:22",1993,"Rock/Pop",-1,820,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Songs of Faith and Devotion\02 - Walking in My Shoes [820].flac","Network"
"Depeche Mode","Tora! Tora! Tora!","Speak & Spell","00:04:25",1988,"Rock/Pop",-1,782,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Speak & Spell\08 - Tora! Tora! Tora! [782].flac","Network"
"Depeche Mode","Just Can't Get Enough","Speak & Spell","00:03:31",1988,"Rock/Pop",-1,818,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Speak & Spell\11 - Just Can't Get Enough [817].flac","Network"
"Depeche Mode","Personal Jesus","Violator","00:04:55",1990,"Rock/Pop",-1,743,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Violator\03 - Personal Jesus [742].flac","Network"
"Depeche Mode","Halo","Violator","00:04:30",1990,"Rock/Pop",-1,806,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Violator\04 - Halo [806].flac","Network"
"Depeche Mode","Enjoy the Silence","Violator","00:06:12",1990,"Rock/Pop",-1,758,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Violator\06 - Enjoy the Silence [757].flac","Network"
"Depeche Mode","Policy of Truth","Violator","00:04:55",1990,"Rock/Pop",-1,877,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Violator\07 - Policy of Truth [876].flac","Network"
"Devo","Smart Patrol/Mr. DNA","Duty Now for the Future","00:06:06",1979,"Alternative & Punk",-1,883,"\\GIGANTOR\media\music\library\legacy\Devo\Duty Now for the Future\12 - Smart Patrol-Mr. DNA [883].flac","Network"
"Devo","Girl U Want","Freedom of Choice","00:02:58",1980,"Alternative & Punk",-1,824,"\\GIGANTOR\media\music\library\legacy\Devo\Freedom of Choice\01 - Girl U Want [823].flac","Network"
"Devo","Whip It","Freedom of Choice","00:02:37",1980,"Alternative & Punk",-1,1019,"\\GIGANTOR\media\music\library\legacy\Devo\Freedom of Choice\03 - Whip It [1018].flac","Network"
"Devo","Freedom of Choice","Freedom of Choice","00:03:31",1980,"Alternative & Punk",-1,830,"\\GIGANTOR\media\music\library\legacy\Devo\Freedom of Choice\06 - Freedom of Choice [829].flac","Network"
"Devo","Gates of Steel","Freedom of Choice","00:03:27",1980,"Alternative & Punk",-1,895,"\\GIGANTOR\media\music\library\legacy\Devo\Freedom of Choice\07 - Gates of Steel [895].flac","Network"
"Devo","Jerkin' Back 'n' Forth","New Traditionalists","00:03:04",1981,"Alternative & Punk",-1,833,"\\GIGANTOR\media\music\library\legacy\Devo\New Traditionalists\02 - Jerkin' Back 'n' Forth [833].flac","Network"
"Devo","Beautiful World","New Traditionalists","00:03:35",1981,"Alternative & Punk",-1,795,"\\GIGANTOR\media\music\library\legacy\Devo\New Traditionalists\09 - Beautiful World [794].flac","Network"
"Devo","Peek-A-Boo!","Oh, No! It's DEVO","00:03:00",1982,"Alternative & Punk",-1,908,"\\GIGANTOR\media\music\library\legacy\Devo\Oh, No! It's DEVO\02 - Peek-A-Boo! [907].flac","Network"
"Devo","Uncontrollable Urge","Q: Are We Not Men? A: We Are Devo!","00:03:08",1978,"Alternative & Punk",-1,779,"\\GIGANTOR\media\music\library\legacy\Devo\Q- Are We Not Men A- We Are Devo!\01 - Uncontrollable Urge [778].flac","Network"
"Devo","(I Can't Get No) Satisfaction","Q: Are We Not Men? A: We Are Devo!","00:02:39",1978,"Alternative & Punk",-1,793,"\\GIGANTOR\media\music\library\legacy\Devo\Q- Are We Not Men A- We Are Devo!\02 - (I Can't Get No) Satisfaction [792].flac","Network"
"Devo","Mongoloid","Q: Are We Not Men? A: We Are Devo!","00:03:42",1978,"Alternative & Punk",-1,764,"\\GIGANTOR\media\music\library\legacy\Devo\Q- Are We Not Men A- We Are Devo!\05 - Mongoloid [764].flac","Network"
"Devo","Jocko Homo","Q: Are We Not Men? A: We Are Devo!","00:03:40",1978,"Alternative & Punk",-1,737,"\\GIGANTOR\media\music\library\legacy\Devo\Q- Are We Not Men A- We Are Devo!\06 - Jocko Homo [736].flac","Network"
"Devo","Gut Feeling/(Slap Your Mammy)","Q: Are We Not Men? A: We Are Devo!","00:04:54",1978,"Alternative & Punk",-1,798,"\\GIGANTOR\media\music\library\legacy\Devo\Q- Are We Not Men A- We Are Devo!\08 - Gut Feeling-(Slap Your Mammy) [798].flac","Network"
"The Dream Academy","Life in a Northern Town (extended version)","Retro:Active 1: Rare and Remixed","00:05:19",2004,"Rock/Pop",-1,800,"\\GIGANTOR\media\music\library\legacy\Various Artists\Retro-Active 1- Rare and Remixed\08 - Life in a Northern Town (extended version) [800].flac","Network"
"Duran Duran","Is There Something I Should Know?","Arena","00:04:33",1984,"Rock/Pop",-1,865,"\\GIGANTOR\media\music\library\legacy\Duran Duran\Arena\01 - Is There Something I Should Know [865].flac","Network"
"Duran Duran","Girls on Film","Duran Duran","00:03:25",1981,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\Duran Duran\Duran Duran\01 - Girls on Film [891].flac","Network"
"Duran Duran","Planet Earth","Duran Duran","00:03:53",1981,"Rock/Pop",-1,919,"\\GIGANTOR\media\music\library\legacy\Duran Duran\Duran Duran\02 - Planet Earth [918].flac","Network"
"Duran Duran","Rio","Rio (2009 Collector's Edition) (disc 1)","00:05:37",1982,"Rock/Pop",-1,930,"\\GIGANTOR\media\music\library\legacy\Duran Duran\Rio (2009 Collector's Edition) (disc 1)\01 - Rio [929].flac","Network"
"Duran Duran","Hungry Like the Wolf","Rio (2009 Collector's Edition) (disc 1)","00:03:40",1982,"Rock/Pop",-1,904,"\\GIGANTOR\media\music\library\legacy\Duran Duran\Rio (2009 Collector's Edition) (disc 1)\04 - Hungry Like the Wolf [904].flac","Network"
"Duran Duran","The Chauffeur","Rio (2009 Collector's Edition) (disc 1)","00:05:21",1982,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\Duran Duran\Rio (2009 Collector's Edition) (disc 1)\09 - The Chauffeur [845].flac","Network"
"Duran Duran","New Moon on Monday","Seven and the Ragged Tiger","00:04:09",1983,"Rock/Pop",-1,885,"\\GIGANTOR\media\music\library\legacy\Duran Duran\Seven and the Ragged Tiger\02 - New Moon on Monday [885].flac","Network"
"Duran Duran","Union of the Snake","Seven and the Ragged Tiger","00:04:16",1983,"Rock/Pop",-1,895,"\\GIGANTOR\media\music\library\legacy\Duran Duran\Seven and the Ragged Tiger\06 - Union of the Snake [894].flac","Network"
"EBN-OZN","AEIOU Sometimes Y","Living in Oblivion : The 80's Greatest Hits, vol. 3","00:03:54",1994,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Various Artists\Living in Oblivion - The 80's Greatest Hits, vol. 3\16 - AEIOU Sometimes Y [192].mp3","Network"
"Echo & The Bunnymen","Lips Like Sugar","Echo & The Bunnymen","00:04:47",2003,"Alternative & Punk",-1,897,"\\GIGANTOR\media\music\library\legacy\Echo & The Bunnymen\Echo & The Bunnymen\06 - Lips Like Sugar [896].flac","Network"
"Echo & The Bunnymen","Bring on the Dancing Horses (extended mix)","Echo & The Bunnymen","00:05:35",2003,"Alternative & Punk",-1,854,"\\GIGANTOR\media\music\library\legacy\Echo & The Bunnymen\Echo & The Bunnymen\18 - Bring on the Dancing Horses (extended mix) [854].flac","Network"
"Echo & The Bunnymen","The Killing Moon","Ocean Rain","00:05:39",1984,"Alternative & Punk",-1,844,"\\GIGANTOR\media\music\library\legacy\Echo & The Bunnymen\Ocean Rain\06 - The Killing Moon [844].flac","Network"
"Echo & The Bunnymen","The Cutter","Porcupine","00:03:49",2003,"Alternative & Punk",-1,873,"\\GIGANTOR\media\music\library\legacy\Echo & The Bunnymen\Porcupine\01 - The Cutter [872].flac","Network"
"Echo & The Bunnymen","Never Stop (Discotheque)","Porcupine","00:04:42",2003,"Alternative & Punk",-1,799,"\\GIGANTOR\media\music\library\legacy\Echo & The Bunnymen\Porcupine\17 - Never Stop (Discotheque) [798].flac","Network"
"Echo and the Bunnymen","People Are Strange","The Lost Boys","00:03:39",1987,"Soundtrack",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Lost Boys\05 - People Are Strange [128].mp3","Network"
"Eddy Grant","Romancing the Stone","The Best of Eddy Grant","00:04:49",1996,"Reggae",-1,907,"\\GIGANTOR\media\music\library\legacy\Eddy Grant\The Best of Eddy Grant\13 - Romancing the Stone [906].flac","Network"
"Elvis Costello","Miracle Man","My Aim Is True","00:03:32",1977,"Rock/Pop",-1,790,"\\GIGANTOR\media\music\library\legacy\Elvis Costello\My Aim Is True\02 - Miracle Man [790].flac","Network"
"Elvis Costello","Alison","My Aim Is True","00:03:24",1977,"Rock/Pop",-1,701,"\\GIGANTOR\media\music\library\legacy\Elvis Costello\My Aim Is True\05 - Alison [700].flac","Network"
"Elvis Costello","Watching the Detectives","My Aim Is True","00:03:57",1977,"Rock/Pop",-1,824,"\\GIGANTOR\media\music\library\legacy\Elvis Costello\My Aim Is True\13 - Watching the Detectives [824].flac","Network"
"Elvis Costello","Veronica","Spike","00:03:09",1989,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Elvis Costello\Spike\04 - Veronica [320].mp3","Network"
"Elvis Costello & The Attractions","Accidents Will Happen","Armed Forces","00:03:00",1979,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Elvis Costello & the Attractions\Armed Forces\01 - Accidents Will Happen [898].flac","Network"
"Elvis Costello & The Attractions","Goon Squad","Armed Forces","00:03:16",1979,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Elvis Costello & the Attractions\Armed Forces\07 - Goon Squad [873].flac","Network"
"The English Beat","Mirror in the Bathroom","I Just Can't Stop It","00:03:08",1983,"Rock/Pop",-1,801,"\\GIGANTOR\media\music\library\legacy\English Beat, The\I Just Can't Stop It\01 - Mirror in the Bathroom [801].flac","Network"
"Erasure","Sometimes","The Circus","00:03:40",1987,"Rock/Pop",-1,154,"\\GIGANTOR\media\music\library\legacy\Erasure\The Circus\08 - Sometimes [153].mp3","Network"
"Erasure","A Little Respect","The Innocents","00:03:33",1988,"Rock/Pop",-1,256,"\\GIGANTOR\media\music\library\legacy\Erasure\The Innocents\01 - A Little Respect [256].mp3","Network"
"Erasure","Chains of Love","The Innocents","00:03:40",1988,"Rock/Pop",-1,256,"\\GIGANTOR\media\music\library\legacy\Erasure\The Innocents\04 - Chains of Love [256].mp3","Network"
"Eurythmics","Love Is a Stranger","Sweet Dreams (Are Made of This)","00:03:38",1983,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\Eurythmics\Sweet Dreams (Are Made of This)\01 - Love Is a Stranger [835].flac","Network"
"Faith No More","We Care a Lot","We Care a Lot","00:04:06",1985,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\Faith No More\We Care a Lot\01 - We Care a Lot [893].flac","Network"
"Falco","Der Kommissar","Einzelhaft","00:04:07",1982,"Rock/Pop",-1,224,"\\GIGANTOR\media\music\library\legacy\Falco\Einzelhaft\02 - Der Kommissar [224].mp3","Network"
"Falco","Rock Me Amadeus","Falco 3","00:03:26",1985,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Falco\Falco 3\01 - Rock Me Amadeus [320].mp3","Network"
"Fine Young Cannibals","Johnny Come Home","Fine Young Cannibals","00:03:30",1985,"Rock/Pop",-1,913,"\\GIGANTOR\media\music\library\legacy\Fine Young Cannibals\Fine Young Cannibals\01 - Johnny Come Home [912].flac","Network"
"Fine Young Cannibals","Suspicious Minds","Fine Young Cannibals","00:03:54",1985,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\Fine Young Cannibals\Fine Young Cannibals\05 - Suspicious Minds [907].flac","Network"
"Fine Young Cannibals","She Drives Me Crazy","The Raw & The Cooked (Limited Edition CD)","00:03:31",1989,"Rock/Pop",-1,887,"\\GIGANTOR\media\music\library\legacy\Fine Young Cannibals\The Raw & The Cooked (Limited Edition CD)\01 - She Drives Me Crazy [886].flac","Network"
"Fine Young Cannibals","Good Thing","The Raw & The Cooked (Limited Edition CD)","00:03:15",1989,"Rock/Pop",-1,887,"\\GIGANTOR\media\music\library\legacy\Fine Young Cannibals\The Raw & The Cooked (Limited Edition CD)\02 - Good Thing [886].flac","Network"
"The Fixx","Saved by Zero","Reach the Beach","00:03:38",1983,"Rock/Pop",-1,780,"\\GIGANTOR\media\music\library\legacy\Fixx, The\Reach the Beach\04 - Saved by Zero [779].flac","Network"
"The Fixx","Stand or Fall","Shuttered Room","00:04:00",1982,"Rock/Pop",-1,790,"\\GIGANTOR\media\music\library\legacy\Fixx, The\Shuttered Room\03 - Stand or Fall [789].flac","Network"
"The Fixx","Red Skies","Shuttered Room","00:04:19",1982,"Rock/Pop",-1,970,"\\GIGANTOR\media\music\library\legacy\Fixx, The\Shuttered Room\05 - Red Skies [970].flac","Network"
"The Flying Lizards","Money","The Best Punk Album in the World... Ever! (disc 2)","00:02:28",1995,"Alternative & Punk",-1,887,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Best Punk Album in the World... Ever! (disc 2)\22 - Money [887].flac","Network"
"Frank Zappa","Valley Girl","Strictly Commercial: The Best of Frank Zappa","00:04:50",1995,"Rock/Pop",-1,922,"\\GIGANTOR\media\music\library\legacy\Frank Zappa\Strictly Commercial- The Best of Frank Zappa\17 - Valley Girl [922].flac","Network"
"Frankie Goes to Hollywood","Two Tribes (For the Victims of Ravishment)","Welcome to the Pleasuredome","00:09:07",1985,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\Frankie Goes to Hollywood\Welcome to the Pleasuredome\05 - Two Tribes (For the Victims of Ravishment) [849].flac","Network"
"Gary Numan","Metal","The Pleasure Principle","00:03:32",1979,"Rock/Pop",-1,766,"\\GIGANTOR\media\music\library\legacy\Gary Numan\The Pleasure Principle\02 - Metal [766].flac","Network"
"Gary Numan","Cars","The Pleasure Principle","00:03:57",1979,"Rock/Pop",-1,830,"\\GIGANTOR\media\music\library\legacy\Gary Numan\The Pleasure Principle\09 - Cars [830].flac","Network"
"Gene Loves Jezebel","Suspicion","The House of Dolls","00:03:53",1996,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Gene Loves Jezebel\The House of Dolls\04 - Suspicion [320].mp3","Network"
"General Public","Never You Done That","All the Rage","00:04:10",1984,"Rock/Pop",-1,856,"\\GIGANTOR\media\music\library\legacy\General Public\All the Rage\04 - Never You Done That [856].flac","Network"
"General Public","General Public","All the Rage","00:04:25",1984,"Rock/Pop",-1,848,"\\GIGANTOR\media\music\library\legacy\General Public\All the Rage\10 - General Public [848].flac","Network"
"Go-Go's","Our Lips Are Sealed","Beauty and the Beat","00:02:47",1981,"Rock/Pop",-1,947,"\\GIGANTOR\media\music\library\legacy\Go-Go's\Beauty and the Beat\01 - Our Lips Are Sealed [946].flac","Network"
"Go-Go's","This Town","Beauty and the Beat","00:03:20",1981,"Rock/Pop",-1,945,"\\GIGANTOR\media\music\library\legacy\Go-Go's\Beauty and the Beat\05 - This Town [944].flac","Network"
"Go-Go's","We Got the Beat","Beauty and the Beat","00:02:33",1981,"Rock/Pop",-1,822,"\\GIGANTOR\media\music\library\legacy\Go-Go's\Beauty and the Beat\06 - We Got the Beat [821].flac","Network"
"Go-Go's","Head Over Heels","Talk Show","00:03:34",1984,"Rock/Pop",-1,997,"\\GIGANTOR\media\music\library\legacy\Go-Go's\Talk Show\01 - Head Over Heels [997].flac","Network"
"Go-Go's","Vacation","Vacation","00:02:59",1982,"Rock/Pop",-1,911,"\\GIGANTOR\media\music\library\legacy\Go-Go's\Vacation\01 - Vacation [910].flac","Network"
"Grandmaster Flash & Melle Mel","White Lines (Don't Do It)","Grandmaster Flash & The Furious Five","00:07:29",1983,"Rap/R&B",-1,874,"\\GIGANTOR\media\music\library\legacy\Grandmaster Flash & The Furious Five\Grandmaster Flash & The Furious Five\01 - White Lines (Don't Do It) [874].flac","Network"
"Greg Kihn Band","The Breakup Song (They Don't Write 'em)","Kihnsolidation: The Best of Greg Kihn","00:02:51",1981,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Greg Kihn\Kihnsolidation- The Best of Greg Kihn\01 - The Breakup Song (They Don't Write 'em) [320].mp3","Network"
"Haircut One Hundred","Love Plus One","Pelican West","00:03:27",1982,"Rock/Pop",-1,806,"\\GIGANTOR\media\music\library\legacy\Haircut One Hundred\Pelican West\01 - Love Plus One [805].flac","Network"
"Heaven 17","Let Me Go","The Luxury Gap","00:04:17",1983,"Rock/Pop",-1,948,"\\GIGANTOR\media\music\library\legacy\Heaven 17\The Luxury Gap\03 - Let Me Go [948].flac","Network"
"Howard Jones","Things Can Only Get Better","Dream into Action","00:03:56",1985,"Rock/Pop",-1,866,"\\GIGANTOR\media\music\library\legacy\Howard Jones\Dream into Action\01 - Things Can Only Get Better [865].flac","Network"
"Howard Jones","What is Love?","Human's Lib","00:06:32",1984,"Rock/Pop",-1,937,"\\GIGANTOR\media\music\library\legacy\Howard Jones\Human's Lib\02 - What is Love [937].flac","Network"
"Howard Jones","New Song","Human's Lib","00:04:15",1984,"Rock/Pop",-1,921,"\\GIGANTOR\media\music\library\legacy\Howard Jones\Human's Lib\06 - New Song [921].flac","Network"
"The Human League","Human","Crash","00:04:23",1986,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Human League, The\Crash\03 - Human [910].flac","Network"
"The Human League","Love Action (I Believe in Love)","Dare","00:05:01",1980,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Human League, The\Dare\09 - Love Action (I Believe in Love) [320].mp3","Network"
"The Human League","Don't You Want Me","Dare","00:03:57",1980,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Human League, The\Dare\10 - Don't You Want Me [320].mp3","Network"
"The Human League","The Lebanon","Hysteria","00:05:05",1984,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Human League, The\Hysteria\05 - The Lebanon [320].mp3","Network"
"Ian Dury and the Blockheads","Wake Up and Make Love to Me","Warts 'n' Audience","00:06:09",1994,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Ian Dury and the Blockheads\Warts 'n' Audience\02 - Wake Up and Make Love to Me [320].mp3","Network"
"Icicle Works","Whisper to a Scream (Birds Fly)","Rock of the 80's vol. 7","00:03:43",1983,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Icicle Works\Rock of the 80's vol. 7\07 - Whisper to a Scream (Birds Fly) [128].mp3","Network"
"Iggy Pop","Real Wild Child","Blah-Blah-Blah","00:03:38",1986,"Alternative & Punk",-1,876,"\\GIGANTOR\media\music\library\legacy\Iggy Pop\Blah-Blah-Blah\01 - Real Wild Child [876].flac","Network"
"Iggy Pop","Lust for Life","Lust for Life","00:05:13",1977,"Alternative & Punk",-1,921,"\\GIGANTOR\media\music\library\legacy\Iggy Pop\Lust for Life\01 - Lust for Life [920].flac","Network"
"Iggy Pop","Bang Bang","Pop Songs","00:04:08",1981,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Iggy Pop\Pop Songs\02 - Bang Bang [320].mp3","Network"
"Iggy Pop","Run Like a Villain","Zombie Birdhouse (disc 1)","00:03:00",2003,"Alternative & Punk",-1,909,"\\GIGANTOR\media\music\library\legacy\Iggy Pop\Zombie Birdhouse (disc 1)\01 - Run Like a Villain [909].flac","Network"
"Information Society","What's on Your Mind (Pure Energy)","Information Society","00:04:32",1988,"Electronica/Dance",-1,875,"\\GIGANTOR\media\music\library\legacy\Information Society\Information Society\01 - What's on Your Mind (Pure Energy) [875].flac","Network"
"INXS","Devil Inside","Kick","00:05:14",1987,"Rock/Pop",-1,897,"\\GIGANTOR\media\music\library\legacy\INXS\Kick\03 - Devil Inside [896].flac","Network"
"INXS","Need You Tonight","Kick","00:03:01",1987,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\INXS\Kick\04 - Need You Tonight [863].flac","Network"
"INXS","Never Tear Us Apart","Kick","00:03:05",1987,"Rock/Pop",-1,812,"\\GIGANTOR\media\music\library\legacy\INXS\Kick\08 - Never Tear Us Apart [811].flac","Network"
"INXS","Mystify","Kick","00:03:17",1987,"Rock/Pop",-1,887,"\\GIGANTOR\media\music\library\legacy\INXS\Kick\09 - Mystify [886].flac","Network"
"INXS","What You Need","Listen Like Thieves","00:03:35",1986,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\INXS\Listen Like Thieves\01 - What You Need [863].flac","Network"
"INXS","Listen Like Thieves","Listen Like Thieves","00:03:48",1986,"Rock/Pop",-1,888,"\\GIGANTOR\media\music\library\legacy\INXS\Listen Like Thieves\02 - Listen Like Thieves [887].flac","Network"
"INXS","The One Thing","Shabooh Shoobah","00:03:21",1982,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\INXS\Shabooh Shoobah\01 - The One Thing [907].flac","Network"
"INXS","Black and White","Shabooh Shoobah","00:03:39",1982,"Rock/Pop",-1,900,"\\GIGANTOR\media\music\library\legacy\INXS\Shabooh Shoobah\06 - Black and White [899].flac","Network"
"INXS","Don't Change","Shabooh Shoobah","00:04:21",1982,"Rock/Pop",-1,933,"\\GIGANTOR\media\music\library\legacy\INXS\Shabooh Shoobah\10 - Don't Change [933].flac","Network"
"INXS","Original Sin","The Swing","00:05:20",1984,"Rock/Pop",-1,897,"\\GIGANTOR\media\music\library\legacy\INXS\The Swing\01 - Original Sin [896].flac","Network"
"INXS","I Send a Message","The Swing","00:03:22",1984,"Rock/Pop",-1,771,"\\GIGANTOR\media\music\library\legacy\INXS\The Swing\03 - I Send a Message [771].flac","Network"
"INXS","Burn for You","The Swing","00:04:57",1984,"Rock/Pop",-1,761,"\\GIGANTOR\media\music\library\legacy\INXS\The Swing\09 - Burn for You [761].flac","Network"
"INXS","Suicide Blonde","X","00:03:52",1990,"Rock/Pop",-1,843,"\\GIGANTOR\media\music\library\legacy\INXS\X\01 - Suicide Blonde [843].flac","Network"
"Jane's Addiction","Mountain Song","Nothing's Shocking","00:04:01",1988,"Alternative & Punk",-1,900,"\\GIGANTOR\media\music\library\legacy\Jane's Addiction\Nothing's Shocking\07 - Mountain Song [900].flac","Network"
"Jane's Addiction","Jane Says","Nothing's Shocking","00:04:45",1988,"Alternative & Punk",-1,954,"\\GIGANTOR\media\music\library\legacy\Jane's Addiction\Nothing's Shocking\09 - Jane Says [954].flac","Network"
"The Jesus and Mary Chain","Head On","Automatic","00:04:12",1989,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Jesus and Mary Chain, The\Automatic\07 - Head On [320].mp3","Network"
"Joan Jett and the Blackhearts","I Love Rock 'n' Roll","Greatest Hits (disc 1)","00:02:53",1982,"Rock/Pop",-1,839,"\\GIGANTOR\media\music\library\legacy\Joan Jett and the Blackhearts\Greatest Hits (disc 1)\08 - I Love Rock 'n' Roll [838].flac","Network"
"Joe Jackson","Steppin' Out","Night and Day","00:04:20",1982,"Rock/Pop",-1,792,"\\GIGANTOR\media\music\library\legacy\Joe Jackson\Night and Day\05 - Steppin' Out [791].flac","Network"
"Joe Jackson","Breaking Us in Two","Night and Day","00:04:45",1982,"Rock/Pop",-1,765,"\\GIGANTOR\media\music\library\legacy\Joe Jackson\Night and Day\06 - Breaking Us in Two [765].flac","Network"
"Joy Division","Love Will Tear Us Apart","Permanent","00:03:12",1980,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Joy Division\Permanent\01 - Love Will Tear Us Apart [320].mp3","Network"
"Killing Joke","Eighties","The Best Punk Album in the World... Ever! (disc 2)","00:03:36",1995,"Alternative & Punk",-1,973,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Best Punk Album in the World... Ever! (disc 2)\21 - Eighties [972].flac","Network"
"Kim Wilde","Kids in America","The Very Best of Kim Wilde","00:03:28",1982,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Kim Wilde\The Very Best of Kim Wilde\01 - Kids in America [320].mp3","Network"
"The Knack","My Sharona","Get the Knack","00:04:49",1979,"Rock/Pop",-1,883,"\\GIGANTOR\media\music\library\legacy\Knack, The\Get the Knack\07 - My Sharona [882].flac","Network"
"Lene Lovich","Lucky Number","New Wave Classics  (Disc 2)","00:02:49",1997,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\New Wave Classics  (Disc 2)\07 - Lucky Number [320].mp3","Network"
"The Lightning Seeds","Pure","Cloudcuckooland","00:03:48",1992,"Rock/Pop",-1,256,"\\GIGANTOR\media\music\library\legacy\Lightning Seeds, The\Cloudcuckooland\03 - Pure [256].mp3","Network"
"Living Colour","Cult of Personality","Vivid","00:04:51",1988,"Rock/Pop",-1,943,"\\GIGANTOR\media\music\library\legacy\Living Colour\Vivid\01 - Cult of Personality [943].flac","Network"
"Love and Rockets","All in My Mind","Express","00:04:41",2001,"Alternative & Punk",-1,920,"\\GIGANTOR\media\music\library\legacy\Love and Rockets\Express\03 - All in My Mind [920].flac","Network"
"Love and Rockets","So Alive","Sounds of the Eighties: 1989","00:04:06",1989,"Rock/Pop",-1,852,"\\GIGANTOR\media\music\library\legacy\Various Artists\Sounds of the Eighties- 1989\03 - So Alive [852].flac","Network"
"Madness","Baggy Trousers","Absolutely","00:02:40",1980,"Ska",-1,320,"\\GIGANTOR\media\music\library\legacy\Madness\Absolutely\01 - Baggy Trousers [320].mp3","Network"
"Madness","It Must Be Love","It's... Madness","00:03:22",1994,"Ska",-1,320,"\\GIGANTOR\media\music\library\legacy\Madness\It's... Madness\13 - It Must Be Love [320].mp3","Network"
