Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"David Bowie","China Girl","Changesbowie","00:04:17",1976,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\David Bowie\Changesbowie\16 - China Girl [858].flac","Network"
"David Bowie","Modern Love","Changesbowie","00:03:59",1976,"Rock/Pop",-1,899,"\\GIGANTOR\media\music\library\legacy\David Bowie\Changesbowie\17 - Modern Love [899].flac","Network"
"Def Leppard","Love Bites","Hysteria","00:05:47",1987,"Heavy Metal",-1,885,"\\GIGANTOR\media\music\library\legacy\Def Leppard\Hysteria\04 - Love Bites [884].flac","Network"
"Def Leppard","Armageddon It","Hysteria","00:05:24",1987,"Heavy Metal",-1,916,"\\GIGANTOR\media\music\library\legacy\Def Leppard\Hysteria\06 - Armageddon It [916].flac","Network"
"Def Leppard","Foolin'","Pyromania","00:04:33",1983,"Heavy Metal",-1,837,"\\GIGANTOR\media\music\library\legacy\Def Leppard\Pyromania\06 - Foolin' [837].flac","Network"
"Def Leppard","Rock of Ages","Pyromania","00:04:07",1983,"Heavy Metal",-1,835,"\\GIGANTOR\media\music\library\legacy\Def Leppard\Pyromania\07 - Rock of Ages [834].flac","Network"
"Dire Straits","So Far Away","Brothers in Arms","00:05:12",1985,"Rock/Pop",-1,851,"\\GIGANTOR\media\music\library\legacy\Dire Straits\Brothers in Arms\01 - So Far Away [851].flac","Network"
"Dire Straits","Money for Nothing","Brothers in Arms","00:08:26",1985,"Rock/Pop",-1,782,"\\GIGANTOR\media\music\library\legacy\Dire Straits\Brothers in Arms\02 - Money for Nothing [781].flac","Network"
"Dire Straits","Walk of Life","Brothers in Arms","00:04:12",1985,"Rock/Pop",-1,816,"\\GIGANTOR\media\music\library\legacy\Dire Straits\Brothers in Arms\03 - Walk of Life [815].flac","Network"
"Dire Straits","Sultans of Swing","Dire Straits","00:05:48",1978,"Rock/Pop",-1,855,"\\GIGANTOR\media\music\library\legacy\Dire Straits\Dire Straits\06 - Sultans of Swing [855].flac","Network"
"Dire Straits","Romeo and Juliet","Making Movies","00:06:01",1980,"Rock/Pop",-1,750,"\\GIGANTOR\media\music\library\legacy\Dire Straits\Making Movies\02 - Romeo and Juliet [750].flac","Network"
"Dire Straits","Solid Rock","Making Movies","00:03:27",1980,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Dire Straits\Making Movies\06 - Solid Rock [841].flac","Network"
"Don Henley","The Boys of Summer","Building the Perfect Beast","00:04:51",1984,"Rock/Pop",-1,865,"\\GIGANTOR\media\music\library\legacy\Don Henley\Building the Perfect Beast\01 - The Boys of Summer [865].flac","Network"
"Don Henley","All She Wants to Do Is Dance","Building the Perfect Beast","00:04:30",1984,"Rock/Pop",-1,869,"\\GIGANTOR\media\music\library\legacy\Don Henley\Building the Perfect Beast\07 - All She Wants to Do Is Dance [869].flac","Network"
"Don Henley","Sunset Grill","Building the Perfect Beast","00:06:20",1984,"Rock/Pop",-1,844,"\\GIGANTOR\media\music\library\legacy\Don Henley\Building the Perfect Beast\09 - Sunset Grill [844].flac","Network"
"Don Henley","The End of the Innocence","The End of the Innocence","00:05:18",1989,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\Don Henley\The End of the Innocence\01 - The End of the Innocence [803].flac","Network"
"Don Henley","The Last Worthless Evening","The End of the Innocence","00:06:04",1989,"Rock/Pop",-1,827,"\\GIGANTOR\media\music\library\legacy\Don Henley\The End of the Innocence\04 - The Last Worthless Evening [826].flac","Network"
"Don Henley","The Heart of the Matter","The End of the Innocence","00:05:22",1989,"Rock/Pop",-1,843,"\\GIGANTOR\media\music\library\legacy\Don Henley\The End of the Innocence\10 - The Heart of the Matter [842].flac","Network"
"Don Henley","Dirty Laundry","I Can't Stand Still","00:05:36",1982,"Rock/Pop",-1,838,"\\GIGANTOR\media\music\library\legacy\Don Henley\I Can't Stand Still\06 - Dirty Laundry [837].flac","Network"
"Donnie Iris","Ah! Leah!","20th Century Masters: The Millennium Collection: The Best of Donnie Iris","00:03:38",2001,"Rock/Pop",-1,902,"\\GIGANTOR\media\music\library\legacy\Donnie Iris\20th Century Masters- The Millennium Collection- The Best of Donnie Iris\01 - Ah! Leah! [901].flac","Network"
"Eagles","Seven Bridges Road","Greatest Hits, Volume 2","00:02:53",1982,"Rock/Pop",-1,747,"\\GIGANTOR\media\music\library\legacy\Eagles\Greatest Hits, Volume 2\03 - Seven Bridges Road [746].flac","Network"
"Eagles","Hotel California","Hotel California","00:06:35",1976,"Rock/Pop",-1,794,"\\GIGANTOR\media\music\library\legacy\Eagles\Hotel California\01 - Hotel California [793].flac","Network"
"Eagles","New Kid in Town","Hotel California","00:05:05",1976,"Rock/Pop",-1,762,"\\GIGANTOR\media\music\library\legacy\Eagles\Hotel California\02 - New Kid in Town [762].flac","Network"
"Eagles","Life in the Fast Lane","Hotel California","00:04:49",1976,"Rock/Pop",-1,747,"\\GIGANTOR\media\music\library\legacy\Eagles\Hotel California\03 - Life in the Fast Lane [746].flac","Network"
"Eagles","The Long Run","The Long Run","00:03:43",1979,"Rock/Pop",-1,802,"\\GIGANTOR\media\music\library\legacy\Eagles\The Long Run\01 - The Long Run [802].flac","Network"
"Eagles","In the City","The Long Run","00:03:45",1979,"Rock/Pop",-1,836,"\\GIGANTOR\media\music\library\legacy\Eagles\The Long Run\03 - In the City [835].flac","Network"
"Eagles","Heartache Tonight","The Long Run","00:04:26",1979,"Rock/Pop",-1,751,"\\GIGANTOR\media\music\library\legacy\Eagles\The Long Run\06 - Heartache Tonight [750].flac","Network"
"Eagles","One of These Nights","One of These Nights","00:04:51",1975,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Eagles\One of These Nights\01 - One of These Nights [863].flac","Network"
"Eddie Money","Two Tickets to Paradise","Eddie Money","00:03:55",1977,"Rock/Pop",-1,919,"\\GIGANTOR\media\music\library\legacy\Eddie Money\Eddie Money\01 - Two Tickets to Paradise [919].flac","Network"
"Eddie Money","Shakin'","Greatest Hits: Sound of Money","00:02:59",1983,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Eddie Money\Greatest Hits- Sound of Money\07 - Shakin' [898].flac","Network"
"Eddie Money","Take Me Home Tonight (Be My Baby)","Greatest Hits: Sound of Money","00:03:24",1986,"Rock/Pop",-1,928,"\\GIGANTOR\media\music\library\legacy\Eddie Money\Greatest Hits- Sound of Money\08 - Take Me Home Tonight (Be My Baby) [928].flac","Network"
"Eddie Money","Think I'm in Love","Greatest Hits: Sound of Money","00:03:03",1989,"Rock/Pop",-1,929,"\\GIGANTOR\media\music\library\legacy\Eddie Money\Greatest Hits- Sound of Money\09 - Think I'm in Love [929].flac","Network"
"Eddie Money","Gimme Some Water","Life for the Taking","00:03:36",1978,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\Eddie Money\Life for the Taking\04 - Gimme Some Water [892].flac","Network"
"Electric Light Orchestra","Telephone Line","A New World Record","00:04:28",1976,"Rock/Pop",-1,728,"\\GIGANTOR\media\music\library\legacy\Electric Light Orchestra\A New World Record\02 - Telephone Line [728].flac","Network"
"Electric Light Orchestra","Do Ya","Afterglow (disc 2: L)","00:03:42",1977,"Rock/Pop",-1,811,"\\GIGANTOR\media\music\library\legacy\Electric Light Orchestra\Afterglow (disc 2- L)\04 - Do Ya [811].flac","Network"
"Electric Light Orchestra","Don't Bring Me Down","Discovery","00:04:00",1979,"Rock/Pop",-1,981,"\\GIGANTOR\media\music\library\legacy\Electric Light Orchestra\Discovery\09 - Don't Bring Me Down [980].flac","Network"
"Electric Light Orchestra","Livin' Thing","ELO's Greatest Hits","00:03:27",1976,"Rock/Pop",-1,870,"\\GIGANTOR\media\music\library\legacy\Electric Light Orchestra\ELO's Greatest Hits\02 - Livin' Thing [870].flac","Network"
"Electric Light Orchestra","Strange Magic","Face the Music","00:04:29",1975,"Rock/Pop",-1,722,"\\GIGANTOR\media\music\library\legacy\Electric Light Orchestra\Face the Music\06 - Strange Magic [721].flac","Network"
"Elvis Costello","Watching the Detectives","My Aim Is True","00:03:57",1977,"Rock/Pop",-1,824,"\\GIGANTOR\media\music\library\legacy\Elvis Costello\My Aim Is True\13 - Watching the Detectives [824].flac","Network"
"Elvis Costello & The Attractions","(What's So Funny 'Bout) Peace, Love, and Understanding?","Armed Forces","00:03:46",1979,"Rock/Pop",-1,886,"\\GIGANTOR\media\music\library\legacy\Elvis Costello & the Attractions\Armed Forces\13 - (What's So Funny 'Bout) Peace, Love, and Understanding [886].flac","Network"
"Eric Clapton","I Can't Stand It","Another Ticket","00:04:09",1981,"Rock/Pop",-1,766,"\\GIGANTOR\media\music\library\legacy\Eric Clapton\Another Ticket\05 - I Can't Stand It [766].flac","Network"
"Eric Clapton","It's in the Way That You Use It","August","00:04:04",1986,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\Eric Clapton\August\01 - It's in the Way That You Use It [913].flac","Network"
"Eric Clapton","She's Waiting","Behind the Sun","00:04:52",1985,"Rock/Pop",-1,853,"\\GIGANTOR\media\music\library\legacy\Eric Clapton\Behind the Sun\01 - She's Waiting [852].flac","Network"
"Eric Clapton","Change the World","Complete Clapton (disc 2)","00:03:52",1996,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Eric Clapton\Complete Clapton (disc 2)\12 - Change the World [881].flac","Network"
"Eric Clapton","Cocaine","Crossroads (disc 4)","00:03:26",1977,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\Eric Clapton\Crossroads (disc 4)\06 - Cocaine [845].flac","Network"
"Eric Clapton","After Midnight","Eric Clapton","00:02:52",1970,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\Eric Clapton\Eric Clapton\04 - After Midnight [874].flac","Network"
"Eric Clapton","I've Got a Rock 'n' Roll Heart","Money and Cigarettes","00:03:11",1983,"Rock/Pop",-1,870,"\\GIGANTOR\media\music\library\legacy\Eric Clapton\Money and Cigarettes\04 - I've Got a Rock 'n' Roll Heart [870].flac","Network"
"Eric Clapton","Wonderful Tonight","Slowhand","00:03:36",1977,"Rock/Pop",-1,818,"\\GIGANTOR\media\music\library\legacy\Eric Clapton\Slowhand\02 - Wonderful Tonight [818].flac","Network"
"Eric Clapton","The Core","Slowhand","00:08:37",1977,"Rock/Pop",-1,829,"\\GIGANTOR\media\music\library\legacy\Eric Clapton\Slowhand\06 - The Core [828].flac","Network"
"Eric Clapton","Layla","Unplugged","00:04:46",1992,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Eric Clapton\Unplugged\07 - Layla [864].flac","Network"
"Europe","The Final Countdown","The Final Countdown","00:05:04",1986,"Rock/Pop",-1,880,"\\GIGANTOR\media\music\library\legacy\Europe\The Final Countdown\01 - The Final Countdown [880].flac","Network"
"The Fabulous Thunderbirds","Tuff Enuff","Tuff Enuff","00:03:23",1986,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\Fabulous Thunderbirds, The\Tuff Enuff\01 - Tuff Enuff [850].flac","Network"
"The Fabulous Thunderbirds","Wrap It Up","Tuff Enuff","00:02:43",1986,"Rock/Pop",-1,828,"\\GIGANTOR\media\music\library\legacy\Fabulous Thunderbirds, The\Tuff Enuff\06 - Wrap It Up [828].flac","Network"
"The Firm","Radioactive","The Firm","00:02:43",1985,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Firm, The\The Firm\05 - Radioactive [910].flac","Network"
"The Fixx","Stand or Fall","Shuttered Room","00:04:00",1982,"Rock/Pop",-1,790,"\\GIGANTOR\media\music\library\legacy\Fixx, The\Shuttered Room\03 - Stand or Fall [789].flac","Network"
"Fleetwood Mac","Rhiannon","Fleetwood Mac","00:04:11",1975,"Rock/Pop",-1,752,"\\GIGANTOR\media\music\library\legacy\Fleetwood Mac\Fleetwood Mac\04 - Rhiannon [751].flac","Network"
"Fleetwood Mac","Landslide","Fleetwood Mac","00:03:19",1975,"Rock/Pop",-1,724,"\\GIGANTOR\media\music\library\legacy\Fleetwood Mac\Fleetwood Mac\08 - Landslide [723].flac","Network"
"Fleetwood Mac","Gypsy","Mirage","00:04:28",1982,"Rock/Pop",-1,899,"\\GIGANTOR\media\music\library\legacy\Fleetwood Mac\Mirage\05 - Gypsy [898].flac","Network"
"Fleetwood Mac","Hold Me","Mirage","00:03:46",1982,"Rock/Pop",-1,794,"\\GIGANTOR\media\music\library\legacy\Fleetwood Mac\Mirage\09 - Hold Me [794].flac","Network"
"Fleetwood Mac","Dreams","Rumours","00:04:17",1977,"Rock/Pop",-1,723,"\\GIGANTOR\media\music\library\legacy\Fleetwood Mac\Rumours\02 - Dreams [723].flac","Network"
"Fleetwood Mac","Go Your Own Way","Rumours","00:03:39",1977,"Rock/Pop",-1,837,"\\GIGANTOR\media\music\library\legacy\Fleetwood Mac\Rumours\05 - Go Your Own Way [836].flac","Network"
"Fleetwood Mac","The Chain","Rumours","00:04:30",1977,"Rock/Pop",-1,711,"\\GIGANTOR\media\music\library\legacy\Fleetwood Mac\Rumours\07 - The Chain [710].flac","Network"
"Fleetwood Mac","Tusk","Tusk","00:03:21",2004,"Rock/Pop",-1,767,"\\GIGANTOR\media\music\library\legacy\Fleetwood Mac\Tusk\19 - Tusk [767].flac","Network"
"Foreigner","Urgent","4","00:04:31",1981,"Rock/Pop",-1,820,"\\GIGANTOR\media\music\library\legacy\Foreigner\4\06 - Urgent [819].flac","Network"
"Foreigner","Hot Blooded","Double Vision","00:04:26",1978,"Rock/Pop",-1,822,"\\GIGANTOR\media\music\library\legacy\Foreigner\Double Vision\01 - Hot Blooded [821].flac","Network"
"Foreigner","Feels Like the First Time","Foreigner","00:03:52",1977,"Rock/Pop",-1,827,"\\GIGANTOR\media\music\library\legacy\Foreigner\Foreigner\01 - Feels Like the First Time [826].flac","Network"
"Foreigner","Cold as Ice","Foreigner","00:03:24",1977,"Rock/Pop",-1,838,"\\GIGANTOR\media\music\library\legacy\Foreigner\Foreigner\02 - Cold as Ice [838].flac","Network"
"Foreigner","Long, Long Way From Home","Foreigner","00:02:57",1977,"Rock/Pop",-1,817,"\\GIGANTOR\media\music\library\legacy\Foreigner\Foreigner\06 - Long, Long Way From Home [817].flac","Network"
"Foreigner","Dirty White Boy","Head Games","00:03:39",1979,"Rock/Pop",-1,848,"\\GIGANTOR\media\music\library\legacy\Foreigner\Head Games\01 - Dirty White Boy [848].flac","Network"
"Foreigner","Head Games","Head Games","00:03:37",1979,"Rock/Pop",-1,839,"\\GIGANTOR\media\music\library\legacy\Foreigner\Head Games\06 - Head Games [839].flac","Network"
"Foreigner","Double Vision","Records","00:03:23",1979,"Rock/Pop",-1,841,"\\GIGANTOR\media\music\library\legacy\Foreigner\Records\02 - Double Vision [840].flac","Network"
"Foreigner","Jukebox Hero","Records","00:04:00",1982,"Rock/Pop",-1,812,"\\GIGANTOR\media\music\library\legacy\Foreigner\Records\08 - Jukebox Hero [812].flac","Network"
"Genesis","Man on the Corner","Abacab","00:04:02",1981,"Rock/Pop",-1,751,"\\GIGANTOR\media\music\library\legacy\Genesis\Abacab\07 - Man on the Corner [751].flac","Network"
"Genesis","Misunderstanding","Duke","00:03:04",1980,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\Genesis\Duke\05 - Misunderstanding [908].flac","Network"
"Genesis","Turn It On Again","Duke","00:03:35",1980,"Rock/Pop",-1,909,"\\GIGANTOR\media\music\library\legacy\Genesis\Duke\07 - Turn It On Again [909].flac","Network"
"Genesis","Mama","Genesis","00:06:52",1983,"Rock/Pop",-1,752,"\\GIGANTOR\media\music\library\legacy\Genesis\Genesis\01 - Mama [752].flac","Network"
"Genesis","That's All","Genesis","00:04:26",1983,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\Genesis\Genesis\02 - That's All [803].flac","Network"
"Genesis","Home by the Sea","Genesis","00:05:07",1983,"Rock/Pop",-1,847,"\\GIGANTOR\media\music\library\legacy\Genesis\Genesis\03 - Home by the Sea [846].flac","Network"
"Genesis","Illegal Alien","Genesis","00:05:15",1983,"Rock/Pop",-1,875,"\\GIGANTOR\media\music\library\legacy\Genesis\Genesis\05 - Illegal Alien [875].flac","Network"
"Genesis","Just a Job to Do","Genesis","00:04:47",1983,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\Genesis\Genesis\07 - Just a Job to Do [913].flac","Network"
"Genesis","Tonight, Tonight, Tonight","Invisible Touch","00:08:39",1986,"Rock/Pop",-1,853,"\\GIGANTOR\media\music\library\legacy\Genesis\Invisible Touch\02 - Tonight, Tonight, Tonight [853].flac","Network"
"Genesis","Land of Confusion","Invisible Touch","00:04:39",1986,"Rock/Pop",-1,861,"\\GIGANTOR\media\music\library\legacy\Genesis\Invisible Touch\03 - Land of Confusion [861].flac","Network"
"Genesis","Throwing It All Away","Invisible Touch","00:03:39",1986,"Rock/Pop",-1,797,"\\GIGANTOR\media\music\library\legacy\Genesis\Invisible Touch\07 - Throwing It All Away [796].flac","Network"
"Genesis","Paperlate","Platinum Collection (disc 1)","00:03:13",2004,"Rock/Pop",-1,888,"\\GIGANTOR\media\music\library\legacy\Genesis\Platinum Collection (disc 1)\15 - Paperlate [888].flac","Network"
"George Harrison","Got My Mind Set on You","Cloud Nine","00:03:45",1987,"Rock/Pop",-1,838,"\\GIGANTOR\media\music\library\legacy\George Harrison\Cloud Nine\11 - Got My Mind Set on You [838].flac","Network"
"George Thorogood & The Destroyers","Bad to the Bone","Bad to the Bone: 25th Anniversary Edition","00:04:50",2007,"Rock/Pop",-1,836,"\\GIGANTOR\media\music\library\legacy\George Thorogood & The Destroyers\Bad to the Bone- 25th Anniversary Edition\06 - Bad to the Bone [836].flac","Network"
"George Thorogood & The Destroyers","Madison Blues","George Thorogood and the Destroyers","00:04:33",1976,"Rock/Pop",-1,853,"\\GIGANTOR\media\music\library\legacy\George Thorogood & The Destroyers\George Thorogood and the Destroyers\02 - Madison Blues [853].flac","Network"
"George Thorogood & The Destroyers","One Bourbon, One Scotch, One Beer","George Thorogood and the Destroyers","00:08:30",1976,"Rock/Pop",-1,821,"\\GIGANTOR\media\music\library\legacy\George Thorogood & The Destroyers\George Thorogood and the Destroyers\03 - One Bourbon, One Scotch, One Beer [821].flac","Network"
"George Thorogood & The Destroyers","I Drink Alone","Maverick","00:04:35",1985,"Rock/Pop",-1,860,"\\GIGANTOR\media\music\library\legacy\George Thorogood & The Destroyers\Maverick\02 - I Drink Alone [860].flac","Network"
"George Thorogood & The Destroyers","Move It On Over","Move It On Over","00:04:18",1978,"Rock/Pop",-1,880,"\\GIGANTOR\media\music\library\legacy\George Thorogood & The Destroyers\Move It On Over\01 - Move It On Over [880].flac","Network"
"George Thorogood & The Destroyers","It Wasn't Me","Move It On Over","00:03:53",1978,"Rock/Pop",-1,934,"\\GIGANTOR\media\music\library\legacy\George Thorogood & The Destroyers\Move It On Over\05 - It Wasn't Me [933].flac","Network"
"George Thorogood & The Destroyers","Born to Be Bad","Platinum","00:03:29",2008,"Rock/Pop",-1,927,"\\GIGANTOR\media\music\library\legacy\George Thorogood & The Destroyers\Platinum\08 - Born to Be Bad [926].flac","Network"
"The Georgia Satellites","Keep Your Hands to Yourself","Let It Rock: Best of The Georgia Satellites","00:03:28",1987,"Rock/Pop",-1,797,"\\GIGANTOR\media\music\library\legacy\Georgia Satellites, The\Let It Rock- Best of The Georgia Satellites\02 - Keep Your Hands to Yourself [797].flac","Network"
"Glenn Frey","Smuggler's Blues","Solo Collection","00:03:50",1995,"Rock/Pop",-1,935,"\\GIGANTOR\media\music\library\legacy\Glenn Frey\Solo Collection\07 - Smuggler's Blues [935].flac","Network"
"Glenn Frey","The Heat Is On","Solo Collection","00:03:46",1991,"Rock/Pop",-1,901,"\\GIGANTOR\media\music\library\legacy\Glenn Frey\Solo Collection\08 - The Heat Is On [901].flac","Network"
"Golden Earring","Twilight Zone","The Continuing Story of Radar Love","00:07:53",1983,"Rock/Pop",-1,867,"\\GIGANTOR\media\music\library\legacy\Golden Earring\The Continuing Story of Radar Love\12 - Twilight Zone [867].flac","Network"
"Greg Kihn Band","Jeopardy","100 Superhits From the '80s (disc 2)","00:03:46",1983,"Rock/Pop",-1,817,"\\GIGANTOR\media\music\library\legacy\Various Artists\100 Superhits From the '80s (disc 2)\20 - Jeopardy [816].flac","Network"
"Greg Kihn Band","The Breakup Song (They Don't Write 'em)","Kihnsolidation: The Best of Greg Kihn","00:02:51",1981,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Greg Kihn\Kihnsolidation- The Best of Greg Kihn\01 - The Breakup Song (They Don't Write 'em) [320].mp3","Network"
"Gregg Allman","I'm No Angel","Drivin' South: Southern Rockin' Smash Hits","00:03:45",1987,"Rock/Pop",-1,261,"\\GIGANTOR\media\music\library\legacy\Various Artists\Drivin' South- Southern Rockin' Smash Hits\06 - I'm No Angel [260].mp3","Network"
"Guns N' Roses","Welcome to the Jungle","Appetite for Destruction","00:04:33",1987,"Rock/Pop",-1,861,"\\GIGANTOR\media\music\library\legacy\Guns N' Roses\Appetite for Destruction\01 - Welcome to the Jungle [860].flac","Network"
"Guns N' Roses","Sweet Child o' Mine","Appetite for Destruction","00:05:56",1987,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Guns N' Roses\Appetite for Destruction\09 - Sweet Child o' Mine [862].flac","Network"
"Heart","Magic Man","Dreamboat Annie","00:05:27",1976,"Rock/Pop",-1,810,"\\GIGANTOR\media\music\library\legacy\Heart\Dreamboat Annie\01 - Magic Man [810].flac","Network"
"Heart","Crazy on You","Dreamboat Annie","00:04:11",1976,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Heart\Dreamboat Annie\03 - Crazy on You [909].flac","Network"
"Heart","Straight On","The Essential Heart (Limited Edition 3.0)","00:04:58",1978,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\Heart\The Essential Heart (Limited Edition 3.0)\09 - Straight On [859].flac","Network"
"Heart","Even It Up","The Essential Heart (Limited Edition 3.0)","00:05:03",2002,"Rock/Pop",-1,830,"\\GIGANTOR\media\music\library\legacy\Heart\The Essential Heart (Limited Edition 3.0)\12 - Even It Up [830].flac","Network"
"Heart","Bebe le Strange","The Essential Heart (Limited Edition 3.0)","00:03:37",2008,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\Heart\The Essential Heart (Limited Edition 3.0)\03 - Bebe le Strange [859].flac","Network"
"Heart","Barracuda","Little Queen","00:04:20",1977,"Rock/Pop",-1,901,"\\GIGANTOR\media\music\library\legacy\Heart\Little Queen\01 - Barracuda [900].flac","Network"
"Heart","Kick It Out","Little Queen","00:02:37",1977,"Rock/Pop",-1,869,"\\GIGANTOR\media\music\library\legacy\Heart\Little Queen\05 - Kick It Out [869].flac","Network"
"The Hooters","And We Danced","Nervous Night","00:03:39",1985,"Rock/Pop",-1,862,"\\GIGANTOR\media\music\library\legacy\Hooters, The\Nervous Night\01 - And We Danced [861].flac","Network"
"The Hooters","All You Zombies","Nervous Night","00:05:52",1985,"Rock/Pop",-1,799,"\\GIGANTOR\media\music\library\legacy\Hooters, The\Nervous Night\03 - All You Zombies [798].flac","Network"
"Huey Lewis & The News","I Want a New Drug","Sports","00:04:44",1983,"Rock/Pop",-1,827,"\\GIGANTOR\media\music\library\legacy\Huey Lewis & The News\Sports\04 - I Want a New Drug [826].flac","Network"
"INXS","Devil Inside","Kick","00:05:14",1987,"Rock/Pop",-1,897,"\\GIGANTOR\media\music\library\legacy\INXS\Kick\03 - Devil Inside [896].flac","Network"
"INXS","Need You Tonight","Kick","00:03:01",1987,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\INXS\Kick\04 - Need You Tonight [863].flac","Network"
"INXS","Mediate","Kick","00:02:36",1987,"Rock/Pop",-1,831,"\\GIGANTOR\media\music\library\legacy\INXS\Kick\05 - Mediate [831].flac","Network"
"INXS","What You Need","Listen Like Thieves","00:03:35",1986,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\INXS\Listen Like Thieves\01 - What You Need [863].flac","Network"
"INXS","Suicide Blonde","X","00:03:52",1990,"Rock/Pop",-1,843,"\\GIGANTOR\media\music\library\legacy\INXS\X\01 - Suicide Blonde [843].flac","Network"
"The J. Geils Band","Freeze-Frame","Best of the J. Geils Band","00:03:52",1981,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\J. Geils Band, The\Best of the J. Geils Band\02 - Freeze-Frame [864].flac","Network"
"The J. Geils Band","Love Stinks","Love Stinks","00:03:44",1980,"Rock/Pop",-1,845,"\\GIGANTOR\media\music\library\legacy\J. Geils Band, The\Love Stinks\06 - Love Stinks [844].flac","Network"
"Jackson Browne","Boulevard","Hold Out","00:03:18",1980,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Jackson Browne\Hold Out\04 - Boulevard [864].flac","Network"
"Jackson Browne","Somebody's Baby","The Next Voice You Hear: The Best of Jackson Browne","00:04:15",1982,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\Jackson Browne\The Next Voice You Hear- The Best of Jackson Browne\08 - Somebody's Baby [854].flac","Network"
"Jackson Browne","Running on Empty","Running on Empty","00:04:53",1977,"Rock/Pop",-1,822,"\\GIGANTOR\media\music\library\legacy\Jackson Browne\Running on Empty\01 - Running on Empty [821].flac","Network"
"Jefferson Starship","Count on Me","Earth","00:03:11",1978,"Rock/Pop",-1,782,"\\GIGANTOR\media\music\library\legacy\Jefferson Starship\Earth\02 - Count on Me [782].flac","Network"
"Jimmy Buffett","Cheeseburger in Paradise","Son of a Son of a Sailor","00:02:45",1978,"Rock/Pop",-1,848,"\\GIGANTOR\media\music\library\legacy\Jimmy Buffett\Son of a Son of a Sailor\05 - Cheeseburger in Paradise [848].flac","Network"
"Jimmy Buffett","Margaritaville","Songs You Know by Heart","00:04:05",1985,"Rock/Pop",-1,841,"\\GIGANTOR\media\music\library\legacy\Jimmy Buffett\Songs You Know by Heart\06 - Margaritaville [840].flac","Network"
"Joan Jett","Do You Wanna Touch Me? (Oh Yeah!)","Bad Reputation","00:03:40",1980,"Rock/Pop",-1,839,"\\GIGANTOR\media\music\library\legacy\Joan Jett\Bad Reputation\06 - Do You Wanna Touch Me (Oh Yeah!) [839].flac","Network"
"Joan Jett and the Blackhearts","I Love Rock 'n' Roll","Greatest Hits (disc 1)","00:02:53",1982,"Rock/Pop",-1,839,"\\GIGANTOR\media\music\library\legacy\Joan Jett and the Blackhearts\Greatest Hits (disc 1)\08 - I Love Rock 'n' Roll [838].flac","Network"
"Joan Jett and the Blackhearts","Crimson and Clover","Greatest Hits (disc 1)","00:03:14",1982,"Rock/Pop",-1,856,"\\GIGANTOR\media\music\library\legacy\Joan Jett and the Blackhearts\Greatest Hits (disc 1)\10 - Crimson and Clover [856].flac","Network"
"Joan Jett and the Blackhearts","I Hate Myself for Loving You","Greatest Hits (disc 2)","00:04:05",1988,"Rock/Pop",-1,894,"\\GIGANTOR\media\music\library\legacy\Joan Jett and the Blackhearts\Greatest Hits (disc 2)\06 - I Hate Myself for Loving You [894].flac","Network"
"Joe Jackson","Look Sharp!","Look Sharp!","00:03:22",1979,"Rock/Pop",-1,762,"\\GIGANTOR\media\music\library\legacy\Joe Jackson\Look Sharp!\07 - Look Sharp! [761].flac","Network"
"Joe Walsh","Life's Been Good","But Seriously Folks","00:08:51",1978,"Rock/Pop",-1,724,"\\GIGANTOR\media\music\library\legacy\Joe Walsh\But Seriously Folks\08 - Life's Been Good [724].flac","Network"
