Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Eagles","Peaceful Easy Feeling","Eagles","00:04:17",1972,"Rock/Pop",-1,888,"\\GIGANTOR\media\music\library\legacy\Eagles\Eagles\09 - Peaceful Easy Feeling [887].flac","Network"
"Eagles","Seven Bridges Road","Greatest Hits, Volume 2","00:02:53",1982,"Rock/Pop",-1,747,"\\GIGANTOR\media\music\library\legacy\Eagles\Greatest Hits, Volume 2\03 - Seven Bridges Road [746].flac","Network"
"Eagles","I Can't Tell You Why","The Long Run","00:04:55",1979,"Rock/Pop",-1,709,"\\GIGANTOR\media\music\library\legacy\Eagles\The Long Run\02 - I Can't Tell You Why [708].flac","Network"
"Eagles","Heartache Tonight","The Long Run","00:04:26",1979,"Rock/Pop",-1,751,"\\GIGANTOR\media\music\library\legacy\Eagles\The Long Run\06 - Heartache Tonight [750].flac","Network"
"Eagles","One of These Nights","One of These Nights","00:04:51",1975,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Eagles\One of These Nights\01 - One of These Nights [863].flac","Network"
"Eagles","Lyin' Eyes","One of These Nights","00:06:21",1975,"Rock/Pop",-1,937,"\\GIGANTOR\media\music\library\legacy\Eagles\One of These Nights\05 - Lyin' Eyes [937].flac","Network"
"Eagles","Take It to the Limit","One of These Nights","00:04:46",1975,"Rock/Pop",-1,922,"\\GIGANTOR\media\music\library\legacy\Eagles\One of These Nights\06 - Take It to the Limit [921].flac","Network"
"Earth, Wind & Fire","Serpentine Fire","The Eternal Dance (disc 2)","00:03:51",1978,"Rap/R&B",-1,894,"\\GIGANTOR\media\music\library\legacy\Earth, Wind & Fire\The Eternal Dance (disc 2)\14 - Serpentine Fire [893].flac","Network"
"Earth, Wind & Fire","Got to Get You Into My Life","The Eternal Dance (disc 2)","00:04:10",1973,"Rap/R&B",-1,834,"\\GIGANTOR\media\music\library\legacy\Earth, Wind & Fire\The Eternal Dance (disc 2)\18 - Got to Get You Into My Life [833].flac","Network"
"Earth, Wind & Fire","Shining Star","Gratitude","00:04:55",1975,"Rap/R&B",-1,1026,"\\GIGANTOR\media\music\library\legacy\Earth, Wind & Fire\Gratitude\08 - Shining Star [1025].flac","Network"
"Earth, Wind & Fire","After the Love Has Gone","I Am","00:04:26",1979,"Rap/R&B",-1,877,"\\GIGANTOR\media\music\library\legacy\Earth, Wind & Fire\I Am\03 - After the Love Has Gone [876].flac","Network"
"Earth, Wind & Fire","Boogie Wonderland (feat. The Emotions)","I Am","00:04:48",1979,"Rap/R&B",-1,926,"\\GIGANTOR\media\music\library\legacy\Earth, Wind & Fire\I Am\05 - Boogie Wonderland (feat. The Emotions) [926].flac","Network"
"Earth, Wind & Fire","September","Sounds of the Seventies: 1978, Take Two","00:03:36",1978,"Rock/Pop",-1,938,"\\GIGANTOR\media\music\library\legacy\Various Artists\Sounds of the Seventies- 1978, Take Two\11 - September [937].flac","Network"
"Eddie Money","Two Tickets to Paradise","Eddie Money","00:03:55",1977,"Rock/Pop",-1,919,"\\GIGANTOR\media\music\library\legacy\Eddie Money\Eddie Money\01 - Two Tickets to Paradise [919].flac","Network"
"Eddie Money","You've Really Got a Hold on Me","Eddie Money","00:03:43",1977,"Rock/Pop",-1,902,"\\GIGANTOR\media\music\library\legacy\Eddie Money\Eddie Money\02 - You've Really Got a Hold on Me [901].flac","Network"
"Eddie Money","Baby Hold On","Eddie Money","00:03:29",1977,"Rock/Pop",-1,909,"\\GIGANTOR\media\music\library\legacy\Eddie Money\Eddie Money\06 - Baby Hold On [909].flac","Network"
"Eddie Money","Take Me Home Tonight (Be My Baby)","Greatest Hits: Sound of Money","00:03:24",1986,"Rock/Pop",-1,928,"\\GIGANTOR\media\music\library\legacy\Eddie Money\Greatest Hits- Sound of Money\08 - Take Me Home Tonight (Be My Baby) [928].flac","Network"
"Eddie Money","Think I'm in Love","Greatest Hits: Sound of Money","00:03:03",1989,"Rock/Pop",-1,929,"\\GIGANTOR\media\music\library\legacy\Eddie Money\Greatest Hits- Sound of Money\09 - Think I'm in Love [929].flac","Network"
"Electric Light Orchestra","Don't Bring Me Down","Discovery","00:04:00",1979,"Rock/Pop",-1,981,"\\GIGANTOR\media\music\library\legacy\Electric Light Orchestra\Discovery\09 - Don't Bring Me Down [980].flac","Network"
"Electric Light Orchestra","Evil Woman","Face the Music","00:04:23",1975,"Rock/Pop",-1,777,"\\GIGANTOR\media\music\library\legacy\Electric Light Orchestra\Face the Music\03 - Evil Woman [777].flac","Network"
"Electric Light Orchestra","Mr. Blue Sky","Guardians of the Galaxy: Awesome Mix, Volume 2","00:04:59",2017,"Rock/Pop",-1,783,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\01 - Mr. Blue Sky [775].flac","Network"
"Electric Light Orchestra","Turn to Stone","Out of the Blue","00:03:41",1990,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\Electric Light Orchestra\Out of the Blue\01 - Turn to Stone [856].flac","Network"
"Electric Light Orchestra","Mr. Blue Sky","Out of the Blue","00:04:59",1990,"Rock/Pop",-1,782,"\\GIGANTOR\media\music\library\legacy\Electric Light Orchestra\Out of the Blue\13 - Mr. Blue Sky [781].flac","Network"
"Elton John","Captain Fantastic and The Brown Dirt Cowboy","Captain Fantastic and The Brown Dirt Cowboy","00:05:46",1975,"Rock/Pop",-1,743,"\\GIGANTOR\media\music\library\legacy\Elton John\Captain Fantastic and The Brown Dirt Cowboy\01 - Captain Fantastic and The Brown Dirt Cowboy [742].flac","Network"
"Elton John","Tower of Babel","Captain Fantastic and The Brown Dirt Cowboy","00:04:29",1975,"Rock/Pop",-1,746,"\\GIGANTOR\media\music\library\legacy\Elton John\Captain Fantastic and The Brown Dirt Cowboy\02 - Tower of Babel [745].flac","Network"
"Elton John","Bitter Fingers","Captain Fantastic and The Brown Dirt Cowboy","00:04:36",1975,"Rock/Pop",-1,755,"\\GIGANTOR\media\music\library\legacy\Elton John\Captain Fantastic and The Brown Dirt Cowboy\03 - Bitter Fingers [755].flac","Network"
"Elton John","Tell Me When the Whistle Blows","Captain Fantastic and The Brown Dirt Cowboy","00:04:21",1975,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\Elton John\Captain Fantastic and The Brown Dirt Cowboy\04 - Tell Me When the Whistle Blows [874].flac","Network"
"Elton John","Someone Saved My Life Tonight","Captain Fantastic and The Brown Dirt Cowboy","00:06:47",1975,"Rock/Pop",-1,779,"\\GIGANTOR\media\music\library\legacy\Elton John\Captain Fantastic and The Brown Dirt Cowboy\05 - Someone Saved My Life Tonight [778].flac","Network"
"Elton John","(Gotta Get a) Meal Ticket","Captain Fantastic and The Brown Dirt Cowboy","00:04:00",1975,"Rock/Pop",-1,875,"\\GIGANTOR\media\music\library\legacy\Elton John\Captain Fantastic and The Brown Dirt Cowboy\06 - (Gotta Get a) Meal Ticket [875].flac","Network"
"Elton John","Better Off Dead","Captain Fantastic and The Brown Dirt Cowboy","00:02:38",1975,"Rock/Pop",-1,788,"\\GIGANTOR\media\music\library\legacy\Elton John\Captain Fantastic and The Brown Dirt Cowboy\07 - Better Off Dead [787].flac","Network"
"Elton John","Writing","Captain Fantastic and The Brown Dirt Cowboy","00:03:39",1975,"Rock/Pop",-1,841,"\\GIGANTOR\media\music\library\legacy\Elton John\Captain Fantastic and The Brown Dirt Cowboy\08 - Writing [840].flac","Network"
"Elton John","We All Fall in Love Sometimes","Captain Fantastic and The Brown Dirt Cowboy","00:04:12",1975,"Rock/Pop",-1,703,"\\GIGANTOR\media\music\library\legacy\Elton John\Captain Fantastic and The Brown Dirt Cowboy\09 - We All Fall in Love Sometimes [703].flac","Network"
"Elton John","Curtains","Captain Fantastic and The Brown Dirt Cowboy","00:06:23",1975,"Rock/Pop",-1,787,"\\GIGANTOR\media\music\library\legacy\Elton John\Captain Fantastic and The Brown Dirt Cowboy\10 - Curtains [787].flac","Network"
"Elton John","Lucy in the Sky With Diamonds","Captain Fantastic and The Brown Dirt Cowboy","00:06:24",1975,"Rock/Pop",-1,757,"\\GIGANTOR\media\music\library\legacy\Elton John\Captain Fantastic and The Brown Dirt Cowboy\11 - Lucy in the Sky With Diamonds [756].flac","Network"
"Elton John","One Day at a Time","Captain Fantastic and The Brown Dirt Cowboy","00:03:52",1975,"Rock/Pop",-1,698,"\\GIGANTOR\media\music\library\legacy\Elton John\Captain Fantastic and The Brown Dirt Cowboy\12 - One Day at a Time [698].flac","Network"
"Elton John","Philadelphia Freedom","Captain Fantastic and The Brown Dirt Cowboy","00:05:23",1975,"Rock/Pop",-1,877,"\\GIGANTOR\media\music\library\legacy\Elton John\Captain Fantastic and The Brown Dirt Cowboy\13 - Philadelphia Freedom [876].flac","Network"
"Elton John","Don't Let the Sun Go Down on Me","Caribou","00:05:36",1974,"Rock/Pop",-1,772,"\\GIGANTOR\media\music\library\legacy\Elton John\Caribou\09 - Don't Let the Sun Go Down on Me [772].flac","Network"
"Elton John","Funeral for a Friend / Love Lies Bleeding","Goodbye Yellow Brick Road","00:11:10",1973,"Rock/Pop",-1,758,"\\GIGANTOR\media\music\library\legacy\Elton John\Goodbye Yellow Brick Road\01 - Funeral for a Friend - Love Lies Bleeding [757].flac","Network"
"Elton John","Take Me to the Pilot","To Be Continued (disc 1: 1965 to 1972)","00:03:41",2000,"Rock/Pop",-1,787,"\\GIGANTOR\media\music\library\legacy\Elton John\To Be Continued (disc 1- 1965 to 1972)\08 - Take Me to the Pilot [786].flac","Network"
"Elvin Bishop","Fooled Around and Fell in Love","Guardians of the Galaxy: Awesome Mix Vol. 1","00:04:32",2014,"Rock/Pop",-1,868,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix Vol. 1\05 - Fooled Around and Fell in Love [857].flac","Network"
"Elvis Costello","Alison","My Aim Is True","00:03:24",1977,"Rock/Pop",-1,701,"\\GIGANTOR\media\music\library\legacy\Elvis Costello\My Aim Is True\05 - Alison [700].flac","Network"
"Elvis Costello","(The Angels Wanna Wear My) Red Shoes","My Aim Is True","00:02:50",1977,"Rock/Pop",-1,808,"\\GIGANTOR\media\music\library\legacy\Elvis Costello\My Aim Is True\07 - (The Angels Wanna Wear My) Red Shoes [807].flac","Network"
"Elvis Costello","Watching the Detectives","My Aim Is True","00:03:57",1977,"Rock/Pop",-1,824,"\\GIGANTOR\media\music\library\legacy\Elvis Costello\My Aim Is True\13 - Watching the Detectives [824].flac","Network"
"Elvis Costello & The Attractions","Oliver's Army","Armed Forces","00:03:00",1979,"Rock/Pop",-1,942,"\\GIGANTOR\media\music\library\legacy\Elvis Costello & the Attractions\Armed Forces\03 - Oliver's Army [941].flac","Network"
"Elvis Costello & The Attractions","Everyday I Write the Book","Punch the Clock","00:03:54",1983,"Rock/Pop",-1,876,"\\GIGANTOR\media\music\library\legacy\Elvis Costello & the Attractions\Punch the Clock\02 - Everyday I Write the Book [875].flac","Network"
"The English Beat","Mirror in the Bathroom","I Just Can't Stop It","00:03:08",1983,"Rock/Pop",-1,801,"\\GIGANTOR\media\music\library\legacy\English Beat, The\I Just Can't Stop It\01 - Mirror in the Bathroom [801].flac","Network"
"Eric Clapton","I Shot the Sheriff","461 Ocean Boulevard","00:04:19",1974,"Rock/Pop",-1,790,"\\GIGANTOR\media\music\library\legacy\Eric Clapton\461 Ocean Boulevard\05 - I Shot the Sheriff [789].flac","Network"
"Eric Clapton","I Can't Stand It","Another Ticket","00:04:09",1981,"Rock/Pop",-1,766,"\\GIGANTOR\media\music\library\legacy\Eric Clapton\Another Ticket\05 - I Can't Stand It [766].flac","Network"
"Eric Clapton","She's Waiting","Behind the Sun","00:04:52",1985,"Rock/Pop",-1,853,"\\GIGANTOR\media\music\library\legacy\Eric Clapton\Behind the Sun\01 - She's Waiting [852].flac","Network"
"Eric Clapton","Tears in Heaven","Complete Clapton (disc 2)","00:04:27",1992,"Rock/Pop",-1,695,"\\GIGANTOR\media\music\library\legacy\Eric Clapton\Complete Clapton (disc 2)\08 - Tears in Heaven [695].flac","Network"
"Eric Clapton","Hello Old Friend","Crossroads (disc 4)","00:03:29",1988,"Rock/Pop",-1,801,"\\GIGANTOR\media\music\library\legacy\Eric Clapton\Crossroads (disc 4)\01 - Hello Old Friend [800].flac","Network"
"Eric Clapton","After Midnight","Eric Clapton","00:02:52",1970,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\Eric Clapton\Eric Clapton\04 - After Midnight [874].flac","Network"
"Eric Clapton","Wonderful Tonight","Slowhand","00:03:36",1977,"Rock/Pop",-1,818,"\\GIGANTOR\media\music\library\legacy\Eric Clapton\Slowhand\02 - Wonderful Tonight [818].flac","Network"
"Eric Clapton","Lay Down Sally","Slowhand","00:03:45",1977,"Rock/Pop",-1,756,"\\GIGANTOR\media\music\library\legacy\Eric Clapton\Slowhand\03 - Lay Down Sally [755].flac","Network"
"Eric Clapton","Layla","Unplugged","00:04:46",1992,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Eric Clapton\Unplugged\07 - Layla [864].flac","Network"
"The Escape Club","Wild, Wild West","Wild Wild West","00:05:43",1988,"Rock/Pop",-1,932,"\\GIGANTOR\media\music\library\legacy\Escape Club, The\Wild Wild West\01 - Wild, Wild West [932].flac","Network"
"Eurythmics","Would I Lie to You?","Be Yourself Tonight","00:04:20",1985,"Rock/Pop",-1,887,"\\GIGANTOR\media\music\library\legacy\Eurythmics\Be Yourself Tonight\01 - Would I Lie to You [887].flac","Network"
"Eurythmics","Sweet Dreams (Are Made of This) (Hot remix)","Sweet Dreams (Are Made of This)","00:05:15",1983,"Rock/Pop",-1,909,"\\GIGANTOR\media\music\library\legacy\Eurythmics\Sweet Dreams (Are Made of This)\14 - Sweet Dreams (Are Made of This) (Hot remix) [909].flac","Network"
"Eurythmics","Here Comes the Rain Again","Touch","00:04:54",1983,"Rock/Pop",-1,830,"\\GIGANTOR\media\music\library\legacy\Eurythmics\Touch\01 - Here Comes the Rain Again [830].flac","Network"
"Everlast","What It's Like","Whitey Ford Sings the Blues","00:04:57",1998,"Rock/Pop",-1,811,"\\GIGANTOR\media\music\library\legacy\Everlast\Whitey Ford Sings the Blues\04 - What It's Like [810].flac","Network"
"Extreme","More Than Words","Extreme II: Pornograffitti","00:05:33",1990,"Rock/Pop",-1,702,"\\GIGANTOR\media\music\library\legacy\Extreme\Extreme II- Pornograffitti\05 - More Than Words [701].flac","Network"
"Extreme","Hole Hearted","Extreme II: Pornograffitti","00:03:32",1990,"Rock/Pop",-1,860,"\\GIGANTOR\media\music\library\legacy\Extreme\Extreme II- Pornograffitti\13 - Hole Hearted [860].flac","Network"
"The Fabulous Thunderbirds","Tuff Enuff","Tuff Enuff","00:03:23",1986,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\Fabulous Thunderbirds, The\Tuff Enuff\01 - Tuff Enuff [850].flac","Network"
"Faith Hill","Breathe","Breathe","00:04:03",1999,"Country",-1,870,"\\GIGANTOR\media\music\library\legacy\Faith Hill\Breathe\04 - Breathe [869].flac","Network"
"Feist","1234","The Reminder","00:02:58",2007,"Rock/Pop",-1,774,"\\GIGANTOR\media\music\library\legacy\Feist\The Reminder\09 - 1234 [774].flac","Network"
"The Fenians","Rattlin' Bog","A Distant City Street","00:06:16",1994,"Celtic",-1,941,"\\GIGANTOR\media\music\library\legacy\Fenians, The\A Distant City Street\06 - Rattlin' Bog [940].flac","Network"
"The Fenians","Take Her in Your Arms","Band of Rouges","00:04:50",1999,"Celtic",-1,796,"\\GIGANTOR\media\music\library\legacy\Fenians, The\Band of Rouges\05 - Take Her in Your Arms [796].flac","Network"
"The Fenians","Whiskey in the Jar","Have Fun or Get Out [Live]","00:03:32",1999,"Celtic",-1,320,"\\GIGANTOR\media\music\library\legacy\Fenians, The\Have Fun or Get Out [Live]\02 - Whiskey in the Jar [320].mp3","Network"
"The Fenians","Couldn't Have Come at a Better Time","Have Fun or Get Out [Live]","00:04:37",1999,"Celtic",-1,320,"\\GIGANTOR\media\music\library\legacy\Fenians, The\Have Fun or Get Out [Live]\10 - Couldn't Have Come at a Better Time [320].mp3","Network"
"The Fenians","Drunken Sailor","Have Fun or Get Out [Live]","00:11:57",1999,"Celtic",-1,320,"\\GIGANTOR\media\music\library\legacy\Fenians, The\Have Fun or Get Out [Live]\11 - Drunken Sailor [320].mp3","Network"
"Filter","Take a Picture","Title of Record","00:05:53",1999,"Alternative & Punk",-1,897,"\\GIGANTOR\media\music\library\legacy\Filter\Title of Record\06 - Take a Picture [896].flac","Network"
"Finger Eleven","One Thing","Now That's What I Call Music! 17","00:04:23",2004,"Rock/Pop",-1,755,"\\GIGANTOR\media\music\library\legacy\Various Artists\Now That's What I Call Music! 17\13 - One Thing [755].flac","Network"
"Finger Eleven","Paralyzer","Them vs. You vs. Me","00:03:28",2007,"Rock/Pop",-1,907,"\\GIGANTOR\media\music\library\legacy\Finger Eleven\Them vs. You vs. Me\01 - Paralyzer [906].flac","Network"
"Five for Fighting","Superman (It's Not Easy)","America Town","00:03:33",2000,"Rock/Pop",-1,809,"\\GIGANTOR\media\music\library\legacy\Five for Fighting\America Town\03 - Superman (It's Not Easy) [809].flac","Network"
"Five for Fighting","The Devil in the Wishing Well","The Battle for Everything","00:03:31",2004,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Five for Fighting\The Battle for Everything\02 - The Devil in the Wishing Well [872].flac","Network"
"Five for Fighting","100 Years","The Battle for Everything","00:04:05",2004,"Rock/Pop",-1,724,"\\GIGANTOR\media\music\library\legacy\Five for Fighting\The Battle for Everything\04 - 100 Years [724].flac","Network"
"Five for Fighting","The Riddle","Two Lights","00:03:45",2006,"Rock/Pop",-1,758,"\\GIGANTOR\media\music\library\legacy\Five for Fighting\Two Lights\04 - The Riddle [758].flac","Network"
"Five Man Electrical Band","Signs","AM Gold: 1971","00:04:03",1971,"Rock/Pop",-1,742,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- 1971\07 - Signs [741].flac","Network"
"The Five Stairsteps","O-o-h Child","Guardians of the Galaxy: Awesome Mix Vol. 1","00:03:11",2014,"Rock/Pop",-1,951,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix Vol. 1\11 - O-o-h Child [936].flac","Network"
"Fleetwood Mac","The Chain","Guardians of the Galaxy: Awesome Mix, Volume 2","00:04:18",2017,"Rock/Pop",-1,809,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\04 - The Chain [800].flac","Network"
"Fleetwood Mac","Hold Me","Mirage","00:03:46",1982,"Rock/Pop",-1,794,"\\GIGANTOR\media\music\library\legacy\Fleetwood Mac\Mirage\09 - Hold Me [794].flac","Network"
"Foreigner","Waiting for a Girl Like You","4","00:04:52",1981,"Rock/Pop",-1,817,"\\GIGANTOR\media\music\library\legacy\Foreigner\4\04 - Waiting for a Girl Like You [817].flac","Network"
"Foreigner","Urgent","4","00:04:31",1981,"Rock/Pop",-1,820,"\\GIGANTOR\media\music\library\legacy\Foreigner\4\06 - Urgent [819].flac","Network"
"Foreigner","I Want to Know What Love Is","Agent Provocateur","00:05:05",1984,"Rock/Pop",-1,755,"\\GIGANTOR\media\music\library\legacy\Foreigner\Agent Provocateur\03 - I Want to Know What Love Is [754].flac","Network"
"Foreigner","Hot Blooded","Double Vision","00:04:26",1978,"Rock/Pop",-1,822,"\\GIGANTOR\media\music\library\legacy\Foreigner\Double Vision\01 - Hot Blooded [821].flac","Network"
"Foreigner","Feels Like the First Time","Foreigner","00:03:52",1977,"Rock/Pop",-1,827,"\\GIGANTOR\media\music\library\legacy\Foreigner\Foreigner\01 - Feels Like the First Time [826].flac","Network"
"Foreigner","Cold as Ice","Foreigner","00:03:24",1977,"Rock/Pop",-1,838,"\\GIGANTOR\media\music\library\legacy\Foreigner\Foreigner\02 - Cold as Ice [838].flac","Network"
"Foreigner","Long, Long Way From Home","Foreigner","00:02:57",1977,"Rock/Pop",-1,817,"\\GIGANTOR\media\music\library\legacy\Foreigner\Foreigner\06 - Long, Long Way From Home [817].flac","Network"
"Foreigner","Dirty White Boy","Head Games","00:03:39",1979,"Rock/Pop",-1,848,"\\GIGANTOR\media\music\library\legacy\Foreigner\Head Games\01 - Dirty White Boy [848].flac","Network"
"Foreigner","Head Games","Head Games","00:03:37",1979,"Rock/Pop",-1,839,"\\GIGANTOR\media\music\library\legacy\Foreigner\Head Games\06 - Head Games [839].flac","Network"
"Foreigner","Say You Will","Inside Information","00:04:14",1987,"Rock/Pop",-1,888,"\\GIGANTOR\media\music\library\legacy\Foreigner\Inside Information\03 - Say You Will [887].flac","Network"
"Foreigner","Double Vision","Records","00:03:23",1979,"Rock/Pop",-1,841,"\\GIGANTOR\media\music\library\legacy\Foreigner\Records\02 - Double Vision [840].flac","Network"
"The Format","She Doesn't Get It","Dog Problems","00:03:51",2006,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\Format, The\Dog Problems\04 - She Doesn't Get It [890].flac","Network"
"The Format","The Compromise","Dog Problems","00:03:23",2006,"Rock/Pop",-1,919,"\\GIGANTOR\media\music\library\legacy\Format, The\Dog Problems\10 - The Compromise [919].flac","Network"
"The Fratellis","Flathead","Costello Music","00:03:12",2007,"Rock/Pop",-1,923,"\\GIGANTOR\media\music\library\legacy\Fratellis, The\Costello Music\02 - Flathead [923].flac","Network"
"The Fray","Over My Head (Cable Car)","How to Save a Life","00:03:58",2005,"Alternative & Punk",-1,848,"\\GIGANTOR\media\music\library\legacy\Fray, The\How to Save a Life\02 - Over My Head (Cable Car) [847].flac","Network"
"The Fray","How to Save a Life","How to Save a Life","00:04:23",2005,"Alternative & Punk",-1,760,"\\GIGANTOR\media\music\library\legacy\Fray, The\How to Save a Life\03 - How to Save a Life [759].flac","Network"
"Free","All Right Now","Fire and Water","00:05:42",1970,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Free\Fire and Water\07 - All Right Now [320].mp3","Network"
"Garth Brooks","Ain't Going Down ('Til the Sun Comes Up)","In Pieces","00:04:33",1993,"Country",-1,885,"\\GIGANTOR\media\music\library\legacy\Garth Brooks\In Pieces\06 - Ain't Going Down ('Til the Sun Comes Up) [884].flac","Network"
"Garth Brooks","Callin' Baton Rouge","In Pieces","00:02:38",1993,"Country",-1,849,"\\GIGANTOR\media\music\library\legacy\Garth Brooks\In Pieces\08 - Callin' Baton Rouge [848].flac","Network"
"Garth Brooks","Two of a Kind, Workin' on a Full House","No Fences","00:02:33",1990,"Country",-1,320,"\\GIGANTOR\media\music\library\legacy\Garth Brooks\No Fences\03 - Two of a Kind, Workin' on a Full House [320].mp3","Network"
"Garth Brooks","Unanswered Prayers","No Fences","00:03:25",1990,"Country",-1,320,"\\GIGANTOR\media\music\library\legacy\Garth Brooks\No Fences\07 - Unanswered Prayers [320].mp3","Network"
"Garth Brooks","Papa Loved Mama","Ropin' the Wind","00:02:51",1991,"Country",-1,753,"\\GIGANTOR\media\music\library\legacy\Garth Brooks\Ropin' the Wind\05 - Papa Loved Mama [752].flac","Network"
"Garth Brooks","Shameless","Ropin' the Wind","00:04:20",1991,"Country",-1,810,"\\GIGANTOR\media\music\library\legacy\Garth Brooks\Ropin' the Wind\06 - Shameless [810].flac","Network"
"Gary Wright","Dream Weaver","Sounds of the Seventies: 1976","00:03:44",1976,"Rock/Pop",-1,849,"\\GIGANTOR\media\music\library\legacy\Various Artists\Sounds of the Seventies- 1976\18 - Dream Weaver [849].flac","Network"
"General Public","I'll Take You There","Do Something: Alternative","00:04:04",1994,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\General Public\Do Something- Alternative\05 - I'll Take You There [128].mp3","Network"
"Genesis","Man on the Corner","Abacab","00:04:02",1981,"Rock/Pop",-1,751,"\\GIGANTOR\media\music\library\legacy\Genesis\Abacab\07 - Man on the Corner [751].flac","Network"
"Genesis","Misunderstanding","Duke","00:03:04",1980,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\Genesis\Duke\05 - Misunderstanding [908].flac","Network"
"Genesis","Turn It On Again","Duke","00:03:35",1980,"Rock/Pop",-1,909,"\\GIGANTOR\media\music\library\legacy\Genesis\Duke\07 - Turn It On Again [909].flac","Network"
"Genesis","Invisible Touch","Invisible Touch","00:03:21",1986,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Genesis\Invisible Touch\01 - Invisible Touch [910].flac","Network"
"Genesis","Paperlate","Platinum Collection (disc 1)","00:03:13",2004,"Rock/Pop",-1,888,"\\GIGANTOR\media\music\library\legacy\Genesis\Platinum Collection (disc 1)\15 - Paperlate [888].flac","Network"
"Genesis","Jesus He Knows Me","We Can't Dance","00:04:04",1991,"Rock/Pop",-1,905,"\\GIGANTOR\media\music\library\legacy\Genesis\We Can't Dance\02 - Jesus He Knows Me [904].flac","Network"
"George Harrison","My Sweet Lord","All Things Must Pass (disc 1)","00:04:33",1970,"Rock/Pop",-1,852,"\\GIGANTOR\media\music\library\legacy\George Harrison\All Things Must Pass (disc 1)\02 - My Sweet Lord [852].flac","Network"
"George Harrison","Got My Mind Set on You","Cloud Nine","00:03:45",1987,"Rock/Pop",-1,838,"\\GIGANTOR\media\music\library\legacy\George Harrison\Cloud Nine\11 - Got My Mind Set on You [838].flac","Network"
"George Harrison","My Sweet Lord","Guardians of the Galaxy: Awesome Mix, Volume 2","00:04:33",2017,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\07 - My Sweet Lord [850].flac","Network"
"George Harrison","Give Me Love (Give Me Peace on Earth)","Living in the Material World","00:03:38",1973,"Rock/Pop",-1,803,"\\GIGANTOR\media\music\library\legacy\George Harrison\Living in the Material World\01 - Give Me Love (Give Me Peace on Earth) [802].flac","Network"
"George Michael","Faith","Faith","00:03:16",1987,"Rock/Pop",-1,818,"\\GIGANTOR\media\music\library\legacy\George Michael\Faith\01 - Faith [817].flac","Network"
"George Michael","Freedom! '90","Twenty Five (disc 1: For Living)","00:06:24",1991,"Rock/Pop",-1,937,"\\GIGANTOR\media\music\library\legacy\George Michael\Twenty Five (disc 1- For Living)\07 - Freedom! '90 [937].flac","Network"
"George Michael & Elton John","Don't Let the Sun Go Down on Me","Twenty Five (disc 2: For Loving)","00:05:42",2006,"Rock/Pop",-1,821,"\\GIGANTOR\media\music\library\legacy\George Michael\Twenty Five (disc 2- For Loving)\08 - Don't Let the Sun Go Down on Me [821].flac","Network"
"Glen Campbell","Southern Nights","Guardians of the Galaxy: Awesome Mix, Volume 2","00:02:54",2017,"Rock/Pop",-1,953,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\06 - Southern Nights [940].flac","Network"
"Gloria Estefan","Turn the Beat Around (Classic Mix)","Greatest Hits Volume II","00:03:52",1994,"Latin",-1,128,"\\GIGANTOR\media\music\library\legacy\Gloria Estefan\Greatest Hits Volume II\01 - Turn the Beat Around (Classic Mix) [128].mp3","Network"
"Go West","We Close Our Eyes","Go West","00:03:50",1985,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\Go West\Go West\01 - We Close Our Eyes [891].flac","Network"
"Go West","What You Won't Do for Love","Indian Summer","00:04:25",1992,"Rock/Pop",-1,920,"\\GIGANTOR\media\music\library\legacy\Go West\Indian Summer\05 - What You Won't Do for Love [919].flac","Network"
"Godspell","Day by Day","Billboard Top 100 Hits of 1972","00:03:15",1972,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1972\90 - Day by Day [160].mp3","Network"
