title;artist;album;isrc;addedDate;addedBy;duration;url
"Hard Habit to Break - 2006 Remaster";Chicago;"Chicago 17 (Expanded & Remastered)";USWB10603148;"2019-08-18 21:35";randomparity;284s;https://open.spotify.com/track/3Tows9RnoAq9CmMJaII2cO
"You're the Inspiration - 2006 Remaster";Chicago;"Chicago 17 (Expanded & Remastered)";USWB10603152;"2019-08-18 21:35";randomparity;229s;https://open.spotify.com/track/36lkJSDyMEZoWTqtRj8Q8q
"Saturday in the Park - 2002 Remaster";Chicago;"Chicago V (Expanded & Remastered)";USRH10291749;"2019-08-18 21:35";randomparity;236s;https://open.spotify.com/track/4OJFkrRQqol4FsPesF8eu4
"Feelin' Stronger Every Day";Chicago;"Chicago IX: Chicago's Greatest Hits";USRH10904156;"2019-08-18 21:35";randomparity;257s;https://open.spotify.com/track/0tOCULBiOd2RcRSM2kJNhr
"(I've Been) Searchin' So Long - 2002 Remaster";Chicago;"Chicago VII (Expanded & Remastered)";USRH10285530;"2019-08-18 21:35";randomparity;268s;https://open.spotify.com/track/3z9pBucv2HHp1gYaTcQwiI
"Call on Me - 2002 Remaster";Chicago;"Chicago VII (Expanded & Remastered)";USRH10285532;"2019-08-18 21:35";randomparity;243s;https://open.spotify.com/track/5BCPL5mWm6UqI4atl18kVm
"25 or 6 to 4 - 2002 Remaster";Chicago;"Chicago II";USRH10285518;"2019-08-18 21:35";randomparity;290s;https://open.spotify.com/track/7GqIDx2QVGOpd4r1fZaUUW
"Does Anybody Really Know What Time It Is? - 2002 Remaster";Chicago;"Chicago Transit Authority";USRH10286665;"2019-08-18 21:35";randomparity;275s;https://open.spotify.com/track/1UTweT08J2Yxn5h0O7uL5e
"Nearly Forgot My Broken Heart";"Chris Cornell";"Higher Truth";USUM71510864;"2019-08-18 21:57";randomparity;234s;https://open.spotify.com/track/7MjRtWS2teufvOiMM0BARZ
"A Spaceman Came Travelling";"Chris de Burgh";"The Best Of Chris de Burgh 20th Century Masters The Millennium Collection";GBAAM8990024;"2019-08-18 20:13";randomparity;303s;https://open.spotify.com/track/62DOBKuItyXKRZt3La6hEP
"Don't Pay The Ferryman";"Chris de Burgh";"The Best Of Chris de Burgh 20th Century Masters The Millennium Collection";GBAAM8201059;"2019-08-18 21:37";randomparity;230s;https://open.spotify.com/track/5CMz2OiXtCUrJ7MCoIz8l8
"Baby Did a Bad Bad Thing";"Chris Isaak";"Forever Blue";USRE19900247;"2019-08-18 21:35";randomparity;174s;https://open.spotify.com/track/6CTAqGQtAoE5bNqKRHsqRG
"Wicked Game";"Chris Isaak";"Best of Chris Isaak (Remastered)";USRE10601455;"2019-08-18 21:35";randomparity;287s;https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Somebody's Crying";"Chris Isaak";"Best of Chris Isaak (Remastered)";USRE10601454;"2019-08-18 21:35";randomparity;167s;https://open.spotify.com/track/0OTWg1CoPxkU923z3FJmck
"Heart Full of Soul";"Chris Isaak";"Chris Isaak";USWB19902101;"2019-08-18 21:35";randomparity;200s;https://open.spotify.com/track/3xqlitcLQX4fxjmf8N7gzF
"I Want Love";"Chris Stapleton";"Restoration: The Songs Of Elton John And Bernie Taupin";USUM71802559;"2019-08-18 21:26";randomparity;273s;https://open.spotify.com/track/2R1YVHhJV6c1Vw4pdLW3oF
Beautiful;"Christina Aguilera";Stripped;USRC10201067;"2019-08-18 20:27";randomparity;239s;https://open.spotify.com/track/3TCauNPqFiniaYHBvEVoHG
"They Look Alike, They Walk Alike... (Live)";"Christine Lavin";"One Wild Night in Concert";usdy41598070;"2019-08-18 21:59";randomparity;106s;https://open.spotify.com/track/3IAMSiTebSk7onYdNvzjy0
"Sometimes Mother Really Does Know Best";"Christine Lavin";"Sometimes Mother Really Does Know Best";USASR0507921;"2019-08-18 22:06";randomparity;337s;https://open.spotify.com/track/4H25EtvPKkrsMK03h13Asr
"Got a Hold on Me";"Christine McVie";"Christine McVie";USWB18400050;"2019-08-18 21:35";randomparity;233s;https://open.spotify.com/track/0FCgqHNdcbhGIEmU8r6ZF1
"Ride Like the Wind";"Christopher Cross";"Christopher Cross";USWB19901342;"2019-08-18 21:35";randomparity;276s;https://open.spotify.com/track/7gUMShP1l20tC0xf17Zplk
Sailing;"Christopher Cross";"Christopher Cross";USWB19901344;"2019-08-18 21:35";randomparity;256s;https://open.spotify.com/track/6Hu6dzwlvoyg3zBUC8k4BK
"All Right";"Christopher Cross";"Another Page";USWB19903178;"2019-08-18 21:35";randomparity;254s;https://open.spotify.com/track/5tE2kEW1Jom3Qc93UPBT79
"Blow 'Em Away";"Chuck Brodsky";"Fast Folk Musical Magazine (Vol. 7, No. 7) Guerilla Recording";USSF19370703;"2019-08-18 22:02";randomparity;251s;https://open.spotify.com/track/6qA1BAtxl67SWq9D36L2gt
"I Like Your Skin";"Chuck McCabe";"Burgers and Champagne";ushm90562382;"2019-08-18 21:58";randomparity;239s;https://open.spotify.com/track/2NmWy8wIUjgQX7bN6kugx9
Tubthumping;Chumbawamba;Tubthumper;USUR19700175;"2019-08-18 21:35";randomparity;279s;https://open.spotify.com/track/5YScXJKtefsgdskIy60N7A
"The Mother We Share";CHVRCHES;"The Bones Of What You Believe (Special Edition)";GBZN81300014;"2019-08-18 20:13";randomparity;190s;https://open.spotify.com/track/3PvzvltQZLIKk9YgoMP3Yq
"Leave A Trace";CHVRCHES;"Every Open Eye";GBZN81500001;"2019-08-18 22:09";randomparity;237s;https://open.spotify.com/track/01DidSmPasiXdPhDVuaULL
"T-Shirt Weather";"Circa Waves";"Young Chasers";GBUM71406662;"2019-08-18 21:58";randomparity;192s;https://open.spotify.com/track/1gR9y60Vr70iUtfC61JIXH
"Fire That Burns";"Circa Waves";"Different Creatures";GBUM71606209;"2019-08-18 22:10";randomparity;230s;https://open.spotify.com/track/0IV3S8kcFYkDP31lmhBoYr
"Wild in the Streets";"Circle Jerks";"Wild in the Streets";USKKF1200013;"2019-08-18 22:10";randomparity;156s;https://open.spotify.com/track/4BZLAm5rqqChHZlBlHuSMV
"Better Days (And the Bottom Drops Out)";"Citizen King";"Mobile Estates";USWB19801111;"2019-08-18 21:35";randomparity;207s;https://open.spotify.com/track/460Wn6Dq2uMviG5nPXtPnb
"Not An Angel";"City Sleeps";"Not An Angel";US3440709604;"2019-08-18 21:37";randomparity;194s;https://open.spotify.com/track/2PphB3P3mwfnsrDo4pSePU
"Fire Escape";"Civil Twilight";"Holy Weather";USWU31100110;"2019-08-18 20:19";randomparity;222s;https://open.spotify.com/track/1qNtVBoGnDjUkSRmrwGqh4
"Letters From The Sky";"Civil Twilight";"Civil Twilight";USWU30900034;"2019-08-18 21:35";randomparity;275s;https://open.spotify.com/track/1g8dRVzAvmSOTfTz5m0H9K
"Anybody Out There";"Civil Twilight";"Civil Twilight";USWU30900031;"2019-08-18 21:35";randomparity;373s;https://open.spotify.com/track/1q67T1CnaDvnmBAJu1ANe8
"Precious and Few";Climax;"Precious & Few: The Complete Album";QM6N21779635;"2019-08-18 20:36";randomparity;165s;https://open.spotify.com/track/7uuM0HwvCG20e5ttu6ugmP
"Couldn't Get It Right";"Climax Blues Band";"Gold Plated";GBEHT0400579;"2019-08-18 20:36";randomparity;199s;https://open.spotify.com/track/7GSCnEFxiD6Im98CbfySDw
"Playground In My Mind - Single Version";"Clint Holmes";"Radio Hits Of the '70s";USSM10400928;"2019-08-18 20:36";randomparity;173s;https://open.spotify.com/track/0ckaiscpV8eaZ9WWJLdFbs
Dive;"Coast Modern";Dive;QMCE31701113;"2019-08-18 22:10";randomparity;210s;https://open.spotify.com/track/3ezHsjftL6BdBL0uHOMOrd
"A Rush Of Blood";Coasts;"Coasts (Deluxe)";GBB6K1400035;"2019-08-18 21:56";randomparity;247s;https://open.spotify.com/track/3facLqSOyCXG7YHZrmj8tP
"Snakes on a Plane (Bring It)";"Cobra Starship";"Snakes on a Plane - The Album";USNLR0600026;"2019-08-18 20:37";randomparity;196s;https://open.spotify.com/track/2fopJQJsnZ1ewQ5u8RTdsR
"Good Girls Go Bad (feat. Leighton Meester)";"Cobra Starship, Leighton Meester";"Hot Mess";USAT20901277;"2019-08-18 21:37";randomparity;196s;https://open.spotify.com/track/7kMfu3KUydmrFVGEAhjtyl
Microphone;"Coconut Records";Davy;USANG0810537;"2019-08-18 21:35";randomparity;173s;https://open.spotify.com/track/3yCRdXqfugRL2CzvjZxlrH
"West Coast";"Coconut Records";Nighttiming;USANG0720002;"2019-08-18 21:35";randomparity;210s;https://open.spotify.com/track/2nvZv4qatgsDIbEqqbQLUT
"Here We Are Juggernaut";"Coheed and Cambria";"Year Of The Black Rainbow";USSM11000153;"2019-08-18 21:33";randomparity;224s;https://open.spotify.com/track/5o6pLYbAHFooqKSqzDdBIO
"The Running Free";"Coheed and Cambria";"No World For Tomorrow";USSM10703303;"2019-08-18 21:36";randomparity;253s;https://open.spotify.com/track/6b6ex5nU1Otcj35ETEZoRV
Run;COIN;COIN;USSM11500040;"2019-08-18 21:56";randomparity;206s;https://open.spotify.com/track/6szw2Y2ywtth0oc7ODN3Tz
"Talk Too Much";COIN;"Talk Too Much";USSM11602662;"2019-08-18 22:09";randomparity;188s;https://open.spotify.com/track/7FX3ZWE70VRjsprg5oeECc
Bubbly;"Colbie Caillat";Coco;USUM70736197;"2019-08-18 21:33";randomparity;196s;https://open.spotify.com/track/0rFOs9paloAvEtzwDX1Kmc
Realize;"Colbie Caillat";Coco;USUM70736482;"2019-08-18 21:36";randomparity;244s;https://open.spotify.com/track/5OGkKx8jP0A5KSULEc6XYZ
"Audience Of One";"Cold War Kids";"Behave Yourself";USCJ80900416;"2019-08-18 20:23";randomparity;182s;https://open.spotify.com/track/2Ppl0xJbT4n33EmiNvhdYh
"Hang Me Up To Dry";"Cold War Kids";"Robbers & Cowards";USCJ80600045;"2019-08-18 21:33";randomparity;219s;https://open.spotify.com/track/3IXRdLsQib8m0hBbQpe7T8
"We Used To Vacation";"Cold War Kids";"Robbers & Cowards";USCJ80600044;"2019-08-18 21:36";randomparity;242s;https://open.spotify.com/track/3Zq3hTVRPNvAIK5Ej8MqOO
"Something Is Not Right With Me";"Cold War Kids";"Loyalty to Loyalty";USCJ80600160;"2019-08-18 21:36";randomparity;143s;https://open.spotify.com/track/1ZRoiJwsKVFOrCUW1z3SIm
"All This Could Be Yours";"Cold War Kids";"Hold My Home (Deluxe Edition)";USCJ81401257;"2019-08-18 21:55";randomparity;188s;https://open.spotify.com/track/1bbcAQuGuAxKS1HM96B8uh
"In My Place";Coldplay;"A Rush of Blood to the Head";GBAYE0200606;"2019-08-18 20:16";randomparity;227s;https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah
"Charlie Brown";Coldplay;"Mylo Xyloto";GBAYE1101180;"2019-08-18 20:17";randomparity;285s;https://open.spotify.com/track/1yqMgZNrevsWMLWfO2PRp5
Paradise;Coldplay;"Mylo Xyloto";GBAYE1101143;"2019-08-18 20:17";randomparity;279s;https://open.spotify.com/track/6nek1Nin9q48AVZcWs9e9D
Clocks;Coldplay;"A Rush of Blood to the Head";GBAYE0200771;"2019-08-18 20:17";randomparity;308s;https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns
"Hurts Like Heaven";Coldplay;"Mylo Xyloto";GBAYE1101179;"2019-08-18 20:18";randomparity;242s;https://open.spotify.com/track/6WF4hzdGXvXd1joERSXJjm
"Every Teardrop Is a Waterfall";Coldplay;"Mylo Xyloto";GBAYE1101193;"2019-08-18 20:21";randomparity;241s;https://open.spotify.com/track/2U8g9wVcUu9wsg6i7sFSv8
"Major Minus";Coldplay;"Mylo Xyloto";GBAYE1101194;"2019-08-18 20:21";randomparity;210s;https://open.spotify.com/track/6maXBs9zUY48m1UNHgTeRC
Shiver;Coldplay;Parachutes;GBAYE0000046;"2019-08-18 21:33";randomparity;304s;https://open.spotify.com/track/0qksx8mV28lztYIZ1om8ml
Yellow;Coldplay;Parachutes;GBAYE0000267;"2019-08-18 21:33";randomparity;267s;https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
Trouble;Coldplay;Parachutes;GBAYE0000560;"2019-08-18 21:33";randomparity;273s;https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO
"God Put a Smile upon Your Face";Coldplay;"A Rush of Blood to the Head";GBAYE0200775;"2019-08-18 21:33";randomparity;297s;https://open.spotify.com/track/4hf0hL4kWyjWztZzVsM39V
Politik;Coldplay;"A Rush of Blood to the Head";GBAYE0200770;"2019-08-18 21:33";randomparity;319s;https://open.spotify.com/track/0u35Dpz37TY2M2j20RUdMf
"The Scientist";Coldplay;"A Rush of Blood to the Head";GBAYE0200772;"2019-08-18 21:33";randomparity;310s;https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
"Life in Technicolor ii";Coldplay;"Viva La Vida (Prospekt's March Edition)";GBAYE0801695;"2019-08-18 21:33";randomparity;245s;https://open.spotify.com/track/0VpFFXnT2kNjqJmTv57aZi
Lost!;Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800255;"2019-08-18 21:34";randomparity;236s;https://open.spotify.com/track/1STAWoWHYJh2UVUx41pYMD
"Viva La Vida";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800265;"2019-08-18 21:34";randomparity;242s;https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
"Violet Hill";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800269;"2019-08-18 21:34";randomparity;223s;https://open.spotify.com/track/1ZqHjApl3pfzwjweTfMi0g
"White Shadows";Coldplay;X&Y;GBAYE0500609;"2019-08-18 21:34";randomparity;328s;https://open.spotify.com/track/0WWz2AaqxLoO0fa9ou6Fqc
Talk;Coldplay;X&Y;GBAYE0500614;"2019-08-18 21:34";randomparity;311s;https://open.spotify.com/track/4wzt5Rrk3W98pHXAqutuJw
"Speed of Sound";Coldplay;X&Y;GBAYE0500602;"2019-08-18 21:34";randomparity;288s;https://open.spotify.com/track/7clUVcSOtkNWa58Gw5RfD4
"Fix You";Coldplay;X&Y;GBAYE0500605;"2019-08-18 21:36";randomparity;296s;https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q
"All My Favorite Drunks Have Given Up Drinkin'";"Cole Slaw & The Baked Bean Band";"Live at The Second City Studio Theatre in Hollywood";usx9p0937216;"2019-08-18 21:58";randomparity;252s;https://open.spotify.com/track/004MsaCZrcEGWbgPg9L9v5
"2 Heads";"Coleman Hell";"2 Heads";USSM11502935;"2019-08-18 22:10";randomparity;214s;https://open.spotify.com/track/3bi8yEuK44vLcbjHkPH0u1
Hollywood;"Collective Soul";Afterwords;US4VM0700032;"2019-08-18 21:34";randomparity;190s;https://open.spotify.com/track/6D1psgrUBGUPx1mQuF0g2B
"The World I Know";"Collective Soul";"Collective Soul";USAT29500011;"2019-08-18 21:34";randomparity;255s;https://open.spotify.com/track/794pcMq18sBEsmwjRq0aOI
"December (45 Version)";"Collective Soul";"December / Gel [Digital 45]";USAT20901452;"2019-08-18 21:34";randomparity;250s;https://open.spotify.com/track/4wx38D1Y9vv9WG3T0J6lTA
"Precious Declaration";"Collective Soul";"Disciplined Breakdown";USAT20101884;"2019-08-18 21:34";randomparity;221s;https://open.spotify.com/track/5JH7CsjmUWS0MhPi1q72Ak
"Staring Down";"Collective Soul";"Collective Soul";NLA320988966;"2019-08-18 21:34";randomparity;215s;https://open.spotify.com/track/1nWw9DEww5SFzc2mdLYNm8
Listen;"Collective Soul";"Disciplined Breakdown";USAT29700375;"2019-08-18 21:34";randomparity;252s;https://open.spotify.com/track/4gcIAyD0LIQFUBFGULVo4Z
Blame;"Collective Soul";"Disciplined Breakdown";USAT20101888;"2019-08-18 21:34";randomparity;282s;https://open.spotify.com/track/1gIY5YhNz0XNaom4FO1NeY
"No More No Less";"Collective Soul";Dosage;USAT29900118;"2019-08-18 21:34";randomparity;318s;https://open.spotify.com/track/6jMbOFRRXCuindszC25ZsK
"Not The One";"Collective Soul";Dosage;USAT29900125;"2019-08-18 21:34";randomparity;229s;https://open.spotify.com/track/5yDPZXCOGXUEr7MAsx6Kua
Shine;"Collective Soul";"Hints, Allegations & Things Left Unsaid";USAT29300016;"2019-08-18 21:34";randomparity;306s;https://open.spotify.com/track/1HZ3cUZUw5htSFmah1V8Ko
"Wasting Time";"Collective Soul";"Hints, Allegations & Things Left Unsaid";USAT29901613;"2019-08-18 21:34";randomparity;195s;https://open.spotify.com/track/0AzpJ48DNX27HsgNkGxTTe
"In A Moment";"Collective Soul";"Hints, Allegations & Things Left Unsaid";USAT29901616;"2019-08-18 21:34";randomparity;234s;https://open.spotify.com/track/5V66sw8fXeXfaDLE4sf31Q
"Goodnight Good Guy";"Collective Soul";"Hints, Allegations & Things Left Unsaid";USAT29901612;"2019-08-18 21:34";randomparity;208s;https://open.spotify.com/track/3gkgXEWjxncqg8oPHzi8VL
Reach;"Collective Soul";"Hints, Allegations & Things Left Unsaid";USAT29901619;"2019-08-18 21:34";randomparity;262s;https://open.spotify.com/track/4OAblB8HDQWSUiirZkiz1J
Breathe;"Collective Soul";"Hints, Allegations & Things Left Unsaid";USAT29901620;"2019-08-18 21:34";randomparity;185s;https://open.spotify.com/track/2uyLXbeIHQK16omFZWJLQJ
"Better Now";"Collective Soul";Youth;US39N0400207;"2019-08-18 21:34";randomparity;195s;https://open.spotify.com/track/0xqcypl9a1proZeZLmMJMN
"How Do You Love";"Collective Soul";Youth;US39N0400210;"2019-08-18 21:34";randomparity;261s;https://open.spotify.com/track/7np6VAtGECc6drJH4p85De
"Perfect Day (feat. Elton John)";"Collective Soul, Elton John";Blender;USAT20003177;"2019-08-18 21:34";randomparity;227s;https://open.spotify.com/track/7yp3rFVzFvVyojOGHWYs4D
"I Wanna Sex You Up - Single Mix";"Color Me Badd";"New Jack City (Music from the Motion Picture)";USGI10000095;"2019-08-18 21:34";randomparity;237s;https://open.spotify.com/track/3lsse1FoSHnNXc6y0jHxvd
"Hot Rod Lincoln";"Commander Cody and His Lost Planet Airmen";"Lost In The Ozone";USWWW0200014;"2019-08-18 20:36";randomparity;165s;https://open.spotify.com/track/53Uge4bp2SiCXZLuhDJYLB
"Death Of Communication";"Company of Thieves";"Running From A Gamble";USWU31100007;"2019-08-18 20:21";randomparity;214s;https://open.spotify.com/track/2L379cl3nqmMWDRvBRakWk
"Oscar Wilde";"Company of Thieves";"Ordinary Riches";USWU30800233;"2019-08-18 21:34";randomparity;283s;https://open.spotify.com/track/4CSMYPtK4r3y9VomHvzVMv
"Upside Down";"Cool Breeze & The Next Wave";"Renditions Of Jack Johnson";USA560785317;"2019-08-18 20:28";randomparity;213s;https://open.spotify.com/track/41oa4Pau6jAmdQJRWP71Fz
"Sunglasses At Night";"Corey Hart";"The Singles";USEM38400043;"2019-08-18 21:34";randomparity;321s;https://open.spotify.com/track/1QbQL5m30YNvukitIqAnFG
"Put Your Records On";"Corinne Bailey Rae";"Corinne Bailey Rae";GBAYE0501671;"2019-08-18 21:34";randomparity;215s;https://open.spotify.com/track/2nGFzvICaeEWjIrBrL2RAx
"Brimful Of Asha - Norman Cook Remix Single Version";Cornershop;"The Greatest Hits: Why Try Harder";GBBKT9700126;"2019-08-18 21:22";randomparity;241s;https://open.spotify.com/track/6gbdLLUhocAjThL3GvV6Lx
"The True And Terrible Trials of Waldo The Dog";"Cosy Sheridan";"Botox Tango";ushm20449173;"2019-08-18 21:59";randomparity;152s;https://open.spotify.com/track/0FmG22l10D6xa2wYxG5dSa
"Meet on the Ledge";"Counting Crows";"Underwater Sunshine (Or What We Did on Our Summer Vacation)";USME31700315;"2019-08-18 20:16";randomparity;216s;https://open.spotify.com/track/59VWQRaYos1xpp5qoSfYzR
"Mrs. Potters Lullaby";"Counting Crows";"This Desert Life";USIR19915020;"2019-08-18 20:21";randomparity;465s;https://open.spotify.com/track/7bGdwM0sbJK4nRDV43jTtp
Hanginaround;"Counting Crows";"This Desert Life";USIR19915018;"2019-08-18 20:21";randomparity;247s;https://open.spotify.com/track/0LWINYMC4s8QTdDSb1B3Q3
"Round Here";"Counting Crows";"August And Everything After";USIR10000284;"2019-08-18 21:32";randomparity;331s;https://open.spotify.com/track/35qwJUKVy1OIt0wQ3xEXi0
"Recovering The Satellites";"Counting Crows";"Recovering The Satellites";USGF19697502;"2019-08-18 21:32";randomparity;324s;https://open.spotify.com/track/2Nx5Nlo9JYsdHelzXIflSW
"Friend Of The Devil";"Counting Crows";"Films About Ghosts: The Best Of...";USIR10312466;"2019-08-18 21:32";randomparity;276s;https://open.spotify.com/track/1n0inhH8vfDU88KIhZ1k4g
Omaha;"Counting Crows";"August And Everything After";USIR10000286;"2019-08-18 21:34";randomparity;219s;https://open.spotify.com/track/2Uwjr7EnHRXMgmL9SmX1Gj
"Mr. Jones";"Counting Crows";"August And Everything After";USIR10000287;"2019-08-18 21:34";randomparity;272s;https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu
"Anna Begins";"Counting Crows";"August And Everything After";USIR10000289;"2019-08-18 21:34";randomparity;271s;https://open.spotify.com/track/3GwIz1pLK6M2M0qp032McP
"Einstein On The Beach (For An Eggman)";"Counting Crows";"Films About Ghosts: The Best Of...";USGF19470409;"2019-08-18 21:34";randomparity;232s;https://open.spotify.com/track/1EKhZRURaeTNo4AN4I4luS
"Rain King";"Counting Crows";"August And Everything After";USIR10000291;"2019-08-18 21:34";randomparity;256s;https://open.spotify.com/track/7s4JCyY8YIZSsKvtwStBQ6
"She Don't Want Nobody Near";"Counting Crows";"Films About Ghosts: The Best Of...";USIR10312341;"2019-08-18 21:34";randomparity;188s;https://open.spotify.com/track/7erMcVpzfWqMZ37F05o8Tx
"Accidentally In Love - From ""Shrek 2"" Soundtrack";"Counting Crows";"Films About Ghosts: The Best Of...";USIR10400291;"2019-08-18 21:34";randomparity;188s;https://open.spotify.com/track/3OltYYcLZUhvho5QoRbUNr
"Holiday In Spain";"Counting Crows";"Hard Candy";USIR10211156;"2019-08-18 21:34";randomparity;229s;https://open.spotify.com/track/4PmEcNWYoqh24mhmmBNU3A
"A Long December";"Counting Crows";"Recovering The Satellites";USGF19697515;"2019-08-18 21:35";randomparity;295s;https://open.spotify.com/track/1tjKIXd7DYNklhVSgBxREi
"Angels Of The Silences";"Counting Crows";"Recovering The Satellites";USGF19697508;"2019-08-18 21:35";randomparity;217s;https://open.spotify.com/track/2XzcSjF8bYX0D3fg4A0Kwg
"American Girls";"Counting Crows, Sheryl Crow";"Hard Candy";USIR10211068;"2019-08-18 21:34";randomparity;272s;https://open.spotify.com/track/5vlZzP6SjLEE8nbIaiLjGR
"Big Yellow Taxi";"Counting Crows, Vanessa Carlton";"Hard Candy";USIR10211754;"2019-08-18 21:34";randomparity;226s;https://open.spotify.com/track/3ZpiT9OFY8BawTHDTi1Pfz
"Sweet Jane";"Cowboy Junkies";"Best Of Cowboy Junkies";CAV160000910;"2019-08-18 21:32";randomparity;218s;https://open.spotify.com/track/7G7nUpG5KvkjjJtzvF1TLB
Maybe;"Craig Roberts";Maybe;ushm20452578;"2019-08-18 22:07";randomparity;270s;https://open.spotify.com/track/4B0XraCEwLiEyh9QtqWXVS
"Mountain Man";"Crash Kings";"Crash Kings";USUM70962213;"2019-08-18 21:32";randomparity;197s;https://open.spotify.com/track/11sDPLjknxt46rtXz8PtK2
"You Got Me";"Crash Kings";"Crash Kings";USUM70962302;"2019-08-18 21:32";randomparity;275s;https://open.spotify.com/track/5S5TYAwnVIfm2o8CblQyvI
"The First Noel";"Crash Test Dummies";"River City Christmas";CAAB60910046;"2019-08-18 20:13";randomparity;220s;https://open.spotify.com/track/4WHYb4wG1nPmMTauYbL93p
"Comin' Back Soon (The Bereft Man's Song)";"Crash Test Dummies";"The Ghosts That Haunt Me";CAV169101323;"2019-08-18 21:32";randomparity;268s;https://open.spotify.com/track/1CQT5TV1P1D8XLYGIltBQO
"Superman's Song";"Crash Test Dummies";"The Ghosts That Haunt Me";CAV169101324;"2019-08-18 21:32";randomparity;272s;https://open.spotify.com/track/3lcP1anKWxdp6IRNF9vGhu
"God Shuffled His Feet";"Crash Test Dummies";"God Shuffled His Feet";CAA359300082;"2019-08-18 21:32";randomparity;310s;https://open.spotify.com/track/6z2Rhkt1WJR9ex3uCeDrYj
"Afternoons & Coffeespoons";"Crash Test Dummies";"God Shuffled His Feet";CAA359300083;"2019-08-18 21:32";randomparity;236s;https://open.spotify.com/track/21qfURxhcUJeeKKzB132ze
"Mmm Mmm Mmm Mmm";"Crash Test Dummies";"God Shuffled His Feet";CAA359300084;"2019-08-18 21:32";randomparity;235s;https://open.spotify.com/track/76nvqWPFucUra1xCkN1tnD
Butterfly;"Crazy Town";"The Gift Of Game";USSM19911429;"2019-08-18 21:32";randomparity;217s;https://open.spotify.com/track/4BggEwLhGfrbrl7JBhC8EC
"Sunshine Of Your Love";Cream;"Disraeli Gears";GBA076700020;"2019-08-18 21:32";randomparity;250s;https://open.spotify.com/track/6FRwDxXsvSasw0y2eDArsz
"White Room";Cream;"Wheels Of Fire";GBA076800030;"2019-08-18 21:32";randomparity;298s;https://open.spotify.com/track/3Xls4cNOwy01dtrNXb1inG
"With Arms Wide Open";Creed;"Human Clay";USWU39908053;"2019-08-18 21:32";randomparity;275s;https://open.spotify.com/track/0eKyHwckh9vQb8ncZ2DXCs
"One Last Breath";Creed;Weathered;USWU30107505;"2019-08-18 21:32";randomparity;238s;https://open.spotify.com/track/42T2QQv3xgBlpQxaSP7lnK
"My Sacrifice";Creed;Weathered;USWU30107501;"2019-08-18 21:32";randomparity;295s;https://open.spotify.com/track/2VSbEXqs6NbNiZSTcHlIDR
Higher;Creed;"Human Clay";USWU39909053;"2019-08-18 21:32";randomparity;317s;https://open.spotify.com/track/1ZozJfi8u9cO2Ob8KwiwNT
"Don't Stop Dancing";Creed;Weathered;USWU30107510;"2019-08-18 21:32";randomparity;273s;https://open.spotify.com/track/4FzrCRil9uGpGGsnnM0vkE
"Born On The Bayou";"Creedence Clearwater Revival";"Bayou Country (40th Anniversary Edition)";USC4R0817589;"2019-08-18 21:32";randomparity;315s;https://open.spotify.com/track/1nE78lQ7ix7XNrjuzTE4Jz
"Proud Mary";"Creedence Clearwater Revival";"Bayou Country (40th Anniversary Edition)";USC4R0817594;"2019-08-18 21:32";randomparity;187s;https://open.spotify.com/track/6mv76kovZyVB0UHbqUsee0
"Who'll Stop The Rain";"Creedence Clearwater Revival";"Cosmo's Factory";USC4R0817634;"2019-08-18 21:32";randomparity;147s;https://open.spotify.com/track/3Bh6uInhcVBVvLraGZdkKD
"I Heard It Through The Grapevine - Single Version";"Creedence Clearwater Revival";"Creedence Covers The Classics";USC4R0919615;"2019-08-18 21:33";randomparity;231s;https://open.spotify.com/track/0bl3loogtnE6ssdEGb9GCn
"I Put A Spell On You";"Creedence Clearwater Revival";"Creedence Clearwater Revival";USC4R0817577;"2019-08-18 21:33";randomparity;272s;https://open.spotify.com/track/4SDywo3ykB2PEthjXvo1UP
"Bad Moon Rising";"Creedence Clearwater Revival";"Green River (40th Anniversary Edition)";USC4R0817604;"2019-08-18 21:33";randomparity;142s;https://open.spotify.com/track/66FSV5dLK5sNLZ00IfHxfD
"Susie Q";"Creedence Clearwater Revival";"Chronicle: 20 Greatest Hits";USFI86800106;"2019-08-18 21:33";randomparity;274s;https://open.spotify.com/track/6z2AyfE9GZxoHqJVSA4NgN
"Have You Ever Seen The Rain?";"Creedence Clearwater Revival";"Pendulum (40th Anniversary Edition)";USC4R0817643;"2019-08-18 21:33";randomparity;160s;https://open.spotify.com/track/4JuJ9ewGWWGy0U3URuXOSI
"Fortunate Son";"Creedence Clearwater Revival";"Willy And The Poor Boys";USC4R0817618;"2019-08-18 21:33";randomparity;141s;https://open.spotify.com/track/4BP3uh0hFLFRb5cjsgLqDh
