title;artist;album;isrc;addedDate;addedBy;duration;url
"1, 2, 3, 4 - Van She Tech Remix";"Feist, Van She";"Kitsuné Boombox Mixed by Jerry Bouthier";FRUM70600547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/1ayYh2uWlH6NM0NzLFDKtE
"Girl On A Road";Ferron;Boulder;usln70811393;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;416s;https://open.spotify.com/track/5G75mdTbCScR6qyh3lIanX
"Piss Off";"FFS, Franz Ferdinand, Sparks";"FFS (Deluxe Edition)";GBCEL1500118;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/6XmY6uYPfEvUHDhqVGbHis
Criminal;"Fiona Apple";Tidal;USSM19600947;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6PNvv1dmDbOWrAYwEcuKBX
Emmylou;"First Aid Kit";"The Lion's Roar";GBDNH1100097;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/5yQrOvXWli8C7R6j56rowR
"My Silver Lining";"First Aid Kit";"Stay Gold";USSM11401643;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/5BkNCuxzzid0gz9sx3NNbX
Moneygrabber;"Fitz and The Tantrums";"Pickin' up the Pieces";US3R21001104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4PwwyZBEkHcm4OTJThCzXi
"Out of My League";"Fitz and The Tantrums";"More Than Just a Dream (Deluxe Edition)";USAT21300149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2AYEOC02WLhUiOoaig2SEH
"Flint Hill Special";"Flatt & Scruggs";"Foggy Mountain Jamboree (Expanded Edition)";USSM10400336;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6Wbjfa2ak6ynbaDf2DFdpL
"Can I Believe You";"Fleet Foxes";Shore;USEP42062003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/3pYB28IRzhtR5cHXLINchp
Mykonos;"Fleet Foxes";"First Collection 2006-2009";USSUB0878104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/4iaGeV4WFvP2ynbqCIyTpS
Sunblind;Fleet Foxes;Shore;USEP42062002;2021-04-15 03:29;sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/308prODCCD0O660tIktbUi
"Albatross - 2018 Remaster";"Fleetwood Mac";"The Pious Bird of Good Omen";GBBBN6800001;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/3IKyTBHZSgCx2v1ZX8v0TZ
"Don't Stop - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3CPeWqqaHR0hmyfsWhMJQs
"Dreams - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
"Gold Dust Woman - 2004 Remaster";"Fleetwood Mac";"Rumours (Deluxe Edition)";USWB11301120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/1cioTI6lHVmW4UWKEi8ChG
Go Your Own Way - 2004 Remaster;Fleetwood Mac;Rumours (Super Deluxe);USWB11301114;2021-04-15 03:29;sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/4xh7W7tlNMIczFhupCPniY
Gypsy;"Fleetwood Mac";"Greatest Hits";USWB19900203;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG
"Hold Me";"Fleetwood Mac";"Greatest Hits";USWB19900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/4kRMsLX7bJqjIfK44qJ9h6
Landslide;"Fleetwood Mac";"Fleetwood Mac";USWB19903197;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ
"Never Going Back Again - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/19Shlms2uTnOjIUg50TXzd
"Over My Head";"Fleetwood Mac";"Fleetwood Mac";USWB19900210;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/4rBnrnqnI0tcjcNAFO6RZO
Rhiannon;"Fleetwood Mac";"Fleetwood Mac";USWB19900188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR
"Say You Love Me";"Fleetwood Mac";"Fleetwood Mac";USWB19900205;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/6lrQo6KAYvb92MGk6ZuZlt
"Second Hand News - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4SZhxF0sIS8nDvwhT0Tt2V
"Seven Wonders - 2017 Remaster";"Fleetwood Mac";"Tango In the Night (Deluxe Edition)";USRH11602188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/1VN2vWSkSmMKOhxr8lHzSx
"The Chain - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU
"Tusk - 2015 Remaster";"Fleetwood Mac";"Tusk (Deluxe Edition)";USRH11507787;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0iINibMKtoS8duvexsqnm5
"You Make Loving Fun - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/55mQhobuwtY7lfLAXylg1k
"You're Somebody Else";"flora cash";"You're Somebody Else";SEXCG1700102;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ
"Dog Days Are Over";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70900209;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB
"No Light, No Light";"Florence + The Machine";"Ceremonials (Deluxe Edition)";GBUM71107581;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5nkYDYUSb1bvLJ4nP8CnQ1
"Shake It Out";"Florence + The Machine";"Ceremonials (Deluxe Edition)";GBUM71107355;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/4lY95OMGb9WxP6IYut64ir
"Ship To Wreck";"Florence + The Machine";"How Big, How Blue, How Beautiful (Deluxe)";GBUM71500288;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/20NEld0MhrR4Zpgrf9brq8
You've Got The Love;Florence + The Machine;Lungs (Deluxe Edition);GBUM70900237;2021-04-15 03:29;sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/6u9RqxALwkjJ1ukB1y8vuP
"Big Me";"Foo Fighters";"Foo Fighters";USRW29500002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/6pb5BBnIM5IM7R1cqag6rE
Everlong;"Foo Fighters";"The Colour And The Shape";USRW29600011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
"Everlong - Acoustic Version";"Foo Fighters";"Greatest Hits";USRW30900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3QmesrvdbPjwf7i40nht1D
"Learn to Fly";"Foo Fighters";"There Is Nothing Left To Lose";USRW39900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT
"Making A Fire - Mark Ronson Re-Version";"Foo Fighters";"Making A Fire (Mark Ronson Re-Version)";USRW32100045;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/647zO6cYp3i7kF1igIpHl2
"My Hero";"Foo Fighters";"The Colour And The Shape";USRW29600007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN
"Shame Shame";"Foo Fighters";"Shame Shame";USRW32000008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/0wGv595Z2XDF9ZFbrbQqqH
"Times Like These";"Foo Fighters";"One By One (Expanded Edition)";USRW30200005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF
"Good Times (Roll On)";"Fortunate Youth";"Good Times (Roll On)";USME32100900;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/0ghN5Z1pNRnSHkMwSzgpck
"Around the World";"Fortunate Youth, Mellow Mood";"Around the World";USME32100757;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/6YMUdkWuA91OKrHhyEKqaJ
"Pumped Up Kicks";"Foster The People";Torches;USSM11002931;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
Hackensack;"Fountains Of Wayne";"Welcome Interstate Managers";USESC0300003;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/11PUdjgVfGEZLG9zs9UeTp
Sink to the Bottom;Fountains Of Wayne;Fountains of Wayne;USAT20103014;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/32uXfxJERzv4RK1gMLXbOA
Willie The Weeper;"Frankie ""Half-Pint"" Jaxon";Frankie 'Half-Pint' Jaxon Vol. 1 1926-1929;USA560552534;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/7rPuyUHSgGr7dbi3EDtgFD
"What Will Lucy Do?";"Frankie Lee Sims";"Those Lonely, Lonely Nights";USBT21614610;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/7okcXKbOeIxzQqBTTsvn8r
"Dawn (Go Away)";"Frankie Valli & The Four Seasons";"The Very Best of Frankie Valli & The 4 Seasons";USRH10175203;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/7tAwfqQWDA1dLKiLvn8EgH
"Walk Like a Man";"Frankie Valli & The Four Seasons";"Big Girls Don't Cry and 12 Other Hits";USRH10175200;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/4C76SOnBa9eQDwOwe11hPz
"Nature Boy (with The Jeff Alexander Choir)";"Frank Sinatra, The Jeff Alexander Choir";"The Columbia Years (1943-1952): The Complete Recordings: Volume 9";USSM19919343;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/3DMgiuCGtYTrZ90dbpv1m1
"Take Me Out";"Franz Ferdinand";"Franz Ferdinand";USSM10402947;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM
"This Fire";"Franz Ferdinand";"Franz Ferdinand";USSM10403122;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/0H9P0dEUCtzAfdW1FUUvvU
Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major;Franz Liszt, Jenő Jandó;Liszt: Scherzo and March / 3 Liebestraume / Berceuse;HKI199610305;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/6GzMz3s0K1YKwRVI36CgRx
"Ave Maria, D. 839";"Franz Schubert, Leontyne Price, William Self";"The Essential Leontyne Price: Spirituals, Hymns & Sacred Songs";USBC16600119;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/6SO9rupsij5r1u6ftLCc2f
"Have You Ever Loved A Woman";"Freddie King";"Are You Ready For Freddie?";US2Y30612111;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;765s;https://open.spotify.com/track/6r99GoBd08u7ajWGpvdyxm
"Big Ship";"Freddie McGregor";"Freddie McGregor: The Anthology";USVPR9905943;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/7IBIZHonObtZG33pkVZZkg
III. Tempo di menuetto;Freddie Scott;Are You Lonely for Me?;USSM16600342;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/1k4ezzB6K9OjDBs8MYasri
"The Dolphins";"Fred Neil";"Fred Neil";USUM71804613;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/6OiXHMVgq95x3GDIe7MMA0
"The Water Is Wide";"Fred Neil";"Bleecker And McDougal (US Release)";USEE10182359;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/46wDI2wGZgW2BrO37OUD5k
The Girl with the Flaxen Hair;Fritz Kreisler, Michael Raucheisen, Claude Debussy, Arthur Hartmann;The Kreisler Collection – The Berlin HMV Recordings 1926-27;USX762085014;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/09ZnqWVwPWICarExaJr2zh
"Get Off Your Ass and Jam";Funkadelic;"Let's Take It To The Stage";US25X0588997;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/4x4d5t8yRyLRlaAexplOhx
"For Sure";"Future Islands";"For Sure";GBAFL2000212;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/7tVYedjMc62HAxf10SbncH
3 Romances sans paroles, Op. 17: No. 3, Andante moderato in A-Flat Major;Gabriel Fauré, Christine Croshaw;Fauré: Music for Piano;GBABV1563603;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/0rU4dLUSToe7uQUfaFCoda
"Fauré: Pavane, Op. 50 (Orchestral Version)";"Gabriel Fauré, Sir Neville Marriner, Academy of St. Martin in the Fields";"Mozart: Eine Kleine Nachtmusik etc.";GBAYC8000010;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;379s;https://open.spotify.com/track/7yYONuFhNa72Bf5WFx8hSW
Requiem in D Minor, Op. 48: In Paradisum;Gabriel Fauré, Tenebrae, LSO Chamber Ensemble, Nigel Short;Fauré: Requiem;GBDGQ1222807;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7pyDecU8b4zIVuNv6YdI0q
Après un rêve, Op. 7, No. 1;Gabriel Fauré, Yo-Yo Ma;Songs from the Arc of Life;USQX91500818;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/05yzhEWkmVXiigqWfcNTQS
Aquarius;"Galt MacDermot, Tom Pierson";Hair;USRC17908218;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/0WviwuG403gqtW6bZevBpP
"the angel of 8th ave.";"Gang of Youths";"the angel of 8th ave.";GBAHT2100406;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QMSoa7Fh3y4kmMNuBtOgt
unison;"Gang of Youths";"total serene";GBAHT2100513;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/19rJNVnud5VAM8r1sQ2SIC
"What Can I Do If the Fire Goes Out?";"Gang of Youths";"Go Farther In Lightness";AUBM01700133;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/0dgXDPDvQNPKUYNR3KZeHS
Wolves;Garbage;"No Gods No Masters";GB5KW2003871;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/3INf9DuqpXqK1Jdjh0A8fs
"Prisoners of Love";"Gary Beach, Cady Huffman, Nathan Lane, Matthew Broderick, The Producers Ensemble";"The Producers (Original Broadway Cast Recording)";USSM10103220;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/3PlX13hPs0seP5ngOsNOvs
Pearl Cadillac;Gary Clark Jr.;This Land;USWB11802277;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/5O6cfjyWsteTs6Mnaz9VGE
"Mad World (Feat. Michael Andrews)";"Gary Jules, Michael Andrews";"Trading Snakeoil for Wolftickets";ushm90699796;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP
"Gypsy Queen";"Gábor Szabó";Spellbinder;USMC16690552;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/5og3nbiR4hZ24Ij6ue6i3n
"Sealed with a Kiss";"Gábor Szabó";1969;USA560663439;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/490XWgyFl8LrnTQdDHpraU
"Skinny Legs Blues";"Geeshie Wiley";"Mississippi Masters: Early American Blues Classics 1927 - 35";USA370639715;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/2fxG2h0DJ6DPghoS7FsDGd
"Home On the Range";"Gene Autry";"The Essential Gene Autry";USSM10414363;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/1Hr94ZADw5cfltOCueNNPK
Mecca;"Gene Pitney";"18 All-Time Greatest Hits";USACU0500073;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/554eZbFJX1IS8S5O2PKPzr
"Follow You Follow Me - 2007 Remaster";Genesis;"And Then There Were Three (2007 Remaster)";GBAAA0700083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
Misunderstanding;Genesis;Duke;GBAAA9400438;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y
"That's All - 2007 Remaster";Genesis;Genesis;GBAAA0700785;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
Be-Bop-A-Lula;"Gene Vincent & His Blue Caps";"Dance To The Bop";USCA28800076;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/0HUp7ipIDJvITTqizN6cxJ
Atomic Dog;George Clinton;Computer Games;USCA29000620;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/4cgodXjv4TfrooNQxvlO4O
Budapest;"George Ezra";"Wanted on Voyage";GBARL1400477;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/7q0aQpiLv5tIsupcgQ3Ny4
"Someone to Watch over Me - FROM: Oh, Kay! - Arr. for piano solo";"George Gershwin, André Previn";"Gershwin: We got Rhythm - A Gershwin Songbook";DEF059703380;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/3lsjf6k1z9HAlHDdab0KpR
Hierba Buena (Good Grass);George Guzman;Introducing George Guzman;USDBB0605333;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/2KtmDKuSUrHTBcnSjNpRuo
Lazy Boogaloo;George Guzman;Introducing George Guzman;USDBB0603068;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/2iSHM1UAC1RhwtFLggJTik
"Awaiting On You All - Day 1 Demo / Take 1";"George Harrison";"All Things Must Pass (50th Anniversary/Super Deluxe)";GB77R2100024;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/4vrPCVU40iDA0N7sLqlKks
"Beware Of Darkness - Day 2 Demo / Take 1";"George Harrison";"All Things Must Pass (50th Anniversary/Super Deluxe)";GB77R2100040;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/6frRnNyy7BAYb66cLECW9h
"Give Me Love (Give Me Peace On Earth)";"George Harrison";"Living In The Material World (Remastered)";GB77R1400053;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu
"Going Down To Golders Green - Day 1 Demo / Take 1";"George Harrison";"All Things Must Pass (50th Anniversary/Super Deluxe)";GB77R2100028;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/2NdIlPNmBgGtizoGHqVrhF
Hear Me Lord - Remastered 2014;George Harrison;All Things Must Pass (Remastered 2014);GB77R1400047;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;350s;https://open.spotify.com/track/20Oz13SWTgJ1Wdicx183SD
"Let It Down - Day 2 Demo / Take 1";"George Harrison";"All Things Must Pass (50th Anniversary/Super Deluxe)";GB77R2100041;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/4yhXUYKfcAoKyuFlntlw7D
"My Sweet Lord - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400026;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/0qdQUeKVyevrbKhAo0ibxS
"What Is Life - Day 1 Demo / Take 3";"George Harrison";"All Things Must Pass (50th Anniversary/Super Deluxe)";GB77R2100023;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5im0e2TL0ZckANoZdrdqaN
"What Is Life - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400029;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/76TpWFiK5YCgw1hy26DWZp
Rock Your Baby;George McCrae;George McCrae - Disco Pioneer;GBAYE7400155;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/16KwF7IrKHTVTitUKH58g3
"Carmen, Act I: No.5 Habanera : L'amour est un oiseau rebelle (Carmen/Cigarières/Jeunes gens/Dragons)";"Georges Bizet, Angela Gheorghiu, Michel Plasson, Wolff, Orchestre National Du Capitole De Toulouse";"Bizet : Carmen";GBAYC0203220;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/3pzBD8BVdrv7VJ7glRYshl
L'arlésienne Suite No. 1, WD 40: III. Adagietto;Georges Bizet, Emil Edlinger, Hungarian National Philharmonic;Bizet Essentials;SEWDL0501803;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/5wS0FznKrPAeM34A0vjWIG
"Puccini: La bohème, Act 1: ""Sì. mi chiamano Mimì"" (Mimì/Rodolfo)";"Giacomo Puccini, Maria Callas, Giuseppe Di Stefano, Orchestra Del Teatro Alla Scala, Milano, Antonino Votto, Orchestra Del Teatro Alla Scala Di Milan";"La Bohème - Puccini";ITD009700272;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/1YT1SmwIfoIk0BYX0SMKp0
"Gianni Schicchi: O mio babbino caro";"Giacomo Puccini, Maria Callas, RAI Symphony Orchestra, Rome, Tullio Serafin";"Callas, Maria: Liebeslieder";DEAD61001207;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/712iCmEYQQhPAwnmBEHELu
"Madama Butterfly: Un bel dì vedremo (Recorded 1919)";"Giacomo Puccini, Rosa Ponselle, Romano Romani";"Ponselle Vol. 2";GBAJU9300348;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/4v5fDklCIgpwfiupK8wzPp
"Hold You Tonight";"Giant Panda Guerilla Dub Squad";"Hold You Tonight";USLZJ2192276;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7wDYEY9R8Rz7P4yeVDq6nJ
Really True - The Scientist Dub #4;Giant Panda Guerilla Dub Squad, Scientist;Really True (The Scientist Dub);USLZJ2159078;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/32yGErguHMKRTBWDjaNlY8
"Good Til Now";"Gillian Welch";"Hell Among The Yearlings";USAL19800054;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4B4uCBcB3301ssylRrIHjs
Hard Times;Gillian Welch;The Harrow & The Harvest;US2AR1110908;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3FJ46AfhOr2TyfhVTlK1sj
"Whitey on the Moon";"Gil Scott-Heron";"Small Talk at 125th and Lenox";USRC17001682;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;120s;https://open.spotify.com/track/6Jnsl9pPYkX8jx0XyzzT84
"Found Out About You";"Gin Blossoms";"New Miserable Experience";USAM19201252;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps
"Hey Jealousy";"Gin Blossoms";"New Miserable Experience";USAM19201246;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/4o7ZPI2fmEi3piRe0Hrfpy
"Until I Fall Away";"Gin Blossoms";"New Miserable Experience";USAM19201248;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6Ob6cQBH0I7ZzpLFye2yJs
"I Heard It Through The Grapevine";"Gladys Knight & The Pips";"Everybody Needs Love";USMO16700487;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/1aRrJewQmqU3wMUf86VVc6
"I'm Afraid The Masquerade Is Over - Live At Fox Theatre, Detroit, MI/1969";"Gladys Knight & The Pips";"Motortown Revue Live";USUM70500872;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;71s;https://open.spotify.com/track/7hJIQXVQN8R83jw8X8wnrd
"Heat Waves";"Glass Animals";"Heat Waves";GBUM72000433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6CDzDgIUqeDY5g8ujExx2f
