title;artist;album;isrc;addedDate;addedBy;duration;url
"Playboys And Playgirls";"Bob Dylan, Pete Seeger";"Folk Duets";USVG29887086;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2JlXXXrU9tjgQfhEbL8yBx
"Fare Thee Well (Dink's Song)";"Bob Gibson";"Forever Changing: The Golden Age Of Elektra Records 1963-1973";USEE10182214;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/1kg6lMcYMp53HQ6bK3Gl2j
"Buffalo Soldier";"Bob Marley & The Wailers";Confrontation;USIR28300004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
"Burnin' And Lootin' - Live";"Bob Marley & The Wailers";"The Capitol Session '73 (Live)";GBCBR2100034;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/4kMTXIZpTFc9WkMyLGoWKn
"Could You Be Loved";"Bob Marley & The Wailers";Uprising;USIR28000016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Get Up Stand Up - Live";"Bob Marley & The Wailers";"The Capitol Session '73 (Live)";GBCBR2100041;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;406s;https://open.spotify.com/track/0WyZnyHNFWAi45EL02reIf
"Give Thanks & Praises";"Bob Marley & The Wailers";Confrontation;USIR28300007;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7kldRiZk6Wan2uFfb9qfX9
"Is This Love";"Bob Marley & The Wailers";Kaya;USIR27800259;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
Jamming;"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Lively Up Yourself - Live At Music Hall, Boston / 1978";"Bob Marley & The Wailers";"Easy Skanking In Boston '78";USUM71417819;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;470s;https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"No Woman, No Cry - Live At The Lyceum, London/1975";"Bob Marley & The Wailers";Live!;USIR17590002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;428s;https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
Punky Reggae Party - Live At The Pavillon De Paris, 1977;Bob Marley & The Wailers;Babylon By Bus;USIR27800040;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;352s;https://open.spotify.com/track/0Vriud3HquXAybVdxY3L1h
"Slave Driver";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/1nC5nmylWPNKwaGCsP8ZwS
"Slave Driver - Live";"Bob Marley & The Wailers";"The Capitol Session '73 (Live)";GBCBR2100033;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0Ulz7Qy6wTBR1UumF9kXuY
"Stir It Up - Original Album Version";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;332s;https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"Three Little Birds";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Waiting In Vain";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700014;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
"Send Me A Postcard";"Bob Mould";"Sunshine Rock";USMRG1965011;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/7Fanu8il2Ec62dKPWYEIeO
"Get Out Of Denver - Live In Detroit/1975";"Bob Seger";"'Live' Bullet";USCA21100345;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/0e9YaZqnRi3QYSMUIdcarE
"I Guess I'm Good for Nothing but the Blues";"Bobby Darin";"It's You Or No One";USEE10413579;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/2c0oAoBg5SeVStfW50K2HH
"Stones of Silence";"Bobby Gillespie, Jehnny Beth";"Utopian Ashes";GBARL2100049;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/2TVZ8nDIYjEJmEajqG7po4
"What Happened - Live At Woodstock / Woodstock, New York / 1976";"Bobby Rodriguez y La Compania";"Salsa At Woodstock (Live)";USDBB0601257;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;383s;https://open.spotify.com/track/71OWuSo53SwYkLhfyxFw8Q
"Across 110th Street";"Bobby Womack";"Midnight Mover: The Bobby Womack Story";USNPD0710491;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/2zyTP97uGsIc1C4KNNEkyn
"Fly Me To The Moon (In Other Words)";"Bobby Womack";"Fly Me To The Moon";USEM39200390;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;128s;https://open.spotify.com/track/2qhR4aymUGDfacDT6pzWf7
"Skinny Love";"Bon Iver";"For Emma, Forever Ago";US38Y0811503;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2cbic3TiUENlJX91y67ARR
"Something To Talk About";"Bonnie Raitt";"Luck Of The Draw";USCA29100117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
"Thing Called Love";"Bonnie Raitt";"Nick Of Time";USCA28900069;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/3g6lXYay6mqmtFmjzSYr66
"Silver And Gold";"Bono, Keith Richards, Ronnie Wood, Steve Jordan";"The Joshua Tree (Super Deluxe)";GBUM70710571;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/6flM28ijUjfvxkDe8CXxkz
"Green Onions";"Booker T. & the M.G.'s";"Green Onions";USAT20000736;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4fQMGlCawbTkH9yPPZ49kP
"The Bronx";"Booker T. Jones, Lou Reed";"The Road From Memphis (Deluxe Edition)";USEP41110011;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/1ENGe5j5pdmz1YKiW6NhK9
"Little Garçon";"Born Ruffians";"Red, Yellow & Blue";GBBPW0700225;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/5r3fH9LJLpvwAiyQcg3ghd
Diarabi;"Boubacar Traoré";Mariama;GBNRN0603204;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/4hm9T0oRsbVsMKTeR5PMnL
"Mouso Teke Soma Ye";"Boubacar Traoré";"Je chanterai pour toi";FR35Z0203010;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/2AYA988CDDQh2T6tHxSYqb
Samba;"Boubacar Traoré";"Maciré (Kar Kar)";FR1F39900340;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/7drKMDaulzeH4ON06iGfRQ
"Broken Horses";"Brandi Carlile";"In These Silent Days";USAT22102158;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/0vAGNjNpJhjZTxvtcGeAib
"Right on Time";"Brandi Carlile";"Right on Time";USAT22102155;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/5uyw6qVn71nKSBVyBl3Ytv
"The Joke";"Brandi Carlile";"By The Way, I Forgive You";USAT21704692;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/18k8IlS52uxRWObykDUZFG
"You and Me On The Rock (feat. Lucius)";"Brandi Carlile, Lucius";"In These Silent Days";USAT22102156;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/61X73CJcpwGIxgQgKEXbw0
"Sweet Nothin's";"Brenda Lee";"Brenda Lee";USMC15919970;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/4ZiDhG5Ift5I6reAEOBBec
"All Love";"Brendan Clemente, Johnny Cosmic";"All Love";USLZJ2174817;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/4FKBk5uEL6vROSgNO0BlEf
"Me And You";"Brenton Wood";"Baby You Got It";QMFMK1306002;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/6HTFY66ZttBULqR1108Zmy
"The Oogum Boogum Song";"Brenton Wood";"The Very Best Of";QMFMK1600273;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/7fp41IDi1dqARoX0Nuvz5O
"See the World";"Brett Dennen";"See the World";QZQXU2100001;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0YPX6ztcWM4QTbR9tpnHNB
One Toke Over the Line;Brewer & Shipley;Tarkio Road;USBR10100083;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5NU6nNizcd38J1xJi1tGXE
This Wheel's On Fire (Piper Club, Rome);Brian Augur and the Trinity & Julie Driscoll;Untold Tales Of The Brian Auger Trinity;USY251725556;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/5zLd2ijYHcg1YS6HkPpTCF
"This Whole World";"Brian Wilson";"I Just Wasn't Made For These Times";USMC19544930;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;115s;https://open.spotify.com/track/6urrvtbwKCwrirt3yHRc0Z
"La madrague";"Brigitte Bardot";"Brigitte Bardot";FRZ036201030;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/5nnvTjA5yzhHlmVOVoGT49
"Stay High";"Brittany Howard";Jaime;USATO1900063;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/4vtyIW5uMCzu827nc5ThVt
"Stay High - Childish Gambino Version";"Brittany Howard, Childish Gambino";"Stay High (Childish Gambino Version)";USATO2000423;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/7d9x9mJPAruRZOieauLHrF
"Brush Up Your Shakespeare";"Broadway Cast Recording";"Kiss Me Kate - Music By Cole Porter";USKO10405209;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/46vqSdD3TnFuq4SRtv5HEF
"Army of Dreamers";"Broder Daniel";"No Time for Us 1989-2004";SEVBU0300111;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/7usDT6CFoeQu8fQC5xreDF
Shoreline;"Broder Daniel";"Cruel Town";SEVBU0300107;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/77jVczOFXfbdugN4djsIqs
"The High Road";"Broken Bells";"Broken Bells";USSM10906065;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE
"United We Stand";"Brotherhood of Man";"Singing A Song/Good Fortune";NLB127000906;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7f7BfNHdwigjjx2ZDW1j0o
"Atlantic City";"Bruce Springsteen";Nebraska;USSM18200422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
"Blinded By The Light";"Bruce Springsteen";"Greetings from Asbury Park, N.J.";USSM17300685;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/1VyDQtfhX6gqhWTGU7Oe8X
"Born to Run";"Bruce Springsteen";"Born To Run";USSM17500423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
"Brilliant Disguise";"Bruce Springsteen";"Tunnel Of Love";USSM18700367;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0
"Cover Me";"Bruce Springsteen";"Born In The U.S.A.";USSM18400407;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/4U7NhC2rQTAhH7dw7H0goB
"Dancing In the Dark";"Bruce Springsteen";"Born In The U.S.A.";USSM18400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
Ghosts;"Bruce Springsteen";Ghosts;USSM12004749;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;355s;https://open.spotify.com/track/13L9jEt1IfmZQx77bzAxBp
"Glory Days";"Bruce Springsteen";"Born In The U.S.A.";USSM18400415;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx
"Hungry Heart";"Bruce Springsteen";"The River";USSM18000402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
"I'm Goin' Down";"Bruce Springsteen";"Born In The U.S.A.";USSM18400414;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/0VkDedVtP7TQDlaCMq9QVx
"I'm On Fire";"Bruce Springsteen";"Born In The U.S.A.";USSM18400411;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM
"Last Man Standing";"Bruce Springsteen";"Letter To You";USSM12004744;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/1LQDe2LxhReHitq7sdgLcN
"Prove It All Night";"Bruce Springsteen";"Darkness On the Edge of Town";USSM11002500;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/0Ye9OGxiHF3jylblTCuX7Q
"Rosalita (Come Out Tonight)";"Bruce Springsteen";"The Wild, the Innocent & The E Street Shuffle";USSM10000642;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;421s;https://open.spotify.com/track/4Z80C8NlDd1AO4axf1O3n0
"Secret Garden";"Bruce Springsteen";"Greatest Hits";USSM19500017;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/68uuz61IqrSJjO6ffO3yHc
Streets of Philadelphia - Single Edit;Bruce Springsteen;Greatest Hits;USSM19303834;2021-04-15 03:29;sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd
"Tenth Avenue Freeze-Out";"Bruce Springsteen";"Born To Run";USSM19904336;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4Gmdm6oRVwJgsM8gYnwRoE
"The Rising";"Bruce Springsteen";"The Rising";USSM10209169;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/2czBvzOv3TvnyoW7Ozo7fP
"Thunder Road";"Bruce Springsteen";"Born To Run";USSM19904335;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
"Thunder Road - Live at the Roxy Theatre, W. Hollywood, CA - October 1975";"Bruce Springsteen";"Bruce Springsteen & The E Street Band Live 1975-85";USSM19500019;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/42oticCEgoN1HXz09pyCv5
"Tougher Than the Rest";"Bruce Springsteen";"Tunnel Of Love";USSM18700360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG
Youngstown;"Bruce Springsteen";"The Ghost Of Tom Joad";USSM19501787;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4oiTnmTrJNDAsOPgEONYpA
"September Song";"Bryan Ferry";"As Time Goes By";GBJX32161449;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/01WRVL7c8REUSn0xbFVKn9
"The Times They Are A-Changin'";"Bryan Ferry";Dylanesque;GBAAA0700268;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/2tLWCBRvUHBRvtYBPn9bUy
"What Kind Of Woman Is This?";"Buddy Guy";"Bring 'Em In";USSV10500009;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;317s;https://open.spotify.com/track/0BrmbJnPYcd7gnvLYqxw0r
"Expecting to Fly";"Buffalo Springfield";"Buffalo Springfield Again";USEE10170622;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/3uVmR6oQq0NluVZXkipKHV
"For What It's Worth";"Buffalo Springfield";"Buffalo Springfield";USEE10170607;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
"Until It's Time For You To Go";"Buffy Sainte-Marie";"The Best Of";USVG28704049;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/0IKY0jHhVYL60lhEQJDjqA
"Carry the Zero";"Built To Spill";"Keep It like a Secret";USWB19801008;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;344s;https://open.spotify.com/track/3HMOMdRPywfouYx5B4PvaH
Champion;Buju Banton;'Til Shiloh (25th Anniversary Edition);USPR39505264;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6QJA2YqxsZk4pKe1qxA814
"Special Streamline";"Bukka White";"Parchman Farm";USSM14000064;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/1CqCNbNx0bErz2vYSL65NR
Fear;"Bumpin Uglies";Fear;USLZJ2040652;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6AzyB4NQxERcKEaVlMA8SJ
"Right & Clever";"Bumpin Uglies";"Right & Clever";USLZJ2189986;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/0kUuMm6Rnxq6dpE20dDezg
"Too Stoned";"Bumpin Uglies, Artikal Sound System";"Too Stoned";USLZJ2150188;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3cyoUAhLlI8SEH5v21MjMp
"Mechanics & Barstools (with Joey Harkum)";"Bumpin Uglies, Joey Harkum";"Mechanics & Barstools (with Joey Harkum)";GBRKQ2122428;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/7tVgQOHk9I4tEiicmneWnb
"Rule This Land";"Bunny Wailer";"Bunny Wailer Sings The Wailers";USIR20200280;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1p4NOXfV2uuIScKhqXv0kn
"The Fox";"Burl Ives";"I Know My Love";GB4FJ0917041;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/7qkCucsxl5GalqOLlYZHG9
Columbus;Burning Spear;Live in Peru;TCABN1393635;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;413s;https://open.spotify.com/track/2XoevSbfohsLdPpBMSwKeT
"Hail H.I.M - 2002 Remastered Version";"Burning Spear";"Hail H.I.M";GB01A0200137;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/155vJ1VsYZ87Gldi1gNss8
Mommy;"Burning Spear";Mommy;TCAFU2194526;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/75LSAiTOwlW2mUUFjlzUOC
Glycerine;Bush;"Sixteen Stone (Remastered)";QM7YK1400012;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/7wpYSigAhQeZp3cdsMQ3Af
Hollow Inside - 2008 Remastered Version;Buzzcocks;A Different Kind Of Tension;GBAYE0801299;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/1f4xZ3P9YcvhNbHHwyxoHz
"Why Can't I Touch It? - 2001 Remastered Version";Buzzcocks;"Singles Going Steady";GBAYE0100716;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;396s;https://open.spotify.com/track/037DAJ2ClglNQbEvXpGav4
"I Will Survive";CAKE;"Fashion Nugget";USCA19686708;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/0qgiFuYhYuwtFXEwYakddE
"Let Me Go";CAKE;"Prolonging the Magic";USCA19886895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"Never There";CAKE;"Prolonging the Magic";USCA19886886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"Short Skirt / Long Jacket";CAKE;"Comfort Eagle";USSM10104611;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"The Distance";CAKE;"Fashion Nugget";USCA19686701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
Moonshake;CAN;"Future Days (Remastered Version)";DEX170520903;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/6ACXIPu0jhLDriV5sjrWtb
"Mushroom - 2011 Remastered";CAN;"Tago Mago (40th Anniversary Edition)";DEX170420602;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/3IX57thuHwGya0zvXDKmAk
Convoy;"C.W. McCall";"C.W. McCall's Greatest Hits";USPR37500034;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/6dGWq08LXuIw6T2oUeHECh
"We Gon' Boogaloo";"C.W. Stoneking";"Gon' Boogaloo";AUMGB1600077;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/3BYbBJgQSkRzBewzeB22km
"By and By";Caamp;"By and By";USQE91500937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh
"By and By - Live";Caamp;"Live from Newport Music Hall";USQE92000076;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/2CRRodIXF6xBPgIw8TmvV8
"Officer of Love";Caamp;"Officer of Love";USQE92000086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4KhBvLbRr58rHPF24bdL9Q
"Peach Fuzz";Caamp;"Peach Fuzz";USQE91500931;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2UFtUjo3UebrpxbAFvSdRz
"Peach Fuzz - Live";Caamp;"Live from Newport Music Hall";USQE92000075;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/1QdJNrpKZcNs574M6FaX2g
"Everybody Eats When They Come To My House";"Cab Calloway";"Hi De Ho Man";USSM10102108;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/5Bw7Nf4mJAOQMtb2Ir9uJX
"Kickin' The Gong Around";"Cab Calloway";"Jukebox Hits 1930-1950";USA560524628;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1oQpr8AanZ6PJo7Lol03TC
"Papa's In Bed With His Britches On";"Cab Calloway";"Are You Hep To The Jive?";USSM19930972;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/7EDCo4XnvGvq2mMtT15miz
"The Ghost Of Smokey Joe";"Cab Calloway";"Halloween Classics: Songs That Scared The Bloomers Off Your Great-Grandma";USSM13900226;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/34LTPimLjIG8Cumg0ZeScS
"Skin and Bones";"Cage The Elephant";"Social Cues";USRC11803827;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/6ubPFMzlIg73d1jzzWcC8B
"Skin and Bones - Mix 2020";"Cage The Elephant";"Skin and Bones";USRC12003342;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/4GMk4ug8bK6HP67y5dvq2U
"Hem Of Your Garment";Cake;"Prolonging the Magic";USCA19886892;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/5Myoq3na9DWhvv1k9jxFXe
"I Will Survive";Cake;"Fashion Nugget";USCA19686708;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/0qgiFuYhYuwtFXEwYakddE
"Let Me Go";Cake;"Prolonging the Magic";USCA19886895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"Never There";Cake;"Prolonging the Magic";USCA19886886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"Short Skirt / Long Jacket";Cake;"Comfort Eagle";USSM10104611;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"The Distance";Cake;"Fashion Nugget";USCA19686701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"No Madame (Polo & Pan Remix)";"Calypso Rose, Polo & Pan";"No Madame (Remixes)";TTA020400833;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/1259h6dPXYBVVeB7gjIe4L
Sacred Spheres;Cameron Graves;Seven;US5761906601;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/71CovxgEBKbqOi5SPKeawP
