title;artist;album;isrc;addedDate;addedBy;duration;url
"Until It's Time For You To Go";"Buffy Sainte-Marie";"The Best Of";USVG28704049;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/0IKY0jHhVYL60lhEQJDjqA
"Dog A L'orange";Buille;"Buille 2";IEBRD0900017;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/3rdkJbWFiOK1wg6nN8xBsl
"Carry the Zero";"Built To Spill";"Keep It like a Secret";USWB19801008;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;344s;https://open.spotify.com/track/3HMOMdRPywfouYx5B4PvaH
Champion;Buju Banton;'Til Shiloh (25th Anniversary Edition);USPR39505264;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6QJA2YqxsZk4pKe1qxA814
"Special Streamline";"Bukka White";"Parchman Farm";USSM14000064;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/1CqCNbNx0bErz2vYSL65NR
Fear;"Bumpin Uglies";Fear;USLZJ2040652;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6AzyB4NQxERcKEaVlMA8SJ
"Make It Through The Day";"Bumpin Uglies";"Make It Through The Day";QZ5FN2274114;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/61o9icPVX3aPhVUjvGQdtp
"Right & Clever";"Bumpin Uglies";"Right & Clever";USLZJ2189986;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/0kUuMm6Rnxq6dpE20dDezg
"Too Stoned";"Bumpin Uglies, Artikal Sound System";"Too Stoned";USLZJ2150188;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3cyoUAhLlI8SEH5v21MjMp
"Mechanics & Barstools (with Joey Harkum)";"Bumpin Uglies, Joey Harkum";"Mechanics & Barstools (with Joey Harkum)";GBRKQ2122428;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/7tVgQOHk9I4tEiicmneWnb
"Slow Burn (with Jacob Hemphill of SOJA)";"Bumpin Uglies, SOJA";"Slow Burn (with Jacob Hemphill of SOJA)";GBWUL2131989;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/1vAYZlNOAmA9mM0ypkT6mN
"Rule This Land";"Bunny Wailer";"Bunny Wailer Sings The Wailers";USIR20200280;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1p4NOXfV2uuIScKhqXv0kn
"Walk The Proud Land";"Bunny Wailer";"Bunny Wailer Sings The Wailers";USWWW0124684;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4phtTsVJxoC06zWqdyh8KO
"Big Rock Candy Mountain";"Burl Ives";"20th Century Masters: The Best of Burl Ives - The Millennium Collection";USMC14551267;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/1e0i5HwYBT4Lt2P1cjE1gZ
"The Fox";"Burl Ives";"I Know My Love";GB4FJ0917041;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/7qkCucsxl5GalqOLlYZHG9
Columbus;Burning Spear;Live in Peru;TCABN1393635;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;413s;https://open.spotify.com/track/2XoevSbfohsLdPpBMSwKeT
"Hail H.I.M - 2002 Remastered Version";"Burning Spear";"Hail H.I.M";GB01A0200137;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/155vJ1VsYZ87Gldi1gNss8
Mommy;"Burning Spear";Mommy;TCAFU2194526;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/75LSAiTOwlW2mUUFjlzUOC
Glycerine;Bush;"Sixteen Stone (Remastered)";QM7YK1400012;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/7wpYSigAhQeZp3cdsMQ3Af
"Hit the Road Jack";"Buster Poindexter";"The Bachelor";USBC19901486;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/4jYK4mboRsiReCpieL3uwZ
"Nueva Broadway (They Don't Smoke)";"Buster Poindexter";"Buster's Spanish Rocketship";USIR29700194;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0fyauocRhPe85WKHoxjnyo
"Zat You Santa Claus";"Buster Poindexter And His Banshees Of Blue";"How Cool Is That Christmas";USRC10400181;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/7yWvfjHRAsf9QD48Nl6VpH
"Papa Ain't No Santa Claus (Mama Ain't No Christmas Tree)";"Butterbeans & Susie";"Death Might Be Your Santa Claus";USSM11205725;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/2BweSOzipNTijJbaia2S49
Hollow Inside - 2008 Remastered Version;Buzzcocks;A Different Kind Of Tension;GBAYE0801299;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/1f4xZ3P9YcvhNbHHwyxoHz
"Why Can't I Touch It? - 2001 Remastered Version";Buzzcocks;"Singles Going Steady";GBAYE0100716;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;396s;https://open.spotify.com/track/037DAJ2ClglNQbEvXpGav4
"Tiney Winey";"Byron Lee & The Dragonaires";"The Man And His Music";USVPR0916326;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/1fTePa18lEzCYKIN6APZ8Q
"I Will Survive";CAKE;"Fashion Nugget";USCA19686708;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/0qgiFuYhYuwtFXEwYakddE
"Let Me Go";CAKE;"Prolonging the Magic";USCA19886895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"Never There";CAKE;"Prolonging the Magic";USCA19886886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"Short Skirt / Long Jacket";CAKE;"Comfort Eagle";USSM10104611;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"Sick Of You";CAKE;"Showroom Of Compassion";USGHH1000007;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/0LFApEa4w83A7p8uFZbDxY
"The Distance";CAKE;"Fashion Nugget";USCA19686701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
Moonshake;CAN;"Future Days (Remastered Version)";DEX170520903;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/6ACXIPu0jhLDriV5sjrWtb
"Mushroom - 2011 Remastered";CAN;"Tago Mago (40th Anniversary Edition)";DEX170420602;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/3IX57thuHwGya0zvXDKmAk
"He Said She Said";CHVRCHES;"He Said She Said";GBZN82100002;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/5vbWQS1JfSHKfErfFdS9Ug
"The Mother We Share";CHVRCHES;"The Bones of What You Believe";GBZN81300014;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2pE0CMK1fE3mfU0eEOHhKw
Convoy;"C.W. McCall";"C.W. McCall's Greatest Hits";USPR37500034;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/6dGWq08LXuIw6T2oUeHECh
"We Gon' Boogaloo";"C.W. Stoneking";"Gon' Boogaloo";AUMGB1600077;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/3BYbBJgQSkRzBewzeB22km
Believe;Caamp;Believe;USQE92100302;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/0QFGZqqB1KDpOtyL3vXMXo
"By and By";Caamp;"By and By";USQE91500937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh
"By and By - Live";Caamp;"Live from Newport Music Hall";USQE92000076;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/2CRRodIXF6xBPgIw8TmvV8
"Officer of Love";Caamp;"Officer of Love";USQE92000086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4KhBvLbRr58rHPF24bdL9Q
"Peach Fuzz";Caamp;"Peach Fuzz";USQE91500931;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2UFtUjo3UebrpxbAFvSdRz
"Peach Fuzz - Live";Caamp;"Live from Newport Music Hall";USQE92000075;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/1QdJNrpKZcNs574M6FaX2g
"Everybody Eats When They Come To My House";"Cab Calloway";"Hi De Ho Man";USSM10102108;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/5Bw7Nf4mJAOQMtb2Ir9uJX
"Hey Now, Hey Now";"Cab Calloway";"Are You Hep To The Jive?";USSM19930969;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/1dUon4PSpGXuqKvVjtSsoC
"Kickin' The Gong Around";"Cab Calloway";"Jukebox Hits 1930-1950";USA560524628;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1oQpr8AanZ6PJo7Lol03TC
"Papa's In Bed With His Britches On";"Cab Calloway";"Are You Hep To The Jive?";USSM19930972;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/7EDCo4XnvGvq2mMtT15miz
"The Ghost Of Smokey Joe";"Cab Calloway";"Halloween Classics: Songs That Scared The Bloomers Off Your Great-Grandma";USSM13900226;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/34LTPimLjIG8Cumg0ZeScS
"Come a Little Closer";"Cage The Elephant";Melophobia;USRC11301144;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/4sebUbjqbcgDSwG6PbSGI0
"Skin and Bones";"Cage The Elephant";"Social Cues";USRC11803827;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/6ubPFMzlIg73d1jzzWcC8B
"Skin and Bones - Mix 2020";"Cage The Elephant";"Skin and Bones";USRC12003342;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/4GMk4ug8bK6HP67y5dvq2U
"Social Cues";"Cage The Elephant";"Social Cues";USRC11803824;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/1KuVdyg8d6NlRhbpHxg5UF
"Night Running";"Cage The Elephant, Beck";"Social Cues";USRC11803826;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/0wSmZykDgah7GfaUNZUZCb
"Hem Of Your Garment";Cake;"Prolonging the Magic";USCA19886892;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/5Myoq3na9DWhvv1k9jxFXe
"I Will Survive";Cake;"Fashion Nugget";USCA19686708;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/0qgiFuYhYuwtFXEwYakddE
"Let Me Go";Cake;"Prolonging the Magic";USCA19886895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"Never There";Cake;"Prolonging the Magic";USCA19886886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"Short Skirt / Long Jacket";Cake;"Comfort Eagle";USSM10104611;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"The Distance";Cake;"Fashion Nugget";USCA19686701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"Good Times";"Calder Allen";"Good Times";TCAGA2280877;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/7a1v2WVj2LFWJUtDi0F695
"No Madame (Polo & Pan Remix)";"Calypso Rose, Polo & Pan";"No Madame (Remixes)";TTA020400833;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/1259h6dPXYBVVeB7gjIe4L
"Word Up";Cameo;"Word Up";USPR39402457;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/7LoGfKBAaOl0nxhodJ1240
"If Looks Could Kill";"Camera Obscura";"Let's Get Out Of This Country";ES6640500205;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/1R3iCFdkpUvP64AR0jKKPm
"Razzle Dazzle Rose";"Camera Obscura";"Let's Get Out Of This Country";ES6640500207;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;329s;https://open.spotify.com/track/7DcpVk2C3kLadN6LE6Z4iU
Sacred Spheres;Cameron Graves;Seven;US5761906601;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/71CovxgEBKbqOi5SPKeawP
"Danse Macabre, Op.40, R.171";"Camille Saint-Saëns, Orchestre Symphonique de Montréal, Andrew Wan, Kent Nagano";"Danse Macabre";CA5KV1610005;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;443s;https://open.spotify.com/track/4PRnYCH5hoxypKVcOBvx3a
"The Carnival of the Animals, R. 125: VII. Aquarium";"Camille Saint-Saëns, Richard Stamp, Academy Of London";"French Romantic Composers";GBAYC8806050;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/1iX7zV9ROmB1fbSBMoTRm4
"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)";"Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott";"Songs from the Arc of Life";USQX91500824;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/0jOnZhF75V68VsBObWx2XO
"The Carnival of the Animals, R. 125: VII. Aquarium";"Camille Saint-Saëns, Zubin Mehta, Katia Labèque, Marielle Labèque, Israel Philharmonic Orchestra";"Love In Paris";GBAYC8300569;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/3WPDFBQbqRpgYfKnrPS7ad
"Crystals & Istols";"Camp Lo";"On The Way Uptown";USY251675438;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/5vNkbD8FHWQQulv2itfR01
"Oh Boy";"Cam’ron, Juelz Santana";"Come Home With Me";USDJ20200334;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/4gdQ8QShlC3toP9Mkc8DwB
"Young Hearts Run Free";"Candi Staton";"Young Hearts Run Free (US Internet Release)";USWB19700370;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/3MFa9idQuY4iJLWsZl3tIQ
"The 81";"Candy & The Kisses";"Cameo Parkway 1957-1967";USA176440170;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/30nTKl0xDGt9EQVrAEGJKY
"The Last Time";"Candy & The Kisses";"The Last Time / Tonight's The Night";USACU0508250;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/0QVsX4tI3EFbx9oRiWfPHE
"Going Up The Country";"Canned Heat";"The Best Of Canned Heat";USEM38700071;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/57460SJgSpCXaRJ9YIYHxy
"Let's Work Together";"Canned Heat";"Future Blues (Expanded Edition)";USEM39400168;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7vJaNv4ItDyYXXCVRJreh6
"Let's Work Together - Long Version / Bonus Track";"Canned Heat";"Future Blues (Expanded Edition)";USEM39400168;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7vJaNv4ItDyYXXCVRJreh6
"On The Road Again";"Canned Heat";"The Best Of Canned Heat";USEM39400161;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/6IWxHgVbdKyUMydhVGXRaT
Reefer Blues - Remastered;Canned Heat, Fito de la Parra;Reefer Blues (Remastered);USFJ70901445;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/5gQQhuv1EZKNWS7TW4DGtb
"Viola Lee Blues";"Cannon's Jug Stompers";"The Best Of Cannon's Jug Stompers";USA560555669;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/0pCe5S6Hmi90W9RvSYC5Dw
"Walk Right In";"Cannon's Jug Stompers";"The Best Of Cannon's Jug Stompers";USA560555670;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/6xfkqTEp2xkR34LflVd1K5
"My Head Is My Only House Unless It Rains";"Captain Beefheart & His Magic Band";"Clear Spot";USRE10001159;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/40FBvcPdz84RpbCOx2lHQV
Zig Zag Wanderer;Captain Beefheart & His Magic Band;Safe As Milk;USBR16800015;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/1F7euzYeo32NncoyEBo63v
Baby I Don't Care;Carl Mann;Like Mann;USSE60370289;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/06rfhIHK41Nxs66s6HL0QQ
"Maskarade (Masquerade): Act III: Studenter! Studenter! Studenter! (Young Girls, Students, Tutor, Flower-Boy, Henrik, Leander)";"Carl Nielsen, Ib Hansen, Gurli Plesner, Tonny Landy, Mogens Schmidt-Johansen, Christian Sorensen, Gert Bastian, Edith Brodersen, Tove Hyldgaard, Jorgen Klint, Ove Verner Hansen, Aage Haugland, Danish National Radio Choir, Danish National Symphony Orchestra, John Frandsen";"Nielsen, C.: Maskarade (Masquerade)";DKFAA0402606;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;396s;https://open.spotify.com/track/6INK65IE8y27qy1g20eY1n
"Carmina Burana: I. O Fortuna";"Carl Orff, London Symphony Chorus, London Symphony Orchestra, Richard Hickox";"Orff: Carmina Burana";GBDGQ0594101;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/0qFZYO72iBOhW7X6KbL44Q
B-A-B-Y;"Carla Thomas";Carla;USAT20003961;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/35w6fQ0Wnuv7aIryRx7gTq
"I've Got No Time to Lose";"Carla Thomas";"Comfort Me";USAT20003819;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/15ztgB8XHpc0X5BcYKhNoR
"Italian Boy";"Carlitos Díaz, E. Bonne, Orquesta Hermanos Castro";"Gypsy Mambo";CA5KR1808390;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/1kel5rmGsR5ifhuJelV6qa
"Tranquillo (Melt My Heart)";"Carly Simon";"Boys in the Trees";USEE10180208;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/0i8s3YyZjFcJoV41GxZjhg
"You're so Vain";"Carly Simon";"No Secrets";USEE19900883;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/2DnJjbjNTV9Nd5NOa1KGba
"Cuanto le gusta - Remastered";"Carmen Miranda";"Grandes Éxitos de Carmen Miranda (Remastered)";ES6601504188;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/6UOuIjG1K3Gs9GXeCu3H8n
"I Feel the Earth Move";"Carole King";Tapestry;USSM17100508;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/1BWsOxeMx83OrKGCV4gxly
"It's Too Late";"Carole King";Tapestry;USSM17100509;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/12q3V8ShACq2PSWINMc2rC
"Where You Lead";"Carole King";Tapestry;USSM17100510;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/0APt4t1Dab58sYmGQ4jgij
"(You Make Me Feel Like) A Natural Woman";"Carole King";Tapestry;USSM17100506;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/0LXljhKMUgoLv8tLwZ1hmf
"You've Got a Friend";"Carole King";Tapestry;USSM17100504;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/1qhp5owrFGeZ5Jgin28nwR
"Bunny Is A Rider";"Caroline Polachek";"Bunny Is A Rider";QMBZ92173180;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/1rYABrDmfqVmJMwaNJBUUb
Superstar;Carpenters;Carpenters;USAM17100052;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1Gv6f7m5ZNDcInxGA8PsLS
"(They Long To Be) Close To You";Carpenters;"Close To You";USAM17000373;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/50q2aUjWoTn6CJIfSPRJQA
Can't Forget About You Baby;Carroll Thompson;Carroll Thompson Sings Phyllis Dillon;FR96X1897456;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/6YekJECqoHlNrBRICKP6H3
"Still Life";"Carson McHone";"Still Life";USMRG2177202;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/575M12aQjy7deJNjMFaZ13
"Counting Stars";"Cas Haley";Connection;US4CL1010034;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6714CDei06VOgvOghpw7Gt
"Disney Girls - Digitally Remastered";"Cass Elliot";"Cass Elliot (With Bonus Tracks)";USRC17208445;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/38ZL5nDbufuNWlZ5TteUA9
"Make Your Own Kind Of Music";"Cass Elliot";"Mama's Big Ones";USMC16951587;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/6H3Wa6hWR9DRMzMSd4pZkT
"Wouldn't It Be Loverly";"Cassandra Wilson";Loverly;USBN20701188;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/085TF21sXveRBawLgbUTC3
"Aretha, Sing One For Me";"Cat Power";Jukebox;USMTD0875405;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/47uR7OWHG7eMcs6GtMEbfU
"I Don't Blame You";"Cat Power";"You Are Free";USMTD0342701;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/33J0nVAZWjt1Yd6UYjcptD
"The Greatest";"Cat Power";"The Greatest";USMTD0662601;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0OVXLPJPDCFn1IV6bFxY1N
"The Moon";"Cat Power";"The Greatest";USMTD0662608;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/108WYctcaX1PWLyQuzP6gF
"Ghost Song";"Cécile McLorin Salvant";"Ghost Song";USNO12100113;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/1xmDUGW9kpDCSlifhKJO7G
"Wuthering Heights";"Cécile McLorin Salvant";"Ghost Song";USNO12100111;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/3YSyFPN4BpcKwE4Oy12vlD
(You're So Square) Baby, I Don't Care;CeeLo Green;Rave On Buddy Holly;USC4R1100010;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;93s;https://open.spotify.com/track/21pdPraRaKLmuvh7GkDDwF
"Lagrimas Negras";"Celia Cruz";"Las Grandes Damas";QM6P41543525;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/39nTd4fbi1fDRlIdyKh2X8
"Aquarius / Let The Sun Shine In";"Celia Cruz, Tito Puente";"Quimbo Quimbumbia";USDBB0601698;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2w88WBqzi6y7lmAW6tcJLL
"Petit pays";"Cesária Evora";Cesaria;FRX629400074;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/3TPr2Em1i454nDS8UJbaFW
Sodade;"Cesária Evora";"Miss Perfumado";FRX629224010;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/7xzMrUmlooPa1Fmp88hlYc
"A Summer Song";"Chad & Jeremy";"A Summer Song";GBBLY0604528;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/5xM7bDmr2KUynKX6OfZufi
"Right Me Up";"Chadwick Stokes, State Radio";"Us Against The Crown";CAN110501068;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/2f5m5MB4H5wRS5iu7oee1Q
"Murder She Wrote";"Chaka Demus & Pliers";"Tease Me";USIR19290014;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/1HGyhNaRUFEDBiVLbvtbL6
"Easy Street";Chalice;"Stan' Up";JME431100029;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/0iGRsVk6DbZY3JnLgkOZwM
"Frankie & Johnny";"Champion Jack Dupree";"Blues From The Gutter";USAT20003205;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/7JavtMOArgEbgrQbkjxShl
Weed Head Woman;Champion Jack Dupree;At His Very Best;FRP621657420;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/7MkfCtdra54mGHxR8okLry
