title,artist,album,isrc,platform,duration,addedDate,addedBy,url
"Save a Prayer - 2009 Remaster","Duran Duran","Rio (Collector's Edition)",GBAYE0901094,spotify,333s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1ff8lsrJ2kuZuofMw81EQo
800°,"Ebba Grön","Kärlek och uppror",SELAA8101030,spotify,227s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3zgJHNEorjbLLThp6TiMhz
"Lips Like Sugar","Echo & the Bunnymen","Echo & The Bunnymen",GBAHT0003955,spotify,292s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3Oa8vnNXStoOHLbJwwMEDP
"Bring on the Dancing Horses","Echo & the Bunnymen","Songs to Learn & Sing",GBAHT0200124,spotify,236s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5uh98HlgvoJd2zRWAduj2Y
"Hard Sun","Eddie Vedder","Into The Wild (Music For The Motion Picture)",USJY51700106,spotify,322s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0fzCtVM9D5UEwiLqcY8Ouq
"You've Got to Hide Your Love Away","Eddie Vedder","I Am Sam (Original Soundtrack)",USVT10100152,spotify,129s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2PT9QDg6vNIoYVhApXsbKj
"Brother the Cloud","Eddie Vedder","Brother the Cloud",USUG12106527,spotify,262s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7FL20T3LVoHzIIua1hvmoD
"What I Am","Edie Brickell & New Bohemians","Shooting Rubberbands At The Stars",USGF18819201,spotify,296s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6hHUiDe461VUoTHnsplRYs
"Si Me Pudieras Querer","Eduardo Antonio","Andando Caminos (Exitos)",CANG71500075,spotify,218s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5Cijb40wZnw2kFZz2Lt81c
"Home - 2019 - Remaster","Edward Sharpe & The Magnetic Zeros","Up From Below (10th Anniversary Edition) [2019 - Remaster]",QMRSZ1901643,spotify,306s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7KWGfnsUU4Ri46TIvjpAPx
"A Girl Like You","Edwyn Collins","Gorgeous George",GB72T1100001,spotify,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6XOINCZBv8Q7RXgNNiTwIN
"Mr. Blue Sky","Electric Light Orchestra","Out of the Blue",USSM17200399,spotify,303s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp
Showdown,"Electric Light Orchestra","On the Third Day",USSM19805098,spotify,249s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5xAZDlzqvI1wflhB4mzYoz
"Shake Sugaree","Elizabeth Cotten and Brenda Evans","Shake Sugaree",USSF10414701,spotify,303s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1hRLLDcfLJZBu9L2WNnBwr
"Miss Misery","Elliott Smith","XO (Deluxe Edition)",USUM71909803,spotify,192s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4zetUxeSCCDwrr1jJT0SuD
"Watching The Detectives - Single Version","Elvis Costello","My Aim Is True",GBASQ7700013,spotify,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0KrYPz4S4mKHeBjCwYJp0s
Alison,"Elvis Costello","My Aim Is True",GBASQ7700005,spotify,205s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1v98rfd0an913AzHvMNG8a
Veronica,"Elvis Costello",Spike,USWB18900027,spotify,190s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5zHgT1ibsBrSOEnQwZapto
"Accidents Will Happen","Elvis Costello & The Attractions","Armed Forces (Remastered 2020)",GBASQ7900041,spotify,182s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/22x2y5gv5WLAR2L2bWTbUB
"Blue Suede Shoes","Elvis Presley","Elvis Presley",USRC15602848,spotify,119s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/47gmoUrZV3w20JAnQOZMcO
"Little Sister","Elvis Presley","Elvis' Golden Records, Vol. 3",USRC19708177,spotify,151s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5jRnmQJAwBbtikNcvYbp3B
"A Little Respect",Erasure,"The Innocents",GBAJH0000207,spotify,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2RVQIq7bLi4Eu6xHPyQ46t
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster","Eric Clapton","Unplugged (Deluxe Edition)",USRE11300317,spotify,289s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3BEZCNZSmVv30vsMNSOCri
"Lay Down Sally","Eric Clapton","Slowhand 35th Anniversary (Super Deluxe)",NLF057790026,spotify,236s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6io0LJIP9ntX35hTfaxwQG
Woo,"Erykah Badu","Worldwide Underground",USMO10300680,spotify,194s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2E5VifrEUwhMxEloXd0kmj
"Sweet Dreams (Are Made of This) - Remastered","Eurythmics, Annie Lennox, Dave Stewart","Sweet Dreams (Are Made Of This)",GBARL0300589,spotify,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS
"Here Comes the Rain Again - Remastered Version","Eurythmics, Annie Lennox, Dave Stewart","Touch (Reissue - Deluxe Edition)",GBARL0300600,spotify,295s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/78RIER8V6EhrqVPOBi2GYa
"Santa Monica",Everclear,"Sparkle And Fade",USCA29500185,spotify,192s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/37EJtTS7jT5WUyXGZzrwnI
"Love Again","Fancy Hagood","Southern Curiosity",USANG2180177,spotify,248s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6iUloUfQZyNj8v6qclDuKT
"The Way",Fastball,"All The Pain Money Can Buy",USHR19713001,spotify,257s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7IsEXPk6qqt30FfQv4SZMa
Roady,"Fat Freddy's Drop","Based on a True Story",GBGLW0500036,spotify,430s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/36a34yPdO13HRIOD0lbC3S
"1, 2, 3, 4 - Van She Tech Remix","Feist, Van She","Kitsuné Boombox Mixed by Jerry Bouthier",FRUM70600547,spotify,278s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1ayYh2uWlH6NM0NzLFDKtE
Shadowboxer,"Fiona Apple",Tidal,USSM19600946,spotify,324s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0XMzFZgFvEqH2nEa3iwNUD
"Hot Knife","Fiona Apple","The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do (Expanded Edition)",USSM11202386,spotify,242s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4eZPjR0dLEYvH5Ku26rnLi
Criminal,"Fiona Apple",Tidal,USSM19600947,spotify,342s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6PNvv1dmDbOWrAYwEcuKBX
"My Silver Lining","First Aid Kit","Stay Gold",USSM11401643,spotify,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5BkNCuxzzid0gz9sx3NNbX
"Out of My Head","First Aid Kit","Out of My Head",USSM12206964,spotify,214s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6hAZx4PQIlwyazfANp6joe
"Out of My League","Fitz and The Tantrums","More Than Just a Dream (Deluxe Edition)",USAT21300149,spotify,209s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2AYEOC02WLhUiOoaig2SEH
Moneygrabber,"Fitz and The Tantrums","Pickin' up the Pieces",US3R21001104,spotify,190s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4PwwyZBEkHcm4OTJThCzXi
"I'm Better",Flasher,"Love Is Yours",GBCEL2100359,spotify,162s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4v5vtgqfUy23UF0YwxXRn4
"Not Great Men","Flea, John Frusciante, The Silverlake Conservatory Youth Chorale, Gang Of Four","Not Great Men",USA2P2101484,spotify,188s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Zsm83XPX2VTHlv29v73OF
"Can I Believe You","Fleet Foxes",Shore,USEP42062003,spotify,244s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3pYB28IRzhtR5cHXLINchp
Mykonos,"Fleet Foxes","First Collection 2006-2009",USSUB0878104,spotify,275s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4iaGeV4WFvP2ynbqCIyTpS
Rhiannon,"Fleetwood Mac","Fleetwood Mac",USWB19900188,spotify,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR
"Tusk - 2015 Remaster","Fleetwood Mac","Tusk (Deluxe Edition)",USRH11507787,spotify,218s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0iINibMKtoS8duvexsqnm5
"Dreams - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301111,spotify,258s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
"Never Going Back Again - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301112,spotify,134s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19Shlms2uTnOjIUg50TXzd
Gypsy,"Fleetwood Mac","Greatest Hits",USWB19900203,spotify,265s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG
"Gold Dust Woman - 2004 Remaster","Fleetwood Mac","Rumours (Deluxe Edition)",USWB11301120,spotify,296s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1cioTI6lHVmW4UWKEi8ChG
"Don't Stop - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301113,spotify,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3CPeWqqaHR0hmyfsWhMJQs
"Second Hand News - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301110,spotify,176s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4SZhxF0sIS8nDvwhT0Tt2V
"Hold Me","Fleetwood Mac","Greatest Hits",USWB19900201,spotify,225s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4kRMsLX7bJqjIfK44qJ9h6
"Go Your Own Way - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301114,spotify,224s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4xh7W7tlNMIczFhupCPniY
"You Make Loving Fun - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301117,spotify,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/55mQhobuwtY7lfLAXylg1k
"Sentimental Lady - 2018 Remaster","Fleetwood Mac","50 Years - Don't Stop",USRH11802569,spotify,183s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/58gin7AIJheIrPffOdiE1z
"The Chain - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301116,spotify,270s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU
Landslide,"Fleetwood Mac","Fleetwood Mac",USWB19903197,spotify,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ
"Say You Love Me","Fleetwood Mac","Fleetwood Mac",USWB19900205,spotify,250s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6lrQo6KAYvb92MGk6ZuZlt
Playground,flipturn,Shadowglow,TCAGC2201016,spotify,249s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5zuOIckVgtIj4azwZ8OQrO
"Dog Days Are Over","Florence + The Machine","Lungs (Deluxe Edition)",GBUM70900209,spotify,252s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB
"Shake It Out","Florence + The Machine","Ceremonials (Deluxe Edition)",GBUM71107355,spotify,278s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4lY95OMGb9WxP6IYut64ir
"No Light, No Light","Florence + The Machine","Ceremonials (Deluxe Edition)",GBUM71107581,spotify,275s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5nkYDYUSb1bvLJ4nP8CnQ1
"Tiny Dancer","Florence + The Machine","Revamp: The Songs Of Elton John & Bernie Taupin",GBUM71800109,spotify,361s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/69sJBJdGogAYV74hmB0ORK
Free,"Florence + The Machine",Free,GBUM72108016,spotify,235s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6k7vblX4M4TgEjPt6jLoHZ
"You've Got The Love","Florence + The Machine","Lungs (Deluxe Edition)",GBUM70900237,spotify,169s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6u9RqxALwkjJ1ukB1y8vuP
"Shame Shame","Foo Fighters","Shame Shame",USRW32000008,spotify,257s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0wGv595Z2XDF9ZFbrbQqqH
"Everlong - Acoustic Version","Foo Fighters","Greatest Hits",USRW30900002,spotify,251s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3QmesrvdbPjwf7i40nht1D
"My Hero","Foo Fighters","The Colour And The Shape",USRW29600007,spotify,260s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN
"Learn to Fly","Foo Fighters","There Is Nothing Left To Lose",USRW39900002,spotify,235s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT
Everlong,"Foo Fighters","The Colour And The Shape",USRW29600011,spotify,251s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
"Making A Fire - Mark Ronson Re-Version","Foo Fighters","Making A Fire (Mark Ronson Re-Version)",USRW32100045,spotify,271s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/647zO6cYp3i7kF1igIpHl2
"Times Like These","Foo Fighters","One By One (Expanded Edition)",USRW30200005,spotify,266s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF
"Big Me","Foo Fighters","Foo Fighters",USRW29500002,spotify,133s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6pb5BBnIM5IM7R1cqag6rE
"Good Times (Roll On)","Fortunate Youth","Good Times (Roll On)",USME32100900,spotify,225s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0ghN5Z1pNRnSHkMwSzgpck
"Pumped Up Kicks","Foster The People",Torches,USSM11002931,spotify,240s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
Headache,"Frank Black","Teenager of the Year",GBAFL9400036,spotify,173s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Gn26rwYspCFLGOz2ossbj
"The September Of My Years - Live At The Sands Hotel And Casino, Las Vegas/1966 / Show 2","Frank Sinatra","Standing Room Only",USUM71500984,spotify,187s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1hx7X9cMXHWJjknb9O6Ava
"Walk Like a Man","Frankie Valli & The Four Seasons","Big Girls Don't Cry and 12 Other Hits",USRH10175200,spotify,138s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4C76SOnBa9eQDwOwe11hPz
"Take Me Out","Franz Ferdinand","Franz Ferdinand",USSM10402947,spotify,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM
"The Dolphins","Fred Neil","Fred Neil",USUM71804613,spotify,245s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6OiXHMVgq95x3GDIe7MMA0
"Other Side to This Life","Fred Neil","Bleecker And McDougal (US Release)",USEE10182355,spotify,176s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0b6f86o0X5Ija2pWAfmMEk
"Camelot: Fie on Goodness","Frederick Loewe, The Camelot Ensemble, Franz Allers","Camelot (Original Broadway Cast Recording)",USSM16000341,spotify,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5UTuOEbz6zDAdMMJkWp0Sk
"Waiting Room",Fugazi,"13 Songs",US35U0403601,spotify,173s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2DBlfjL5chsdeULzhTp5K8
"the angel of 8th ave.","Gang of Youths","the angel of 8th ave.",GBAHT2100406,spotify,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4QMSoa7Fh3y4kmMNuBtOgt
"in the wake of your leave","Gang of Youths","in the wake of your leave",GBAHT2101029,spotify,244s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4vjB69VckVUeu0GzAxoZRm
"Only Happy When It Rains",Garbage,"Garbage (20th Anniversary Deluxe Edition/Remastered)",USGF19500403,spotify,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1IsGA5ceSC4a5nxgAEYnQd
"Cold Dice","Garcia Peoples","Dodging Dues",USLKU2276002,spotify,274s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/202Cv1wfyhUctd3CbEu2X3
"Mad World","Gary Jules, Michael Andrews","Trading Snakeoil for Wolftickets",USHM90699796,spotify,190s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP
"You Can Make It If You Try","Gene Allison","Gene Allison",USA560719393,spotify,129s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3kwYVS0koX1pz49bGZH21T
"That's All - 2007 Remaster",Genesis,Genesis,GBAAA0700785,spotify,265s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
"Follow You Follow Me - 2007 Remaster",Genesis,"And Then There Were Three (2007 Remaster)",GBAAA0700083,spotify,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
Misunderstanding,Genesis,Duke,GBAAA9400438,spotify,192s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y
"High Grade","Gentleman's Dub Club","Open Your Eyes",GBG8F1200052,spotify,227s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5XFXq4iiVu1d6PGUwcY5xQ
Budapest,"George Ezra","Wanted on Voyage",GBARL1400477,spotify,201s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7q0aQpiLv5tIsupcgQ3Ny4
"Saviour (feat. First Aid Kit)","George Ezra, First Aid Kit","Staying at Tamara's",GBARL1701377,spotify,212s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1bYW7P6Uk83IJU61eozUfE
"When I'm Cleaning Windows","George Formby","George Formby - His Best",USJ3V1391656,spotify,172s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0J3PDQun3YXL3PrcA9hEqF
"Give Me Love (Give Me Peace On Earth)","George Harrison","Living In The Material World (Remastered)",GB77R1400053,spotify,216s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu
"What Is Life - Remastered 2014","George Harrison","All Things Must Pass (Remastered 2014)",GB77R1400029,spotify,264s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/76TpWFiK5YCgw1hy26DWZp
"Puccini: La bohème, Act 1: ""Sì. mi chiamano Mimì"" (Mimì/Rodolfo)","Giacomo Puccini, Maria Callas, Giuseppe Di Stefano, Orchestra Del Teatro Alla Scala, Milano, Antonino Votto, Orchestra Del Teatro Alla Scala Di Milan","La Bohème - Puccini",ITD009700272,spotify,301s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1YT1SmwIfoIk0BYX0SMKp0
"The Way It Will Be","Gillian Welch","The Harrow & The Harvest",US2AR1110903,spotify,288s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/32CtTLtoD5aZaPEVHfhGPg
"Allison Road","Gin Blossoms","New Miserable Experience",USAM19201253,spotify,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1HC74E8tthM7RQn1wuFXU7
"Hey Jealousy","Gin Blossoms","New Miserable Experience",USAM19201246,spotify,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4o7ZPI2fmEi3piRe0Hrfpy
"Found Out About You","Gin Blossoms","New Miserable Experience",USAM19201252,spotify,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps
"Until I Fall Away","Gin Blossoms","New Miserable Experience",USAM19201248,spotify,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Ob6cQBH0I7ZzpLFye2yJs
"Heat Waves","Glass Animals","Heat Waves",GBUM72000433,spotify,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6CDzDgIUqeDY5g8ujExx2f
"Wichita Lineman - Remastered 2001","Glen Campbell","Wichita Lineman (Remastered)",USCN10100759,spotify,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6V9VCm1zOY2lGR80RehJ9i
"Que Muera El Amor","Gloria Trevi","Clásicos Universales Vol. 2",USUM71508027,spotify,251s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/58x58BDZzp663DshhRuk6r
Crazy,"Gnarls Barkley","St. Elsewhere",USAT20611041,spotify,182s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2N5zMZX7YeL1tico8oQxa9
"Sad Cowboy","Goat Girl","Sad Cowboy",GBCVZ2000077,spotify,317s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/70trF00Bdee7agkViYryg4
"Moment for Morricone","Gomalan Brass Quintet","Gomalan Brass Quintet",US9930411039,spotify,556s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0LTAhe066N6lo5IhFijVZ3
Hungersite,Goose,Dripfield,QMEU32115431,spotify,427s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5FKKjiUjOXu9Kinlkc1VzA
"Early Morning Rain","Gordon Lightfoot","Gord's Gold",USRE19900457,spotify,198s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5M1gX3DQvgc7GI6dBWX9FL
"Somebody That I Used To Know","Gotye, Kimbra","Making Mirrors",AUZS21100040,spotify,245s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV
"There's Only One","Graham Nash","Songs For Beginners",USAT20000362,spotify,241s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7zBjkTKA30atLdFnKDZMGV
"Blood // Water",grandson,"a modern tragedy vol. 1",TCADI1720999,spotify,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7clyJIrLkEbXUDwj1tC9zz
"Truckin' - 2013 Remaster","Grateful Dead","American Beauty (2013 Remaster)",USWB11304517,spotify,307s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
"Sugar Magnolia - 2013 Remaster","Grateful Dead","American Beauty (2013 Remaster)",USWB11304510,spotify,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2EB1aFLWC4uIfld5Z3Yj1z
"Brokedown Palace - 2013 Remaster","Grateful Dead","American Beauty (2013 Remaster)",USWB11304514,spotify,249s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/362CS15hE1upuTKoWApzLn
"The Golden Road (To Unlimited Devotion)","Grateful Dead","Oldies 60's",USWB11304478,spotify,133s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/40cdYBK4PiHaV0BbkWKtIb
