title;artist;album;isrc;addedDate;addedBy;duration;url
Emmylou;"First Aid Kit";"The Lion's Roar";GBDNH1100097;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/5yQrOvXWli8C7R6j56rowR
"Out of My League";"Fitz and The Tantrums";"More Than Just a Dream (Deluxe Edition)";USAT21300149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2AYEOC02WLhUiOoaig2SEH
Moneygrabber;"Fitz and The Tantrums";"Pickin' up the Pieces";US3R21001104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4PwwyZBEkHcm4OTJThCzXi
"Laurie Did It";"Flamin' Groovies";Supersnazz;USSM10402194;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3R3tdFVg3SRCAQrVdDp9yh
"Can I Believe You";"Fleet Foxes";Shore;USEP42062003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/3pYB28IRzhtR5cHXLINchp
Mykonos;"Fleet Foxes";"First Collection 2006-2009";USSUB0878104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/4iaGeV4WFvP2ynbqCIyTpS
Rhiannon;"Fleetwood Mac";"Fleetwood Mac";USWB19900188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR
"Tusk - 2015 Remaster";"Fleetwood Mac";"Tusk (Deluxe Edition)";USRH11507787;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0iINibMKtoS8duvexsqnm5
"Dreams - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
"Never Going Back Again - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/19Shlms2uTnOjIUg50TXzd
Gypsy;"Fleetwood Mac";"Greatest Hits";USWB19900203;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG
"Gold Dust Woman - 2004 Remaster";"Fleetwood Mac";"Rumours (Deluxe Edition)";USWB11301120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/1cioTI6lHVmW4UWKEi8ChG
"Don't Stop - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3CPeWqqaHR0hmyfsWhMJQs
"Hold Me";"Fleetwood Mac";"Greatest Hits";USWB19900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/4kRMsLX7bJqjIfK44qJ9h6
"You Make Loving Fun - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/55mQhobuwtY7lfLAXylg1k
"The Chain - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU
"Say You Love Me";"Fleetwood Mac";"Fleetwood Mac";USWB19900205;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/6lrQo6KAYvb92MGk6ZuZlt
Landslide;"Fleetwood Mac";"Fleetwood Mac";USWB19903197;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ
"Go Your Own Way - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301114;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/4xh7W7tlNMIczFhupCPniY
"Second Hand News - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301110;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4SZhxF0sIS8nDvwhT0Tt2V
"Oh Well (Pt. 1) - Live at Wembley Arena, London, England, June 20, 1980; 2015 Remaster";"Fleetwood Mac";"Tusk (Deluxe Edition)";USRH11507836;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/4r0b3PovJXksj9VDLP1gJM
"You're Somebody Else";"flora cash";"You're Somebody Else";SEXCG1700102;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ
"Dog Days Are Over";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70900209;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB
"You've Got The Love";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70900237;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/6u9RqxALwkjJ1ukB1y8vuP
"No Light, No Light";"Florence + The Machine";"Ceremonials (Deluxe Edition)";GBUM71107581;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5nkYDYUSb1bvLJ4nP8CnQ1
"Shake It Out";"Florence + The Machine";"Ceremonials (Deluxe Edition)";GBUM71107355;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/4lY95OMGb9WxP6IYut64ir
"Tiny Dancer";"Florence + The Machine";"Revamp: The Songs Of Elton John & Bernie Taupin";GBUM71800109;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;361s;https://open.spotify.com/track/69sJBJdGogAYV74hmB0ORK
"Everlong - Acoustic Version";"Foo Fighters";"Greatest Hits";USRW30900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3QmesrvdbPjwf7i40nht1D
"My Hero";"Foo Fighters";"The Colour And The Shape";USRW29600007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN
"Learn to Fly";"Foo Fighters";"There Is Nothing Left To Lose";USRW39900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT
Everlong;"Foo Fighters";"The Colour And The Shape";USRW29600011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
"Times Like These";"Foo Fighters";"One By One (Expanded Edition)";USRW30200005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF
"Big Me";"Foo Fighters";"Foo Fighters";USRW29500002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/6pb5BBnIM5IM7R1cqag6rE
"Making A Fire - Mark Ronson Re-Version";"Foo Fighters";"Making A Fire (Mark Ronson Re-Version)";USRW32100045;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/647zO6cYp3i7kF1igIpHl2
"Love Dies Young";"Foo Fighters";"Medicine At Midnight";USRW32000015;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/5suO1J3cXSVWJ7ED3kasKQ
"Judgment Day";"For Peace Band, Iya Terra";"Always Love";QZD6P1800008;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/797rJ9656LJPBugyLnjPg8
"Pumped Up Kicks";"Foster The People";Torches;USSM11002931;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
"Walk Away Renee";"Four Tops";"Reach Out";USMO10119987;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/5RcIofhXhi7CTrmNXCOn4G
"Rag Doll";"Frankie Valli & The Four Seasons";"The Very Best of Frankie Valli & The 4 Seasons";USRH10175205;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/6kAROIu6CLVjulTqSPYmAP
"Take Me Out";"Franz Ferdinand";"Franz Ferdinand";USSM10402947;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM
"Everybody's Talkin'";"Fred Neil";"The Many Sides Of Fred Neil";USCA29601958;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/7GrpcaiW2YyqUH3n1F6Q6s
"Bleecker & MacDougal";"Fred Neil";"Bleecker And McDougal (US Release)";USEE10182350;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/3xa8iDexIelqRCwvXJtr1Z
"3 Romances sans paroles, Op. 17: No. 3, Andante moderato in A-Flat Major";"Gabriel Fauré, Christine Croshaw";"Fauré: Music for Piano";GBABV1563603;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/0rU4dLUSToe7uQUfaFCoda
"Après un rêve, Op. 7, No. 1";"Gabriel Fauré, Yo-Yo Ma";"Songs from the Arc of Life";USQX91500818;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/05yzhEWkmVXiigqWfcNTQS
"the angel of 8th ave.";"Gang of Youths";"the angel of 8th ave.";GBAHT2100406;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QMSoa7Fh3y4kmMNuBtOgt
"in the wake of your leave";"Gang of Youths";"in the wake of your leave";GBAHT2101029;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/4vjB69VckVUeu0GzAxoZRm
"Cold Dice";"Garcia Peoples";"Dodging Dues";USLKU2276002;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/202Cv1wfyhUctd3CbEu2X3
"Mad World (Feat. Michael Andrews)";"Gary Jules, Michael Andrews";"Trading Snakeoil for Wolftickets";ushm90699796;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP
"Oh, Sweet Temptation";"Gary Stewart";"The Essential Gary Stewart";USRN19600305;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/5KceMGxrUl6QSRiRubqnt9
"Seven Day Weekend";"Gary U.S. Bonds";"The Very Best Of Gary U.S. Bonds (The Original Legrand Masters)";US3M59893810;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/4GuVS8n2zskeUADMFJM6zL
"I Flipped";"Gene Vincent & His Blue Caps";"Blue Jean Bop";USCA29701197;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/4Xj2i52KtoBxK5qM9OMwGQ
"Follow You Follow Me - 2007 Remaster";Genesis;"And Then There Were Three (2007 Remaster)";GBAAA0700083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
Misunderstanding;Genesis;Duke;GBAAA9400438;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y
"That's All - 2007 Remaster";Genesis;Genesis;GBAAA0700785;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
"Man on the Corner - 2007 Remaster";Genesis;"Abacab (2007 Remaster)";GBAAA0700172;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/0oZIhxPO45rQkDIMr75gK5
"The Lamb Lies Down on Broadway - New Stereo Mix";Genesis;"The Lamb Lies Down on Broadway (2007 Stereo Mix)";GBAAA0701776;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/10birs3L6T1PnvDwk4NXuf
Budapest;"George Ezra";"Wanted on Voyage";GBARL1400477;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/7q0aQpiLv5tIsupcgQ3Ny4
"Anyone For You (Tiger Lily)";"George Ezra";"Anyone For You (Tiger Lily)";GBARL2200007;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/5iFQfP3AqVnHHS89LKQisL
"My Sweet Lord - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400026;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/0qdQUeKVyevrbKhAo0ibxS
"Give Me Love (Give Me Peace On Earth)";"George Harrison";"Living In The Material World (Remastered)";GB77R1400053;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu
"What Is Life - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400029;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/76TpWFiK5YCgw1hy26DWZp
"Isn't It A Pity - Version 1 / 2020 Mix";"George Harrison";"All Things Must Pass (50th Anniversary/Super Deluxe)";GB77R2100004;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;430s;https://open.spotify.com/track/2uCLle2H0Ld4FnCz7V9im6
"O mio babbino caro from Gianni Schicchi";"Giacomo Puccini, Kiri Te Kanawa, Sir John Pritchard";"Greatest Hits - Puccini";USSM10016556;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/1utyEW4Qf1F5jeqhJSLT6g
"Good Til Now";"Gillian Welch";"Hell Among The Yearlings";USAL19800054;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4B4uCBcB3301ssylRrIHjs
"Found Out About You";"Gin Blossoms";"New Miserable Experience";USAM19201252;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps
"Allison Road";"Gin Blossoms";"New Miserable Experience";USAM19201253;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1HC74E8tthM7RQn1wuFXU7
"Hey Jealousy";"Gin Blossoms";"New Miserable Experience";USAM19201246;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/4o7ZPI2fmEi3piRe0Hrfpy
"Until I Fall Away";"Gin Blossoms";"New Miserable Experience";USAM19201248;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6Ob6cQBH0I7ZzpLFye2yJs
"Heat Waves";"Glass Animals";"Heat Waves";GBUM72000433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6CDzDgIUqeDY5g8ujExx2f
"Que Muera El Amor";"Gloria Trevi";"Clásicos Universales Vol. 2";USUM71508027;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/58x58BDZzp663DshhRuk6r
Crazy;"Gnarls Barkley";"St. Elsewhere";USAT20611041;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/2N5zMZX7YeL1tico8oQxa9
"Song for a Winter's Night";"Gordon Lightfoot, musica intima, Steve Maddock";"Songs for a Winters Night";ushm91838045;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/0tw9lipCx3JIbdqXg8pZDJ
"Somebody That I Used To Know";"Gotye, Kimbra";"Making Mirrors";AUZS21100040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV
"Truckin' - 2013 Remaster";"Grateful Dead";"American Beauty (2013 Remaster)";USWB11304517;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
"Touch of Grey";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10802433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;348s;https://open.spotify.com/track/5YzzWlWfAVNvtduNDHKhHc
"Casey Jones - 2013 Remaster";"Grateful Dead";"Workingman's Dead";USWB11304507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
"Uncle John's Band - 2001 Remaster";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10902423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/7u5z9aFslubb9gBZOzSa1Y
"Cold Rain and Snow";"Grateful Dead";"Grateful Dead";USWB10100634;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/4Tdc6SSkkHBAH4ckkWvnzU
"Sugar Magnolia - 2013 Remaster";"Grateful Dead";"American Beauty (2013 Remaster)";USWB11304510;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/2EB1aFLWC4uIfld5Z3Yj1z
"Cream Puff War - 2013 Remaster";"Grateful Dead";"The Grateful Dead";USWB11304483;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/4saLOG4i7kZtaKebtfADl4
"When I Come Around";"Green Day";Dookie;USRE19900154;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz
Longview;"Green Day";Dookie;USRE19900148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/3LRJbFT9rKoKv4aW7PuBJC
"Good Riddance (Time of Your Life)";"Green Day";Nimrod;USRE19700545;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ
"Beatniks Gonna Rise Again";"Greg Brown";"44 & 66";USRHR8400210;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1X8gOIecyBd5RwLTSEgfQe
"Just the Two of Us (feat. Bill Withers)";"Grover Washington, Jr., Bill Withers";Anthology;USEE19901162;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;438s;https://open.spotify.com/track/1ko2lVN0vKGUl9zrU0qSlT
"Symphony No. 5 in C-Sharp Minor: III. Scherzo";"Gustav Mahler, Bruno Walter, New York Philharmonic";"Bruno Walter conducts Mahler";USSM14700134;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;910s;https://open.spotify.com/track/6kblx2qP8Ozivy3impoutO
"Who Put The Benzedrine In Mrs. Murphy's Ovaltine?";"Harry ""The Hipster"" Gibson";"Who Put The Benzedrine In Mrs. Murphy's Ovaltine?";US4B90577148;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/0YUXilfiNSdtyliJg6kCOy
"Suzanne (Every Night When The Sun Goes Down) - REMASTERED";"Harry Belafonte";"Very Best Of Harry Belafonte";USRC10101310;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/60sAhGcX13OoCPEas6jnVb
"Jump in the Line";"Harry Belafonte";"Jump Up Calypso";USRC16607550;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/1zW2csx1vVJrKfvDrFQNVt
"Simon Smith and the Amazing Dancing Bear";"Harry Nilsson";Harry;USRC16908326;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/7vCLtdjOejuCDSBSKz4dsx
"Flagpole Sitta";"Harvey Danger";"Where Have All The Merrymakers Gone?";USLR29810165;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU
"Blue Prelude";"Helen Humes";"Blue and Sentimental";FR10S2014892;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/0zgZAuSuy6dayP4olIX0TM
"Don't Lose Your Cool - Live";"Henry Gray, Floyd Dixon, Kid Ramos, Fred Kaplan, Larry Taylor, Richard Innes, Steve Marsh, Troy Jennings";"Time Brings About A Change";USX2V0610013;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5qw4MgwYdIqff15eag9xg8
"This Guy's In Love With You";"Herb Alpert & The Tijuana Brass";"The Beat Of The Brass";QM4221500610;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/7a3g7jILDCvADVN9NQIyYj
Youniverse;"HIRIE, Arise Roots";Youniverse;QM4TW2208901;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/42l5608w6dsFAdfCjLMigc
Sanctuary;"Hiss Golden Messenger";Sanctuary;USMRG2175511;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4w5nZwiTpDMTVQdugsXWW7
"Almost (Sweet Music)";Hozier;"Wasteland, Baby!";USSM11806793;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5Apvsk0suoivI1H8CmBglv
"Take Me to Church";Hozier;"Hozier (Expanded Edition)";USSM11307291;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1CS7Sd1u5tWkstBhpssyjP
"Someone New";Hozier;"Hozier (Expanded Edition)";USSM11405188;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2DNXgvkyv35vTWvdgjs7qn
"From Eden";Hozier;"Hozier (Expanded Edition)";USSM11405190;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/5aRZk9oWIYUB5alrTs8TTV
"Doin' the Beatnik Twist";"Huey 'Piano' Smith & His Clowns";"For Dancing";CAU111500023;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/3xxmAdEC5aDL74IfyntqOf
"You Turn Me On";"Ian Whitcomb";"You Turn Me On! Ian Whitcomb's Mod, Mod Music Hall";US25T0612516;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/1qLkTAzxVkneRbIcIAvgEA
"Cherie (My Love)";"Idrissa Soumaoro";"An Introduction to World Music, Vol. 1";USBT21613088;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/1NurWsRqednjwPSVyG3a6c
"Lust For Life";"Iggy Pop";"Lust For Life";USTM39200001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
"Sexy Ida (Part 1)";"Ike & Tina Turner";"Proud Mary: The Best Of Ike & Tina Turner";USEM39000460;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/1vRS1RUQMy8HtPsdY7CLIG
Drive;Incubus;"Make Yourself";USSM19911007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7nnWIPM5hwE3DaUBkvOIpy
Galileo;"Indigo Girls";"Rites Of Passage (Expanded Edition)";USSM19200505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD
"Closer to Fine";"Indigo Girls";"Indigo Girls (Expanded Edition)";USSM10012978;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/7rKyITVLEwldhdXIy7P6Vw
"Cheer Up Baby";Inhaler;"It Won't Always Be Like This";GBUM72100023;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/4jwrBNhvazRacmab5ArWSZ
"What You Need";INXS;"Listen Like Thieves";USAT29901626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/04EnF5C2HvYZfGu64Bng7I
"Never Tear Us Apart";INXS;Kick;AUWC41010232;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
"The One Thing";INXS;"Shabooh Shoobah";USAT29901624;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
"Need You Tonight";INXS;Kick;AUWC41010228;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs
"Don't Change";INXS;"Shabooh Shoobah";USAT20180305;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/6ck0CGe9BN9gW5oMmzbhs9
"Devil Inside";INXS;Kick;AUWC41010227;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/3m4OWJ3Ovl0pXwT79bw94N
Mystify;INXS;Kick;AUWC41010233;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7LV9R3L1YfTSoefglhUyPD
"Not Enough Time";INXS;"Welcome to Wherever You Are";AUWC41010183;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4nwgKaHg9TJahiSSmt3X1x
"Upside Down";"Jack Johnson";"Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George";USUG10500591;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
"Wasting Time";"Jack Johnson";"On And On";USMC60300016;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5nb0BEZqsmQYseSPJ932K8
Flake;"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100105;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/7hOXiS6kDP4vYIh9DBsNgK
"Bubble Toes";"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100106;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QCwJfuL70aUSXzlEP4FRT
"Wouldn't It Be Loverly";"Jack Jones";"She Loves Me";USMC10346316;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/1vTdEnrkGuzd95vFgMc8G5
