title;artist;album;isrc;addedDate;addedBy;duration;url
"Space Oddity - 2015 Remaster";"David Bowie";"David Bowie (aka Space Oddity) [2015 Remaster]";USJT11500173;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/72Z17vmmeQKAg8bptWvpVG
"TVC 15 - 1998 Remaster";"David Bowie";"Platinum Collection";USJT10500029;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4ynX2A0f3WoHwBUVsSYiKC
"Ashes to Ashes - 2017 Remaster";"David Bowie";"Scary Monsters (And Super Creeps) [2017 Remaster]";USJT11700046;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/37CRPk0L5ZpfPeePEPwE0t
"Boys Keep Swinging - 2017 Remaster";"David Bowie";"Lodger (2017 Remaster)";USJT11700090;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5NXCDF2wyPv06X54abGTcp
"Once in a Lifetime - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900386;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/2D4YU5jaQHffWHcskIyXFY
"This Must Be the Place (Naïve Melody) - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900381;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/36tSwFpEeUd5xY3dcyZMjz
"Road to Nowhere - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900397;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/1UHASY1Fj9Xp89Y0QLtcxo
"I Zimbra - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900382;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/37iAQcORJZWkvee2K5IzKj
"Rock On";"David Essex";"Rock On";GBBBN9999918;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/0uPIwcT6OdJ5BAJdYkxVp9
Babylon;"David Gray";"White Ladder";GBDLY0000002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5jLqVCGlKNYrLqCA1Qy4FV
"All Your Favorite Bands";Dawes;"All Your Favorite Bands";QMJBM1500013;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/0HOvoZ4m0aJp6vY4fVrI51
"Flowers Grow Out of My Grave";"Dead Man's Bones";"Dead Man's Bones";USEP40921013;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/2VyCwmEuGk1fbmaphDVkGC
"I Will Follow You into the Dark";"Death Cab for Cutie";Plans;USAT20504677;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/3kZC0ZmFWrEHdUCmUqlvgZ
"I Will Possess Your Heart";"Death Cab for Cutie";"Narrow Stairs";USAT20801461;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;506s;https://open.spotify.com/track/77vYwoC7e3pVoPq8BA9CuL
"Soul Meets Body";"Death Cab for Cutie";Plans;USAT20504676;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/5yc59J3MR3tVDPTOgwgRI5
"Roman Candles";"Death Cab for Cutie";"Roman Candles";USAT22203071;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/6jIrbJ5w2KfkLsk3LiGTOW
"Sound Of The City";"Delaney & Bonnie";"D & B Together";USSM19910311;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/0pALj0obNm5tvzeHpmCjY1
"Blow It Up";DENM;"Blow It Up";GBRKQ2039759;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/0K93XuM3E3idV9CHp3HS5n
"Never Let Me Down Again - 2006 Remaster";"Depeche Mode";"Music for the Masses (2006 Remaster)";GBAJH0600228;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/2H1BmB1b6Px9KJXIUpD03u
"Bell Bottom Blues";"Derek & The Dominos";"Layla And Other Assorted Love Songs (Remastered 2010)";GBUM71028879;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/2YJgM8lj4u5YEZRSHSfL60
"Mother's Young Gal";"Desmond Dekker, ACES";"007 Shanty Town";GBAJE6700518;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/6QHZb2DNMYlSb3MQNSkEic
"I'm Livin' In Shame";"Diana Ross & The Supremes";"Let The Sunshine In";USMO10000584;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/2p2N5jnS43eOAcrsZLS8Ur
"Lady Writer";"Dire Straits";Communiqué;GBF087900662;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3mwFncaI2HBczQ92GP9MQF
"Romeo and Juliet";"Dire Straits";"Making Movies";GBF088000675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;361s;https://open.spotify.com/track/57MflfPN3ObQQAQtPUp0WF
"Sultans of Swing";"Dire Straits";"Dire Straits";GBF089601041;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;350s;https://open.spotify.com/track/6cr6UDpkjEaMQ80OjWqEBQ
"So Far Away";"Dire Straits";"Brothers in Arms";GBF088500673;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/3pGBIgFdfdnjtHDJR4nbrR
"Walk of Life";"Dire Straits";"Brothers in Arms";GBF088500675;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/423o3ZHIaBtGXyhF1uH41a
"Money for Nothing";"Dire Straits";"Brothers in Arms";GBF088500674;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;506s;https://open.spotify.com/track/4yqtwO7MQIIXqoiRBPHAgR
"Twisting by the Pool";"Dire Straits";"Sultans of Swing - the Very Best of Dire Straits";GBF087900668;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6tM6gqc1liYA4403w1nyCc
"Mother Fuyer";"Dirty Red";"The Aladdin Records Story";USEM30700134;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/0lFgbNXUVvT66u68fjNrsj
Pa;"Doe Maar";"Doe Maar - De Singles (Het Complete Singles Overzicht)";NLA340000020;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/3WuphonBW94Yecg9jEsRTE
"God's Coloring Book";"Dolly Parton";"Here You Come Again";USRN10200148;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/5BGeeVCSh8GPkBzDi0u5h2
"The Boys Of Summer";"Don Henley";"Building The Perfect Beast";USGF18502601;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/4gvea7UlDkAvsJBPZAd4oB
"Wear Your Love Like Heaven";Donovan;"A Gift From A Flower To A Garden";USSM16701928;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/0NkqCdYDySVdBoeGs4Nywe
"Sunshine Superman";Donovan;"Sunshine Superman";USSM19805194;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/4RGxUjaCmVtD30pIhtEi7w
"Sylvia's Mother";"Dr. Hook";"Doctor Hook";USSM10105635;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/4hLk7Bjz1XJWNDiqovvgBW
"I Walk On Guilded Splinters";"Dr. John, Lukas Nelson and Promise of the Real";"I Walk On Guilded Splinters";USRO22102878;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/0un5nhtFkx4GF6QMjuQQ0f
"The Driver";"Drive-By Truckers";"The Driver";USATO2100452;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;420s;https://open.spotify.com/track/7wz4yxZytdOEWDTBI96j5g
"More Jah Songs - RSD Remix";Dubkasm;"Transform I - Remixed";GB9YX1200062;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;371s;https://open.spotify.com/track/2QVHd9fUtPZR0TRBPL3n9t
"East St. Louis Toodle-Oo";"Duke Ellington & His Washingtonians";"In a Sentimental Mood";USSM12700057;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/7v4FcfTunALxDzSyUG6LYY
"Save Tonight";"Eagle-Eye Cherry";Desireless;USSM10027246;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/1t2Hq2WIBcZINOEnK6mdJG
"Those Shoes - 2013 Remaster";Eagles;"The Long Run (2013 Remaster)";USEE11300340;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/13TrgZ4RqtjXd8w9wAuwxE
"Lips Like Sugar";"Echo & the Bunnymen";"Echo & The Bunnymen";GBAHT0003955;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3Oa8vnNXStoOHLbJwwMEDP
"Bring on the Dancing Horses";"Echo & the Bunnymen";"Songs to Learn & Sing";GBAHT0200124;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/5uh98HlgvoJd2zRWAduj2Y
"Third Degree";"Eddie Boyd";"The Chess Box";USMC15304374;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5l4av0MI7z2gtEORuaea9R
"Hard Sun";"Eddie Vedder";"Into The Wild (Music For The Motion Picture)";USJY51700106;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/0fzCtVM9D5UEwiLqcY8Ouq
"You've Got to Hide Your Love Away";"Eddie Vedder";"I Am Sam (Original Soundtrack)";USVT10100152;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/2PT9QDg6vNIoYVhApXsbKj
"Brother the Cloud";"Eddie Vedder";"Brother the Cloud";USUG12106527;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/7FL20T3LVoHzIIua1hvmoD
"What I Am";"Edie Brickell & New Bohemians";"Shooting Rubberbands At The Stars";USGF18819201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6hHUiDe461VUoTHnsplRYs
"Home - 2019 - Remaster";"Edward Sharpe & The Magnetic Zeros";"Up From Below (10th Anniversary Edition) [2019 - Remaster]";QMRSZ1901643;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/7KWGfnsUU4Ri46TIvjpAPx
"A Girl Like You";"Edwyn Collins";"Gorgeous George";GB72T1100001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6XOINCZBv8Q7RXgNNiTwIN
"Mr. Blue Sky";"Electric Light Orchestra";"Out of the Blue";USSM17200399;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp
Showdown;"Electric Light Orchestra";"On the Third Day";USSM19805098;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/5xAZDlzqvI1wflhB4mzYoz
"Spring Is Here";"Ella Fitzgerald";"Ella Fitzgerald Sings The Rodgers And Hart Song Book";USUM71203575;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/5UAcWV35tYopQFrPj7mH7j
"Miss Misery";"Elliott Smith";"XO (Deluxe Edition)";USUM71909803;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/4zetUxeSCCDwrr1jJT0SuD
"Madison Blues";"Elmore James";"Whose Muddy Shoes";USUM72115275;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/6ZFqJbqlCmFCEKepLo97FX
"Honky Cat";"Elton John";"Honky Chateau";GBAMB7200002;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/1plcM0XlbKdjND7Ufokuzb
"Tiny Dancer";"Elton John";"Madman Across The Water";GBAMB7100001;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;377s;https://open.spotify.com/track/2TVxnKdb3tqe1nhQWwwZCO
"Rocket Man (I Think It's Going To Be A Long, Long Time)";"Elton John";"Honky Chateau";GBAMB7200006;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY
"Watching The Detectives - Single Version";"Elvis Costello";"My Aim Is True";GBASQ7700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/0KrYPz4S4mKHeBjCwYJp0s
Alison;"Elvis Costello";"My Aim Is True";GBASQ7700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/1v98rfd0an913AzHvMNG8a
Veronica;"Elvis Costello";Spike;USWB18900027;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/5zHgT1ibsBrSOEnQwZapto
"Accidents Will Happen";"Elvis Costello & The Attractions";"Armed Forces (Remastered 2020)";GBASQ7900041;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/22x2y5gv5WLAR2L2bWTbUB
"Sky Pilot";"Eric Burdon & the Animals";"The Twain Shall Meet";USPR36830042;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;444s;https://open.spotify.com/track/1YlFODzWlgk4EFqlt4PkvB
"Lay Down Sally";"Eric Clapton";"Slowhand 35th Anniversary (Super Deluxe)";NLF057790026;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/6io0LJIP9ntX35hTfaxwQG
"I Can't Stand It";"Eric Clapton";"Complete Clapton";NLF058190007;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/08dOlDgNUJCyDNe7F9Dx37
"Mother-In-Law - Remastered";"Ernie K-Doe";Mother-In-Law;USCA21000751;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/7qEwxMKJu8EsjvOoxMJoTT
"I'd Rather Go Blind";"Etta James";"Tell Mama";USMC16746346;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/1kPBT8S2wJFNAyBMnGVZgL
"Gotta Serve Somebody";"Etta James";"Matriarch Of The Blues";USPM10000009;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;409s;https://open.spotify.com/track/3znc6Qz7GFhxpCIunARAuq
"Something's Got A Hold On Me";"Etta James";"The Sweetest Peaches [Part One (1940-1966)]";USMC16146330;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/5QC07jdKdQrH1cW7Ag3OJ2
"Here Comes the Rain Again - Remastered Version";"Eurythmics, Annie Lennox, Dave Stewart";"Touch (Reissue - Deluxe Edition)";GBARL0300600;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/78RIER8V6EhrqVPOBi2GYa
"Sweet Dreams (Are Made of This) - Remastered";"Eurythmics, Annie Lennox, Dave Stewart";"Sweet Dreams (Are Made Of This)";GBARL0300589;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS
"Santa Monica";Everclear;"Sparkle And Fade";USCA29500185;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/37EJtTS7jT5WUyXGZzrwnI
"Out Of My Head";Fastball;"All The Pain Money Can Buy";USHR19713010;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/5tOjRq5shlEdm15nmJBq7Z
"The Way";Fastball;"All The Pain Money Can Buy";USHR19713001;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/7IsEXPk6qqt30FfQv4SZMa
"1, 2, 3, 4 - Van She Tech Remix";"Feist, Van She";"Kitsuné Boombox Mixed by Jerry Bouthier";FRUM70600547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/1ayYh2uWlH6NM0NzLFDKtE
Shadowboxer;"Fiona Apple";Tidal;USSM19600946;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;324s;https://open.spotify.com/track/0XMzFZgFvEqH2nEa3iwNUD
"Sleep to Dream";"Fiona Apple";Tidal;USSM19600944;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/51HiIbv8gO0HvwpmAxXAFe
Criminal;"Fiona Apple";Tidal;USSM19600947;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6PNvv1dmDbOWrAYwEcuKBX
"My Silver Lining";"First Aid Kit";"Stay Gold";USSM11401643;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/5BkNCuxzzid0gz9sx3NNbX
"Out of My League";"Fitz and The Tantrums";"More Than Just a Dream (Deluxe Edition)";USAT21300149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2AYEOC02WLhUiOoaig2SEH
Moneygrabber;"Fitz and The Tantrums";"Pickin' up the Pieces";US3R21001104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4PwwyZBEkHcm4OTJThCzXi
"Can I Believe You";"Fleet Foxes";Shore;USEP42062003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/3pYB28IRzhtR5cHXLINchp
Mykonos;"Fleet Foxes";"First Collection 2006-2009";USSUB0878104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/4iaGeV4WFvP2ynbqCIyTpS
Rhiannon;"Fleetwood Mac";"Fleetwood Mac";USWB19900188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR
"Tusk - 2015 Remaster";"Fleetwood Mac";"Tusk (Deluxe Edition)";USRH11507787;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0iINibMKtoS8duvexsqnm5
"Dreams - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
"Never Going Back Again - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/19Shlms2uTnOjIUg50TXzd
Gypsy;"Fleetwood Mac";"Greatest Hits";USWB19900203;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG
"Gold Dust Woman - 2004 Remaster";"Fleetwood Mac";"Rumours (Deluxe Edition)";USWB11301120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/1cioTI6lHVmW4UWKEi8ChG
"Don't Stop - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3CPeWqqaHR0hmyfsWhMJQs
"Hold Me";"Fleetwood Mac";"Greatest Hits";USWB19900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/4kRMsLX7bJqjIfK44qJ9h6
"You Make Loving Fun - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/55mQhobuwtY7lfLAXylg1k
"The Chain - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU
"Say You Love Me";"Fleetwood Mac";"Fleetwood Mac";USWB19900205;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/6lrQo6KAYvb92MGk6ZuZlt
Landslide;"Fleetwood Mac";"Fleetwood Mac";USWB19903197;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ
"Go Your Own Way - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301114;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/4xh7W7tlNMIczFhupCPniY
"Second Hand News - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301110;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4SZhxF0sIS8nDvwhT0Tt2V
"You're Somebody Else";"flora cash";"You're Somebody Else";SEXCG1700102;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ
"Dog Days Are Over";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70900209;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB
"You've Got The Love";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70900237;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/6u9RqxALwkjJ1ukB1y8vuP
"No Light, No Light";"Florence + The Machine";"Ceremonials (Deluxe Edition)";GBUM71107581;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5nkYDYUSb1bvLJ4nP8CnQ1
"Shake It Out";"Florence + The Machine";"Ceremonials (Deluxe Edition)";GBUM71107355;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/4lY95OMGb9WxP6IYut64ir
"Tiny Dancer";"Florence + The Machine";"Revamp: The Songs Of Elton John & Bernie Taupin";GBUM71800109;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;361s;https://open.spotify.com/track/69sJBJdGogAYV74hmB0ORK
"My Love";"Florence + The Machine";"My Love";GBUM72108024;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/3leQLTAf9btWYR0bbIiHeZ
Free;"Florence + The Machine";Free;GBUM72108016;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/6k7vblX4M4TgEjPt6jLoHZ
"Hurricane Drunk";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70904757;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1T0Kkq1Oio6nHVhenMQeDR
"Everlong - Acoustic Version";"Foo Fighters";"Greatest Hits";USRW30900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3QmesrvdbPjwf7i40nht1D
"My Hero";"Foo Fighters";"The Colour And The Shape";USRW29600007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN
"Learn to Fly";"Foo Fighters";"There Is Nothing Left To Lose";USRW39900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT
Everlong;"Foo Fighters";"The Colour And The Shape";USRW29600011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
"Times Like These";"Foo Fighters";"One By One (Expanded Edition)";USRW30200005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF
"Big Me";"Foo Fighters";"Foo Fighters";USRW29500002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/6pb5BBnIM5IM7R1cqag6rE
"Shame Shame";"Foo Fighters";"Shame Shame";USRW32000008;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/0wGv595Z2XDF9ZFbrbQqqH
"Making A Fire - Mark Ronson Re-Version";"Foo Fighters";"Making A Fire (Mark Ronson Re-Version)";USRW32100045;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/647zO6cYp3i7kF1igIpHl2
"Live Life";"Fortunate Youth, Alborosie, Harrison Stafford";"Live Life";TCAEI1906619;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/5eLyvZEa12WclsVQ8MGsAy
"Pumped Up Kicks";"Foster The People";Torches;USSM11002931;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
Bernadette;"Four Tops";"Reach Out";USMO10119992;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/0LVvnJs7eOuHIkWwjWHEWF
"Dawn (Go Away)";"Frankie Valli & The Four Seasons";"The Very Best of Frankie Valli & The 4 Seasons";USRH10175203;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/7tAwfqQWDA1dLKiLvn8EgH
"Take Me Out";"Franz Ferdinand";"Franz Ferdinand";USSM10402947;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM
"The Water Is Wide";"Fred Neil";"Bleecker And McDougal (US Release)";USEE10182359;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/46wDI2wGZgW2BrO37OUD5k
"Same Old Beat";"Freddie Scott";"The Legendary Henry Stone Presents Weird World: Miami Funk, Vol. 2";USA370527160;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/0jfPavzuzKhGezZuzwgYUB
"Palisades Park";"Freddy Cannon";"Boom Boom Rock 'N' Roll";USSE90830664;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;113s;https://open.spotify.com/track/2qi7QEyfxL2Z2ez9Rd51e0
