title;artist;album;isrc;addedDate;addedBy;duration;url
1234;Feist;"The Reminder";FRUM70600217;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/2CzWeyC9zlDpIOZPUUKrBW
"I Feel It All";Feist;"The Reminder";FRUM70600208;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/3ghgwo0BTPm329zGMQRfn7
"1, 2, 3, 4 - Van She Tech Remix";"Feist, Van She";"Kitsuné Boombox Mixed by Jerry Bouthier";FRUM70600547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/1ayYh2uWlH6NM0NzLFDKtE
"Morning Ride";Fiji;"Collection: 50th State of Mind";QMF891804420;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/6PE6uqN2lXPjiJdq8lB88v
Shadowboxer;"Fiona Apple";Tidal;USSM19600946;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;324s;https://open.spotify.com/track/0XMzFZgFvEqH2nEa3iwNUD
Shameika;"Fiona Apple";"Fetch The Bolt Cutters";USSM12001950;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/2pDKE8Q40TDGPl1O11DKKn
"Sleep to Dream";"Fiona Apple";Tidal;USSM19600944;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/51HiIbv8gO0HvwpmAxXAFe
Criminal;"Fiona Apple";Tidal;USSM19600947;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6PNvv1dmDbOWrAYwEcuKBX
"My Silver Lining";"First Aid Kit";"Stay Gold";USSM11401643;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/5BkNCuxzzid0gz9sx3NNbX
Emmylou;"First Aid Kit";"The Lion's Roar";GBDNH1100097;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/5yQrOvXWli8C7R6j56rowR
"Out of My League";"Fitz and The Tantrums";"More Than Just a Dream (Deluxe Edition)";USAT21300149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2AYEOC02WLhUiOoaig2SEH
Moneygrabber;"Fitz and The Tantrums";"Pickin' up the Pieces";US3R21001104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4PwwyZBEkHcm4OTJThCzXi
"Can I Believe You";"Fleet Foxes";Shore;USEP42062003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/3pYB28IRzhtR5cHXLINchp
Mykonos;"Fleet Foxes";"First Collection 2006-2009";USSUB0878104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/4iaGeV4WFvP2ynbqCIyTpS
Rhiannon;"Fleetwood Mac";"Fleetwood Mac";USWB19900188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR
"Tusk - 2015 Remaster";"Fleetwood Mac";"Tusk (Deluxe Edition)";USRH11507787;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0iINibMKtoS8duvexsqnm5
"Dreams - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
"Never Going Back Again - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/19Shlms2uTnOjIUg50TXzd
Gypsy;"Fleetwood Mac";"Greatest Hits";USWB19900203;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG
"Gold Dust Woman - 2004 Remaster";"Fleetwood Mac";"Rumours (Deluxe Edition)";USWB11301120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/1cioTI6lHVmW4UWKEi8ChG
"Don't Stop - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3CPeWqqaHR0hmyfsWhMJQs
"Hold Me";"Fleetwood Mac";"Greatest Hits";USWB19900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/4kRMsLX7bJqjIfK44qJ9h6
"You Make Loving Fun - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/55mQhobuwtY7lfLAXylg1k
"The Chain - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU
"Say You Love Me";"Fleetwood Mac";"Fleetwood Mac";USWB19900205;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/6lrQo6KAYvb92MGk6ZuZlt
Landslide;"Fleetwood Mac";"Fleetwood Mac";USWB19903197;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ
"Go Your Own Way - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301114;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/4xh7W7tlNMIczFhupCPniY
"Second Hand News - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301110;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4SZhxF0sIS8nDvwhT0Tt2V
"Albatross - 2018 Remaster";"Fleetwood Mac";"The Pious Bird of Good Omen";GBBBN6800001;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/3IKyTBHZSgCx2v1ZX8v0TZ
"Sara - 2015 Remaster";"Fleetwood Mac";"Tusk (Deluxe Edition)";USRH11507793;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/0YuCATlVwxG5Mq8lN2Omro
"Think About Me - 2015 Remaster";"Fleetwood Mac";"Tusk (Deluxe Edition)";USRH11507771;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/1Q5kDGREVR7mcTjhvuFLm1
"Little Lies - 2017 Remaster";"Fleetwood Mac";"Tango In the Night (Deluxe Edition)";USRH11602193;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/4CoSCPlKNrWli7E5kFtbcl
"Over My Head";"Fleetwood Mac";"Fleetwood Mac";USWB19900210;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/4rBnrnqnI0tcjcNAFO6RZO
"Going Home";"Flogging Molly";"Going Home";USC4R1801592;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/11qs9F301IIsL5rud0GUBW
"Crushed (Hostile Nations)";"Flogging Molly";"Life Is Good";USC4R1701541;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/1gseBRxHWAAx6lckoGZeEt
"(No More) Paddy's Lament";"Flogging Molly";Float;USA6G0834802;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/2CUg88K2Y1I6QC1tt45Tiw
"Life Is Good";"Flogging Molly";"Life Is Good";USC4R1701538;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/4mGAnGqjlCmPjxvbvIOPsT
"The Times They Are A-Changin'";"Flogging Molly";"Chimes Of Freedom: The Songs Of Bob Dylan Honoring 50 Years Of Amnesty International";QMZ7M1100014;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/57kHJ3wBv5RaFYt4jYmMXO
"There's Nothing Left Pt. 1";"Flogging Molly";"Life Is Good";USC4R1701534;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/6uF2Jr7rR7fevne1R82kV5
"The Hand Of John L. Sullivan";"Flogging Molly";"Life Is Good";USC4R1701535;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/7aR0tgI3ijJ4qQlKglowYO
"You're Somebody Else";"flora cash";"You're Somebody Else";SEXCG1700102;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ
"Dog Days Are Over";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70900209;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB
"You've Got The Love";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70900237;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/6u9RqxALwkjJ1ukB1y8vuP
"No Light, No Light";"Florence + The Machine";"Ceremonials (Deluxe Edition)";GBUM71107581;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5nkYDYUSb1bvLJ4nP8CnQ1
"Shake It Out";"Florence + The Machine";"Ceremonials (Deluxe Edition)";GBUM71107355;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/4lY95OMGb9WxP6IYut64ir
"Tiny Dancer";"Florence + The Machine";"Revamp: The Songs Of Elton John & Bernie Taupin";GBUM71800109;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;361s;https://open.spotify.com/track/69sJBJdGogAYV74hmB0ORK
"My Love";"Florence + The Machine";"My Love";GBUM72108024;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/3leQLTAf9btWYR0bbIiHeZ
"Boys in the Better Land";"Fontaines D.C.";Dogrel;USBQU1800212;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/0iJX82OGewFWpyRtB8zzo4
"Everlong - Acoustic Version";"Foo Fighters";"Greatest Hits";USRW30900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3QmesrvdbPjwf7i40nht1D
"My Hero";"Foo Fighters";"The Colour And The Shape";USRW29600007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN
"Learn to Fly";"Foo Fighters";"There Is Nothing Left To Lose";USRW39900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT
Everlong;"Foo Fighters";"The Colour And The Shape";USRW29600011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
"Times Like These";"Foo Fighters";"One By One (Expanded Edition)";USRW30200005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF
"Big Me";"Foo Fighters";"Foo Fighters";USRW29500002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/6pb5BBnIM5IM7R1cqag6rE
"Love Dies Young";"Foo Fighters";"Medicine At Midnight";USRW32000015;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/5suO1J3cXSVWJ7ED3kasKQ
"Shame Shame";"Foo Fighters";"Shame Shame";USRW32000008;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/0wGv595Z2XDF9ZFbrbQqqH
"Waiting On A War";"Foo Fighters";"Waiting On A War";USRW32000010;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3NUmUIyzNLBp8bCFMH8Mif
"Burn One";"Fortunate Youth";"Up-Lifted EP";uscgh1024074;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1u8fjvKyDliY5IXuJxDccK
"Pumped Up Kicks";"Foster The People";Torches;USSM11002931;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
"The Well";"Frankie Rose Duffy";"An Cosan Agus Grasta";QZFZ22009370;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/0DjCsTwdDHNatXppGDXuNc
"Rag Doll";"Frankie Valli & The Four Seasons";"The Very Best of Frankie Valli & The 4 Seasons";USRH10175205;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/6kAROIu6CLVjulTqSPYmAP
"Take Me Out";"Franz Ferdinand";"Franz Ferdinand";USSM10402947;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM
"Everybody's Talkin'";"Fred Neil";"The Many Sides Of Fred Neil";USCA29601958;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/7GrpcaiW2YyqUH3n1F6Q6s
Green;Fyakin;"New Wave";USUYG1265091;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/6e6w6XVjUVb2ROfVmnFnMt
"Tell Me Ma";"Gaelic Storm";"Gaelic Storm";USHOM9801002;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/0Z3p6q8nol4dlf3b0WRI1a
"Titanic Set (Medley)";"Gaelic Storm";"Herding Cats";USHOM9900078;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0oNouCcHlJm3JzoLKK9e7r
"Nancy Whiskey";"Gaelic Storm";"Special Reserve";USHOM0301028;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/4CJJNcZVHpGz2RrN6egxwx
"Johnny Jump Up/Morrison's Jig";"Gaelic Storm";"Gaelic Storm";USHOM9800009;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/4fNKdk1uTtSOqjf1Ehb3f6
"Punjab Paddy";"Gaelic Storm";"How Are We Getting Home?";QM7JH0620968;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/4uq4Qwu4KYq7HZUjUfOx4W
"L'elisir d'amore: ""Una furtiva lagrima""";"Gaetano Donizetti, Luciano Pavarotti, English Chamber Orchestra, Richard Bonynge";"The Ultimate Collection";GBF077010030;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/3BF0S0f1KQNvTd5c9B3E2u
"the angel of 8th ave.";"Gang of Youths";"the angel of 8th ave.";GBAHT2100406;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QMSoa7Fh3y4kmMNuBtOgt
"in the wake of your leave";"Gang of Youths";"in the wake of your leave";GBAHT2101029;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/4vjB69VckVUeu0GzAxoZRm
forbearance;"Gang of Youths";"angel in realtime.";GBAHT2101035;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/0IgYnINLstX8tQhQZg5c63
"spirit boy";"Gang of Youths";"angel in realtime.";GBAHT2101033;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;387s;https://open.spotify.com/track/3N69UICZdPX1wYrPvV4uvZ
"the angel of 8th ave.";"Gang of Youths";"angel in realtime.";GBAHT2100406;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/3ono1eRCqwTW9PJMx9u2Ru
"in the wake of your leave";"Gang of Youths";"angel in realtime.";GBAHT2101029;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/3tr7NTCykrBqLxaFTQMIYx
"What Can I Do If the Fire Goes Out?";"Gang of Youths";"Go Farther In Lightness";AUBM01700133;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/0dgXDPDvQNPKUYNR3KZeHS
"goal of the century";"Gang of Youths";"angel in realtime.";GBAHT2101037;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;424s;https://open.spotify.com/track/5p8Rfo76iEnGIptHk9f0SL
"Only Happy When It Rains";Garbage;"Garbage (20th Anniversary Deluxe Edition/Remastered)";USGF19500403;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1IsGA5ceSC4a5nxgAEYnQd
"Stupid Girl";Garbage;"Garbage (20th Anniversary Deluxe Edition/Remastered)";USGF19500408;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/3fNf71Ktya4CYMqGM6eRud
"I Think I'm Paranoid";Garbage;"Version 2.0 (20th Anniversary Deluxe Edition / Remastered)";USAL19800023;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/7fFJ4nfi1mnQ10J8YAu9Di
"#1 Crush - Nellee Hooper Mix";"Garbage, Nellee Hooper";"Garbage (20th Anniversary Deluxe Edition/Remastered)";GBPVV1501060;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/08L1WAtYQnsFBoZ3MEBkYV
"Mad World (Feat. Michael Andrews)";"Gary Jules, Michael Andrews";"Trading Snakeoil for Wolftickets";ushm90699796;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP
"Last Kind Words Blues";"Geeshie Wiley";"The Return Of The Stuff That Dreams Are Made Of";US7SF1252401;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/3xTAlIrpmtvCxDOVx7n45K
"You Can Make It If You Try";"Gene Allison";"Gene Allison";USA560719393;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/3kwYVS0koX1pz49bGZH21T
"Here to Stay";"General Fiyah, Three Houses Down";"Here to Stay";NZAM01701272;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/0qxTym0LJ6HMV4g87FYIdR
"Follow You Follow Me - 2007 Remaster";Genesis;"And Then There Were Three (2007 Remaster)";GBAAA0700083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
Misunderstanding;Genesis;Duke;GBAAA9400438;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y
"That's All - 2007 Remaster";Genesis;Genesis;GBAAA0700785;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
Budapest;"George Ezra";"Wanted on Voyage";GBARL1400477;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/7q0aQpiLv5tIsupcgQ3Ny4
"Lazy Boogaloo";"George Guzman";"Introducing George Guzman";USDBB0603068;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/2iSHM1UAC1RhwtFLggJTik
"My Sweet Lord - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400026;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/0qdQUeKVyevrbKhAo0ibxS
"Give Me Love (Give Me Peace On Earth)";"George Harrison";"Living In The Material World (Remastered)";GB77R1400053;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu
"What Is Life - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400029;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/76TpWFiK5YCgw1hy26DWZp
"Beware Of Darkness - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400039;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/6TRZDhDxS4PJs3nxh9FBzk
"Hunter’s Moon";Ghost;"Hunter's Moon";USC4R2109392;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/2sOzXOVI7Ia5ima0kLSl7v
"Puccini: La bohème, Act 1: ""Sì. mi chiamano Mimì"" (Mimì/Rodolfo)";"Giacomo Puccini, Maria Callas, Giuseppe Di Stefano, Orchestra Del Teatro Alla Scala, Milano, Antonino Votto, Orchestra Del Teatro Alla Scala Di Milan";"La Bohème - Puccini";ITD009700272;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/1YT1SmwIfoIk0BYX0SMKp0
"Hard Times";"Gillian Welch";"The Harrow & The Harvest";US2AR1110908;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3FJ46AfhOr2TyfhVTlK1sj
"Found Out About You";"Gin Blossoms";"New Miserable Experience";USAM19201252;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps
"Allison Road";"Gin Blossoms";"New Miserable Experience";USAM19201253;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1HC74E8tthM7RQn1wuFXU7
"Hey Jealousy";"Gin Blossoms";"New Miserable Experience";USAM19201246;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/4o7ZPI2fmEi3piRe0Hrfpy
"Until I Fall Away";"Gin Blossoms";"New Miserable Experience";USAM19201248;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6Ob6cQBH0I7ZzpLFye2yJs
"Heat Waves";"Glass Animals";"Heat Waves";GBUM72000433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6CDzDgIUqeDY5g8ujExx2f
"Que Muera El Amor";"Gloria Trevi";"Clásicos Universales Vol. 2";USUM71508027;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/58x58BDZzp663DshhRuk6r
Crazy;"Gnarls Barkley";"St. Elsewhere";USAT20611041;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/2N5zMZX7YeL1tico8oQxa9
"Las Vegas (In the Hills of Donegal)";"Goats Don’t Shave";"The Rusty Razor";GBCEJ0599598;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/1eFF4axRls9BXyCUo7zwVr
"Standing In the Way of Control";Gossip;"Standing in the Way of Control";USKRS0642202;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/0hd4rC19ldUBmabhSHxiwS
"Somebody That I Used To Know";"Gotye, Kimbra";"Making Mirrors";AUZS21100040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV
"Slave To The Rhythm - 7"" Edit";"Grace Jones";"The Best Summer Album In The World...Ever!";USUM70601199;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/2rPTRNattKcVHWNY9Qeb0E
"Pull Up To The Bumper";"Grace Jones";Nightclubbing;USIR28100268;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/653Fi3bqMxQQQmjw72ur6G
"Truckin' - 2013 Remaster";"Grateful Dead";"American Beauty (2013 Remaster)";USWB11304517;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
"Touch of Grey";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10802433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;348s;https://open.spotify.com/track/5YzzWlWfAVNvtduNDHKhHc
"Casey Jones - 2013 Remaster";"Grateful Dead";"Workingman's Dead";USWB11304507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
"Uncle John's Band - 2001 Remaster";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10902423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/7u5z9aFslubb9gBZOzSa1Y
"Sugar Magnolia - 2013 Remaster";"Grateful Dead";"American Beauty (2013 Remaster)";USWB11304510;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/2EB1aFLWC4uIfld5Z3Yj1z
"When I Come Around";"Green Day";Dookie;USRE19900154;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz
Longview;"Green Day";Dookie;USRE19900148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/3LRJbFT9rKoKv4aW7PuBJC
"Good Riddance (Time of Your Life)";"Green Day";Nimrod;USRE19700545;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ
She;"Green Day";Dookie;USRE19900152;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/4wsQGsdf8D0Bj26cGdvreB
"Night Nurse";"Gregory Isaacs";"Night Nurse (Expanded Edition)";USIR18290001;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/4DQttwipnILl88cru3BRZx
"Hollaback Girl";"Gwen Stefani";"Love Angel Music Baby (Deluxe Version)";USIR10400847;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/0LzrhCZFXW94Y8nwtTuRlw
"Lost Track";HAIM;"Lost Track";GBUM72200920;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/3dxgq3THNqGk6Mv5ZZ7yXY
"The Wire";HAIM;"Days Are Gone";USSM11304478;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/6golelYKuy85o3u0cxIxFK
