title;artist;album;isrc;addedDate;addedBy;duration;url
"Here Comes the Rain Again - Remastered Version";"Eurythmics, Annie Lennox, Dave Stewart";"Touch (Reissue - Deluxe Edition)";GBARL0300600;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/78RIER8V6EhrqVPOBi2GYa
"Santa Monica";Everclear;"Sparkle And Fade";USCA29500185;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/37EJtTS7jT5WUyXGZzrwnI
"Welcome the King";"Exco Levi";"Love Quest Riddim";USQY51449665;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/78vegaVkeIf5miJiu7Tl25
"I Can Change";"Ezra Furman";"Sex Education Original Soundtrack";GBBRP1651004;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/3mTD0EKHUaNU2Cp6PTJGpa
"Who Knows Where The Time Goes?";"Fairport Convention";"Unhalfbricking (Bonus Track Edition)";GBAAN6900035;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/3t5C5qQI3wqJasYIKOJEB7
"The Way";Fastball;"All The Pain Money Can Buy";USHR19713001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/7IsEXPk6qqt30FfQv4SZMa
"One Evening";Feist;"Let It Die";FRZ020302450;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/4Wo3ZATquIN6z4Zr1W4749
"1, 2, 3, 4 - Van She Tech Remix";"Feist, Van She";"Kitsuné Boombox Mixed by Jerry Bouthier";FRUM70600547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/1ayYh2uWlH6NM0NzLFDKtE
"Ain't Life A Brook";Ferron;Testimony;ushm20961535;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/5gKc8ONuIGmch5ckqWMDZz
"Warrior Of Love";Fiji;"Collection: 50th State of Mind";QMF891804502;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/1TAEfUeKW9zRBa3ucLgBnK
Criminal;"Fiona Apple";Tidal;USSM19600947;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6PNvv1dmDbOWrAYwEcuKBX
"My Silver Lining";"First Aid Kit";"Stay Gold";USSM11401643;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/5BkNCuxzzid0gz9sx3NNbX
Emmylou;"First Aid Kit";"The Lion's Roar";GBDNH1100097;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/5yQrOvXWli8C7R6j56rowR
"Out of My League";"Fitz and The Tantrums";"More Than Just a Dream (Deluxe Edition)";USAT21300149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2AYEOC02WLhUiOoaig2SEH
Moneygrabber;"Fitz and The Tantrums";"Pickin' up the Pieces";US3R21001104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4PwwyZBEkHcm4OTJThCzXi
"Can I Believe You";"Fleet Foxes";Shore;USEP42062003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/3pYB28IRzhtR5cHXLINchp
Mykonos;"Fleet Foxes";"First Collection 2006-2009";USSUB0878104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/4iaGeV4WFvP2ynbqCIyTpS
Rhiannon;"Fleetwood Mac";"Fleetwood Mac";USWB19900188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR
"Tusk - 2015 Remaster";"Fleetwood Mac";"Tusk (Deluxe Edition)";USRH11507787;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0iINibMKtoS8duvexsqnm5
"Dreams - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
"Never Going Back Again - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/19Shlms2uTnOjIUg50TXzd
Gypsy;"Fleetwood Mac";"Greatest Hits";USWB19900203;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG
"Gold Dust Woman - 2004 Remaster";"Fleetwood Mac";"Rumours (Deluxe Edition)";USWB11301120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/1cioTI6lHVmW4UWKEi8ChG
"Don't Stop - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3CPeWqqaHR0hmyfsWhMJQs
"Second Hand News - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4SZhxF0sIS8nDvwhT0Tt2V
"Hold Me";"Fleetwood Mac";"Greatest Hits";USWB19900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/4kRMsLX7bJqjIfK44qJ9h6
"You Make Loving Fun - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/55mQhobuwtY7lfLAXylg1k
"The Chain - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU
"Say You Love Me";"Fleetwood Mac";"Fleetwood Mac";USWB19900205;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/6lrQo6KAYvb92MGk6ZuZlt
Landslide;"Fleetwood Mac";"Fleetwood Mac";USWB19903197;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ
"You're Somebody Else";"flora cash";"You're Somebody Else";SEXCG1700102;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ
"Dog Days Are Over";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70900209;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB
"Everlong - Acoustic Version";"Foo Fighters";"Greatest Hits";USRW30900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3QmesrvdbPjwf7i40nht1D
"My Hero";"Foo Fighters";"The Colour And The Shape";USRW29600007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN
"Learn to Fly";"Foo Fighters";"There Is Nothing Left To Lose";USRW39900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT
Everlong;"Foo Fighters";"The Colour And The Shape";USRW29600011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
"Times Like These";"Foo Fighters";"One By One (Expanded Edition)";USRW30200005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF
"Big Me";"Foo Fighters";"Foo Fighters";USRW29500002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/6pb5BBnIM5IM7R1cqag6rE
"Making A Fire - Mark Ronson Re-Version";"Foo Fighters";"Making A Fire (Mark Ronson Re-Version)";USRW32100045;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/647zO6cYp3i7kF1igIpHl2
"Pumped Up Kicks";"Foster The People";Torches;USSM11002931;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
"Moon River";"Frank Ocean";"Moon River";QM24S1802611;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/41cpvQ2GyGb2BRdIRSsTqK
"What Will Lucy Do?";"Frankie Lee Sims";"Those Lonely, Lonely Nights";USBT21614610;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/7okcXKbOeIxzQqBTTsvn8r
"Take Me Out";"Franz Ferdinand";"Franz Ferdinand";USSM10402947;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM
"Other Side to This Life";"Fred Neil";"Bleecker And McDougal (US Release)";USEE10182355;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/0b6f86o0X5Ija2pWAfmMEk
"Faretheewell (Fred's Tune)";"Fred Neil";"Fred Neil";USCA29601088;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/5j5jfVrbo9X5jcsHqv52zD
"the angel of 8th ave.";"Gang of Youths";"the angel of 8th ave.";GBAHT2100406;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QMSoa7Fh3y4kmMNuBtOgt
"Mad World (Feat. Michael Andrews)";"Gary Jules, Michael Andrews";"Trading Snakeoil for Wolftickets";ushm90699796;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP
"Song on the Sand (Reprise)";"Gene Barry, George Hearn";"La Cage Aux Folles (Original Broadway Cast)";USBC18300159;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;110s;https://open.spotify.com/track/6rdu45IDFiBUf0um56pEwH
"That's All - 2007 Remaster";Genesis;Genesis;GBAAA0700785;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
"Follow You Follow Me - 2007 Remaster";Genesis;"And Then There Were Three (2007 Remaster)";GBAAA0700083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
Misunderstanding;Genesis;Duke;GBAAA9400438;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y
"My Sweet Lord - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400026;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/0qdQUeKVyevrbKhAo0ibxS
"Give Me Love (Give Me Peace On Earth)";"George Harrison";"Living In The Material World (Remastered)";GB77R1400053;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu
"What Is Life - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400029;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/76TpWFiK5YCgw1hy26DWZp
"Yeh, Yeh";"Georgie Fame & The Blue Flames";"20 Beat Classics";NLF056590002;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/1PYpdnXFzFO4VM5K8G4PCu
"Puccini: La bohème, Act 1: ""Sì. mi chiamano Mimì"" (Mimì/Rodolfo)";"Giacomo Puccini, Maria Callas, Giuseppe Di Stefano, Orchestra Del Teatro Alla Scala, Milano, Antonino Votto, Orchestra Del Teatro Alla Scala Di Milan";"La Bohème - Puccini";ITD009700272;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/1YT1SmwIfoIk0BYX0SMKp0
"Tosca (1989 Digital Remaster): Vissi d'arte";"Giacomo Puccini, Maria Callas, Orchestre De La Société Des Concerts Du Conservatoire, Georges Prêtre";"The Very Best of Maria Callas";GBAYC8901973;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/2m5ISPIMuHP5fJ7cIMDuf5
"Hold You Tonight";"Giant Panda Guerilla Dub Squad";"Hold You Tonight";USLZJ2192276;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7wDYEY9R8Rz7P4yeVDq6nJ
Healing;"Giant Panda Guerilla Dub Squad";"In These Times";USME31200538;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4Z9vih2IG7vnV2xrTz0rN9
"Whitey on the Moon";"Gil Scott-Heron";"Small Talk at 125th and Lenox";USRC17001682;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;120s;https://open.spotify.com/track/6Jnsl9pPYkX8jx0XyzzT84
"Nothing Rhymed";"Gilbert O'Sullivan";Himself;GBEQJ0400001;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/0dzCSfeyT5GqcgGDNRe6Mi
"The Way It Will Be";"Gillian Welch";"The Harrow & The Harvest";US2AR1110903;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/32CtTLtoD5aZaPEVHfhGPg
"The Devil Had A Hold Of Me";"Gillian Welch";"Hell Among The Yearlings";USAL19800055;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/4oGtTW6RoaK9tMCNT5ZJcY
"Found Out About You";"Gin Blossoms";"New Miserable Experience";USAM19201252;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps
"Until I Fall Away";"Gin Blossoms";"New Miserable Experience";USAM19201248;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6Ob6cQBH0I7ZzpLFye2yJs
"Heat Waves";"Glass Animals";"Heat Waves";GBUM72000433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6CDzDgIUqeDY5g8ujExx2f
"Nothing But The Whole Wide World";"Glen Campbell";"Ghost On The Canvas";USSFR1121709;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5QRD8OSET8LZo6lj8oMvvj
"Of Wolf and Man";"Goodnight, Texas";"The Metallica Blacklist";QMKHM2100048;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/6cbkOsqXiKY9LwE6zXBBzr
"Early Morning Rain";"Gordon Lightfoot";"Gord's Gold";USRE19900457;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/5M1gX3DQvgc7GI6dBWX9FL
"Somebody That I Used To Know";"Gotye, Kimbra";"Making Mirrors";AUZS21100040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV
"Truckin' - 2013 Remaster";"Grateful Dead";"American Beauty (2013 Remaster)";USWB11304517;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
"Touch of Grey";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10802433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;348s;https://open.spotify.com/track/5YzzWlWfAVNvtduNDHKhHc
"Casey Jones - 2013 Remaster";"Grateful Dead";"Workingman's Dead";USWB11304507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
"Uncle John's Band - 2001 Remaster";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10902423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/7u5z9aFslubb9gBZOzSa1Y
"When I Come Around";"Green Day";Dookie;USRE19900154;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz
Longview;"Green Day";Dookie;USRE19900148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/3LRJbFT9rKoKv4aW7PuBJC
Easily;Grimes;"Art Angels";GBAFL1500154;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/6NEyZ1rdMgO90cZ7U4UjO5
"The Steps";HAIM;"The Steps";GBUM72000497;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/75Fgpd6IWXCsMi2wJT8uPo
"Pride of Man";"Hamilton Camp";"Paths Of Victory";USEE10182169;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/73gFTeHVsxm0zAG8QD1KFs
"I Ain't Got Nothin' But Time";"Hank Williams, Drifting Cowboys";"The Complete Hank Williams";USMR15207252;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/3a6zI4TpvzreYn3MrW5gW4
"Pretty Soon There'll Be Nothing Left for Everybody";"Harry Nilsson";Sandman;USRC17507790;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/4p1fv99cqAJn8nLknwmbYI
"The Moonbeam Song";"Harry Nilsson";"Nilsson Schmilsson";USRC17101020;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0oYxieOBwLhUyGyb5j1TYv
"Flagpole Sitta";"Harvey Danger";"Where Have All The Merrymakers Gone?";USLR29810165;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU
"Ups And Downs (Chronixx Presents: Soul Circle Music)";"Hector Roots Lewis, Chronixx";"Ups And Downs (Chronixx Presents: Soul Circle Music)";GBWUL2114803;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/50XYu0huetyDixA0Nvv6S9
"No Transformation";Hennessey;"Hennessey, Ep. 01";QZ3VK2000015;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/1YPwDmJb2lXTGHKse1E5OR
"I'm Into Something Good";"Herman's Hermits";"Herman's Hermits Retrospective";USA176490010;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/3z6m2FukK7Vd5xYrjOLDLR
Respect;HIRIE;Respect;USME32101197;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/75aYfg2Tji6Uxmreajjxsg
Sanctuary;"Hiss Golden Messenger";Sanctuary;USMRG2175511;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4w5nZwiTpDMTVQdugsXWW7
"The Walls Are Way Too Thin";"Holly Humberstone";"The Walls Are Way Too Thin";GBUM72102517;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/29CDTN3TfjGr4f1yRQqAtV
"Wang Dang Doodle";"Howlin' Wolf";"Howlin' Wolf";USMC16052054;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/1TrOTKixl3cYx8FICICXzK
"Almost (Sweet Music)";Hozier;"Wasteland, Baby!";USSM11806793;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5Apvsk0suoivI1H8CmBglv
"From Eden";Hozier;"Hozier (Expanded Edition)";USSM11405190;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/5aRZk9oWIYUB5alrTs8TTV
"You Were On My Mind";"Ian & Sylvia";"Northern Journey";USVG20186051;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/5XIGYHpEc3fCX5WOhO3Vp2
"You Turn Me On";"Ian Whitcomb";"You Turn Me On! Ian Whitcomb's Mod, Mod Music Hall";US25T0612516;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/1qLkTAzxVkneRbIcIAvgEA
Nostalgia;"Idrissa Soumaoro";Köte;GBNRN1790754;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/4K9uaSo5vJ1mFFkV53BOLx
"Lust For Life";"Iggy Pop";"Lust For Life";USTM39200001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
Drive;Incubus;"Make Yourself";USSM19911007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7nnWIPM5hwE3DaUBkvOIpy
Galileo;"Indigo Girls";"Rites Of Passage (Expanded Edition)";USSM19200505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD
"Closer to Fine";"Indigo Girls";"Indigo Girls (Expanded Edition)";USSM10012978;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/7rKyITVLEwldhdXIy7P6Vw
"Stick to Ya Roots";"Inna Vision";"Stick to Ya Roots";QMFME1995226;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/2WTnQdwg3OkDJOSsAMF0t8
Maadness;"Inna Vision";"Highest Grade";QZ5U81700011;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/3pMOJQ5kLZp5wps0wJUnDU
"What You Need";INXS;"Listen Like Thieves";USAT29901626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/04EnF5C2HvYZfGu64Bng7I
"Never Tear Us Apart";INXS;Kick;AUWC41010232;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
"The One Thing";INXS;"Shabooh Shoobah";USAT29901624;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
"Need You Tonight";INXS;Kick;AUWC41010228;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs
"Don't Change";INXS;"Shabooh Shoobah";USAT20180305;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/6ck0CGe9BN9gW5oMmzbhs9
"Time Is On My Side";"Irma Thomas";"Wish Someone Would Care";USCA26400134;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/6IpxLzChgCbFSJwso2Q84D
"Ganja Farmer";"J Boog";"Hear Me Roar";USTC40811000;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5GtfrcFGPpZcFhPQ1O9Os2
"Upside Down";"Jack Johnson";"Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George";USUG10500591;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
"Wasting Time";"Jack Johnson";"On And On";USMC60300016;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5nb0BEZqsmQYseSPJ932K8
Flake;"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100105;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/7hOXiS6kDP4vYIh9DBsNgK
"Bubble Toes";"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100106;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QCwJfuL70aUSXzlEP4FRT
"All Or Nothing At All";"Jack Jones";"The Impossible Dream";USMC10500006;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/1nyFTnKupXt6cPMeYR3lvK
"When You Walk In The Room";"Jackie DeShannon";"The Very Best Of Jackie DeShannon";USEM38800352;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/4uK6BtqhRoEaZopGJ6FCef
"The Load-Out - 2018 Remaster";"Jackson Browne";"Running on Empty (2018 Remaster)";USRH11800077;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/75Cc2encvSkQ5OnDgAfJaV
Boulevard;"Jackson Browne";"Hold Out";USEE10170263;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/6oO4MqRSMxIDFqX1OQnVAz
"Talking Loud And Saying Nothing - Part 1 & 2";"James Brown";"20th Century Masters: The Millennium Collection: Best of James Brown";USUR10200096;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;439s;https://open.spotify.com/track/6BUiQKJFmRoWeprb7EtjHE
"Been Caught Stealing";"Jane's Addiction";"Ritual De Lo Habitual";USWB10902573;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says";"Jane's Addiction";"Nothing's Shocking";USWB18800016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t
"Society's Child (Baby I've Been Thinking) - Single Version";"Janis Ian";"Society's Child: The Verve Recordings";USPR36700141;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/4ygQFe0kTwEQYUc0SjMr58
"Kozmic Blues";"Janis Joplin";"Janis Joplin: The Woodstock Experience";USSM16900951;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/1cTrWlx7OSaJf3pLpiYRRR
"Posing For Cars";"Japanese Breakfast";Jubilee;USJ5G2022510;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;399s;https://open.spotify.com/track/525BSr4N8jG8MpWbFTd6A9
"If We Were Vampires";"Jason Isbell and the 400 Unit";"The Nashville Sound";QMHBS1700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/250RLekaiL1q9qZer975Eg
