title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
Rhiannon,"Fleetwood Mac","Fleetwood Mac",USWB19900188,spotify,05oETzWbd4SI33qK2gbJfR,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR
"Tusk - 2015 Remaster","Fleetwood Mac","Tusk (Deluxe Edition)",USRH11507787,spotify,0iINibMKtoS8duvexsqnm5,218s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0iINibMKtoS8duvexsqnm5
"Dreams - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301111,spotify,0ofHAoxe9vBkTCp2UQIavz,258s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
"Never Going Back Again - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301112,spotify,19Shlms2uTnOjIUg50TXzd,134s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19Shlms2uTnOjIUg50TXzd
Gypsy,"Fleetwood Mac","Greatest Hits",USWB19900203,spotify,19Ym5Sg0YyOCa6ao21bdoG,265s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG
"Gold Dust Woman - 2004 Remaster","Fleetwood Mac","Rumours (Deluxe Edition)",USWB11301120,spotify,1cioTI6lHVmW4UWKEi8ChG,296s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1cioTI6lHVmW4UWKEi8ChG
"Don't Stop - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301113,spotify,3CPeWqqaHR0hmyfsWhMJQs,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3CPeWqqaHR0hmyfsWhMJQs
"Second Hand News - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301110,spotify,4SZhxF0sIS8nDvwhT0Tt2V,176s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4SZhxF0sIS8nDvwhT0Tt2V
"Hold Me","Fleetwood Mac","Greatest Hits",USWB19900201,spotify,4kRMsLX7bJqjIfK44qJ9h6,225s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4kRMsLX7bJqjIfK44qJ9h6
"Go Your Own Way - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301114,spotify,4xh7W7tlNMIczFhupCPniY,224s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4xh7W7tlNMIczFhupCPniY
"You Make Loving Fun - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301117,spotify,55mQhobuwtY7lfLAXylg1k,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/55mQhobuwtY7lfLAXylg1k
"The Chain - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301116,spotify,5e9TFTbltYBg2xThimr0rU,270s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU
Landslide,"Fleetwood Mac","Fleetwood Mac",USWB19903197,spotify,5ihS6UUlyQAfmp48eSkxuQ,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ
"Say You Love Me","Fleetwood Mac","Fleetwood Mac",USWB19900205,spotify,6lrQo6KAYvb92MGk6ZuZlt,250s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6lrQo6KAYvb92MGk6ZuZlt
"Dog Days Are Over","Florence + The Machine","Lungs (Deluxe Edition)",GBUM70900209,spotify,1YLJVmuzeM2YSUkCCaTNUB,252s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB
"Shake It Out","Florence + The Machine","Ceremonials (Deluxe Edition)",GBUM71107355,spotify,4lY95OMGb9WxP6IYut64ir,278s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4lY95OMGb9WxP6IYut64ir
"No Light, No Light","Florence + The Machine","Ceremonials (Deluxe Edition)",GBUM71107581,spotify,5nkYDYUSb1bvLJ4nP8CnQ1,275s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5nkYDYUSb1bvLJ4nP8CnQ1
"Tiny Dancer","Florence + The Machine","Revamp: The Songs Of Elton John & Bernie Taupin",GBUM71800109,spotify,69sJBJdGogAYV74hmB0ORK,361s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/69sJBJdGogAYV74hmB0ORK
Free,"Florence + The Machine",Free,GBUM72108016,spotify,6k7vblX4M4TgEjPt6jLoHZ,235s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6k7vblX4M4TgEjPt6jLoHZ
"You've Got The Love","Florence + The Machine","Lungs (Deluxe Edition)",GBUM70900237,spotify,6u9RqxALwkjJ1ukB1y8vuP,169s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6u9RqxALwkjJ1ukB1y8vuP
"Shame Shame","Foo Fighters","Shame Shame",USRW32000008,spotify,0wGv595Z2XDF9ZFbrbQqqH,257s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0wGv595Z2XDF9ZFbrbQqqH
"Everlong - Acoustic Version","Foo Fighters","Greatest Hits",USRW30900002,spotify,3QmesrvdbPjwf7i40nht1D,251s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3QmesrvdbPjwf7i40nht1D
"My Hero","Foo Fighters","The Colour And The Shape",USRW29600007,spotify,4dVbhS6OiYvFikshyaQaCN,260s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN
"Learn to Fly","Foo Fighters","There Is Nothing Left To Lose",USRW39900002,spotify,5OQsiBsky2k2kDKy2bX2eT,235s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT
Everlong,"Foo Fighters","The Colour And The Shape",USRW29600011,spotify,5UWwZ5lm5PKu6eKsHAGxOk,251s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
"Making A Fire - Mark Ronson Re-Version","Foo Fighters","Making A Fire (Mark Ronson Re-Version)",USRW32100045,spotify,647zO6cYp3i7kF1igIpHl2,271s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/647zO6cYp3i7kF1igIpHl2
"Times Like These","Foo Fighters","One By One (Expanded Edition)",USRW30200005,spotify,67vYdAAM3oGsEImCRfbtsF,266s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF
"Big Me","Foo Fighters","Foo Fighters",USRW29500002,spotify,6pb5BBnIM5IM7R1cqag6rE,133s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6pb5BBnIM5IM7R1cqag6rE
"Good Times (Roll On)","Fortunate Youth","Good Times (Roll On)",USME32100900,spotify,0ghN5Z1pNRnSHkMwSzgpck,225s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0ghN5Z1pNRnSHkMwSzgpck
"Pumped Up Kicks","Foster The People",Torches,USSM11002931,spotify,7w87IxuO7BDcJ3YUqCyMTT,240s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
"Take Me Out","Franz Ferdinand","Franz Ferdinand",USSM10402947,spotify,6ooluO7DiEhI1zmK94nRCM,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM
"Ave Maria, D. 839","Franz Schubert, Leontyne Price, William Self","The Essential Leontyne Price: Spirituals, Hymns & Sacred Songs",USBC16600119,spotify,6SO9rupsij5r1u6ftLCc2f,289s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6SO9rupsij5r1u6ftLCc2f
"Other Side to This Life","Fred Neil","Bleecker And McDougal (US Release)",USEE10182355,spotify,0b6f86o0X5Ija2pWAfmMEk,176s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0b6f86o0X5Ija2pWAfmMEk
"Faretheewell (Fred's Tune)","Fred Neil","Fred Neil",USCA29601088,spotify,5j5jfVrbo9X5jcsHqv52zD,241s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5j5jfVrbo9X5jcsHqv52zD
"Camelot: I Wonder What the King Is Doing Tonight","Frederick Loewe, Richard Burton, Franz Allers","Camelot (Original Broadway Cast Recording)",USSM16000328,spotify,78qzriHq0LbCUh8Qom6RGj,122s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/78qzriHq0LbCUh8Qom6RGj
"Oh I Wept",Free,"Fire And Water",GBAAN7000002,spotify,6U4bZFS1R9NpBljsq1hQde,267s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6U4bZFS1R9NpBljsq1hQde
"3 Romances sans paroles, Op. 17: No. 3, Andante moderato in A-Flat Major","Gabriel Fauré, Christine Croshaw","Fauré: Music for Piano",GBABV1563603,spotify,0rU4dLUSToe7uQUfaFCoda,150s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0rU4dLUSToe7uQUfaFCoda
"Pelléas et Mélisande, Op. 80: 4. Sicilienne","Gabriel Fauré, Orchestre Symphonique de Montréal, Charles Dutoit","Fauré: Requiem; Pelléas et Mélisande; Pavane for Orchestra and Choir",GBF078710653,spotify,0oIQl9tFpCiKBRavEIIGzo,233s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0oIQl9tFpCiKBRavEIIGzo
"VII. ""in paradisum""","Gabriel Fauré, The Choir Of Trinity College, Cambridge, London Musici, Richard Marlow","French Piano and Choral Music",GBARU8900022,spotify,6LgihOm9w8mntv6K76SU5p,217s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6LgihOm9w8mntv6K76SU5p
"the angel of 8th ave.","Gang of Youths","the angel of 8th ave.",GBAHT2100406,spotify,4QMSoa7Fh3y4kmMNuBtOgt,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4QMSoa7Fh3y4kmMNuBtOgt
"in the wake of your leave","Gang of Youths","in the wake of your leave",GBAHT2101029,spotify,4vjB69VckVUeu0GzAxoZRm,244s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4vjB69VckVUeu0GzAxoZRm
"Mad World","Gary Jules, Michael Andrews","Trading Snakeoil for Wolftickets",USHM90699796,spotify,3JOVTQ5h8HGFnDdp4VT3MP,190s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP
"Is Yours Is Mine","Gene Clark, The Gosdin Brothers","Gene Clark With The Gosdin Brothers + bonus tracks",USSM16601836,spotify,0hwITjPhMWO19cP6SFFiU3,145s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0hwITjPhMWO19cP6SFFiU3
"That's All - 2007 Remaster",Genesis,Genesis,GBAAA0700785,spotify,2zFdsAIk9r2Mi7Lmm1w3sM,265s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
"Follow You Follow Me - 2007 Remaster",Genesis,"And Then There Were Three (2007 Remaster)",GBAAA0700083,spotify,6gyU6PaPpzTCUYzZcVICwk,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
Misunderstanding,Genesis,Duke,GBAAA9400438,spotify,7zjSZQkMoGKylSq6s1rK9Y,192s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y
Makambo,"Geoffrey Oryema","Exile (Real World Gold)",GBCPA9000150,spotify,7KT7nrVaTMigaeBQnjbOyf,300s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7KT7nrVaTMigaeBQnjbOyf
Budapest,"George Ezra","Wanted on Voyage",GBARL1400477,spotify,7q0aQpiLv5tIsupcgQ3Ny4,201s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7q0aQpiLv5tIsupcgQ3Ny4
"Give Me Love (Give Me Peace On Earth)","George Harrison","Living In The Material World (Remastered)",GB77R1400053,spotify,4XMRt4xFqLzGs4wDKkSSeu,216s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu
"What Is Life - Remastered 2014","George Harrison","All Things Must Pass (Remastered 2014)",GB77R1400029,spotify,76TpWFiK5YCgw1hy26DWZp,264s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/76TpWFiK5YCgw1hy26DWZp
"Puccini: La bohème, Act 1: ""Sì. mi chiamano Mimì"" (Mimì/Rodolfo)","Giacomo Puccini, Maria Callas, Giuseppe Di Stefano, Orchestra Del Teatro Alla Scala, Milano, Antonino Votto, Orchestra Del Teatro Alla Scala Di Milan","La Bohème - Puccini",ITD009700272,spotify,1YT1SmwIfoIk0BYX0SMKp0,301s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1YT1SmwIfoIk0BYX0SMKp0
"The Way It Will Be","Gillian Welch","The Harrow & The Harvest",US2AR1110903,spotify,32CtTLtoD5aZaPEVHfhGPg,288s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/32CtTLtoD5aZaPEVHfhGPg
"Whiskey Girl","Gillian Welch","Hell Among The Yearlings",USAL19800062,spotify,0y76hn2lnQPVj8uOmzOQq2,255s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0y76hn2lnQPVj8uOmzOQq2
"Allison Road","Gin Blossoms","New Miserable Experience",USAM19201253,spotify,1HC74E8tthM7RQn1wuFXU7,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1HC74E8tthM7RQn1wuFXU7
"Hey Jealousy","Gin Blossoms","New Miserable Experience",USAM19201246,spotify,4o7ZPI2fmEi3piRe0Hrfpy,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4o7ZPI2fmEi3piRe0Hrfpy
"Found Out About You","Gin Blossoms","New Miserable Experience",USAM19201252,spotify,5WmDRnuGYo31xrWNDcYaps,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps
"Until I Fall Away","Gin Blossoms","New Miserable Experience",USAM19201248,spotify,6Ob6cQBH0I7ZzpLFye2yJs,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Ob6cQBH0I7ZzpLFye2yJs
"Heat Waves","Glass Animals","Heat Waves",GBUM72000433,spotify,6CDzDgIUqeDY5g8ujExx2f,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6CDzDgIUqeDY5g8ujExx2f
"Que Muera El Amor","Gloria Trevi","Clásicos Universales Vol. 2",USUM71508027,spotify,58x58BDZzp663DshhRuk6r,251s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/58x58BDZzp663DshhRuk6r
Crazy,"Gnarls Barkley","St. Elsewhere",USAT20611041,spotify,2N5zMZX7YeL1tico8oQxa9,182s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2N5zMZX7YeL1tico8oQxa9
Hungersite,Goose,Dripfield,QMEU32115431,spotify,5FKKjiUjOXu9Kinlkc1VzA,427s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5FKKjiUjOXu9Kinlkc1VzA
"Early Morning Rain","Gordon Lightfoot","Gord's Gold",USRE19900457,spotify,5M1gX3DQvgc7GI6dBWX9FL,198s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5M1gX3DQvgc7GI6dBWX9FL
"Somebody That I Used To Know","Gotye, Kimbra","Making Mirrors",AUZS21100040,spotify,4wCmqSrbyCgxEXROQE6vtV,245s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV
"Truckin' - 2013 Remaster","Grateful Dead","American Beauty (2013 Remaster)",USWB11304517,spotify,1I6l01BaBgBCVkfQCpIlR6,307s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
"Sugar Magnolia - 2013 Remaster","Grateful Dead","American Beauty (2013 Remaster)",USWB11304510,spotify,2EB1aFLWC4uIfld5Z3Yj1z,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2EB1aFLWC4uIfld5Z3Yj1z
"Touch of Grey","Grateful Dead","The Very Best of the Grateful Dead",USRH10802433,spotify,5YzzWlWfAVNvtduNDHKhHc,348s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5YzzWlWfAVNvtduNDHKhHc
"Casey Jones - 2013 Remaster","Grateful Dead","Workingman's Dead",USWB11304507,spotify,7LbfuQVct78YoghmoPtsQ8,265s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
"Uncle John's Band - 2001 Remaster","Grateful Dead","The Very Best of the Grateful Dead",USRH10902423,spotify,7u5z9aFslubb9gBZOzSa1Y,283s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7u5z9aFslubb9gBZOzSa1Y
"When I Come Around","Green Day",Dookie,USRE19900154,spotify,1Dr1fXbc2IxaK1Mu8P8Khz,178s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz
Longview,"Green Day",Dookie,USRE19900148,spotify,3LRJbFT9rKoKv4aW7PuBJC,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3LRJbFT9rKoKv4aW7PuBJC
"Wake Me up When September Ends","Green Day","American Idiot",USRE10400992,spotify,3ZffCQKLFLUvYM59XKLbVm,286s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3ZffCQKLFLUvYM59XKLbVm
She,"Green Day",Dookie,USRE19900152,spotify,4wsQGsdf8D0Bj26cGdvreB,134s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4wsQGsdf8D0Bj26cGdvreB
"Good Riddance (Time of Your Life)","Green Day",Nimrod,USRE19700545,spotify,6ORqU0bHbVCRjXm9AjyHyZ,153s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ
"Boats To Build","Guy Clark","Boats to Build",USNO19244204,spotify,10De2w1JiTDQL1PXM4N9lA,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/10De2w1JiTDQL1PXM4N9lA
"I Guess the Lord Must Be in New York City","Harry Nilsson",Harry,USRC16901014,spotify,4gFB9xxwrJB0uIEPSquCTU,161s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4gFB9xxwrJB0uIEPSquCTU
"As It Was","Harry Styles","As It Was",USSM12200612,spotify,4LRPiXqCikLlN15c3yImP7,167s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4LRPiXqCikLlN15c3yImP7
Boyfriends,"Harry Styles","Harry's House",USSM12200620,spotify,6qj02zSeEJGWZ4c0dn5QzJ,195s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6qj02zSeEJGWZ4c0dn5QzJ
"Flagpole Sitta","Harvey Danger","Where Have All The Merrymakers Gone?",USLR29810165,spotify,7cz70nyRXlCJOE85whEkgU,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU
"No Transformation",Hennessey,"Hennessey, Ep. 01",QZ3VK2000015,spotify,1YPwDmJb2lXTGHKse1E5OR,262s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1YPwDmJb2lXTGHKse1E5OR
Chocolate,HIRIE,Chocolate,GBWUL2281736,spotify,22hieJX2KtTgcjPYfRzkDY,212s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/22hieJX2KtTgcjPYfRzkDY
"Blast Soon (with Kabaka Pyramid)","HIRIE, Kabaka Pyramid","Mood Swing",GBWUL2296252,spotify,5JgibW4FNe7h2JVTHFhWaU,237s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5JgibW4FNe7h2JVTHFhWaU
Sanctuary,"Hiss Golden Messenger",Sanctuary,USMRG2175511,spotify,4w5nZwiTpDMTVQdugsXWW7,267s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4w5nZwiTpDMTVQdugsXWW7
"Wang Dang Doodle","Howlin' Wolf","Howlin' Wolf",USMC16052054,spotify,1TrOTKixl3cYx8FICICXzK,147s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1TrOTKixl3cYx8FICICXzK
"Take Me to Church",Hozier,"Hozier (Expanded Edition)",USSM11307291,spotify,1CS7Sd1u5tWkstBhpssyjP,242s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1CS7Sd1u5tWkstBhpssyjP
"Someone New",Hozier,"Hozier (Expanded Edition)",USSM11405188,spotify,2DNXgvkyv35vTWvdgjs7qn,223s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2DNXgvkyv35vTWvdgjs7qn
"Almost (Sweet Music)",Hozier,"Wasteland, Baby!",USSM11806793,spotify,5Apvsk0suoivI1H8CmBglv,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5Apvsk0suoivI1H8CmBglv
"From Eden",Hozier,"Hozier (Expanded Edition)",USSM11405190,spotify,5aRZk9oWIYUB5alrTs8TTV,283s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5aRZk9oWIYUB5alrTs8TTV
"Cool Cats","Human Interest","Desire Paths",UK8V22100003,spotify,61LzNZYBiScYW1s08b6X4I,239s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/61LzNZYBiScYW1s08b6X4I
"You Were On My Mind","Ian & Sylvia","Northern Journey",USVG20186051,spotify,5XIGYHpEc3fCX5WOhO3Vp2,167s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5XIGYHpEc3fCX5WOhO3Vp2
"Crystal Bowl Dream",iD8,"Crystal Bowl Dream",SE5IB2263121,spotify,0f8DS6g7JIPQMzaONezO4g,135s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0f8DS6g7JIPQMzaONezO4g
"Lust For Life","Iggy Pop","Lust For Life",USTM39200001,spotify,21YxK0klhpfLW8budkJaMF,314s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
Galileo,"Indigo Girls","Rites Of Passage (Expanded Edition)",USSM19200505,spotify,1Q0DVZhtZJZs9t45b8zNSD,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD
"Closer to Fine","Indigo Girls","Indigo Girls (Expanded Edition)",USSM10012978,spotify,7rKyITVLEwldhdXIy7P6Vw,242s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7rKyITVLEwldhdXIy7P6Vw
"These Are The Days",Inhaler,"These Are The Days",GBUM72203107,spotify,6fyCVdU5lJT9ErO9QicFWC,222s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6fyCVdU5lJT9ErO9QicFWC
"Wings With Me","Ini Kamoze","Ini Kamoze",FR5U10600676,spotify,0SPFNqiy63qFDjFmSuM61h,298s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0SPFNqiy63qFDjFmSuM61h
"Never Tear Us Apart",INXS,Kick,AUWC41010232,spotify,1qQSRy9DjrGh3jtsSCU6B1,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
"The One Thing",INXS,"Shabooh Shoobah",USAT29901624,spotify,20CvyqKfRsnFVChsAKYA9f,205s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
"Devil Inside",INXS,Kick,AUWC41010227,spotify,3m4OWJ3Ovl0pXwT79bw94N,315s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3m4OWJ3Ovl0pXwT79bw94N
"Not Enough Time",INXS,"Welcome to Wherever You Are",AUWC41010183,spotify,4nwgKaHg9TJahiSSmt3X1x,251s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4nwgKaHg9TJahiSSmt3X1x
"Need You Tonight",INXS,Kick,AUWC41010228,spotify,5eU8qMd0TpaLqTGDZJaLDs,181s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs
"Don't Change",INXS,"Shabooh Shoobah",USAT20180305,spotify,6ck0CGe9BN9gW5oMmzbhs9,266s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ck0CGe9BN9gW5oMmzbhs9
