title;artist;album;isrc;addedDate;addedBy;duration;url
"Save a Prayer - 2009 Remaster";"Duran Duran";"Rio (Collector's Edition)";GBAYE0901094;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/1ff8lsrJ2kuZuofMw81EQo
"One of These Nights - 2013 Remaster";Eagles;"One of These Nights (2013 Remaster)";USEE11300344;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/608xszaAxVh4m7NcKJiAbF
"I'd Rather Be Burned As A Witch";"Eartha Kitt";"The Best Of Eartha Kitt";USMC15950712;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/1ZWLuzUBgEDMVvHEyhGWLl
"Tables Turn";EarthKry;Survival;JMA271702646;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/09QnAvvaALVFLFMgEhmpxB
"Lips Like Sugar";"Echo & the Bunnymen";"Echo & the Bunnymen";GBAHT0003955;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3Oa8vnNXStoOHLbJwwMEDP
"The Killing Moon";"Echo & the Bunnymen";"Songs to Learn & Sing";GBAHT0200121;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;346s;https://open.spotify.com/track/15049rGLXHwrWtE4euUb5C
"Do You Know What It Means To Miss New Orleans?";"Eddie DeLange, Louis Alter, Louis Armstrong & His Dixieland Seven, Louis Armstrong";"Greatest Hits";USBB14601094;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7ifN0wejUQRSxUDLhDnUjw
"Hard Sun";"Eddie Vedder";"Into The Wild (Music For The Motion Picture)";USJY51700106;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/0fzCtVM9D5UEwiLqcY8Ouq
"You've Got to Hide Your Love Away";"Eddie Vedder";"I Am Sam (Original Soundtrack)";USVT10100152;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/2PT9QDg6vNIoYVhApXsbKj
"Long Way";"Eddie Vedder";"Long Way";USUG12104376;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/5lfBJMEglgfzK2cTMrHuSy
"The Haves";"Eddie Vedder";"The Haves";USUG12104377;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/2HSg6TSfOlPu9XT7nO7S8P
"What I Am";"Edie Brickell & New Bohemians";"Shooting Rubberbands At The Stars";USGF18819201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6hHUiDe461VUoTHnsplRYs
"Peer Gynt Suite No.1, Op.46: 4. In The Hall Of The Mountain King";"Edvard Grieg, Berliner Philharmoniker, Herbert von Karajan";"Classical Halloween";DEF058200614;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/4Hm3ZE2foS1bGfarNoJI96
"Peer Gynt Suite No. 1, Op. 46: Morning Mood - Arr. for Piano";"Edvard Grieg, Cyprien Katsaris";"111 Piano Hits - Vol. 5 (World Premiere Recordings)";FR6P48300020;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/70nfm7IEXnFdxLtvxdXnZq
"Elgar: Enigma Variations, Op. 36: IX. Nimrod";"Edward Elgar, London Symphony Orchestra, Sir Adrian Boult";"Elgar: Enigma Variations & Pomp & Circumstance Marches Nos 1-5";GBAYC7000097;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/23ryVoyGTrfO3F0GblIfnz
"Home - 2019 - Remaster";"Edward Sharpe & The Magnetic Zeros";"Up From Below (10th Anniversary Edition) [2019 - Remaster]";QMRSZ1901643;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/7KWGfnsUU4Ri46TIvjpAPx
"A Girl Like You";"Edwyn Collins";"Gorgeous George";GB72T1100001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6XOINCZBv8Q7RXgNNiTwIN
"Mr. Blue Sky";"Electric Light Orchestra";"Out of the Blue";USSM17200399;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp
"Strange Magic";"Electric Light Orchestra";"The Essential Electric Light Orchestra";USSM10502050;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/7cY7GAhOWKPGDeFzKEAyj2
"Dub Stop";Eli_mac;"Dub Stop";TCABR1338415;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/3evsVwP20rWH56iwFWG5WX
"Lullaby Of The Leaves";"Ella Fitzgerald";"Hello Dolly!";USGR10500563;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/21WqITbYWS7tXrc4Y6SO7W
"Waltz #2 (XO)";"Elliott Smith";XO;USDW19804802;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/5AMrnF761nziCWUfjBgRUI
"Watching The Detectives - Single Version";"Elvis Costello";"My Aim Is True";GBASQ7700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/0KrYPz4S4mKHeBjCwYJp0s
Alison;"Elvis Costello";"My Aim Is True";GBASQ7700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/1v98rfd0an913AzHvMNG8a
"(The Angels Wanna Wear My) Red Shoes";"Elvis Costello";"My Aim Is True";GBASQ7700007;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/0GmLrYUBXDC5vti77zBZfJ
"Magnificent Hurt";"Elvis Costello, The Imposters";"Magnificent Hurt";GBUM72105622;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/0kxlIfhmOIxvudsjNzf587
"Lucky Man - 2012 Remastered Version";"Emerson, Lake & Palmer";"Emerson, Lake & Palmer (Deluxe Version)";GBAJE0502693;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/2BURVLCtzmNylUqMVCLUbg
"Lay Down Sally";"Eric Clapton";"Slowhand 35th Anniversary (Super Deluxe)";NLF057790026;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/6io0LJIP9ntX35hTfaxwQG
"Duppy Gun Man";"Ernie Smith";"The Best of Ernie Smith - Original Masters";USVPR0918046;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/4xRSOVY7LDS8SEkr6W2FBX
"Here Comes the Rain Again - Remastered Version";"Eurythmics, Annie Lennox, Dave Stewart";"Touch (Reissue - Deluxe Edition)";GBARL0300600;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/78RIER8V6EhrqVPOBi2GYa
"Autumn Leaves";"Eva Cassidy";"Live At Blues Alley";USA449846009;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/7brc41T70B1IIwg2jCIX1Z
"Santa Monica";Everclear;"Sparkle And Fade";USCA29500185;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/37EJtTS7jT5WUyXGZzrwnI
"Now Be Thankful - Stereo Mix";"Fairport Convention, Lee Hamblin, Frank Kornelussen";"Full House (Bonus Track Edition)";GBAAN0080036;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/2ru4GXIBsJmzt8kbD5o7pp
"Nobody's Coming to Get You";"Fantastic Cat, Brian Dunne, Anthony D'Amato, Don DiLego, Hollis Brown";"Nobody's Coming to Get You";QZ3VK2100071;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/0r4QSIXmk5sOE4uNSxBmWU
"The Way";Fastball;"All The Pain Money Can Buy";USHR19713001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/7IsEXPk6qqt30FfQv4SZMa
Roady;"Fat Freddy's Drop";"Based on a True Story";GBGLW0500036;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;430s;https://open.spotify.com/track/36a34yPdO13HRIOD0lbC3S
"Walking to New Orleans - Live";"Fats Domino";"Sentimental Journey (Live at the University of New Orleans)";DEA450613030;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/2mE0DsYJG560SDsCF5C20C
"1, 2, 3, 4 - Van She Tech Remix";"Feist, Van She";"Kitsuné Boombox Mixed by Jerry Bouthier";FRUM70600547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/1ayYh2uWlH6NM0NzLFDKtE
"Take Me";Fia;"Take Me";GBWUL2138432;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/14sNEqX43lTnystKp2a3DJ
Criminal;"Fiona Apple";Tidal;USSM19600947;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6PNvv1dmDbOWrAYwEcuKBX
Shadowboxer;"Fiona Apple";Tidal;USSM19600946;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;324s;https://open.spotify.com/track/0XMzFZgFvEqH2nEa3iwNUD
"My Silver Lining";"First Aid Kit";"Stay Gold";USSM11401643;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/5BkNCuxzzid0gz9sx3NNbX
Emmylou;"First Aid Kit";"The Lion's Roar";GBDNH1100097;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/5yQrOvXWli8C7R6j56rowR
"Out of My League";"Fitz and The Tantrums";"More Than Just a Dream (Deluxe Edition)";USAT21300149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2AYEOC02WLhUiOoaig2SEH
Moneygrabber;"Fitz and The Tantrums";"Pickin' up the Pieces";US3R21001104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4PwwyZBEkHcm4OTJThCzXi
"Love Have Mercy";"Flamin' Groovies";Supersnazz;USSM10402192;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/2TFX6DIl0LHgJn7ohqRzrG
"You Tore Me Down";"Flamin' Groovies";"Shake Some Action";USWB10001496;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/3I6PKxGkYfopqoEgdYBNuf
"Shake Some Action";"Flamin' Groovies";"Shake Some Action";USWB10001381;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/0Afai8u1STCaDyTTm1gEZf
"Can I Believe You";"Fleet Foxes";Shore;USEP42062003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/3pYB28IRzhtR5cHXLINchp
Mykonos;"Fleet Foxes";"First Collection 2006-2009";USSUB0878104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/4iaGeV4WFvP2ynbqCIyTpS
Rhiannon;"Fleetwood Mac";"Fleetwood Mac";USWB19900188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR
"Tusk - 2015 Remaster";"Fleetwood Mac";"Tusk (Deluxe Edition)";USRH11507787;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0iINibMKtoS8duvexsqnm5
"Dreams - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
"Never Going Back Again - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/19Shlms2uTnOjIUg50TXzd
Gypsy;"Fleetwood Mac";"Greatest Hits";USWB19900203;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG
"Gold Dust Woman - 2004 Remaster";"Fleetwood Mac";"Rumours (Deluxe Edition)";USWB11301120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/1cioTI6lHVmW4UWKEi8ChG
"Don't Stop - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3CPeWqqaHR0hmyfsWhMJQs
"Second Hand News - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4SZhxF0sIS8nDvwhT0Tt2V
"Hold Me";"Fleetwood Mac";"Greatest Hits";USWB19900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/4kRMsLX7bJqjIfK44qJ9h6
"You Make Loving Fun - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/55mQhobuwtY7lfLAXylg1k
"The Chain - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU
"Say You Love Me";"Fleetwood Mac";"Fleetwood Mac";USWB19900205;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/6lrQo6KAYvb92MGk6ZuZlt
Landslide;"Fleetwood Mac";"Fleetwood Mac";USWB19903197;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ
"Oh Well (Pt. 1) - Live at Wembley Arena, London, England, June 20, 1980; 2015 Remaster";"Fleetwood Mac";"Tusk (Deluxe Edition)";USRH11507836;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/4r0b3PovJXksj9VDLP1gJM
"You're Somebody Else";"flora cash";"You're Somebody Else";SEXCG1700102;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ
"Dog Days Are Over";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70900209;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB
"You've Got The Love";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70900237;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/6u9RqxALwkjJ1ukB1y8vuP
"No Light, No Light";"Florence + The Machine";"Ceremonials (Deluxe Edition)";GBUM71107581;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5nkYDYUSb1bvLJ4nP8CnQ1
"Wake Me Up";Foals;"Wake Me Up";GBAHT2100953;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/4MDDOpA7BwGDjYclTmCTVw
"Everlong - Acoustic Version";"Foo Fighters";"Greatest Hits";USRW30900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3QmesrvdbPjwf7i40nht1D
"My Hero";"Foo Fighters";"The Colour And The Shape";USRW29600007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN
"Learn to Fly";"Foo Fighters";"There Is Nothing Left To Lose";USRW39900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT
Everlong;"Foo Fighters";"The Colour And The Shape";USRW29600011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
"Times Like These";"Foo Fighters";"One By One (Expanded Edition)";USRW30200005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF
"Big Me";"Foo Fighters";"Foo Fighters";USRW29500002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/6pb5BBnIM5IM7R1cqag6rE
"Making A Fire - Mark Ronson Re-Version";"Foo Fighters";"Making A Fire (Mark Ronson Re-Version)";USRW32100045;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/647zO6cYp3i7kF1igIpHl2
"Shame Shame";"Foo Fighters";"Shame Shame";USRW32000008;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/0wGv595Z2XDF9ZFbrbQqqH
"Pumped Up Kicks";"Foster The People";Torches;USSM11002931;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
"Cheap Thrills";"Frank Zappa";"Cruising With Ruben & The Jets";USZPE1200052;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/4g65s6iL3V8BXRI7IowxhS
"Satan Wears A Satin Gown";"Frankie Laine";"The Frankie Laine Collection: The Mercury Years";USIR20200665;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/73pxFyM2Cx6GfKTNqGCubi
"Take Me Out";"Franz Ferdinand";"Franz Ferdinand";USSM10402947;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM
"Everybody's Talkin'";"Fred Neil";"The Many Sides Of Fred Neil";USCA29601958;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/7GrpcaiW2YyqUH3n1F6Q6s
"Berceuse in D-Flat Major, Op. 57";"Frédéric Chopin, Milosz Magin";"Chopin Chill & Relax";FRZ077301020;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/24bSKLBdj4stI7pTN0FzXH
"3 Romances sans paroles, Op. 17: No. 3, Andante moderato in A-Flat Major";"Gabriel Fauré, Christine Croshaw";"Fauré: Music for Piano";GBABV1563603;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/0rU4dLUSToe7uQUfaFCoda
"Requiem in D Minor, Op. 48: In Paradisum";"Gabriel Fauré, Tenebrae, LSO Chamber Ensemble, Nigel Short";"Fauré: Requiem";GBDGQ1222807;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7pyDecU8b4zIVuNv6YdI0q
"Après un rêve, Op. 7, No. 1";"Gabriel Fauré, Yo-Yo Ma";"Songs from the Arc of Life";USQX91500818;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/05yzhEWkmVXiigqWfcNTQS
"Pelléas et Mélisande, Op. 80: II. La Fileuse";"Gabriel Fauré, Zubin Mehta, Israel Philharmonic Orchestra";"Schoenberg & Sibelius & Fauré: Pelléas et Mélisandre";USSM18900404;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/4MSoSMXOquVhFTzYh4yXDt
"L'elisir d'amore / Act 2: ""Una furtiva lagrima""";"Gaetano Donizetti, Luciano Pavarotti, English Chamber Orchestra, Richard Bonynge";"The Ultimate Collection";GBF077010030;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/3BF0S0f1KQNvTd5c9B3E2u
"the angel of 8th ave.";"Gang of Youths";"the angel of 8th ave.";GBAHT2100406;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QMSoa7Fh3y4kmMNuBtOgt
"False Company";"Garcia Peoples";"False Company";USLKU2276001;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/6x7G5VgsZL4M6cnMoCCDsL
"Mad World (Feat. Michael Andrews)";"Gary Jules, Michael Andrews";"Trading Snakeoil for Wolftickets";ushm90699796;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP
"Low Era - Edit";Geese;"Low Era";GBENL2103076;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/5RuSAk0rjCUXmZPGDxZf0w
"Rain Dance";Geese;Projector;GBENL2102889;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/7vAuvUggnyjtuAu77pfapf
"Follow You Follow Me - 2007 Remaster";Genesis;"And Then There Were Three (2007 Remaster)";GBAAA0700083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
Misunderstanding;Genesis;Duke;GBAAA9400438;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y
"Caan Hold Us Down";"Gentleman, Barrington Levy, Daddy Rings";Confidence;DEQ320400112;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/0bOHEsX7oDH2bStJIBM1o2
"Handel: Serse, HWV 40, Act 1: ""Ombra mai fu"" (Serse)";"George Frideric Handel, Jennifer Larmore, Jesús López-Cobos, Orchestre de Chambre de Lausanne";"40 Most Beautiful Arias";DEA809431600;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/676RXbvxz7N2oflyNsn7zg
"My Sweet Lord - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400026;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/0qdQUeKVyevrbKhAo0ibxS
"Give Me Love (Give Me Peace On Earth)";"George Harrison";"Living In The Material World (Remastered)";GB77R1400053;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu
"What Is Life - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400029;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/76TpWFiK5YCgw1hy26DWZp
"L'arlésienne Suite No. 1, WD 40: III. Adagietto";"Georges Bizet, Emil Edlinger, Hungarian National Philharmonic";"Bizet Essentials";SEWDL0501803;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/5wS0FznKrPAeM34A0vjWIG
Heirloom;"ghost gnotes";"ghost gnotes";usdy42073173;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/1U798W7gFRiJQorollqqj7
"Turandot / Act 3: ""Nessun dorma!""";"Giacomo Puccini, Luciano Pavarotti, John Alldis Choir, Wandsworth School Boys Choir, London Philharmonic Orchestra, Zubin Mehta";"Puccini: Turandot - Highlights";GBF077230201;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/74WjYdm3Lvbwnds4thYPUU
"Madama Butterfly / Act 2: Coro a bocca chiusa (Humming Chorus)";"Giacomo Puccini, Vienna State Opera Chorus, Wiener Philharmoniker, Herbert von Karajan";"Puccini: Madama Butterfly";GBF077440530;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/36I8o5FnN9f12DePkYYMQy
"The Way It Will Be";"Gillian Welch";"The Harrow & The Harvest";US2AR1110903;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/32CtTLtoD5aZaPEVHfhGPg
"Found Out About You";"Gin Blossoms";"New Miserable Experience";USAM19201252;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps
"Allison Road";"Gin Blossoms";"New Miserable Experience";USAM19201253;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1HC74E8tthM7RQn1wuFXU7
"Hey Jealousy";"Gin Blossoms";"New Miserable Experience";USAM19201246;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/4o7ZPI2fmEi3piRe0Hrfpy
"Heat Waves";"Glass Animals";"Heat Waves";GBUM72000433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6CDzDgIUqeDY5g8ujExx2f
"Que Muera El Amor";"Gloria Trevi";"Clásicos Universales Vol. 2";USUM71508027;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/58x58BDZzp663DshhRuk6r
"Early Morning Rain";"Gordon Lightfoot";"Gord's Gold";USRE19900457;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/5M1gX3DQvgc7GI6dBWX9FL
"Somebody That I Used To Know";"Gotye, Kimbra";"Making Mirrors";AUZS21100040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV
"Falling Leaves";"Grandpa Jones";"Country Music Hall Of Fame Series: Grandpa Jones";USMC15806277;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/3LrzIERS2eJSe0DJZc5l6x
"Truckin' - 2013 Remaster";"Grateful Dead";"American Beauty (2013 Remaster)";USWB11304517;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
"Touch of Grey";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10802433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;348s;https://open.spotify.com/track/5YzzWlWfAVNvtduNDHKhHc
"Casey Jones - 2013 Remaster";"Grateful Dead";"Workingman's Dead";USWB11304507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
"Uncle John's Band - 2001 Remaster";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10902423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/7u5z9aFslubb9gBZOzSa1Y
