title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Santa Claus Is Coming To Town","Ella Fitzgerald","Ella Wishes You A Swinging Christmas (Expanded Edition)",USF096025260,spotify,4QFV8KtVhzDsDvNcH4sUkr,138s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4QFV8KtVhzDsDvNcH4sUkr
"Down In Mexico","Ella Mae Morse","Ultra-Lounge: Mucho Gusto!",USCA20903684,spotify,10187PqtbvnMwqxPVgQOuI,159s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/10187PqtbvnMwqxPVgQOuI
"Miss Misery","Elliott Smith","XO (Deluxe Edition)",USUM71909803,spotify,4zetUxeSCCDwrr1jJT0SuD,192s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4zetUxeSCCDwrr1jJT0SuD
"Whatever Gets You Thru The Night - Live From Madison Square Garden, USA/1974","Elton John, John Lennon","Here And There",GBAMS9400014,spotify,0td99xspy7DLYz7eu7tSeF,280s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0td99xspy7DLYz7eu7tSeF
"Watching The Detectives - Single Version","Elvis Costello","My Aim Is True",GBASQ7700013,spotify,0KrYPz4S4mKHeBjCwYJp0s,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0KrYPz4S4mKHeBjCwYJp0s
Alison,"Elvis Costello","My Aim Is True",GBASQ7700005,spotify,1v98rfd0an913AzHvMNG8a,205s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1v98rfd0an913AzHvMNG8a
Veronica,"Elvis Costello",Spike,USWB18900027,spotify,5zHgT1ibsBrSOEnQwZapto,190s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5zHgT1ibsBrSOEnQwZapto
"Old Shep","Elvis Presley",Elvis,USRC15603928,spotify,3M3p4B9xCOFB4WRtqcz38F,249s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3M3p4B9xCOFB4WRtqcz38F
"Introduction: Also Sprach Zarathustra (Theme from 2001: A Space Odyssey) - Live at the Honolulu International Center","Elvis Presley","Aloha from Hawaii Via Satellite (Live)",USRC19101785,spotify,6ZpaJBOQt1hojJot1tI19o,72s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ZpaJBOQt1hojJot1tI19o
"Lay Down Sally","Eric Clapton","Slowhand 35th Anniversary (Super Deluxe)",NLF057790026,spotify,6io0LJIP9ntX35hTfaxwQG,236s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6io0LJIP9ntX35hTfaxwQG
Surfin',"Ernest Ranglin","Below The Bassline",GBAPA9600021,spotify,7k7syXYFuHNfY06Z2rftoh,344s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7k7syXYFuHNfY06Z2rftoh
"Thanks A Lot","Ernest Tubb, Cal Smith",Together,USDHM1110794,spotify,466cTNXheOxyyhm4MFbaTZ,158s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/466cTNXheOxyyhm4MFbaTZ
"Blue Christmas","Ernest Tubb, Texas Troubadours, The Three Troubadettes","Retrospective, Vol. 1",USMC14975220,spotify,6l5TdGy7UOnw1Jmz1J94B0,167s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6l5TdGy7UOnw1Jmz1J94B0
"At Last","Etta James","At Last!",USMC16046323,spotify,4Hhv2vrOTy89HFRcjU3QOx,180s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Hhv2vrOTy89HFRcjU3QOx
"Sweet Dreams (Are Made of This) - Remastered","Eurythmics, Annie Lennox, Dave Stewart","Sweet Dreams (Are Made Of This)",GBARL0300589,spotify,1TfqLAPs4K3s2rJMoCokcS,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS
"Here Comes the Rain Again - Remastered Version","Eurythmics, Annie Lennox, Dave Stewart","Touch (Reissue - Deluxe Edition)",GBARL0300600,spotify,78RIER8V6EhrqVPOBi2GYa,295s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/78RIER8V6EhrqVPOBi2GYa
"Santa Monica",Everclear,"Sparkle And Fade",USCA29500185,spotify,37EJtTS7jT5WUyXGZzrwnI,192s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/37EJtTS7jT5WUyXGZzrwnI
"The Way",Fastball,"All The Pain Money Can Buy",USHR19713001,spotify,7IsEXPk6qqt30FfQv4SZMa,257s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7IsEXPk6qqt30FfQv4SZMa
"Swingin' Them Jingle Bells","Fats Waller","Swingin' Christmas Party",USBB13600011,spotify,4eJWs2ovx9JVp2UmBK9aiC,176s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4eJWs2ovx9JVp2UmBK9aiC
1234,Feist,"The Reminder",FRUM70600217,spotify,2CzWeyC9zlDpIOZPUUKrBW,184s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2CzWeyC9zlDpIOZPUUKrBW
One,"Fiji, Bitty McLean","Collection: 50th State of Mind",QMF891804503,spotify,79mggQNxVslbi2I9YGtrrz,276s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/79mggQNxVslbi2I9YGtrrz
Shadowboxer,"Fiona Apple",Tidal,USSM19600946,spotify,0XMzFZgFvEqH2nEa3iwNUD,324s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0XMzFZgFvEqH2nEa3iwNUD
Criminal,"Fiona Apple",Tidal,USSM19600947,spotify,6PNvv1dmDbOWrAYwEcuKBX,342s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6PNvv1dmDbOWrAYwEcuKBX
"My Silver Lining","First Aid Kit","Stay Gold",USSM11401643,spotify,5BkNCuxzzid0gz9sx3NNbX,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5BkNCuxzzid0gz9sx3NNbX
"Turning Onto You","First Aid Kit",Palomino,USSM12207427,spotify,3WmeCu95tPhVv9VVcajjkX,202s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3WmeCu95tPhVv9VVcajjkX
"Fallen Snow","First Aid Kit",Palomino,USSM12207428,spotify,6vD0L2K0S9UORMQvjIHjgM,187s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6vD0L2K0S9UORMQvjIHjgM
"Sunless Saturday",Fishbone,"The Essential Fishbone",USSM10017772,spotify,4dtBF3w1v4NLzkO6ePwvue,258s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4dtBF3w1v4NLzkO6ePwvue
"Out of My League","Fitz and The Tantrums","More Than Just a Dream (Deluxe Edition)",USAT21300149,spotify,2AYEOC02WLhUiOoaig2SEH,209s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2AYEOC02WLhUiOoaig2SEH
Moneygrabber,"Fitz and The Tantrums","Pickin' up the Pieces",US3R21001104,spotify,4PwwyZBEkHcm4OTJThCzXi,190s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4PwwyZBEkHcm4OTJThCzXi
"I'm Better",Flasher,"Love Is Yours",GBCEL2100359,spotify,4v5vtgqfUy23UF0YwxXRn4,162s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4v5vtgqfUy23UF0YwxXRn4
"Can I Believe You","Fleet Foxes",Shore,USEP42062003,spotify,3pYB28IRzhtR5cHXLINchp,244s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3pYB28IRzhtR5cHXLINchp
Rhiannon,"Fleetwood Mac","Fleetwood Mac",USWB19900188,spotify,05oETzWbd4SI33qK2gbJfR,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR
"Never Going Back Again - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301112,spotify,19Shlms2uTnOjIUg50TXzd,134s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19Shlms2uTnOjIUg50TXzd
Gypsy,"Fleetwood Mac","Greatest Hits",USWB19900203,spotify,19Ym5Sg0YyOCa6ao21bdoG,265s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG
"Don't Stop - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301113,spotify,3CPeWqqaHR0hmyfsWhMJQs,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3CPeWqqaHR0hmyfsWhMJQs
"Second Hand News - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301110,spotify,4SZhxF0sIS8nDvwhT0Tt2V,176s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4SZhxF0sIS8nDvwhT0Tt2V
"Hold Me","Fleetwood Mac","Greatest Hits",USWB19900201,spotify,4kRMsLX7bJqjIfK44qJ9h6,225s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4kRMsLX7bJqjIfK44qJ9h6
"You Make Loving Fun - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301117,spotify,55mQhobuwtY7lfLAXylg1k,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/55mQhobuwtY7lfLAXylg1k
Landslide,"Fleetwood Mac","Fleetwood Mac",USWB19903197,spotify,5ihS6UUlyQAfmp48eSkxuQ,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ
"Say You Love Me","Fleetwood Mac","Fleetwood Mac",USWB19900205,spotify,6lrQo6KAYvb92MGk6ZuZlt,250s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6lrQo6KAYvb92MGk6ZuZlt
"Go Your Own Way - 2004 Remaster","Fleetwood Mac",Rumours,USWB10400050,spotify,07GvNcU1WdyZJq3XxP0kZa,224s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/07GvNcU1WdyZJq3XxP0kZa
"Tusk - Live at Warner Brothers Studios in Burbank, CA 5/23/97","Fleetwood Mac","The Dance",USRE19700419,spotify,0mtUfOLDK1bYKMFS8tJcJs,262s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0mtUfOLDK1bYKMFS8tJcJs
"Everywhere - 2017 Remaster","Fleetwood Mac","Tango In the Night (Deluxe Edition)",USRH11602189,spotify,254bXAqt3zP6P50BdQvEsq,227s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/254bXAqt3zP6P50BdQvEsq
"Gold Dust Woman - 2004 Remaster","Fleetwood Mac",Rumours,USWB10400057,spotify,2w3ScXudq4aD3K5HFO5xvx,296s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2w3ScXudq4aD3K5HFO5xvx
"Dreams - 2004 Remaster","Fleetwood Mac",Rumours,USWB10400046,spotify,5TDZyWDfbQFQJabbPwImVY,258s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5TDZyWDfbQFQJabbPwImVY
"Planets of the Universe - Demo; 2013 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11203124,spotify,3jA5KKyAh3RS07CHzyi0A2,268s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3jA5KKyAh3RS07CHzyi0A2
"Little Lies - 2017 Remaster","Fleetwood Mac","Tango In the Night (Deluxe Edition)",USRH11602193,spotify,4CoSCPlKNrWli7E5kFtbcl,221s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4CoSCPlKNrWli7E5kFtbcl
"Over My Head","Fleetwood Mac","Fleetwood Mac",USWB19900210,spotify,4rBnrnqnI0tcjcNAFO6RZO,215s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4rBnrnqnI0tcjcNAFO6RZO
"Sad Disco",flipturn,Shadowglow,TCAGF2276728,spotify,2BedHMJWiW5CuiTd2wza1u,227s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2BedHMJWiW5CuiTd2wza1u
Playground,flipturn,Shadowglow,TCAGC2201016,spotify,5zuOIckVgtIj4azwZ8OQrO,249s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5zuOIckVgtIj4azwZ8OQrO
"You're Somebody Else","flora cash","You're Somebody Else",SEXCG1700102,spotify,0pdKRp2sUthTPe7RLWpPqQ,219s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ
"Dog Days Are Over","Florence + The Machine","Lungs (Deluxe Edition)",GBUM70900209,spotify,1YLJVmuzeM2YSUkCCaTNUB,252s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB
"Shake It Out","Florence + The Machine","Ceremonials (Deluxe Edition)",GBUM71107355,spotify,4lY95OMGb9WxP6IYut64ir,278s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4lY95OMGb9WxP6IYut64ir
"No Light, No Light","Florence + The Machine","Ceremonials (Deluxe Edition)",GBUM71107581,spotify,5nkYDYUSb1bvLJ4nP8CnQ1,275s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5nkYDYUSb1bvLJ4nP8CnQ1
"Tiny Dancer","Florence + The Machine","Revamp: The Songs Of Elton John & Bernie Taupin",GBUM71800109,spotify,69sJBJdGogAYV74hmB0ORK,361s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/69sJBJdGogAYV74hmB0ORK
"You've Got The Love","Florence + The Machine","Lungs (Deluxe Edition)",GBUM70900237,spotify,6u9RqxALwkjJ1ukB1y8vuP,169s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6u9RqxALwkjJ1ukB1y8vuP
"My Love - Edit","Florence + The Machine","My Love",GBUM72200721,spotify,0vQYe6g8bNbdUKnUnXdQQV,178s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0vQYe6g8bNbdUKnUnXdQQV
"My Love","Florence + The Machine","My Love",GBUM72108024,spotify,3leQLTAf9btWYR0bbIiHeZ,231s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3leQLTAf9btWYR0bbIiHeZ
Free,"Florence + The Machine","Dance Fever",GBUM72108016,spotify,7H7SHw3YWXhb4zYqyoPNa1,235s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7H7SHw3YWXhb4zYqyoPNa1
"Cruise - Remix","Florida Georgia Line, Nelly","Here's To The Good Times...This Is How We Roll",USUM71303140,spotify,0jHSdjxn9LfzNL0WkDu93W,209s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0jHSdjxn9LfzNL0WkDu93W
"Shame Shame","Foo Fighters","Shame Shame",USRW32000008,spotify,0wGv595Z2XDF9ZFbrbQqqH,257s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0wGv595Z2XDF9ZFbrbQqqH
"My Hero","Foo Fighters","The Colour And The Shape",USRW29600007,spotify,4dVbhS6OiYvFikshyaQaCN,260s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN
"Learn to Fly","Foo Fighters","There Is Nothing Left To Lose",USRW39900002,spotify,5OQsiBsky2k2kDKy2bX2eT,235s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT
Everlong,"Foo Fighters","The Colour And The Shape",USRW29600011,spotify,5UWwZ5lm5PKu6eKsHAGxOk,251s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
"Times Like These","Foo Fighters","One By One (Expanded Edition)",USRW30200005,spotify,67vYdAAM3oGsEImCRfbtsF,266s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF
"Big Me","Foo Fighters","Foo Fighters",USRW29500002,spotify,6pb5BBnIM5IM7R1cqag6rE,133s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6pb5BBnIM5IM7R1cqag6rE
"Everlong - Acoustic Version","Foo Fighters","Greatest Hits",USRW30900002,spotify,3QmesrvdbPjwf7i40nht1D,251s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3QmesrvdbPjwf7i40nht1D
"Ask The Lonely","Four Tops","Four Tops",USMO10119989,spotify,5z6CfS8CJ2fnmF5BZ5FCUN,163s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5z6CfS8CJ2fnmF5BZ5FCUN
"Forrest Gump","Frank Ocean","channel ORANGE",USUM71207191,spotify,4YZbVct8l9MnAVIROnLQdx,195s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4YZbVct8l9MnAVIROnLQdx
"Send In The Clowns - From ‘A Little Night Music’","Frank Sinatra","Ol' Blue Eyes Is Back",USRH10801092,spotify,0aMBJsMtNUl5Ow5XZ77vZr,251s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0aMBJsMtNUl5Ow5XZ77vZr
Stargazer,"Frank Sinatra","Reprise Rarities (Vol. 4)",USRE17600016,spotify,7MC4VwpQxFZxut6sQmwAFp,179s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7MC4VwpQxFZxut6sQmwAFp
"Take Me Out","Franz Ferdinand","Franz Ferdinand",USSM10402947,spotify,6ooluO7DiEhI1zmK94nRCM,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM
"Everybody's Talkin'","Fred Neil","The Many Sides Of Fred Neil",USCA29601958,spotify,7GrpcaiW2YyqUH3n1F6Q6s,165s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7GrpcaiW2YyqUH3n1F6Q6s
"Waking Up in Los Angeles","Fruit Bats","Waking Up in Los Angeles",USMRG2376705,spotify,0sknpzrcFUhQbWIzPZUnHz,241s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0sknpzrcFUhQbWIzPZUnHz
"Seasons (Waiting on You)","Future Islands",Singles,GBAFL1300206,spotify,522YBf6WqBwJVAe7oHLymu,226s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/522YBf6WqBwJVAe7oHLymu
"Ommie Wise - 2020 Remaster","G. B. Grayson","Ommie Wise (2020 Remaster)",GBSMU7287964,spotify,78VlOJZiX273TTKz1e8gEu,193s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/78VlOJZiX273TTKz1e8gEu
"That's Life (That's Tough)","Gabriel and The Angels","Happy Popcorn",GBAGW1520246,spotify,2b0Krnn7gdbfPq5cCT7EBH,153s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2b0Krnn7gdbfPq5cCT7EBH
"VII. ""in paradisum""","Gabriel Fauré, The Choir Of Trinity College, Cambridge, London Musici, Richard Marlow","French Piano and Choral Music",GBARU8900022,spotify,6LgihOm9w8mntv6K76SU5p,217s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6LgihOm9w8mntv6K76SU5p
"the angel of 8th ave.","Gang of Youths","the angel of 8th ave.",GBAHT2100406,spotify,4QMSoa7Fh3y4kmMNuBtOgt,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4QMSoa7Fh3y4kmMNuBtOgt
"Not Me","Gary U.S. Bonds","The Very Best Of Gary U.S. Bonds (The Original Legrand Masters)",US3M59893802,spotify,7rRaW36LSFpojlt6Euejdz,158s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7rRaW36LSFpojlt6Euejdz
"That's All - 2007 Remaster",Genesis,Genesis,GBAAA0700785,spotify,2zFdsAIk9r2Mi7Lmm1w3sM,265s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
"Follow You Follow Me - 2007 Remaster",Genesis,"And Then There Were Three (2007 Remaster)",GBAAA0700083,spotify,6gyU6PaPpzTCUYzZcVICwk,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
Misunderstanding,Genesis,Duke,GBAAA9400438,spotify,7zjSZQkMoGKylSq6s1rK9Y,192s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y
"Fight for No Reason",Gentleman,"Fight for No Reason",DEUM72205330,spotify,1x9TL2ylOcL9mHAHNJQE5F,178s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1x9TL2ylOcL9mHAHNJQE5F
"Yearn to Burn","Geoff Weers, Kash'd Out, The Expendables","Yearn to Burn",QZWDD2253304,spotify,3Iny6X0WfTwrAWWlXxa587,180s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3Iny6X0WfTwrAWWlXxa587
"Let's Make Music","Geoff Weers, The Expendables","Let's Make Music",QZWDD2282672,spotify,4nbIOwWXpxZdTU3uXGwGHN,191s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4nbIOwWXpxZdTU3uXGwGHN
Budapest,"George Ezra","Wanted on Voyage (Expanded Edition)",GBARL1400477,spotify,2ixsaeFioXJmMgkkbd4uj1,201s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2ixsaeFioXJmMgkkbd4uj1
"Handel: Serse, HWV 40, Act 1, Scene 1: Arioso. ""Ombra mai fù"" (Serse)","George Frideric Handel, Jennifer Larmore, Jesús López-Cobos, Orchestre de Chambre de Lausanne","40 Most Beautiful Arias",DEA809431600,spotify,676RXbvxz7N2oflyNsn7zg,215s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/676RXbvxz7N2oflyNsn7zg
"Give Me Love (Give Me Peace On Earth)","George Harrison","Living In The Material World (Remastered)",GB77R1400053,spotify,4XMRt4xFqLzGs4wDKkSSeu,216s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu
"What Is Life - Remastered 2014","George Harrison","All Things Must Pass (Remastered 2014)",GB77R1400029,spotify,76TpWFiK5YCgw1hy26DWZp,264s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/76TpWFiK5YCgw1hy26DWZp
"Puccini: La bohème, Act 1: ""Sì. mi chiamano Mimì"" (Mimì/Rodolfo)","Giacomo Puccini, Maria Callas, Giuseppe Di Stefano, Orchestra Del Teatro Alla Scala, Milano, Antonino Votto, Orchestra Del Teatro Alla Scala Di Milan","La Bohème - Puccini",ITD009700272,spotify,1YT1SmwIfoIk0BYX0SMKp0,301s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1YT1SmwIfoIk0BYX0SMKp0
"Puccini: Tosca, Act 2: ""Vissi d'arte""","Giacomo Puccini, Maria Callas, Orchestre De La Société Des Concerts Du Conservatoire, Georges Prêtre","The Very Best of Maria Callas",GBAYC8901973,spotify,2m5ISPIMuHP5fJ7cIMDuf5,183s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2m5ISPIMuHP5fJ7cIMDuf5
"Madama Butterfly: Un bel dì vedremo (Recorded 1919)","Giacomo Puccini, Rosa Ponselle, Romano Romani","Ponselle Vol. 2",GBAJU9300348,spotify,4v5fDklCIgpwfiupK8wzPp,277s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4v5fDklCIgpwfiupK8wzPp
Healing,"Giant Panda Guerilla Dub Squad","In These Times",USME31200538,spotify,4Z9vih2IG7vnV2xrTz0rN9,216s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Z9vih2IG7vnV2xrTz0rN9
"Pocahontas (Live)","Gillian Welch","Music From The Revelator Collection",US2AR0220408,spotify,2Hxt8jwBQVbQ0Q981FnSsZ,283s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Hxt8jwBQVbQ0Q981FnSsZ
"Found Out About You","Gin Blossoms","New Miserable Experience",USAM19201252,spotify,5WmDRnuGYo31xrWNDcYaps,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps
"Until I Fall Away","Gin Blossoms","New Miserable Experience",USAM19201248,spotify,6Ob6cQBH0I7ZzpLFye2yJs,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Ob6cQBH0I7ZzpLFye2yJs
Navidad,"Gipsy Kings","World Christmas",USBN24900620,spotify,7j4PRVS14gl4YTRcxeUA7o,208s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7j4PRVS14gl4YTRcxeUA7o
"Do You Remember Sally Moore?","Girl Scout","Do You Remember Sally Moore?",NORYA2205030,spotify,2sEdLXsSKzXyImEHnkDjcD,164s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2sEdLXsSKzXyImEHnkDjcD
