title;artist;album;isrc;addedDate;addedBy;duration;url
"Times Like These";"Foo Fighters";"One By One (Expanded Edition)";USRW30200005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF
"Big Me";"Foo Fighters";"Foo Fighters";USRW29500002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/6pb5BBnIM5IM7R1cqag6rE
"Making A Fire - Mark Ronson Re-Version";"Foo Fighters";"Making A Fire (Mark Ronson Re-Version)";USRW32100045;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/647zO6cYp3i7kF1igIpHl2
Sunlight;"Fortunate Youth";Sunlight;USME32100897;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/0IvhRXpiTMHt13p7Th07yu
"Pumped Up Kicks";"Foster The People";Torches;USSM11002931;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
"Take Me Out";"Franz Ferdinand";"Franz Ferdinand";USSM10402947;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM
"The Water Is Wide";"Fred Neil";"Bleecker And McDougal (US Release)";USEE10182359;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/46wDI2wGZgW2BrO37OUD5k
"3 Romances sans paroles, Op. 17: No. 3, Andante moderato in A-Flat Major";"Gabriel Fauré, Christine Croshaw";"Fauré: Music for Piano";GBABV1563603;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/0rU4dLUSToe7uQUfaFCoda
"Pelléas et Mélisande, Op. 80: 4. Sicilienne";"Gabriel Fauré, Orchestre Symphonique de Montréal, Charles Dutoit";"Fauré: Requiem; Pelléas et Mélisande; Pavane for Orchestra and Choir";GBF078710653;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/0oIQl9tFpCiKBRavEIIGzo
"the angel of 8th ave.";"Gang of Youths";"the angel of 8th ave.";GBAHT2100406;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QMSoa7Fh3y4kmMNuBtOgt
"Only Happy When It Rains";Garbage;"Garbage (20th Anniversary Deluxe Edition/Remastered)";USGF19500403;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1IsGA5ceSC4a5nxgAEYnQd
"Black Hills";"Gardens & Villa";"Gardens & Villa";US38W1123501;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/0yGPurznh6Yvwm4uLzSGuB
"Mad World (Feat. Michael Andrews)";"Gary Jules, Michael Andrews";"Trading Snakeoil for Wolftickets";ushm90699796;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP
"King Strong";"Gary Lucas, Gods and Monsters";"The Essential Gary Lucas";USLJ80710041;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;413s;https://open.spotify.com/track/57nU7dTPJqPVbVX4kC1ja3
"That's All - 2007 Remaster";Genesis;Genesis;GBAAA0700785;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
"Follow You Follow Me - 2007 Remaster";Genesis;"And Then There Were Three (2007 Remaster)";GBAAA0700083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
Misunderstanding;Genesis;Duke;GBAAA9400438;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y
Budapest;"George Ezra";"Wanted on Voyage";GBARL1400477;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/7q0aQpiLv5tIsupcgQ3Ny4
"When I'm Cleaning Windows";"George Formby";"George Formby - His Best";USJ3V1391656;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/0J3PDQun3YXL3PrcA9hEqF
"My Sweet Lord - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400026;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/0qdQUeKVyevrbKhAo0ibxS
"Give Me Love (Give Me Peace On Earth)";"George Harrison";"Living In The Material World (Remastered)";GB77R1400053;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu
"What Is Life - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400029;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/76TpWFiK5YCgw1hy26DWZp
"Madama Butterfly: Un bel dì vedremo (Recorded 1919)";"Giacomo Puccini, Rosa Ponselle, Romano Romani";"Ponselle Vol. 2";GBAJU9300348;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/4v5fDklCIgpwfiupK8wzPp
Narita;"Giant Panda Guerilla Dub Squad";Narita;GBRKQ2152229;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/5OcpIrX0gJojxinhkrd43d
"My Morphine";"Gillian Welch";"Hell Among The Yearlings";USAL19800056;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;354s;https://open.spotify.com/track/5g0eKBdqPBtBTYMLk5lbZK
"Good Til Now";"Gillian Welch";"Hell Among The Yearlings";USAL19800054;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4B4uCBcB3301ssylRrIHjs
"Found Out About You";"Gin Blossoms";"New Miserable Experience";USAM19201252;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps
"Until I Fall Away";"Gin Blossoms";"New Miserable Experience";USAM19201248;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6Ob6cQBH0I7ZzpLFye2yJs
"Act IV: Ave Maria";"Giuseppe Verdi, Leontyne Price, Corinne Vozza, Francesco Molinari-Pradelli";"Leontyne Price - Prima Donna Vol. 1: Great Soprano Arias from Purcell to Barber";USBC19801556;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/0UtSDPhK72YqwHWkxhymgR
"Heat Waves";"Glass Animals";"Heat Waves";GBUM72000433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6CDzDgIUqeDY5g8ujExx2f
"I Don't Wanna Talk (I Just Wanna Dance)";"Glass Animals";"Dreamland (+ Bonus Levels)";GBUM72105458;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6IbCvfmmICEEAyDwQ9zcbt
"Wichita Lineman - Remastered 2001";"Glen Campbell";"Wichita Lineman (Remastered)";USCN10100759;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6V9VCm1zOY2lGR80RehJ9i
"Que Muera El Amor";"Gloria Trevi";"Clásicos Universales Vol. 2";USUM71508027;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/58x58BDZzp663DshhRuk6r
Crazy;"Gnarls Barkley";"St. Elsewhere";USAT20611041;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/2N5zMZX7YeL1tico8oQxa9
"Early Morning Rain";"Gordon Lightfoot";"Gord's Gold";USRE19900457;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/5M1gX3DQvgc7GI6dBWX9FL
"Somebody That I Used To Know";"Gotye, Kimbra";"Making Mirrors";AUZS21100040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV
"Truckin' - 2013 Remaster";"Grateful Dead";"American Beauty (2013 Remaster)";USWB11304517;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
"Touch of Grey";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10802433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;348s;https://open.spotify.com/track/5YzzWlWfAVNvtduNDHKhHc
"Casey Jones - 2013 Remaster";"Grateful Dead";"Workingman's Dead";USWB11304507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
"Uncle John's Band - 2001 Remaster";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10902423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/7u5z9aFslubb9gBZOzSa1Y
"When I Come Around";"Green Day";Dookie;USRE19900154;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz
Longview;"Green Day";Dookie;USRE19900148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/3LRJbFT9rKoKv4aW7PuBJC
"Love Me With Feeling - (In Dub)";"Gregory Isaacs";"Gregory Isaacs Dub Versions: Vinyl Cut";JMB111701386;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/57EUvwlTbGUuxotnl9yjet
"Night Nurse";"Gregory Isaacs";"Night Nurse (Expanded Edition)";USIR18290001;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/4DQttwipnILl88cru3BRZx
"Boats To Build";"Guy Clark";"Boats to Build";USNO19244204;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/10De2w1JiTDQL1PXM4N9lA
"Way From My Door1931";"Guy Lombardo & Kate Smith & River Stay, Original Mix";Baby;DEKB71964256;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/4Gkh1L7aONbRBxqOzaS09L
"(Kom så ska vi) leva livet - Live '04";"Gyllene Tider";"GT25 Live!";SEVWA0400314;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/2Iii1anhzbFsISDj9R6oyS
"The Steps";HAIM;"The Steps";GBUM72000497;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/75Fgpd6IWXCsMi2wJT8uPo
"Apathy Parade";"Half String";"Source: The Independent Project Records Collection";USA4D9905710;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/0E9hsm1hez32NXaCoeH19L
"Work With Me Annie";"Hank Ballard & The Midnighters";"All 20 Of Their Chart Hits 1953-1962";USACU0500334;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/7a9WJhMKGMOIbYccqY9n3v
"Annie Had A Baby";"Hank Ballard, The Midnighters";"Best Of The Best";USACU0504136;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/6WQsbXw0EttBmlOgkLl9U0
"Banana Boat (Day-O)";"Harry Belafonte";"SING YOUR SONG: The Music";USRC19205526;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/561apWcivE2sstzUb8J7W0
"Flagpole Sitta";"Harvey Danger";"Where Have All The Merrymakers Gone?";USLR29810165;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU
"You Never Know";"Heartless Bastards";"You Never Know";QZPYF2100003;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/41hWmsgWPwG4ecs3BAqxQf
"Turbulent Heart";"Hein Cooper";"Turbulent Heart";CAN112100274;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/51ZmoVY8fgTVeaMgvwJPdT
Bonfire;"HIRIE, Paul Couture";Bonfire;QZK6L2085160;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/0EWD6qjyd5B1NQZ0ZCEWy1
Sanctuary;"Hiss Golden Messenger";Sanctuary;USMRG2175511;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4w5nZwiTpDMTVQdugsXWW7
"The Walls Are Way Too Thin";"Holly Humberstone";"The Walls Are Way Too Thin";GBUM72102517;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/29CDTN3TfjGr4f1yRQqAtV
Overkill;"Holly Humberstone";Overkill;UKW522000003;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/7LfjF1auPMDBtsPXJuXpON
"Las Vegas";Houndmouth;"Las Vegas";USDMG2122710;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/6rZ0lU1MmDkEM3rXftmGg0
"Killing Floor";"Howlin' Wolf";"The Real Folk Blues";USMC16448807;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/1a8vVeidOsauNu6rQmHBRS
"Little Red Rooster";"Howlin' Wolf";"Howlin' Wolf";USMC16147770;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/22o1qy3iZ7CyXUdK6BIf2n
"The Natchez Burnin'";"Howlin' Wolf";"The Real Folk Blues";USMC15608178;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/3iAJLt1uT9K6BWsYWgJasT
"I Ain't Superstitious";"Howlin' Wolf, Eric Clapton, Steve Winwood, Bill Wyman, Charlie Watts";"The London Howlin’ Wolf Sessions (Deluxe Edition)";USMC17018692;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/14RtX37onWzSyGDxrVEjnH
"Almost (Sweet Music)";Hozier;"Wasteland, Baby!";USSM11806793;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5Apvsk0suoivI1H8CmBglv
"From Eden";Hozier;"Hozier (Expanded Edition)";USSM11405190;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/5aRZk9oWIYUB5alrTs8TTV
"Lust For Life";"Iggy Pop";"Lust For Life";USTM39200001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
"Son Of A Preacher Man - Live From Madison Square Garden, New York/1969";"Ike & Tina Turner";"Get Yer Ya-Ya's Out! The Rolling Stones In Concert (40th Anniversary Edition)";USA170910036;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/0ZlNwlXfDUh8gxdUOXuc2F
Drive;Incubus;"Make Yourself";USSM19911007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7nnWIPM5hwE3DaUBkvOIpy
Galileo;"Indigo Girls";"Rites Of Passage (Expanded Edition)";USSM19200505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD
"Closer to Fine";"Indigo Girls";"Indigo Girls (Expanded Edition)";USSM10012978;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/7rKyITVLEwldhdXIy7P6Vw
"Let's Spend the Night Together - Live";"Inga Rumpf, Abi Wallenstein, Henry Heggen";"Get Rolling Stoned (Live)";DEY840711102;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/6U4DrmfLDkTfHMl5ilVJVN
"What You Need";INXS;"Listen Like Thieves";USAT29901626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/04EnF5C2HvYZfGu64Bng7I
"Never Tear Us Apart";INXS;Kick;AUWC41010232;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
"The One Thing";INXS;"Shabooh Shoobah";USAT29901624;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
"Need You Tonight";INXS;Kick;AUWC41010228;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs
"Don't Change";INXS;"Shabooh Shoobah";USAT20180305;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/6ck0CGe9BN9gW5oMmzbhs9
"Never Let You Down";Islands;Islomania;CAUM82000248;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/7l89IQFPxVWaWx39CmlbUj
"Love Season";"J Boog";"Hear Me Roar";USTC40810981;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/1cPx0CdoN55jpm0Z7hG4Mt
"Upside Down";"Jack Johnson";"Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George";USUG10500591;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
"Wasting Time";"Jack Johnson";"On And On";USMC60300016;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5nb0BEZqsmQYseSPJ932K8
Flake;"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100105;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/7hOXiS6kDP4vYIh9DBsNgK
"Bubble Toes";"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100106;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QCwJfuL70aUSXzlEP4FRT
"Gimme Some Truth (feat. Dhani Harrison)";"Jakob Dylan, Dhani Harrison";"Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version)";GBLLZ0700033;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/3YTrpJ1FrVBZi9i1oNbXI1
Laid;James;"James: The Best Of";GBF089390076;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2L8kaqJ2YHbKlcX1e1rKnf
"Been Caught Stealing";"Jane's Addiction";"Ritual De Lo Habitual";USWB10902573;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says";"Jane's Addiction";"Nothing's Shocking";USWB18800016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t
Paprika;"Japanese Breakfast";Jubilee;USJ5G2022501;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/7hINOWdRK2rAWDKmjXTHth
"If We Were Vampires";"Jason Isbell and the 400 Unit";"The Nashville Sound";QMHBS1700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/250RLekaiL1q9qZer975Eg
Dreamsicle;"Jason Isbell and the 400 Unit";Reunions;QMHBS2000002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/68wI8QNqMeIraj7Ix16hS3
"Be Afraid";"Jason Isbell and the 400 Unit";"Be Afraid";QMHBS2000007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
"Sad But True";"Jason Isbell and the 400 Unit";"Sad But True";QMKHM2100009;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/1cZ2t1CPtwN9qgf9kJbWOC
"Driver 8";"Jason Isbell and the 400 Unit, John Paul White";"Driver 8";QMHBS2100713;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3Etjw7DBhlX24sntsKNnBW
"Beck's Bolero";"Jeff Beck";"Best of Beck";USSM16700012;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/6DIwpYEofENHq7AKwmKr2S
"Last Goodbye";"Jeff Buckley";Grace;USSM19400913;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT
"I'm Not Lisa";"Jessi Colter";"Jessi Colter Collection";USCN19200031;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2G9HPwBaHica41sMtQ7QvX
"Lucy At The Gym";"Jill Sobule";"Pink Pearl";USZXT0911797;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/6iogDfbMTfEFEmD6WCvTWV
"Hey Joe";"Jimi Hendrix";"Are You Experienced";USQX90900767;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP
"Little Wing";"Jimi Hendrix";"Axis: Bold As Love";USQX90900757;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5
"All Along the Watchtower";"Jimi Hendrix";"Electric Ladyland";USQX90900749;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
"Castles Made of Sand";"Jimi Hendrix";"Axis: Bold As Love";USQX90900760;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/3qebSLgUwaEqbwCM5sj5Kh
"The Wind Cries Mary";"Jimi Hendrix";"Are You Experienced";USQX90900771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk
Fire;"Jimi Hendrix";"Are You Experienced";USQX90900772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5LI7PoHEolR8plrf3I16sq
"Braver Newer World";"Jimmie Dale Gilmore";"Braver Newer World";USEE10251795;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/62VYHHbVfhp22cUYSyPo93
"I Can See Clearly Now";"Jimmy Cliff";"We All Are One: The Best Of Jimmy Cliff";USSM19303258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/7aJZxI6TVdIvQSuWxQ4rqp
"The Middle";"Jimmy Eat World";"Bleed American";USDW10110256;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6GG73Jik4jUlQCkKg9JuGO
"Big Boss Man";"Jimmy Reed";"Found Love";USVJ10400455;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/7LhYCokNBDYsVF0A0x95Pc
"Thing Called Love";"John Hiatt";"Bring The Family";USAM18704268;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/5NnPrr1Uqeb6UXZysRdABG
"Nobody Told Me - Remastered 2010";"John Lennon";"Milk And Honey";GBAYE1000908;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/31QuJZfFiMk1uOawow8ejS
"Watching The Wheels - Ultimate Mix";"John Lennon";"GIMME SOME TRUTH. (Deluxe)";GBUM72004344;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0L0lH86G3V69TpS8mJNEcu
"Instant Karma! (We All Shine On) - Remastered 2010";"John Lennon, The Plastic Ono Band, Yoko Ono";"Gimme Some Truth";GBAYE1000934;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/2E9wKgL8NN7Tvydqcjoh7v
Gravity;"John Mayer";Continuum;USSM10603628;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3SktMqZmo3M9zbB7oKMIF7
"Waiting On the World to Change";"John Mayer";Continuum;USSM10602589;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5imShWWzwqfAJ9gXFpGAQh
"Last Train Home";"John Mayer";"Last Train Home";USSM12101687;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1fzf9Aad4y1RWrmwosAK5y
"Lonely Ol' Night";"John Mellencamp";Scarecrow;USJM18500004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/0TBMx8wWJkwSEVSOJUn21e
"Small Town";"John Mellencamp";Scarecrow;USJM18500005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2HsjJJL4DhPCzMlnaGv7ap
"Cherry Bomb";"John Mellencamp";"The Lonesome Jubilee";USJM18700002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG
"Pink Houses";"John Mellencamp";Uh-HUH!;USJM18300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5JKQMoGmXwDHCodn5pFVHB
"Superman Lover - Remastered";"Johnny ""Guitar"" Watson";"Superman Lover - Single (Remastered)";USZXT1100259;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/58zQLZ1fU5qWC32tGn1v0G
"The Man Comes Around - Early Take";"Johnny Cash";Unearthed;USDJ20301206;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/3VQ3F8favjWJrljy0kgone
"Man in Black";"Johnny Cash";"Man In Black";USSM19902111;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/7wL9EVloIobMw22rT7Ve8x
"Take This Job and Shove It";"Johnny Paycheck";"Super Hits";USSM17700228;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/4XbxeoBeQnwpsyJyZEMoWc
"Summer Rain - Remastered";"Johnny Rivers";Realization;USEM39800097;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1yfHCiyxfm3XlKpFj5zsJU
