title;artist;album;isrc;addedDate;addedBy;duration;url
"Edge of Reality";"Elvis Presley";"Almost in Love";USRC10201736;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5D87YPNveULyllS5LGjjwE
"Good Luck Charm";"Elvis Presley";"Elvis' Golden Records, Vol. 3";USRC10200343;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/19gotedXtqeE8dWju6WURW
"Nuovo Cinema Paradiso";"Ennio Morricone";"Nuovo Cinema Paradiso (Original Motion Picture Soundtrack) [Remastered Edition]";ITD060100001;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4xx3UI7cLCk1awQPAPLeHj
"Lay Down Sally";"Eric Clapton";"Slowhand 35th Anniversary (Super Deluxe)";NLF057790026;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/6io0LJIP9ntX35hTfaxwQG
"Gnossienne No. 1";"Erik Satie, Alena Cherny";"Gnossienne No. 1";CH0011300110;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/5fdp9rXfEixCGLM1Og4EN1
"Gymnopédie No. 1";"Erik Satie, Philippe Entremont";"Erik Satie & Friends";USSM11509437;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/5NGtFXVpXSvwunEIGeviY3
"3 Gymnopédies: III. Lent et grave";"Erik Satie, Wolfgang Sieber";"Classical Organ";SEWDL0733609;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;126s;https://open.spotify.com/track/0ZwFUSdENUeSHT58whK4rl
"Piece of My Heart";"Erma Franklin";"Erma Franklin: Piece Of Her Heart - The Epic And Shout Years";USSM11100157;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2GbePPrWWSRxcmW6QRSPae
"La Brocha";"Estrellas De Chocolate";"Conjunto Estrellas De Chocolate";USRMK3000001;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/55sMlbrzEEralaDZFlxT5M
"I'd Rather Go Blind";"Etta James";"Tell Mama";USMC16746346;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/1kPBT8S2wJFNAyBMnGVZgL
"Mellow Fellow";"Etta James";"Queen Of Soul";USUM70601227;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/3r5gYg1hgr2yTtgEwzTKhy
"Here Comes the Rain Again - Remastered Version";"Eurythmics, Annie Lennox, Dave Stewart";"Touch (Reissue - Deluxe Edition)";GBARL0300600;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/78RIER8V6EhrqVPOBi2GYa
"Santa Monica";Everclear;"Sparkle And Fade";USCA29500185;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/37EJtTS7jT5WUyXGZzrwnI
"Cay's Crays";"Fat Freddy's Drop";"Based on a True Story";GBGLW0500031;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;427s;https://open.spotify.com/track/0cuoNSBm7mXApyoOKYIEmL
"Funny Girl";"Father John Misty";"Funny Girl";USSUB2143008;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2orOji9Xa4xhCWUtSAZrFT
"Bad Luck And Trouble";"Fats Domino";"They Call Me The Fat Man (The Legendary Imperial Recordings)";USCA20804307;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/7jjPgpCqET4nvSgtYWSRQY
"Shake A Hand";"Faye Adams";"Shake A Hand";US6PD1901730;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/34MRs29BvrpBoR5Sn84MZX
"1, 2, 3, 4 - Van She Tech Remix";"Feist, Van She";"Kitsuné Boombox Mixed by Jerry Bouthier";FRUM70600547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/1ayYh2uWlH6NM0NzLFDKtE
"Girl On A Road";Ferron;Boulder;usln70811393;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;416s;https://open.spotify.com/track/5G75mdTbCScR6qyh3lIanX
Shadowboxer;"Fiona Apple";Tidal;USSM19600946;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;324s;https://open.spotify.com/track/0XMzFZgFvEqH2nEa3iwNUD
"My Silver Lining";"First Aid Kit";"Stay Gold";USSM11401643;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/5BkNCuxzzid0gz9sx3NNbX
Emmylou;"First Aid Kit";"The Lion's Roar";GBDNH1100097;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/5yQrOvXWli8C7R6j56rowR
"Beer Blues (feat. Elvis Costello)";"Fito Paez, Elvis Costello";"Los Años Salvajes";ARF102100314;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/48XXO52zmkp06d7hqs1pno
"Out of My League";"Fitz and The Tantrums";"More Than Just a Dream (Deluxe Edition)";USAT21300149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2AYEOC02WLhUiOoaig2SEH
Moneygrabber;"Fitz and The Tantrums";"Pickin' up the Pieces";US3R21001104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4PwwyZBEkHcm4OTJThCzXi
"Can I Believe You";"Fleet Foxes";Shore;USEP42062003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/3pYB28IRzhtR5cHXLINchp
Mykonos;"Fleet Foxes";"First Collection 2006-2009";USSUB0878104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/4iaGeV4WFvP2ynbqCIyTpS
Rhiannon;"Fleetwood Mac";"Fleetwood Mac";USWB19900188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR
"Tusk - 2015 Remaster";"Fleetwood Mac";"Tusk (Deluxe Edition)";USRH11507787;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0iINibMKtoS8duvexsqnm5
"Dreams - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
"Never Going Back Again - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/19Shlms2uTnOjIUg50TXzd
Gypsy;"Fleetwood Mac";"Greatest Hits";USWB19900203;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG
"Gold Dust Woman - 2004 Remaster";"Fleetwood Mac";"Rumours (Deluxe Edition)";USWB11301120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/1cioTI6lHVmW4UWKEi8ChG
"Don't Stop - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3CPeWqqaHR0hmyfsWhMJQs
"Hold Me";"Fleetwood Mac";"Greatest Hits";USWB19900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/4kRMsLX7bJqjIfK44qJ9h6
"You Make Loving Fun - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/55mQhobuwtY7lfLAXylg1k
"The Chain - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU
"Say You Love Me";"Fleetwood Mac";"Fleetwood Mac";USWB19900205;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/6lrQo6KAYvb92MGk6ZuZlt
Landslide;"Fleetwood Mac";"Fleetwood Mac";USWB19903197;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ
"Go Your Own Way - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301114;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/4xh7W7tlNMIczFhupCPniY
"Second Hand News - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301110;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4SZhxF0sIS8nDvwhT0Tt2V
"You're Somebody Else";"flora cash";"You're Somebody Else";SEXCG1700102;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ
"Dog Days Are Over";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70900209;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB
"You've Got The Love";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70900237;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/6u9RqxALwkjJ1ukB1y8vuP
"No Light, No Light";"Florence + The Machine";"Ceremonials (Deluxe Edition)";GBUM71107581;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5nkYDYUSb1bvLJ4nP8CnQ1
"Shake It Out";"Florence + The Machine";"Ceremonials (Deluxe Edition)";GBUM71107355;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/4lY95OMGb9WxP6IYut64ir
"Tiny Dancer";"Florence + The Machine";"Revamp: The Songs Of Elton John & Bernie Taupin";GBUM71800109;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;361s;https://open.spotify.com/track/69sJBJdGogAYV74hmB0ORK
"Hummer - Bonus Track";Foals;Antidotes;GBVKZ0625243;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4Z1Aqr4gdkEmuGEIit7VYv
"Jackie Down The Line";"Fontaines D.C.";"Jackie Down The Line";USBQU2100088;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/7fhoVNqC9nHGTz3VjlFV7A
"Everlong - Acoustic Version";"Foo Fighters";"Greatest Hits";USRW30900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3QmesrvdbPjwf7i40nht1D
"My Hero";"Foo Fighters";"The Colour And The Shape";USRW29600007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN
"Learn to Fly";"Foo Fighters";"There Is Nothing Left To Lose";USRW39900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT
Everlong;"Foo Fighters";"The Colour And The Shape";USRW29600011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
"Times Like These";"Foo Fighters";"One By One (Expanded Edition)";USRW30200005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF
"Big Me";"Foo Fighters";"Foo Fighters";USRW29500002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/6pb5BBnIM5IM7R1cqag6rE
"Making A Fire - Mark Ronson Re-Version";"Foo Fighters";"Making A Fire (Mark Ronson Re-Version)";USRW32100045;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/647zO6cYp3i7kF1igIpHl2
"Love Dies Young";"Foo Fighters";"Medicine At Midnight";USRW32000015;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/5suO1J3cXSVWJ7ED3kasKQ
"Pumped Up Kicks";"Foster The People";Torches;USSM11002931;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
"Walk Away Renee";"Four Tops";"Reach Out";USMO10119987;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/5RcIofhXhi7CTrmNXCOn4G
"Fugue For Tinhorns";"Frank Sinatra, Bing Crosby, Dean Martin";"Reprise Rarities (Vol. 5)";USRE16300038;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;90s;https://open.spotify.com/track/25AH3SYPABuo5xXNs1qiRn
"Satan Wears A Satin Gown";"Frankie Laine";"The Frankie Laine Collection: The Mercury Years";USIR20200665;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/73pxFyM2Cx6GfKTNqGCubi
"Why Do Fools Fall in Love";"Frankie Lymon, The Teenagers";"The Best Of Frankie Lymon & The Teenagers";USRH10300803;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/2xKfXRhw5xaUXfevJJspZf
"Rag Doll";"Frankie Valli & The Four Seasons";"The Very Best of Frankie Valli & The 4 Seasons";USRH10175205;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/6kAROIu6CLVjulTqSPYmAP
"Take Me Out";"Franz Ferdinand";"Franz Ferdinand";USSM10402947;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM
"Everybody's Talkin'";"Fred Neil";"The Many Sides Of Fred Neil";USCA29601958;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/7GrpcaiW2YyqUH3n1F6Q6s
"the angel of 8th ave.";"Gang of Youths";"the angel of 8th ave.";GBAHT2100406;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QMSoa7Fh3y4kmMNuBtOgt
"in the wake of your leave";"Gang of Youths";"in the wake of your leave";GBAHT2101029;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/4vjB69VckVUeu0GzAxoZRm
"Only Happy When It Rains";Garbage;"Garbage (20th Anniversary Deluxe Edition/Remastered)";USGF19500403;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1IsGA5ceSC4a5nxgAEYnQd
"Cry Baby";"Garnet Mimms & The Enchanters";"The Best Of Barnet Mimms: Cry Baby";USEM39100294;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/6BiQOxPWVZvum3BZ2Bd4a7
"Mad World (Feat. Michael Andrews)";"Gary Jules, Michael Andrews";"Trading Snakeoil for Wolftickets";ushm90699796;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP
"Follow You Follow Me - 2007 Remaster";Genesis;"And Then There Were Three (2007 Remaster)";GBAAA0700083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
Misunderstanding;Genesis;Duke;GBAAA9400438;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y
"That's All - 2007 Remaster";Genesis;Genesis;GBAAA0700785;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
"Turn It on Again";Genesis;Duke;GBAAA9400440;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/5KXTDunEgNVBnuSBDzsm6x
Makambo;"Geoffrey Oryema";"Exile (Real World Gold)";GBCPA9000150;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/7KT7nrVaTMigaeBQnjbOyf
Budapest;"George Ezra";"Wanted on Voyage";GBARL1400477;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/7q0aQpiLv5tIsupcgQ3Ny4
"My Sweet Lord - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400026;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/0qdQUeKVyevrbKhAo0ibxS
"Give Me Love (Give Me Peace On Earth)";"George Harrison";"Living In The Material World (Remastered)";GB77R1400053;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu
"What Is Life - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400029;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/76TpWFiK5YCgw1hy26DWZp
"Found Out About You";"Gin Blossoms";"New Miserable Experience";USAM19201252;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps
"Allison Road";"Gin Blossoms";"New Miserable Experience";USAM19201253;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1HC74E8tthM7RQn1wuFXU7
"Hey Jealousy";"Gin Blossoms";"New Miserable Experience";USAM19201246;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/4o7ZPI2fmEi3piRe0Hrfpy
"Until I Fall Away";"Gin Blossoms";"New Miserable Experience";USAM19201248;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6Ob6cQBH0I7ZzpLFye2yJs
"Letter Full Of Tears";"Gladys Knight & The Pips";"The Best Of Gladys Knight & The Pips";USMO17000490;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/6UUjdKSv3v7Aav4P75qUKR
"Heat Waves";"Glass Animals";"Heat Waves";GBUM72000433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6CDzDgIUqeDY5g8ujExx2f
"Strangers In The Night";"Glen Washington";"Number One Girl";USVPR0006586;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/74NtKdZvxIPgZCWMSWPQjd
"Que Muera El Amor";"Gloria Trevi";"Clásicos Universales Vol. 2";USUM71508027;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/58x58BDZzp663DshhRuk6r
Crazy;"Gnarls Barkley";"St. Elsewhere";USAT20611041;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/2N5zMZX7YeL1tico8oQxa9
"Somebody That I Used To Know";"Gotye, Kimbra";"Making Mirrors";AUZS21100040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV
"Truckin' - 2013 Remaster";"Grateful Dead";"American Beauty (2013 Remaster)";USWB11304517;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
"Touch of Grey";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10802433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;348s;https://open.spotify.com/track/5YzzWlWfAVNvtduNDHKhHc
"Casey Jones - 2013 Remaster";"Grateful Dead";"Workingman's Dead";USWB11304507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
"Uncle John's Band - 2001 Remaster";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10902423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/7u5z9aFslubb9gBZOzSa1Y
"Shakedown Street - 2013 Remaster";"Grateful Dead";"Shakedown Street";USRH11301588;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/1lNRVjK8MukRZpeurYssIx
"Ripple - 2013 Remaster";"Grateful Dead";"American Beauty (2013 Remaster)";USWB11304513;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/1OE5l6sedVcIFELMuxQOPI
"When I Come Around";"Green Day";Dookie;USRE19900154;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz
Longview;"Green Day";Dookie;USRE19900148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/3LRJbFT9rKoKv4aW7PuBJC
"Good Riddance (Time of Your Life)";"Green Day";Nimrod;USRE19700545;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ
"People With Bad Luck";"Greg Brown";"In The Dark With You";USRHR8500811;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/0HYCUZliVaWswW3TMeWHyj
"Just A Bum";"Greg Brown";"In The Dark With You";USRHR8500809;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/7Enq4mLMuEXzsmWACvyjSc
"Symphony No. 5 in C-Sharp Minor: III. Scherzo";"Gustav Mahler, Bruno Walter, New York Philharmonic";"Bruno Walter conducts Mahler";USSM14700134;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;910s;https://open.spotify.com/track/6kblx2qP8Ozivy3impoutO
"The Steps";HAIM;"The Steps";GBUM72000497;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/75Fgpd6IWXCsMi2wJT8uPo
"A Tramp On The Street - The Health And Happiness Show";"Hank Williams";"Health & Happiness Shows";USMR14987064;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/2CSfxDLRfSIxfq9zmtI5jt
"Ramblin' Man - Single Version";"Hank Williams, Drifting Cowboys";"Low Down Blues";USPR35100123;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/67QKsXYgFhh9MsbVvww8qH
"Jambalaya (On The Bayou)";"Hank Williams, Drifting Cowboys";"The Complete Hank Williams";USF095225370;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/2KJOfVTxWkbtRMGByeEQ7V
"Bad Luck (feat. Teddy Pendergrass)";"Harold Melvin & The Blue Notes, Teddy Pendergrass";"To Be True (Expanded Edition) (feat. Teddy Pendergrass)";USPH37500001;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;386s;https://open.spotify.com/track/5XTeeHxsfAe2kC3oFZzgas
"Flagpole Sitta";"Harvey Danger";"Where Have All The Merrymakers Gone?";USLR29810165;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU
"Doggone My Good Luck Soul";"Hattie Hudson";"Before The Blues Vol. 2";USA370640618;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/0HnuJYAPWgYt9Z431UsWGc
"Rock It Ina Dance";"Hempress Sativa";Unconquerebel;QM43B1500007;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/6kl8xQWg0k9mAC58mfAqbT
Sanctuary;"Hiss Golden Messenger";Sanctuary;USMRG2175511;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4w5nZwiTpDMTVQdugsXWW7
"Doncha Bother Me";"Hollis Brown";"Doncha Bother Me";NLB932200005;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/6ej8uwl06vGrOB8GmZ2dGX
"The Walls Are Way Too Thin";"Holly Humberstone";"The Walls Are Way Too Thin";GBUM72102517;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/29CDTN3TfjGr4f1yRQqAtV
"Get It While You Can";"Howard Tate";"Get It While You Can - The Complete Legendary Verve Sessions";USPR36700096;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/56idRE192r5IFZkH3QPPtj
"Hard Luck - Single Version";"Howlin' Wolf";"The Chess Box";USMC16917980;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/0UXlt3Nzy3StoMce1RkB03
"Almost (Sweet Music)";Hozier;"Wasteland, Baby!";USSM11806793;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5Apvsk0suoivI1H8CmBglv
"Take Me to Church";Hozier;"Hozier (Expanded Edition)";USSM11307291;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1CS7Sd1u5tWkstBhpssyjP
"Someone New";Hozier;"Hozier (Expanded Edition)";USSM11405188;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2DNXgvkyv35vTWvdgjs7qn
"From Eden";Hozier;"Hozier (Expanded Edition)";USSM11405190;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/5aRZk9oWIYUB5alrTs8TTV
"PIERCED ARROWS";"Hurray For The Riff Raff";"PIERCED ARROWS";USNO12100263;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/3PjN0os4YRSKt3hefJq14b
"The Girl Who Lives On Heaven Hill";"Hüsker Dü";"New Day Rising";USA560766827;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1ogYunDqXwXMoV4dfPTT1K
"David Bowie";"I Am the Polish Army";"My Old Man";QZ4JJ1720649;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/43BcjaR669qNhxTZkIhdsG
"You Turn Me On";"Ian Whitcomb";"You Turn Me On! Ian Whitcomb's Mod, Mod Music Hall";US25T0612516;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/1qLkTAzxVkneRbIcIAvgEA
