title;artist;album;isrc;addedDate;addedBy;duration;url
Tragedy;"The Fleetwoods";"Come Softly To Me: The Very Best Of The Fleetwoods";USEM38900286;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/7r60cjhpBJxUuU631Q5YGd
"Come Softly To Me";"The Fleetwoods";"Come Softly To Me: The Very Best Of The Fleetwoods";USEM39100178;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/603N4XGJUTbK760GLCvIIs
"Can't Stop the Spring";"The Flaming Lips";"Oh My Gawd!!!...The Flaming Lips";USRY20600840;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/7ewDALfoBRO1bxVX1NfeLa
"One Thing Leads To Another";"The Fixx";"Reach The Beach";USMC18314101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/5B37ocpk2zxeZL1lq5F6ui
"You're So Fine";"The Falcons";"Lost Hits Of The 50's";USEM39100251;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/3Wpm4PjUt4SMbc16oNuJdb
"Do Wah Diddy";"The Exciters";"Tell Him";USEM36300042;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/3XYBPq4BVWwRMc0vsmDMxg
"Groovin' Is Easy";"The Electric Flag";"A Long Time Comin'";USSM16801466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/2pcM2LIViO6k1FyzG2WU9N
"People Are Strange";"The Doors";"Strange Days";USEE19900740;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
"Love Her Madly";"The Doors";"L.A. Woman";USEE19900765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN
"This Is Why We Fight";"The Decemberists";"The King Is Dead";USCA21002849;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/6t3x9CzCRsnIZVCspFIExs
"Because - 2019 - Remaster";"The Dave Clark Five";"American Tour (2019 - Remaster)";GB5KW1901742;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/4IQ0Qa0xJ5ZgbzZ2jyrxC0
"In Between Days - 2006 Remaster";"The Cure";"The Head on the Door (Deluxed Edition)";USEE10608886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/07CyrZF9eVd02zzIse7tZA
"Lovesong - 2010 Remaster";"The Cure";"Disintegration (Deluxe Edition)";USEE10901455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0X5C4WjQNubRysTkHOubz3
"Friday I'm in Love";"The Cure";Wish;USEE10180267;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/263aNAQCeFSWipk896byo6
"Close to Me - 2006 Remaster";"The Cure";"The Head on the Door";USEE10608884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/7ABE6G4uQxbNtYgVrpBBPA
"Just like Heaven";"The Cure";"Kiss Me, Kiss Me, Kiss Me";USEE18700009;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/76GlO5H5RT6g7y0gev86Nk
"Then He Kissed Me";"The Crystals";"Wall of Sound: The Very Best of Phil Spector 1961-1966";USQX91100118;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/5usNPz6U1acDrkUYekGYDY
Linger;"The Cranberries";"Everybody Else Is Doing It, So Why Can't We?";USIR29300085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK
Zombie;"The Cranberries";"No Need To Argue";USIR29400443;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/2IZZqH4K02UIYg5EohpNHF
Dreams;"The Cranberries";"Everybody Else Is Doing It, So Why Can't We?";USIR29300080;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/4JGKZS7h4Qa16gOU3oNETV
"Ode To My Family";"The Cranberries";"No Need To Argue (The Complete Sessions 1994-1995)";USIR29400440;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/5kcsc92tGAjS0uvhDY3Mok
Garbageman;"The Cramps";"Songs The Lord Taught Us";USIR39400060;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6qYq6JxCTwtd3jAonVrdkF
"The Rain The Park And Other Things";"The Cowsills";"The Cowsills";USUM71606000;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/5Ozv6hQIj20iX3nFfJCe8E
"5 Million Ways To Kill A C.E.O.";"The Coup";"Party Music";USEP40416102;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/2zO4tORsvzObeP7B8A8bIB
Chains;"The Cookies";"The Dimension Dolls";USRH10200207;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/7MMz7zySaLubuOqlOIraNA
Skylark;"The Clovers";"One Mint Julep";UK8D41406988;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/1WBR77QMhtQ2JtySn867XM
"Should I Stay or Should I Go - Remastered";"The Clash";"Combat Rock (Remastered)";GBARL1200670;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz
"The Magnificent Seven - Remastered";"The Clash";"Sandinista! (Remastered)";GBARL1200723;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/3Ro71R8Vpy166E2PuQDSc8
"Rock the Casbah - Remastered";"The Clash";"Combat Rock (Remastered)";GBARL1200671;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/56KqaFSGTb7ifpt16t5Y1N
"London Calling - Remastered";"The Clash";"London Calling (Remastered)";GBARL1200680;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/5jzma6gCzYtKB1DbEwFZKH
"Train in Vain (Stand by Me) - Remastered";"The Clash";"London Calling (Remastered)";GBARL1200698;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6ITuEsxEy2qPhqMowdDAeI
"I Fought the Law";"The Clash";"Hits Back";GBARL1201017;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/7lSDCrF11sdTVfjbAQVZE8
"Under the Milky Way";"The Church";Starfish;USAR18800002;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/1RCtHLyq1xIbgGMrYRrKJ2
Lollipop;"The Chordettes";"The Chordettes' Best";USZZM1010645;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;131s;https://open.spotify.com/track/1hFB1obL3dCyIDigkojSTm
"One Too Many Mornings";"The Chemical Brothers";"Exit Planet Dust";GBAAA9500107;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/0lOzGDHcPlUB1ZvXMWQ0Oh
"Long Haired Country Boy";"The Charlie Daniels Band";"A Decade Of Hits";USSM17400680;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/5pihM63Tj50g1XjLxq0iU8
"Wildwood Flower";"The Carter Family";"Can The Circle Be Unbroken: Country Music's First Family";USSM10005430;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6LXh42hEpcVLKtUgVkiKZi
Drive;"The Cars";"Heartbeat City";USEE10170491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/3wfujdbamR3Z46F4xav7LM
"Just What I Needed";"The Cars";"The Cars";USEE17500009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/4alHo6RGd0D3OUbTPExTHN
"Let's Go";"The Cars";Candy-O;USEA28400001;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/43G3McVkRa8V7oGQzfQuRr
"Good Times Roll";"The Cars";"The Cars";USEE10170463;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/7hVhRCDV100Jq26NGR7adw
"My Best Friend's Girl";"The Cars";"The Cars";USEE10170465;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1SRkKyJ2JjMZgyDWC30zKv
"Bye Bye Love";"The Cars";"The Cars";USEA20000043;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2bNOq6aol7JZ0JJtLlg3TK
"You're All I've Got Tonight";"The Cars";"The Cars";USEE10170473;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2RH10TTlPhq8S61rXlVssL
"Shake It Up";"The Cars";"Shake It Up";USEE18100033;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/5OWokvF4QOqMDQ8ByQsm6V
Gloria;"The Cadillacs";"The Crazy Cadillacs";USRH10126352;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/0cGJsfHadu2UBPDuQgVzRE
"Mr Slaters Parrot - 2007 Remaster";"The Bonzo Dog Band";Keynsham;GBAYE0701114;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/5IhOysrSo9cmIxM4e05oSL
"Violets Of Dawn";"The Blues Project";Anthology;USF096725420;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/2dqfaALlTjEJQwoMoGtEzP
Alberta;"The Blues Project";Anthology;USUR10200783;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/4j5pm0YXBanA9aUp64Xi6M
Lo/Hi;"The Black Keys";"""Let's Rock""";USNO11900029;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/25YlltWXRb9k7KbrEBRuhJ
"Next Girl";"The Black Keys";Brothers;USNO11000077;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2UE4m8egf0aREmOi47sDOk
"Gold on the Ceiling";"The Black Keys";"El Camino";USNO11100275;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/5lN1EH25gdiqT1SFALMAq1
"Lonely Boy";"The Black Keys";"El Camino";USNO11100273;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5G1sTBGbZT5o4PNRc75RKI
"Little Black Submarines";"The Black Keys";"El Camino";USNO11100276;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/1PXsUXSM3LF2XNSkmIldPb
"Tighten Up";"The Black Keys";Brothers;USNO11000078;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/2MVwrvjmcdt4MsYYLCYMt8
"Howlin' for You";"The Black Keys";Brothers;USNO11000079;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/0grFc6klR3hxoHLcgCYsF4
"Wild Child";"The Black Keys";"Wild Child";USNO12200033;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/0dgAZ1j5irH1FlA5WrpHW4
"Hard To Handle";"The Black Crowes";"Shake Your Money Maker";USSM19000343;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/05NYcsjJwOYq4jIiKPVj9p
Remedy;"The Black Crowes";"The Southern Harmony And Musical Companion";USSM19200288;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/217a9W3cZ3ur40RFQW2pTo
"Jealous Again";"The Black Crowes";"Shake Your Money Maker";USSM19000339;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5IJWnvJJgH4PR4p9aXnNCQ
"She Talks To Angels";"The Black Crowes";"Shake Your Money Maker";USSM19000345;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;329s;https://open.spotify.com/track/5NK8jad728pj6YeqM5VJD4
"Twice As Hard";"The Black Crowes";"Shake Your Money Maker";USSM19000338;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/4nJlfdLIucLBkXEJPsSCSp
"Thorn In My Pride";"The Black Crowes";"The Southern Harmony And Musical Companion";USSM19200289;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;364s;https://open.spotify.com/track/4VDfpqLKbbuMMRIl14LLTg
"Something - Remastered 2009";"The Beatles";"Abbey Road (Remastered)";GBAYE0601691;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/0pNeVovbiZHkulpGeOx1Gj
"The Ballad Of John And Yoko - Remastered 2015";"The Beatles";"1 (Remastered)";GBUM71505912;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/1F7s27lLKshLPt9TPCgMDL
"We Can Work It Out - Remastered 2015";"The Beatles";"1 (Remastered)";GBUM71505915;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/1hTUFqJuQAMjXVGwUPWDqi
"Come Together - Remastered 2009";"The Beatles";"Abbey Road (Remastered)";GBAYE0601690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/2EqlS6tkEnglzr7tkKAAYD
"Oh! Darling - Remastered 2009";"The Beatles";"Abbey Road (Remastered)";GBAYE0601693;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/2mxByJWOajjiVsLWjNXvDJ
"Let It Be - Remastered 2009";"The Beatles";"Let It Be (Remastered)";GBAYE0601713;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/7iN1s7xHE4ifF5povM6A48
"A Day In The Life - Remastered 2009";"The Beatles";"Sgt. Pepper's Lonely Hearts Club Band (Remastered)";GBAYE0601519;"2021-05-15 05:19";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/0hKRSZhUGEhKU6aNSPBACZ
"Girl - Remastered 2009";"The Beatles";"Rubber Soul (Remastered)";GBAYE0601487;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/6tQvjqDIK9GXWIC6mejms8
"Got To Get You Into My Life - Remastered 2009";"The Beatles";"Revolver (Remastered)";GBAYE0601505;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/3tGhRLgcCP6SIZU3tbGl7l
"Norwegian Wood (This Bird Has Flown) - Remastered 2009";"The Beatles";"Rubber Soul (Remastered)";GBAYE0601480;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;125s;https://open.spotify.com/track/1H7gMYGykdtwZOV6s1N0by
"Lovely Rita - Remastered 2009";"The Beatles";"Sgt. Pepper's Lonely Hearts Club Band (Remastered)";GBAYE0601516;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/6h9W5FxX4E9lUFsyq8j1AD
"Ob-La-Di, Ob-La-Da - Remastered 2009";"The Beatles";"The Beatles (Remastered)";GBAYE0601647;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/1gFNm7cXfG1vSMcxPpSxec
"I Want You (She's So Heavy) - Remastered 2009";"The Beatles";"Abbey Road (Remastered)";GBAYE0601695;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;467s;https://open.spotify.com/track/3Z25k4ZF6QENy2d9YatsM5
"Get Back - Remastered 2009";"The Beatles";"Let It Be (Remastered)";GBAYE0601719;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/4MLBqAEzNN89o2M9h92Z26
"I Me Mine - Remastered 2009";"The Beatles";"Let It Be (Remastered)";GBAYE0601711;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/2BMqay80iBzZTa608Y1eG1
"Don't Let Me Down - Remastered 2009";"The Beatles";"The Beatles 1967 - 1970 (Remastered)";GBAYE0900599;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/3evG0BIqEFMMP7lVJh1cSf
"The Long And Winding Road - Remastered 2009";"The Beatles";"Let It Be (Remastered)";GBAYE0601717;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/3mlMpmY8oZIBFc39D9zLbh
"Dig A Pony - Remastered 2009";"The Beatles";"Let It Be (Remastered)";GBAYE0601709;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/4OUmlC67FoPLvQNuE5C7kF
"Across The Universe - Remastered 2009";"The Beatles";"Let It Be (Remastered)";GBAYE0601710;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/4dkoqJrP0L8FXftrMZongF
"Eleanor Rigby - Remastered 2009";"The Beatles";"Revolver (Remastered)";GBAYE0601494;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;127s;https://open.spotify.com/track/5GjPQ0eI7AgmOnADn1EO6Q
"Birthday - Remastered 2009";"The Beatles";"The Beatles (Remastered)";GBAYE0601661;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/1ABegtCPBMMJaMpfDyATjE
"Rocky Raccoon - Remastered 2009";"The Beatles";"The Beatles (Remastered)";GBAYE0601656;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/1ITQbrueGLl581a25XXm9c
"Day Tripper - Remastered 2015";"The Beatles";"1 (Remastered)";GBUM71505892;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/29b2b96jozyD9GPCkOrVLs
"In My Life - Remastered 2009";"The Beatles";"Rubber Soul (Remastered)";GBAYE0601489;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/3KfbEIOC7YIv90FIfNSZpo
"Getting Better - Remastered 2009";"The Beatles";"Sgt. Pepper's Lonely Hearts Club Band (Remastered)";GBAYE0601510;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/3LtOmWpTXLhilL5odoKysR
"She Said She Said - Remastered 2009";"The Beatles";"Revolver (Remastered)";GBAYE0601499;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3VSuWxZM6x6V3ig5nYtikL
"Here Comes The Sun - Remastered 2009";"The Beatles";"Abbey Road (Remastered)";GBAYE0601696;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2
"Here, There And Everywhere - Remastered 2009";"The Beatles";"Revolver (Remastered)";GBAYE0601497;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/2B4Y9u4ERAFiMo13XPJyGP
"Glass Onion - Remastered 2009";"The Beatles";"The Beatles (Remastered)";GBAYE0601646;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/2jAojvUaPoHPFSPpF0UNRo
"Blackbird - Remastered 2009";"The Beatles";"The Beatles (Remastered)";GBAYE0601654;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/5jgFfDIR6FR0gvlA56Nakr
"I Am The Walrus - Remastered 2009";"The Beatles";"Magical Mystery Tour (Remastered)";GBAYE0601638;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/6Pq9MmkDQYZiiCDpxnvrf6
"You Won't See Me - Remastered 2009";"The Beatles";"Rubber Soul (Remastered)";GBAYE0601481;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/4LLBKnNCrSRrSjSTuiwjE9
"Octopus's Garden - Remastered 2009";"The Beatles";"Abbey Road (Remastered)";GBAYE0601694;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/0suLngfo7rJoetk7Ub6N8l
"All You Need Is Love - Remastered 2009";"The Beatles";"Magical Mystery Tour (Remastered)";GBAYE0601643;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/68BTFws92cRztMS1oQ7Ewj
"Free As A Bird - Anthology 1 Version";"The Beatles";"Anthology 1";GBDCE1100052;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/6hLY3Tz1Xt5kBuKNDTs4ib
"Revolution - Remastered 2009";"The Beatles";"The Beatles 1967 - 1970 (Remastered)";GBAYE0900597;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/3UDmHZcBTQp8Iu8droNtUl
"Rain - Remastered 2009";"The Beatles";"Past Masters (Vols. 1 & 2 / Remastered)";GBAYE0900593;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/48TNLcToLs8DWkdj5vYdiW
"In My Room - Remastered";"The Beach Boys";"Surfer Girl (Remastered)";USCA20001596;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/62fX8EW16l8St2yL8rMer9
"Little Bird - Remastered 2001";"The Beach Boys";"Friends (Remastered)";USCA20100309;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;120s;https://open.spotify.com/track/0EhhRq90FVkx8Rv1vzZUOG
"Manic Monday";"The Bangles";"Different Light (Expanded Edition)";USSM18500268;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/00vYs0qZA40Z8AAaN7xmMO
"That's What You Always Say";"The Bangles";"3 x 4: The Bangles, The Three O'Clock, The Dream Syndicate, Rain Parade";USY1R1859602;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/0JNnF52cuIAZ4zpeZLq9Mu
"Walk Like an Egyptian";"The Bangles";"The Essential Bangles";USSM18500592;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/1Jwc3ODLQxtbnS8M9TflSP
"Eternal Flame";"The Bangles";"The Essential Bangles";USSM18800153;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/5MoDQWMDMaAGDEiWsJfeCi
"The Weight - Remastered 2000";"The Band";"Music From Big Pink (Remastered)";USCA20000789;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/0P7DoyGrr4Wp9w5TotEtUC
"It Makes No Difference - Remastered 2000";"The Band";"Northern Lights-Southern Cross (Expanded Edition)";USCA20000913;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;395s;https://open.spotify.com/track/0fWe4v0BssKanrISjrYQ6T
Roam;"The B-52's";"Cosmic Thing";USRE18900031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/5fqcIHU6DhQtFKVO5XSdQs
"Love Shack";"The B-52's";"Cosmic Thing";USRE18900030;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;321s;https://open.spotify.com/track/4W4wYHtsrgDiivRASVOINL
"Live And Die";"The Avett Brothers";"The Carpenter";USUM71207241;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/19n9s9SfnLtwPEODqk8KCT
"I And Love And You";"The Avett Brothers";"I And Love And You";USSM10903395;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/7CEV9VwA8XO9wwxTXgYKvY
"Head Full Of Doubt/Road Full Of Promise";"The Avett Brothers";"I And Love And You";USSM10903390;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/7Kho44itYaCQZvZQVV2SLW
"Ain't No Man";"The Avett Brothers";"True Sadness";USUM71602535;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/6XMYnm4OTEysN8blzqiCL9
"High Steppin'";"The Avett Brothers";"Closer Than Together";USUM71909737;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/099L0yzX4UHJip4WwfxluS
"I Wish I Was";"The Avett Brothers";"True Sadness";USUM71602544;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/1nMlHxWuPc5P9Y5nGvenlj
"The Divine Chord";"The Avalanches, MGMT, Johnny Marr";"We Will Always Love You";AUUM72000706;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/3A0cAzFKPefBCz7Z02UnnO
Bang-Shang-a-Lang;"The Archies";"The Archies";QMDA61874607;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/3aGSPIajblPEakmYivNbSt
"Sugar, Sugar";"The Archies";"The Very Best Of ""The Archies""";NLG620400826;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/3iSws76HjaU7k49EqJVTfF
"Meet Me At Our Spot - Live";"THE ANXIETY, WILLOW, Tyler Cole";"Meet Me At Our Spot (Live)";QMJMT2103947;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/3BrWLBC4WYx393yRUOlTih
"I'm Crying";"The Animals";"The Animals On Tour";USA176460020;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/6blxz1Nvtv0u0EznvX0KEa
"Rain in the Summertime - Remastered";"The Alarm";"Eye of the Hurricane (1987-1988 Remastered)";USPBR0500875;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/6PiAmx478XYbJKZoCDCjrb
"Just A Little While";"The 502s";"Just A Little While";GBRKQ2115512;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/4o8w2detJfT45mdxIJ6hVb
"Where A Lark Is Singing";"Terry Callier";LifeTime;GBF089900592;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/2NrNjmMhyEV9B5aI1XOQaf
"Hunger Strike";"Temple Of The Dog";"Temple Of The Dog";USAM10000264;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/0W7AbEauB7cP4pidLclApe
