title;artist;album;isrc;addedDate;addedBy;duration;url
Showdown;"Electric Light Orchestra";"On the Third Day";USSM19805098;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/5xAZDlzqvI1wflhB4mzYoz
"My Heart Belongs To Daddy";"Ella Fitzgerald, Ellis Larkins";"Songs In A Mellow Mood";USMC15486095;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/22bbNeO5p461cMzbuWTqn6
"Miss Misery";"Elliott Smith";"XO (Deluxe Edition)";USUM71909803;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/4zetUxeSCCDwrr1jJT0SuD
"Watching The Detectives - Single Version";"Elvis Costello";"My Aim Is True";GBASQ7700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/0KrYPz4S4mKHeBjCwYJp0s
Alison;"Elvis Costello";"My Aim Is True";GBASQ7700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/1v98rfd0an913AzHvMNG8a
Veronica;"Elvis Costello";Spike;USWB18900027;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/5zHgT1ibsBrSOEnQwZapto
"Accidents Will Happen";"Elvis Costello & The Attractions";"Armed Forces (Remastered 2020)";GBASQ7900041;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/22x2y5gv5WLAR2L2bWTbUB
"Mistook Me For A Friend";"Elvis Costello, The Imposters";"The Boy Named If";GBUM72105620;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1ryNVXLt2zJODbWnya0Qc6
"Paint The Red Rose Blue";"Elvis Costello, The Imposters";"Paint The Red Rose Blue";GBUM72105618;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/4g7q1F4nINzoezU8QGxWMb
"My Most Beautiful Mistake";"Elvis Costello, The Imposters, Nicole Atkins";"The Boy Named If";GBUM72105621;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/0VcyD5myiaznkjyd0KEY6p
"Don't Cry Daddy";"Elvis Presley";"From Elvis in Memphis (Live)";USRC16908264;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/2eSj0HHwB9aHJQ7zFOu90G
"Jailhouse Rock";"Elvis Presley";"Elvis' Golden Records";USRC15705223;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/4gphxUgq0JSFv2BCLhNDiE
"To Daddy";"Emmylou Harris";"Profile: Best of Emmylou Harris";USRE10901489;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/1d8Y8SYTMCFngQY9sYfd5N
"Lay Down Sally";"Eric Clapton";"Slowhand 35th Anniversary (Super Deluxe)";NLF057790026;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/6io0LJIP9ntX35hTfaxwQG
"When Johnny Comes Marching Home";"Erroll Garner";"Piano Moods";USSM11506520;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/05vZgDFL6l47FwRoQsAodC
"Here Comes the Rain Again - Remastered Version";"Eurythmics, Annie Lennox, Dave Stewart";"Touch (Reissue - Deluxe Edition)";GBARL0300600;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/78RIER8V6EhrqVPOBi2GYa
"Sweet Dreams (Are Made of This) - Remastered";"Eurythmics, Annie Lennox, Dave Stewart";"Sweet Dreams (Are Made Of This)";GBARL0300589;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS
"Santa Monica";Everclear;"Sparkle And Fade";USCA29500185;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/37EJtTS7jT5WUyXGZzrwnI
"My Old Man";"Ewan MacColl";"Black and White";GBCEJ0200106;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/294ohQbAS32iDLYmecgXuM
"Last Night I Had a Dream";Fanny;"Mothers Pride";USRE10200942;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/07qHQ5IMkhFQqLOP96wrep
"Charity Ball (Second Version)";Fanny;"Charity Ball";USRE10200916;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/0DRXqi8Hw3xTeEv5VbvtVZ
"Blind Alley";Fanny;"First Time In A Long Time: The Reprise Recordings";USRE10200930;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/0nmSckL5AuSJHqeuCLwv8x
"They Go Low";"Fantastic Negrito";"White Jesus Black Problems";USME32101321;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1ldOtL1REeAmYMQAA0HOoH
"1, 2, 3, 4 - Van She Tech Remix";"Feist, Van She";"Kitsuné Boombox Mixed by Jerry Bouthier";FRUM70600547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/1ayYh2uWlH6NM0NzLFDKtE
Shadowboxer;"Fiona Apple";Tidal;USSM19600946;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;324s;https://open.spotify.com/track/0XMzFZgFvEqH2nEa3iwNUD
Criminal;"Fiona Apple";Tidal;USSM19600947;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6PNvv1dmDbOWrAYwEcuKBX
"My Silver Lining";"First Aid Kit";"Stay Gold";USSM11401643;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/5BkNCuxzzid0gz9sx3NNbX
Angel;"First Aid Kit";Angel;USSM12205912;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/0efvdBK1PLP3F1SDzf27JL
"Beer Blues (feat. Elvis Costello)";"Fito Paez, Elvis Costello";"Los Años Salvajes";ARF102100314;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/48XXO52zmkp06d7hqs1pno
"Out of My League";"Fitz and The Tantrums";"More Than Just a Dream (Deluxe Edition)";USAT21300149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2AYEOC02WLhUiOoaig2SEH
Moneygrabber;"Fitz and The Tantrums";"Pickin' up the Pieces";US3R21001104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4PwwyZBEkHcm4OTJThCzXi
"Can I Believe You";"Fleet Foxes";Shore;USEP42062003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/3pYB28IRzhtR5cHXLINchp
Mykonos;"Fleet Foxes";"First Collection 2006-2009";USSUB0878104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/4iaGeV4WFvP2ynbqCIyTpS
Rhiannon;"Fleetwood Mac";"Fleetwood Mac";USWB19900188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR
"Tusk - 2015 Remaster";"Fleetwood Mac";"Tusk (Deluxe Edition)";USRH11507787;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0iINibMKtoS8duvexsqnm5
"Dreams - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
"Never Going Back Again - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/19Shlms2uTnOjIUg50TXzd
Gypsy;"Fleetwood Mac";"Greatest Hits";USWB19900203;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG
"Gold Dust Woman - 2004 Remaster";"Fleetwood Mac";"Rumours (Deluxe Edition)";USWB11301120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/1cioTI6lHVmW4UWKEi8ChG
"Don't Stop - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3CPeWqqaHR0hmyfsWhMJQs
"Hold Me";"Fleetwood Mac";"Greatest Hits";USWB19900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/4kRMsLX7bJqjIfK44qJ9h6
"You Make Loving Fun - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/55mQhobuwtY7lfLAXylg1k
"The Chain - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU
"Say You Love Me";"Fleetwood Mac";"Fleetwood Mac";USWB19900205;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/6lrQo6KAYvb92MGk6ZuZlt
Landslide;"Fleetwood Mac";"Fleetwood Mac";USWB19903197;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ
"Go Your Own Way - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301114;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/4xh7W7tlNMIczFhupCPniY
"Second Hand News - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301110;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4SZhxF0sIS8nDvwhT0Tt2V
"Oh Daddy - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301119;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/2wmr2A1ixEx9qViaOMkkkW
"Over My Head";"Fleetwood Mac";"Fleetwood Mac";USWB19900210;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/4rBnrnqnI0tcjcNAFO6RZO
"You're Somebody Else";"flora cash";"You're Somebody Else";SEXCG1700102;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ
"You've Got The Love";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70900237;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/6u9RqxALwkjJ1ukB1y8vuP
"No Light, No Light";"Florence + The Machine";"Ceremonials (Deluxe Edition)";GBUM71107581;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5nkYDYUSb1bvLJ4nP8CnQ1
"Shake It Out";"Florence + The Machine";"Ceremonials (Deluxe Edition)";GBUM71107355;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/4lY95OMGb9WxP6IYut64ir
"My Love";"Florence + The Machine";"My Love";GBUM72108024;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/3leQLTAf9btWYR0bbIiHeZ
"My Love - Edit";"Florence + The Machine";"My Love";GBUM72200721;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/0vQYe6g8bNbdUKnUnXdQQV
Free;"Florence + The Machine";Free;GBUM72108016;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/6k7vblX4M4TgEjPt6jLoHZ
"My Hero";"Foo Fighters";"The Colour And The Shape";USRW29600007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN
"Learn to Fly";"Foo Fighters";"There Is Nothing Left To Lose";USRW39900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT
Everlong;"Foo Fighters";"The Colour And The Shape";USRW29600011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
"Big Me";"Foo Fighters";"Foo Fighters";USRW29500002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/6pb5BBnIM5IM7R1cqag6rE
"Shame Shame";"Foo Fighters";"Shame Shame";USRW32000008;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/0wGv595Z2XDF9ZFbrbQqqH
"Making A Fire - Mark Ronson Re-Version";"Foo Fighters";"Making A Fire (Mark Ronson Re-Version)";USRW32100045;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/647zO6cYp3i7kF1igIpHl2
"Always Love";"For Peace Band";"Always Love";QZD6P1800001;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1f9KRkkTf8IyK6mUOOEdA8
"Take Me Out";"Franz Ferdinand";"Franz Ferdinand";USSM10402947;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM
"The Dolphins";"Fred Neil";"Fred Neil";USUM71804613;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/6OiXHMVgq95x3GDIe7MMA0
"Can You Get To That";Funkadelic;"Maggot Brain";US25X0588948;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/5lc9L9FeLBwlJPgEbq9uEw
"Natural's Not In It";"Gang Of Four";"Sound of College Rock";GB01A7900025;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/7zGcnkHnMpileiI0H0aIgc
"the angel of 8th ave.";"Gang of Youths";"the angel of 8th ave.";GBAHT2100406;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QMSoa7Fh3y4kmMNuBtOgt
"Mad World";"Gary Jules, Michael Andrews";"Trading Snakeoil for Wolftickets";USHM90699796;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP
"Follow You Follow Me - 2007 Remaster";Genesis;"And Then There Were Three (2007 Remaster)";GBAAA0700083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
Misunderstanding;Genesis;Duke;GBAAA9400438;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y
"That's All - 2007 Remaster";Genesis;Genesis;GBAAA0700785;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
Budapest;"George Ezra";"Wanted on Voyage";GBARL1400477;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/7q0aQpiLv5tIsupcgQ3Ny4
"Give Me Love (Give Me Peace On Earth)";"George Harrison";"Living In The Material World (Remastered)";GB77R1400053;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu
"What Is Life - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400029;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/76TpWFiK5YCgw1hy26DWZp
"Good Til Now";"Gillian Welch";"Hell Among The Yearlings";USAL19800054;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4B4uCBcB3301ssylRrIHjs
"Found Out About You";"Gin Blossoms";"New Miserable Experience";USAM19201252;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps
"Allison Road";"Gin Blossoms";"New Miserable Experience";USAM19201253;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1HC74E8tthM7RQn1wuFXU7
"Hey Jealousy";"Gin Blossoms";"New Miserable Experience";USAM19201246;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/4o7ZPI2fmEi3piRe0Hrfpy
"Until I Fall Away";"Gin Blossoms";"New Miserable Experience";USAM19201248;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6Ob6cQBH0I7ZzpLFye2yJs
"Daddy Could Swear, I Declare";"Gladys Knight & The Pips";"Neither One Of Us";USMO17300506;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/2EljJKZd4yCPBhWczgQjoo
Toes;"Glass Animals";ZABA;GB2DY1400014;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/754wVXWrtf1X3ZHQOFFsnR
"Heat Waves";"Glass Animals";"Heat Waves";GBUM72000433;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6CDzDgIUqeDY5g8ujExx2f
"Que Muera El Amor";"Gloria Trevi";"Clásicos Universales Vol. 2";USUM71508027;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/58x58BDZzp663DshhRuk6r
Crazy;"Gnarls Barkley";"St. Elsewhere";USAT20611041;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/2N5zMZX7YeL1tico8oQxa9
"Turandot, Nessun Dorma";"Gomalan Brass Quintet";"Gomalan Brass Quintet";US9930411034;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/46PZWgeK7OhAZmFf5U3eKh
"Somebody That I Used To Know";"Gotye, Kimbra";"Making Mirrors";AUZS21100040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV
"Truckin' - 2013 Remaster";"Grateful Dead";"American Beauty (2013 Remaster)";USWB11304517;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
"Casey Jones - 2013 Remaster";"Grateful Dead";"Workingman's Dead";USWB11304507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
"Uncle John's Band - 2001 Remaster";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10902423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/7u5z9aFslubb9gBZOzSa1Y
"Sugar Magnolia - 2013 Remaster";"Grateful Dead";"American Beauty (2013 Remaster)";USWB11304510;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/2EB1aFLWC4uIfld5Z3Yj1z
"When I Come Around";"Green Day";Dookie;USRE19900154;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz
Longview;"Green Day";Dookie;USRE19900148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/3LRJbFT9rKoKv4aW7PuBJC
"Good Riddance (Time of Your Life)";"Green Day";Nimrod;USRE19700545;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ
She;"Green Day";Dookie;USRE19900152;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/4wsQGsdf8D0Bj26cGdvreB
"I'm A Long Gone Daddy";"Hank Williams, Drifting Cowboys";"Lovesick Blues (August 1947-December 1948)";USMR14711087;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/0eY7kKOBZs2PxFnXNGYSnr
"I Love You, Alice B. Toklas - Remastered Version";"Harpers Bizarre";"Harpers Bizarre 4";USWB10107003;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;128s;https://open.spotify.com/track/3QlTLhNIOqAzM2WAflwc6Y
"Gotta Get Up";"Harry Nilsson";"Nilsson Schmilsson";USRC17101023;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/6fvIzrJ6boUDFF19fH4S2s
"Daddy's Song";"Harry Nilsson";"Aerial Ballet";USRC17108275;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/5ZcmMKaUZbp7L29qkboSqZ
"As It Was";"Harry Styles";"As It Was";USSM12200612;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/4LRPiXqCikLlN15c3yImP7
"Flagpole Sitta";"Harvey Danger";"Where Have All The Merrymakers Gone?";USLR29810165;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU
"Crazy On You";Heart;"Dreamboat Annie";USCA28600007;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/5zH710lFSLtkHbMkslLDjR
"Rock It Ina Dance";"Hempress Sativa";Unconquerebel;QM43B1500007;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/6kl8xQWg0k9mAC58mfAqbT
"Listen People";"Herman's Hermits";"Herman's Hermits Retrospective";USA176590070;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/4S0W8LNfBur0HguAqspGXf
Respect;HIRIE;Respect;USME32101197;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/75aYfg2Tji6Uxmreajjxsg
"I Miss You (with Spragga Benz)";"HIRIE, Spragga Benz";"I Miss You (with Spragga Benz)";GBRKQ2222115;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/4FP6JqFadQflSILvQYxnpb
Sanctuary;"Hiss Golden Messenger";Sanctuary;USMRG2175511;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4w5nZwiTpDMTVQdugsXWW7
"Song For My Father";"Horace Silver";"Song For My Father";USBN29801037;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;438s;https://open.spotify.com/track/1CDBaGlisZlOJzvx88lL8A
"Almost (Sweet Music)";Hozier;"Wasteland, Baby!";USSM11806793;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5Apvsk0suoivI1H8CmBglv
"Take Me to Church";Hozier;"Hozier (Expanded Edition)";USSM11307291;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1CS7Sd1u5tWkstBhpssyjP
"Someone New";Hozier;"Hozier (Expanded Edition)";USSM11405188;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2DNXgvkyv35vTWvdgjs7qn
"From Eden";Hozier;"Hozier (Expanded Edition)";USSM11405190;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/5aRZk9oWIYUB5alrTs8TTV
"My Old Man";"Ian Dury";"New Boots and Panties!!";GBAFR7710176;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/3cPJ4DPg09gqDXiOWeHTI8
"Lust For Life";"Iggy Pop";"Lust For Life";USTM39200001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
"Bolt Cutter";"Ike Reilly";"Bolt Cutter";GBKPL1779753;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/4lOBU8oXpFJHRWv8x1RiIb
Drive;Incubus;"Make Yourself";USSM19911007;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7nnWIPM5hwE3DaUBkvOIpy
Galileo;"Indigo Girls";"Rites Of Passage (Expanded Edition)";USSM19200505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD
"Closer to Fine";"Indigo Girls";"Indigo Girls (Expanded Edition)";USSM10012978;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/7rKyITVLEwldhdXIy7P6Vw
"Cheer Up Baby";Inhaler;"It Won't Always Be Like This";GBUM72100023;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/4jwrBNhvazRacmab5ArWSZ
"What You Need";INXS;"Listen Like Thieves";USAT29901626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/04EnF5C2HvYZfGu64Bng7I
"Never Tear Us Apart";INXS;Kick;AUWC41010232;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
"The One Thing";INXS;"Shabooh Shoobah";USAT29901624;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
"Need You Tonight";INXS;Kick;AUWC41010228;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs
"Don't Change";INXS;"Shabooh Shoobah";USAT20180305;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/6ck0CGe9BN9gW5oMmzbhs9
"Devil Inside";INXS;Kick;AUWC41010227;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/3m4OWJ3Ovl0pXwT79bw94N
Mystify;INXS;Kick;AUWC41010233;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7LV9R3L1YfTSoefglhUyPD
"Not Enough Time";INXS;"Welcome to Wherever You Are";AUWC41010183;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4nwgKaHg9TJahiSSmt3X1x
