title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Bad boy","Dub Inc, Alborosie",Futur,FR3DJ2200070,spotify,538VfiDAJ0fgrN6Nn5RxZv,242s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/538VfiDAJ0fgrN6Nn5RxZv
"No Money No Fame","Dub Libitum","No Money No Fame",ES88D2000025,spotify,49sJ6TOKZORIrpa3yzv1ZJ,244s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/49sJ6TOKZORIrpa3yzv1ZJ
"Immigration Blues","Duke Ellington And His Kentucky Club Orchestra","Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931",USMC13004321,spotify,7xcbTbljMKPiv5c8bGppEM,182s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7xcbTbljMKPiv5c8bGppEM
"Pressure Drop","Dukes Of Roots, Tarrus Riley","Pressure Drop",QZNJV2273631,spotify,7G66lsaWrdRqJ4Kt3aZ6as,218s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7G66lsaWrdRqJ4Kt3aZ6as
"Ordinary World","Duran Duran","Duran Duran",GBAYE9200048,spotify,0wokCRaKD0zPNhMRXAgVsr,340s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0wokCRaKD0zPNhMRXAgVsr
"Save a Prayer","Duran Duran","The Singles 81-85",GBAYE8200060,spotify,4gXSJzN84xigfKeDUcVOav,329s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4gXSJzN84xigfKeDUcVOav
"Witchy Woman - 2013 Remaster",Eagles,"The Very Best of the Eagles (2013 Remaster)",USEE11300315,spotify,1NSjV4Ji9MKtUQDXHAH4k0,251s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1NSjV4Ji9MKtUQDXHAH4k0
"Heartache Tonight - 2013 Remaster",Eagles,"The Long Run (2013 Remaster)",USEE11300339,spotify,2bzgKuK3pVez40qUvo8sYr,266s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2bzgKuK3pVez40qUvo8sYr
"Hotel California - 2013 Remaster",Eagles,"Hotel California (2013 Remaster)",USEE11300353,spotify,40riOy7x9W7GXjyGp4pjAv,391s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv
"Take It Easy - 2013 Remaster",Eagles,"Eagles (2013 Remaster)",USEE11300314,spotify,4yugZvBYaoREkJKtbG08Qr,212s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4yugZvBYaoREkJKtbG08Qr
"I Want to Be Evil","Eartha Kitt","That Bad Eartha",USRC19900647,spotify,3H8BLMeJCoXQsozaXi2xzy,212s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3H8BLMeJCoXQsozaXi2xzy
"Lips Like Sugar","Echo & the Bunnymen","Echo & The Bunnymen",GBAHT0003955,spotify,3Oa8vnNXStoOHLbJwwMEDP,292s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3Oa8vnNXStoOHLbJwwMEDP
"Bring on the Dancing Horses","Echo & the Bunnymen","Songs to Learn & Sing",GBAHT0200124,spotify,5uh98HlgvoJd2zRWAduj2Y,236s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5uh98HlgvoJd2zRWAduj2Y
"The Killing Moon","Echo & the Bunnymen","Songs to Learn & Sing",GBAHT0200121,spotify,15049rGLXHwrWtE4euUb5C,346s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/15049rGLXHwrWtE4euUb5C
"Hard Sun","Eddie Vedder","Into The Wild (Music For The Motion Picture)",USJY51700106,spotify,0fzCtVM9D5UEwiLqcY8Ouq,322s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0fzCtVM9D5UEwiLqcY8Ouq
"You've Got to Hide Your Love Away","Eddie Vedder","I Am Sam (Original Soundtrack)",USVT10100152,spotify,2PT9QDg6vNIoYVhApXsbKj,129s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2PT9QDg6vNIoYVhApXsbKj
"Brother the Cloud","Eddie Vedder","Brother the Cloud",USUG12106527,spotify,7FL20T3LVoHzIIua1hvmoD,262s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7FL20T3LVoHzIIua1hvmoD
"What I Am","Edie Brickell & New Bohemians","Shooting Rubberbands At The Stars",USGF18819201,spotify,6hHUiDe461VUoTHnsplRYs,296s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6hHUiDe461VUoTHnsplRYs
"Worry Sick","Edith Backlund","Death by Honey",SEVGT0801001,spotify,3jBN6ejllrIpAsqbx6ipW5,196s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3jBN6ejllrIpAsqbx6ipW5
"Peer Gynt Suite No. 1, Op. 46: 4. In The Hall Of The Mountain King","Edvard Grieg, Berliner Philharmoniker, Herbert von Karajan","Classical Halloween",DEF058200614,spotify,4Hm3ZE2foS1bGfarNoJI96,130s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Hm3ZE2foS1bGfarNoJI96
"Home - 2019 - Remaster","Edward Sharpe & The Magnetic Zeros","Up From Below (10th Anniversary Edition) [2019 - Remaster]",QMRSZ1901643,spotify,7KWGfnsUU4Ri46TIvjpAPx,306s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7KWGfnsUU4Ri46TIvjpAPx
"A Girl Like You","Edwyn Collins","Gorgeous George",GB72T1100001,spotify,6XOINCZBv8Q7RXgNNiTwIN,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6XOINCZBv8Q7RXgNNiTwIN
"The Magic",Eels,"The Magic",GBPVV2003810,spotify,09AXTeXynbiu9RyyHzs07h,193s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/09AXTeXynbiu9RyyHzs07h
"Mr. Blue Sky","Electric Light Orchestra","Out of the Blue",USSM17200399,spotify,2RlgNHKcydI9sayD2Df2xp,303s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp
Showdown,"Electric Light Orchestra","On the Third Day",USSM19805098,spotify,5xAZDlzqvI1wflhB4mzYoz,249s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5xAZDlzqvI1wflhB4mzYoz
"You're Blasé","Ella Fitzgerald","Take Love Easy",USFI87400229,spotify,4d3cw9tKH8ci4FWpNAalT3,204s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4d3cw9tKH8ci4FWpNAalT3
"Lullaby Of The Leaves","Ella Fitzgerald","Hello Dolly!",USGR10500563,spotify,21WqITbYWS7tXrc4Y6SO7W,174s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/21WqITbYWS7tXrc4Y6SO7W
"Vote For Mr. Rhythm - Single Version","Ella Fitzgerald","The Early Years - Part 1 (1935-1938)",USMC13661363,spotify,3PqEu252MXcibg9P34Su6H,147s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3PqEu252MXcibg9P34Su6H
"Miss Misery","Elliott Smith","XO (Deluxe Edition)",USUM71909803,spotify,4zetUxeSCCDwrr1jJT0SuD,192s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4zetUxeSCCDwrr1jJT0SuD
"Watching The Detectives - Single Version","Elvis Costello","My Aim Is True",GBASQ7700013,spotify,0KrYPz4S4mKHeBjCwYJp0s,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0KrYPz4S4mKHeBjCwYJp0s
Alison,"Elvis Costello","My Aim Is True",GBASQ7700005,spotify,1v98rfd0an913AzHvMNG8a,205s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1v98rfd0an913AzHvMNG8a
Veronica,"Elvis Costello",Spike,USWB18900027,spotify,5zHgT1ibsBrSOEnQwZapto,190s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5zHgT1ibsBrSOEnQwZapto
"Lucky Man - 2012 Remaster","Emerson, Lake & Palmer","Emerson, Lake & Palmer (Deluxe)",GBAJE0502693,spotify,2BURVLCtzmNylUqMVCLUbg,276s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2BURVLCtzmNylUqMVCLUbg
"Bombs Away",Emeryld,"Bombs Away",QM24S2204025,spotify,4eWY1BzZYH6ctYfFfO8awU,194s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4eWY1BzZYH6ctYfFfO8awU
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster","Eric Clapton","Unplugged (Deluxe Edition)",USRE11300317,spotify,3BEZCNZSmVv30vsMNSOCri,289s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3BEZCNZSmVv30vsMNSOCri
"Lay Down Sally","Eric Clapton","Slowhand 35th Anniversary (Super Deluxe)",NLF057790026,spotify,6io0LJIP9ntX35hTfaxwQG,236s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6io0LJIP9ntX35hTfaxwQG
"Torna a Surriento (Arr. Chiaramello)","Ernesto de Curtis, Luciano Pavarotti, National Philharmonic Orchestra, Giancarlo Chiaramello","O Sole Mio",GBF077900320,spotify,4VrbYjU8w5eGAbkFLHeS1p,263s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4VrbYjU8w5eGAbkFLHeS1p
"Duppy Gun Man","Ernie Smith","The Best of Ernie Smith - Original Masters",USVPR0918046,spotify,4xRSOVY7LDS8SEkr6W2FBX,200s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4xRSOVY7LDS8SEkr6W2FBX
"4 Leaf Clover","Erykah Badu",Baduizm,USUR19902262,spotify,66q8IX1czlTF7BUYZ7CNts,275s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/66q8IX1czlTF7BUYZ7CNts
"The Moon Was Yellow (And the Night Was Young)","Ethel Ennis","This Is Ethel Ennis",USRC16307106,spotify,1qIn5CK4LwFcr6CMTPv8BY,162s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1qIn5CK4LwFcr6CMTPv8BY
"Sweet Dreams (Are Made of This) - Remastered","Eurythmics, Annie Lennox, Dave Stewart","Sweet Dreams (Are Made Of This)",GBARL0300589,spotify,1TfqLAPs4K3s2rJMoCokcS,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS
"Here Comes the Rain Again - Remastered Version","Eurythmics, Annie Lennox, Dave Stewart","Touch (Reissue - Deluxe Edition)",GBARL0300600,spotify,78RIER8V6EhrqVPOBi2GYa,295s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/78RIER8V6EhrqVPOBi2GYa
"Santa Monica",Everclear,"Sparkle And Fade",USCA29500185,spotify,37EJtTS7jT5WUyXGZzrwnI,192s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/37EJtTS7jT5WUyXGZzrwnI
"The Way",Fastball,"All The Pain Money Can Buy",USHR19713001,spotify,7IsEXPk6qqt30FfQv4SZMa,257s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7IsEXPk6qqt30FfQv4SZMa
1234,Feist,"The Reminder",FRUM70600217,spotify,2CzWeyC9zlDpIOZPUUKrBW,184s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2CzWeyC9zlDpIOZPUUKrBW
Shadowboxer,"Fiona Apple",Tidal,USSM19600946,spotify,0XMzFZgFvEqH2nEa3iwNUD,324s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0XMzFZgFvEqH2nEa3iwNUD
Criminal,"Fiona Apple",Tidal,USSM19600947,spotify,6PNvv1dmDbOWrAYwEcuKBX,342s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6PNvv1dmDbOWrAYwEcuKBX
"My Silver Lining","First Aid Kit","Stay Gold",USSM11401643,spotify,5BkNCuxzzid0gz9sx3NNbX,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5BkNCuxzzid0gz9sx3NNbX
"Out of My League","Fitz and The Tantrums","More Than Just a Dream (Deluxe Edition)",USAT21300149,spotify,2AYEOC02WLhUiOoaig2SEH,209s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2AYEOC02WLhUiOoaig2SEH
Moneygrabber,"Fitz and The Tantrums","Pickin' up the Pieces",US3R21001104,spotify,4PwwyZBEkHcm4OTJThCzXi,190s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4PwwyZBEkHcm4OTJThCzXi
"Frog Went a Courtin'","Flat Duo Jets","Two Headed Cow",US64J9710200,spotify,5mTijfc5CMHsXVwHWkVuTl,138s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5mTijfc5CMHsXVwHWkVuTl
"Can I Believe You","Fleet Foxes",Shore,USEP42062003,spotify,3pYB28IRzhtR5cHXLINchp,244s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3pYB28IRzhtR5cHXLINchp
Rhiannon,"Fleetwood Mac","Fleetwood Mac",USWB19900188,spotify,05oETzWbd4SI33qK2gbJfR,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR
"Never Going Back Again - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301112,spotify,19Shlms2uTnOjIUg50TXzd,134s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19Shlms2uTnOjIUg50TXzd
Gypsy,"Fleetwood Mac","Greatest Hits",USWB19900203,spotify,19Ym5Sg0YyOCa6ao21bdoG,265s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG
"Don't Stop - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301113,spotify,3CPeWqqaHR0hmyfsWhMJQs,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3CPeWqqaHR0hmyfsWhMJQs
"Second Hand News - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301110,spotify,4SZhxF0sIS8nDvwhT0Tt2V,176s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4SZhxF0sIS8nDvwhT0Tt2V
"Hold Me","Fleetwood Mac","Greatest Hits",USWB19900201,spotify,4kRMsLX7bJqjIfK44qJ9h6,225s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4kRMsLX7bJqjIfK44qJ9h6
"You Make Loving Fun - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301117,spotify,55mQhobuwtY7lfLAXylg1k,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/55mQhobuwtY7lfLAXylg1k
"The Chain - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301116,spotify,5e9TFTbltYBg2xThimr0rU,270s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU
Landslide,"Fleetwood Mac","Fleetwood Mac",USWB19903197,spotify,5ihS6UUlyQAfmp48eSkxuQ,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ
"Say You Love Me","Fleetwood Mac","Fleetwood Mac",USWB19900205,spotify,6lrQo6KAYvb92MGk6ZuZlt,250s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6lrQo6KAYvb92MGk6ZuZlt
"Go Your Own Way - 2004 Remaster","Fleetwood Mac",Rumours,USWB10400050,spotify,07GvNcU1WdyZJq3XxP0kZa,224s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/07GvNcU1WdyZJq3XxP0kZa
"Tusk - Live at Warner Brothers Studios in Burbank, CA 5/23/97","Fleetwood Mac","The Dance",USRE19700419,spotify,0mtUfOLDK1bYKMFS8tJcJs,262s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0mtUfOLDK1bYKMFS8tJcJs
"Everywhere - 2017 Remaster","Fleetwood Mac","Tango In the Night (Deluxe Edition)",USRH11602189,spotify,254bXAqt3zP6P50BdQvEsq,227s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/254bXAqt3zP6P50BdQvEsq
"Gold Dust Woman - 2004 Remaster","Fleetwood Mac",Rumours,USWB10400057,spotify,2w3ScXudq4aD3K5HFO5xvx,296s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2w3ScXudq4aD3K5HFO5xvx
Drifting,"Fleetwood Mac","The Original Fleetwood Mac",GBBBN6702002,spotify,4AwFFODSoTBv1oUzbCDInt,212s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4AwFFODSoTBv1oUzbCDInt
"Oh Well (Pt. 1) - Live at Wembley Arena, London, England, June 20, 1980; 2015 Remaster","Fleetwood Mac","Tusk (Deluxe Edition)",USRH11507836,spotify,4r0b3PovJXksj9VDLP1gJM,213s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4r0b3PovJXksj9VDLP1gJM
"Dreams - 2004 Remaster","Fleetwood Mac",Rumours,USWB10400046,spotify,5TDZyWDfbQFQJabbPwImVY,258s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5TDZyWDfbQFQJabbPwImVY
"Sad Disco",flipturn,Shadowglow,TCAGF2276728,spotify,2BedHMJWiW5CuiTd2wza1u,227s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2BedHMJWiW5CuiTd2wza1u
Playground,flipturn,Shadowglow,TCAGC2201016,spotify,5zuOIckVgtIj4azwZ8OQrO,249s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5zuOIckVgtIj4azwZ8OQrO
"Dog Days Are Over","Florence + The Machine","Lungs (Deluxe Edition)",GBUM70900209,spotify,1YLJVmuzeM2YSUkCCaTNUB,252s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB
"Shake It Out","Florence + The Machine","Ceremonials (Deluxe Edition)",GBUM71107355,spotify,4lY95OMGb9WxP6IYut64ir,278s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4lY95OMGb9WxP6IYut64ir
"No Light, No Light","Florence + The Machine","Ceremonials (Deluxe Edition)",GBUM71107581,spotify,5nkYDYUSb1bvLJ4nP8CnQ1,275s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5nkYDYUSb1bvLJ4nP8CnQ1
"Tiny Dancer","Florence + The Machine","Revamp: The Songs Of Elton John & Bernie Taupin",GBUM71800109,spotify,69sJBJdGogAYV74hmB0ORK,361s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/69sJBJdGogAYV74hmB0ORK
"You've Got The Love","Florence + The Machine","Lungs (Deluxe Edition)",GBUM70900237,spotify,6u9RqxALwkjJ1ukB1y8vuP,169s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6u9RqxALwkjJ1ukB1y8vuP
"Shame Shame","Foo Fighters","Shame Shame",USRW32000008,spotify,0wGv595Z2XDF9ZFbrbQqqH,257s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0wGv595Z2XDF9ZFbrbQqqH
"My Hero","Foo Fighters","The Colour And The Shape",USRW29600007,spotify,4dVbhS6OiYvFikshyaQaCN,260s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN
"Learn to Fly","Foo Fighters","There Is Nothing Left To Lose",USRW39900002,spotify,5OQsiBsky2k2kDKy2bX2eT,235s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT
Everlong,"Foo Fighters","The Colour And The Shape",USRW29600011,spotify,5UWwZ5lm5PKu6eKsHAGxOk,251s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
"Times Like These","Foo Fighters","One By One (Expanded Edition)",USRW30200005,spotify,67vYdAAM3oGsEImCRfbtsF,266s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF
"Big Me","Foo Fighters","Foo Fighters",USRW29500002,spotify,6pb5BBnIM5IM7R1cqag6rE,133s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6pb5BBnIM5IM7R1cqag6rE
"Everlong - Acoustic Version","Foo Fighters","Greatest Hits",USRW30900002,spotify,3QmesrvdbPjwf7i40nht1D,251s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3QmesrvdbPjwf7i40nht1D
"The Funhouse","Francis of Delirium","The Funhouse - EP",UKK2C2200001,spotify,5MjjrqXapXkbiQRDDKcEuR,255s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5MjjrqXapXkbiQRDDKcEuR
"Fugue For Tinhorns","Frank Sinatra, Bing Crosby, Dean Martin","Reprise Rarities (Vol. 5)",USRE16300038,spotify,25AH3SYPABuo5xXNs1qiRn,90s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/25AH3SYPABuo5xXNs1qiRn
"Two Tribes","Frankie Goes To Hollywood","Welcome To The Pleasuredome",GBAHW9900024,spotify,5NN5MQyE3Lo91zAEHpGa7S,208s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5NN5MQyE3Lo91zAEHpGa7S
"Satan Wears A Satin Gown","Frankie Laine","The Frankie Laine Collection: The Mercury Years",USIR20200665,spotify,73pxFyM2Cx6GfKTNqGCubi,191s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/73pxFyM2Cx6GfKTNqGCubi
"Take Me Out","Franz Ferdinand","Franz Ferdinand",USSM10402947,spotify,6ooluO7DiEhI1zmK94nRCM,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM
"Everybody's Talkin'","Fred Neil","The Many Sides Of Fred Neil",USCA29601958,spotify,7GrpcaiW2YyqUH3n1F6Q6s,165s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7GrpcaiW2YyqUH3n1F6Q6s
"Scooby Snacks","Fun Lovin' Criminals","Come Find Yourself",GBAYE9500245,spotify,7I8KtOFPNmC2ZsiNPCwoS8,184s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7I8KtOFPNmC2ZsiNPCwoS8
"Kassie Jones (Casey Jones)","Furry Lewis","Furry Lewis",USSF16082309,spotify,7KwwQHmnE9xEYMRLufyIc5,178s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7KwwQHmnE9xEYMRLufyIc5
"Africa Awaits",Fyakin,"New Wave",USUYG1265083,spotify,6iLQzgkZVAQmVjNQe3d2LQ,238s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6iLQzgkZVAQmVjNQe3d2LQ
"Ommie Wise - 2020 Remaster","G. B. Grayson","Ommie Wise (2020 Remaster)",GBSMU7287964,spotify,78VlOJZiX273TTKz1e8gEu,193s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/78VlOJZiX273TTKz1e8gEu
"Damaged Goods","Gang Of Four",Entertainment!,USWB10501550,spotify,0Nn4RrvVfwSSLDvkhdRc1n,207s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Nn4RrvVfwSSLDvkhdRc1n
"the angel of 8th ave.","Gang of Youths","the angel of 8th ave.",GBAHT2100406,spotify,4QMSoa7Fh3y4kmMNuBtOgt,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4QMSoa7Fh3y4kmMNuBtOgt
"Mad World","Gary Jules, Michael Andrews","Trading Snakeoil for Wolftickets",USHM90699796,spotify,3JOVTQ5h8HGFnDdp4VT3MP,190s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP
"Last Kind Words Blues","Geeshie Wiley","The Return Of The Stuff That Dreams Are Made Of",US7SF1252401,spotify,3xTAlIrpmtvCxDOVx7n45K,181s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3xTAlIrpmtvCxDOVx7n45K
"That's All - 2007 Remaster",Genesis,Genesis,GBAAA0700785,spotify,2zFdsAIk9r2Mi7Lmm1w3sM,265s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
"Follow You Follow Me - 2007 Remaster",Genesis,"And Then There Were Three (2007 Remaster)",GBAAA0700083,spotify,6gyU6PaPpzTCUYzZcVICwk,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
Misunderstanding,Genesis,Duke,GBAAA9400438,spotify,7zjSZQkMoGKylSq6s1rK9Y,192s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y
