title,artist,album,isrc,platform,duration,addedDate,addedBy,url
"Coat of Many Colors","Dolly Parton","Coat Of Many Colors",USRN17100007,spotify,184s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1l2Xmg54EUr3TDzNIaCr1z
"The Boys Of Summer","Don Henley","Building The Perfect Beast",USGF18502601,spotify,289s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4gvea7UlDkAvsJBPZAd4oB
"Jealous Guy","Donny Hathaway","Zealous Records Presents: Soul Sides Volume One",USAT20302025,spotify,188s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2QG7VdagyaOCbfWn39xzAm
"The Trip",Donovan,"Sunshine Superman",USSM19916828,spotify,274s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4oEAnOKwjVRt5Cq60Vp7qq
"Danse Kalinda Ba Doom","Dr. John","Gris Gris",USAT20103654,spotify,219s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3g5LhwtHomXoYYf3oEUMvM
"Terra Fermata",Dubbest,"Gold Fever",QMMS21900027,spotify,188s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/158GJqvopO8R8BY9R2rcbM
"East St. Louis Toodle-Oo","Duke Ellington & His Washingtonians","In a Sentimental Mood",USSM12700057,spotify,184s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7v4FcfTunALxDzSyUG6LYY
"Rockin' Chair","Duke Ellington And The Jungle Band","Creole Rhapsody (Complete American DECCA Recordings 1930 -1931)",DEBL61266600,spotify,191s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3AzU1IAoaj5CwZA0f7kNYY
"Los Perros del Curro","Duo Cubano","Casa de la Trova - Santiago de Cuba",MX2160900249,spotify,189s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3lCeW4Bzoi2PKB8EJlxu2V
"Lips Like Sugar","Echo & the Bunnymen","Echo & The Bunnymen",GBAHT0003955,spotify,292s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3Oa8vnNXStoOHLbJwwMEDP
"Bring on the Dancing Horses","Echo & the Bunnymen","Songs to Learn & Sing",GBAHT0200124,spotify,236s,"2022-01-14 04:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5uh98HlgvoJd2zRWAduj2Y
"Hard Sun","Eddie Vedder","Into The Wild (Music For The Motion Picture)",USJY51700106,spotify,322s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0fzCtVM9D5UEwiLqcY8Ouq
"You've Got to Hide Your Love Away","Eddie Vedder","I Am Sam (Original Soundtrack)",USVT10100152,spotify,129s,"2021-08-20 19:43",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2PT9QDg6vNIoYVhApXsbKj
"What I Am","Edie Brickell & New Bohemians","Shooting Rubberbands At The Stars",USGF18819201,spotify,296s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6hHUiDe461VUoTHnsplRYs
"Peer Gynt Suite No. 1, Op. 46: Morning Mood - Arr. for Piano","Edvard Grieg, Cyprien Katsaris","111 Piano Hits - Vol. 5 (World Premiere Recordings)",FR6P48300020,spotify,233s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/70nfm7IEXnFdxLtvxdXnZq
"Home - 2019 - Remaster","Edward Sharpe & The Magnetic Zeros","Up From Below (10th Anniversary Edition) [2019 - Remaster]",QMRSZ1901643,spotify,306s,"2021-08-29 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7KWGfnsUU4Ri46TIvjpAPx
"A Girl Like You","Edwyn Collins","Gorgeous George",GB72T1100001,spotify,237s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6XOINCZBv8Q7RXgNNiTwIN
"Wah Do Dem - LIve",Eek-A-Mouse,"Eek a Mouse / Michigan & Smiley - Live at Reggae Sunsplash",QM6MZ1711564,spotify,226s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Bt24ym8GI8EWsrGgEpAq8
Soledad,"El Combo de los Galleros","Cumbia Cumbia 1 & 2",GBBGU0833002,spotify,168s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7fG0bqv3XzEUW3CfQCoWfK
Stutter,Elastica,Elastica,USGF19472814,spotify,142s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3ZGQMBLN5qpkR6R5qEuuUm
"Enter Laughing",Electrelane,"The Power Out",GBBNZ0300061,spotify,223s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3c0g53v6fO1r5uWE69zj5A
"Mr. Blue Sky","Electric Light Orchestra","Out of the Blue",USSM17200399,spotify,303s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp
Showdown,"Electric Light Orchestra","On the Third Day",USSM19805098,spotify,249s,"2022-02-25 20:37",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5xAZDlzqvI1wflhB4mzYoz
Lazy,"Ella Fitzgerald, Paul Weston And His Orchestra","Ella Fitzgerald Sings The Irving Berlin Song Book",USF095800650,spotify,160s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0lS5uS3v6qDDrA3ogIvMCU
"Miss Misery","Elliott Smith","XO (Deluxe Edition)",USUM71909803,spotify,192s,"2022-02-08 02:00",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4zetUxeSCCDwrr1jJT0SuD
"Someone Saved My Life Tonight","Elton John","Captain Fantastic And The Brown Dirt Cowboy",GBAMB7500005,spotify,405s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0bLOiofyBB62YU2cNnONJG
"Watching The Detectives - Single Version","Elvis Costello","My Aim Is True",GBASQ7700013,spotify,226s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0KrYPz4S4mKHeBjCwYJp0s
Alison,"Elvis Costello","My Aim Is True",GBASQ7700005,spotify,205s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1v98rfd0an913AzHvMNG8a
Veronica,"Elvis Costello",Spike,USWB18900027,spotify,190s,"2022-02-08 02:00",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5zHgT1ibsBrSOEnQwZapto
"Accidents Will Happen","Elvis Costello & The Attractions","Armed Forces (Remastered 2020)",GBASQ7900041,spotify,182s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/22x2y5gv5WLAR2L2bWTbUB
"Lay Down Sally","Eric Clapton","Slowhand 35th Anniversary (Super Deluxe)",NLF057790026,spotify,236s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6io0LJIP9ntX35hTfaxwQG
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster","Eric Clapton","Unplugged (Deluxe Edition)",USRE11300317,spotify,289s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3BEZCNZSmVv30vsMNSOCri
"Cherry, Oh Baby","Eric Donaldson","Cherry, Oh Baby",GBAJE7100837,spotify,173s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/16GZtB4Ni2oM6wvOB3dxBA
"Outlines Part 3","Ernst Arno","Dramatic Funk Themes, Vol. 3",DET721100810,spotify,128s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0aqxqZibWowEiQViMrHkiG
"La Brocha","Estrellas De Chocolate","Conjunto Estrellas De Chocolate",USRMK3000001,spotify,207s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/55sMlbrzEEralaDZFlxT5M
"Ave María Morena","Estrellas Juveniles, Chano Pozo, Arsenio Rodriguez","Cuban Classics (Vol. 13)",USDBB0990855,spotify,143s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3D1Tw75mLy2BwwYq1wPBDg
"Something's Got A Hold On Me","Etta James","The Sweetest Peaches [Part One (1940-1966)]",USMC16146330,spotify,167s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5QC07jdKdQrH1cW7Ag3OJ2
"Here Comes the Rain Again - Remastered Version","Eurythmics, Annie Lennox, Dave Stewart","Touch (Reissue - Deluxe Edition)",GBARL0300600,spotify,295s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/78RIER8V6EhrqVPOBi2GYa
"Sweet Dreams (Are Made of This) - Remastered","Eurythmics, Annie Lennox, Dave Stewart","Sweet Dreams (Are Made Of This)",GBARL0300589,spotify,217s,"2022-02-08 02:00",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS
"Santa Monica",Everclear,"Sparkle And Fade",USCA29500185,spotify,192s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/37EJtTS7jT5WUyXGZzrwnI
"The Way",Fastball,"All The Pain Money Can Buy",USHR19713001,spotify,257s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7IsEXPk6qqt30FfQv4SZMa
"1, 2, 3, 4 - Van She Tech Remix","Feist, Van She","Kitsuné Boombox Mixed by Jerry Bouthier",FRUM70600547,spotify,278s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1ayYh2uWlH6NM0NzLFDKtE
"Take Me",Fia,"Take Me",GBWUL2138432,spotify,209s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/14sNEqX43lTnystKp2a3DJ
Shadowboxer,"Fiona Apple",Tidal,USSM19600946,spotify,324s,"2021-11-09 01:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0XMzFZgFvEqH2nEa3iwNUD
Criminal,"Fiona Apple",Tidal,USSM19600947,spotify,342s,"2022-05-30 00:04",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6PNvv1dmDbOWrAYwEcuKBX
"My Silver Lining","First Aid Kit","Stay Gold",USSM11401643,spotify,215s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5BkNCuxzzid0gz9sx3NNbX
"Out of My Head","First Aid Kit","Out of My Head",USSM12206964,spotify,214s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6hAZx4PQIlwyazfANp6joe
"Out of My League","Fitz and The Tantrums","More Than Just a Dream (Deluxe Edition)",USAT21300149,spotify,209s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2AYEOC02WLhUiOoaig2SEH
Moneygrabber,"Fitz and The Tantrums","Pickin' up the Pieces",US3R21001104,spotify,190s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4PwwyZBEkHcm4OTJThCzXi
"Not Great Men","Flea, John Frusciante, The Silverlake Conservatory Youth Chorale, Gang Of Four","Not Great Men",USA2P2101484,spotify,188s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Zsm83XPX2VTHlv29v73OF
"Can I Believe You","Fleet Foxes",Shore,USEP42062003,spotify,244s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3pYB28IRzhtR5cHXLINchp
Mykonos,"Fleet Foxes","First Collection 2006-2009",USSUB0878104,spotify,275s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4iaGeV4WFvP2ynbqCIyTpS
Rhiannon,"Fleetwood Mac","Fleetwood Mac",USWB19900188,spotify,253s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR
"Tusk - 2015 Remaster","Fleetwood Mac","Tusk (Deluxe Edition)",USRH11507787,spotify,218s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0iINibMKtoS8duvexsqnm5
"Dreams - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301111,spotify,258s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
"Never Going Back Again - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301112,spotify,134s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19Shlms2uTnOjIUg50TXzd
Gypsy,"Fleetwood Mac","Greatest Hits",USWB19900203,spotify,265s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG
"Gold Dust Woman - 2004 Remaster","Fleetwood Mac","Rumours (Deluxe Edition)",USWB11301120,spotify,296s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1cioTI6lHVmW4UWKEi8ChG
"Don't Stop - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301113,spotify,193s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3CPeWqqaHR0hmyfsWhMJQs
"Hold Me","Fleetwood Mac","Greatest Hits",USWB19900201,spotify,225s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4kRMsLX7bJqjIfK44qJ9h6
"You Make Loving Fun - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301117,spotify,217s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/55mQhobuwtY7lfLAXylg1k
"The Chain - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301116,spotify,270s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU
"Say You Love Me","Fleetwood Mac","Fleetwood Mac",USWB19900205,spotify,250s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6lrQo6KAYvb92MGk6ZuZlt
Landslide,"Fleetwood Mac","Fleetwood Mac",USWB19903197,spotify,199s,"2021-07-15 01:57",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ
"Go Your Own Way - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301114,spotify,224s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4xh7W7tlNMIczFhupCPniY
"Second Hand News - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)",USWB11301110,spotify,176s,"2022-01-20 22:26",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4SZhxF0sIS8nDvwhT0Tt2V
"You've Got The Love","Florence + The Machine","Lungs (Deluxe Edition)",GBUM70900237,spotify,169s,"2021-11-09 01:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6u9RqxALwkjJ1ukB1y8vuP
"No Light, No Light","Florence + The Machine","Ceremonials (Deluxe Edition)",GBUM71107581,spotify,275s,"2021-11-15 20:37",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5nkYDYUSb1bvLJ4nP8CnQ1
"Shake It Out","Florence + The Machine","Ceremonials (Deluxe Edition)",GBUM71107355,spotify,278s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4lY95OMGb9WxP6IYut64ir
Free,"Florence + The Machine",Free,GBUM72108016,spotify,235s,"2022-06-29 23:36",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6k7vblX4M4TgEjPt6jLoHZ
"Dog Days Are Over","Florence + The Machine","Lungs (Deluxe Edition)",GBUM70900209,spotify,252s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB
"Tiny Dancer","Florence + The Machine","Revamp: The Songs Of Elton John & Bernie Taupin",GBUM71800109,spotify,361s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/69sJBJdGogAYV74hmB0ORK
"My Hero","Foo Fighters","The Colour And The Shape",USRW29600007,spotify,260s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN
"Learn to Fly","Foo Fighters","There Is Nothing Left To Lose",USRW39900002,spotify,235s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT
Everlong,"Foo Fighters","The Colour And The Shape",USRW29600011,spotify,251s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
"Big Me","Foo Fighters","Foo Fighters",USRW29500002,spotify,133s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6pb5BBnIM5IM7R1cqag6rE
"Shame Shame","Foo Fighters","Shame Shame",USRW32000008,spotify,257s,"2022-03-30 23:20",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0wGv595Z2XDF9ZFbrbQqqH
"Making A Fire - Mark Ronson Re-Version","Foo Fighters","Making A Fire (Mark Ronson Re-Version)",USRW32100045,spotify,271s,"2022-04-12 07:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/647zO6cYp3i7kF1igIpHl2
"Everlong - Acoustic Version","Foo Fighters","Greatest Hits",USRW30900002,spotify,251s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3QmesrvdbPjwf7i40nht1D
"Times Like These","Foo Fighters","One By One (Expanded Edition)",USRW30200005,spotify,266s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF
"Pumped Up Kicks","Foster The People",Torches,USSM11002931,spotify,240s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
"Uncle Remus","Frank Zappa",Apostrophe('),USZPE1200172,spotify,170s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4PPwkLq2ld1k09Bl5NkyZB
"Your Love","Frankie Knuckles","Baby Wants to Ride / Your Love",GBBLG1300318,spotify,404s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0vryyKyxCFXT0gg670yNEw
"Take Me Out","Franz Ferdinand","Franz Ferdinand",USSM10402947,spotify,237s,"2021-08-03 22:45",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM
"Ave Maria, D. 839","Franz Schubert, Leontyne Price, William Self","The Essential Leontyne Price: Spirituals, Hymns & Sacred Songs",USBC16600119,spotify,289s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6SO9rupsij5r1u6ftLCc2f
"The Water Is Wide","Fred Neil","Bleecker And McDougal (US Release)",USEE10182359,spotify,259s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/46wDI2wGZgW2BrO37OUD5k
"The Dolphins","Fred Neil","Fred Neil",USUM71804613,spotify,245s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6OiXHMVgq95x3GDIe7MMA0
"El Preso","Fruko Y Sus Tesos, Wilson ""Saoko"" Manyoma","Fruko el Grande",COF019405135,spotify,294s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Fp4njyRHJYyMTKP899c0q
"Laughing in the Sunshine","G. Love & Special Sauce","Philadelphia Mississippi",QMEU31914332,spotify,214s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1zBHAOTXPugZCjXr73lRBi
"Pelléas et Mélisande, Op. 80: 4. Sicilienne","Gabriel Fauré, Orchestre Symphonique de Montréal, Charles Dutoit","Fauré: Requiem; Pelléas et Mélisande; Pavane for Orchestra and Choir",GBF078710653,spotify,233s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0oIQl9tFpCiKBRavEIIGzo
"Après un rêve, Op. 7, No. 1","Gabriel Fauré, Yo-Yo Ma","Songs from the Arc of Life",USQX91500818,spotify,160s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/05yzhEWkmVXiigqWfcNTQS
"the angel of 8th ave.","Gang of Youths","the angel of 8th ave.",GBAHT2100406,spotify,239s,"2021-06-24 00:46",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4QMSoa7Fh3y4kmMNuBtOgt
"in the wake of your leave","Gang of Youths","in the wake of your leave",GBAHT2101029,spotify,244s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4vjB69VckVUeu0GzAxoZRm
"Only Happy When It Rains",Garbage,"Garbage (20th Anniversary Deluxe Edition/Remastered)",USGF19500403,spotify,237s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1IsGA5ceSC4a5nxgAEYnQd
"Cold Dice","Garcia Peoples","Dodging Dues",USLKU2276002,spotify,274s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/202Cv1wfyhUctd3CbEu2X3
"Prisoners of Love","Gary Beach, Cady Huffman, Nathan Lane, Matthew Broderick, The Producers Ensemble","The Producers (Original Broadway Cast Recording)",USSM10103220,spotify,255s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3PlX13hPs0seP5ngOsNOvs
"Mad World","Gary Jules, Michael Andrews","Trading Snakeoil for Wolftickets",USHM90699796,spotify,190s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP
Mecca,"Gene Pitney","18 All-Time Greatest Hits",USACU0500073,spotify,140s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/554eZbFJX1IS8S5O2PKPzr
"Follow You Follow Me - 2007 Remaster",Genesis,"And Then There Were Three (2007 Remaster)",GBAAA0700083,spotify,239s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
Misunderstanding,Genesis,Duke,GBAAA9400438,spotify,192s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y
"That's All - 2007 Remaster",Genesis,Genesis,GBAAA0700785,spotify,265s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
Budapest,"George Ezra","Wanted on Voyage",GBARL1400477,spotify,201s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7q0aQpiLv5tIsupcgQ3Ny4
Summertime,"George Gershwin, Ira Gershwin, DuBose Heyward, Dorothy Heyward, Billie Holiday","The Essential George Gershwin",USSM13600036,spotify,174s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6k5HDh9tMxwlghopCoY6ib
"Give Me Love (Give Me Peace On Earth)","George Harrison","Living In The Material World (Remastered)",GB77R1400053,spotify,216s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu
"What Is Life - Remastered 2014","George Harrison","All Things Must Pass (Remastered 2014)",GB77R1400029,spotify,264s,"2021-07-01 19:11",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/76TpWFiK5YCgw1hy26DWZp
"Praying for Time - Remastered","George Michael","Listen Without Prejudice / MTV Unplugged (Deluxe)",GBARL1501372,spotify,281s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7CgRXXie9XIxVSkpKi40ID
"Carmen, Act I: No.5 Habanera : L'amour est un oiseau rebelle (Carmen/Cigarières/Jeunes gens/Dragons)","Georges Bizet, Angela Gheorghiu, Michel Plasson, Wolff, Orchestre National Du Capitole De Toulouse","Bizet : Carmen",GBAYC0203220,spotify,275s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3pzBD8BVdrv7VJ7glRYshl
"Time to Say Goodbye (feat. The Coral Kids)","Ghaleb, The Coral Kids",Emotions,TCACK1509898,spotify,248s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5VNuATgNy1pLSUOmATbSmb
"Puccini: La bohème, Act 1: ""Sì. mi chiamano Mimì"" (Mimì/Rodolfo)","Giacomo Puccini, Maria Callas, Giuseppe Di Stefano, Orchestra Del Teatro Alla Scala, Milano, Antonino Votto, Orchestra Del Teatro Alla Scala Di Milan","La Bohème - Puccini",ITD009700272,spotify,301s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1YT1SmwIfoIk0BYX0SMKp0
"Madama Butterfly: Un bel dì vedremo (Recorded 1919)","Giacomo Puccini, Rosa Ponselle, Romano Romani","Ponselle Vol. 2",GBAJU9300348,spotify,277s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4v5fDklCIgpwfiupK8wzPp
"Found Out About You","Gin Blossoms","New Miserable Experience",USAM19201252,spotify,233s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps
"Allison Road","Gin Blossoms","New Miserable Experience",USAM19201253,spotify,199s,"2021-11-09 01:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1HC74E8tthM7RQn1wuFXU7
"Hey Jealousy","Gin Blossoms","New Miserable Experience",USAM19201246,spotify,237s,"2021-11-09 01:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4o7ZPI2fmEi3piRe0Hrfpy
"Until I Fall Away","Gin Blossoms","New Miserable Experience",USAM19201248,spotify,233s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Ob6cQBH0I7ZzpLFye2yJs
"Heat Waves","Glass Animals","Heat Waves",GBUM72000433,spotify,239s,"2022-07-14 00:25",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6CDzDgIUqeDY5g8ujExx2f
