title;artist;album;isrc;addedDate;addedBy;duration;url
"One of These Nights - 2013 Remaster";Eagles;"One of These Nights (2013 Remaster)";USEE11300344;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/608xszaAxVh4m7NcKJiAbF
"Cherry Cola";"Eagles Of Death Metal";"Death By Sexy";USCJ80600003;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/1vZtjVjaW86BJPzAmFncCp
"Lips Like Sugar";"Echo & the Bunnymen";"Echo & the Bunnymen";GBAHT0003955;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3Oa8vnNXStoOHLbJwwMEDP
"Hard Sun";"Eddie Vedder";"Into The Wild (Music For The Motion Picture)";USJY51700106;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/0fzCtVM9D5UEwiLqcY8Ouq
"You've Got to Hide Your Love Away";"Eddie Vedder";"I Am Sam (Original Soundtrack)";USVT10100152;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/2PT9QDg6vNIoYVhApXsbKj
"What I Am";"Edie Brickell & New Bohemians";"Shooting Rubberbands At The Stars";USGF18819201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6hHUiDe461VUoTHnsplRYs
"Elgar: Enigma Variations, Op. 36: IX. Nimrod";"Edward Elgar, London Symphony Orchestra, Sir Adrian Boult";"Elgar: Enigma Variations & Pomp & Circumstance Marches Nos 1-5";GBAYC7000097;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/23ryVoyGTrfO3F0GblIfnz
"A Girl Like You";"Edwyn Collins";"Gorgeous George";GB72T1100001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6XOINCZBv8Q7RXgNNiTwIN
"Mr. Blue Sky";"Electric Light Orchestra";"Out of the Blue";USSM17200399;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp
"Waltz #2 (XO)";"Elliott Smith";XO;USDW19804802;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/5AMrnF761nziCWUfjBgRUI
"Watching The Detectives - Single Version";"Elvis Costello";"My Aim Is True";GBASQ7700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/0KrYPz4S4mKHeBjCwYJp0s
Alison;"Elvis Costello";"My Aim Is True";GBASQ7700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/1v98rfd0an913AzHvMNG8a
"Accidents Will Happen";"Elvis Costello & The Attractions";"Armed Forces (Remastered 2020)";GBASQ7900041;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/22x2y5gv5WLAR2L2bWTbUB
"The Lady Loves Me (with Ann-Margret)";"Elvis Presley, Ann-Margret";"The Essential Ann-Margret";USRC19205750;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/0vY7ldRTZrBUOxzSru66Lb
"O Sole Mio";"Enrico Caruso";"The Gramophone Classics, Vol. 1";ITA731100436;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/78TVWUTtCC4WAhi0SRPxQK
"Lay Down Sally";"Eric Clapton";"Slowhand 35th Anniversary (Super Deluxe)";NLF057790026;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/6io0LJIP9ntX35hTfaxwQG
"Cherry, Oh Baby";"Eric Donaldson";"Cherry, Oh Baby";GBAJE7100837;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/16GZtB4Ni2oM6wvOB3dxBA
"Ave María Morena";"Estrellas Juveniles, Chano Pozo, Arsenio Rodriguez";"Cuban Classics (Vol. 13)";USDBB0990855;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/3D1Tw75mLy2BwwYq1wPBDg
"Something's Got A Hold On Me";"Etta James";"The Sweetest Peaches [Part One (1940-1966)]";USMC16146330;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/5QC07jdKdQrH1cW7Ag3OJ2
"Here Comes the Rain Again - Remastered Version";"Eurythmics, Annie Lennox, Dave Stewart";"Touch (Reissue - Deluxe Edition)";GBARL0300600;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/78RIER8V6EhrqVPOBi2GYa
"Santa Monica";Everclear;"Sparkle And Fade";USCA29500185;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/37EJtTS7jT5WUyXGZzrwnI
"The Way";Fastball;"All The Pain Money Can Buy";USHR19713001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/7IsEXPk6qqt30FfQv4SZMa
"Wandering Eye";"Fat Freddy's Drop";"Based on a True Story";GBGLW0500037;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;581s;https://open.spotify.com/track/6vliUZ5YKQtvecjXYJehiF
"1, 2, 3, 4 - Van She Tech Remix";"Feist, Van She";"Kitsuné Boombox Mixed by Jerry Bouthier";FRUM70600547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/1ayYh2uWlH6NM0NzLFDKtE
Criminal;"Fiona Apple";Tidal;USSM19600947;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6PNvv1dmDbOWrAYwEcuKBX
"My Silver Lining";"First Aid Kit";"Stay Gold";USSM11401643;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/5BkNCuxzzid0gz9sx3NNbX
Emmylou;"First Aid Kit";"The Lion's Roar";GBDNH1100097;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/5yQrOvXWli8C7R6j56rowR
"Out of My League";"Fitz and The Tantrums";"More Than Just a Dream (Deluxe Edition)";USAT21300149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2AYEOC02WLhUiOoaig2SEH
Moneygrabber;"Fitz and The Tantrums";"Pickin' up the Pieces";US3R21001104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4PwwyZBEkHcm4OTJThCzXi
"Flint Hill Special";"Flatt & Scruggs";"Foggy Mountain Jamboree (Expanded Edition)";USSM10400336;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6Wbjfa2ak6ynbaDf2DFdpL
"Can I Believe You";"Fleet Foxes";Shore;USEP42062003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/3pYB28IRzhtR5cHXLINchp
Mykonos;"Fleet Foxes";"First Collection 2006-2009";USSUB0878104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/4iaGeV4WFvP2ynbqCIyTpS
Rhiannon;"Fleetwood Mac";"Fleetwood Mac";USWB19900188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR
"Tusk - 2015 Remaster";"Fleetwood Mac";"Tusk (Deluxe Edition)";USRH11507787;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0iINibMKtoS8duvexsqnm5
"Dreams - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
"Never Going Back Again - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/19Shlms2uTnOjIUg50TXzd
Gypsy;"Fleetwood Mac";"Greatest Hits";USWB19900203;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG
"Gold Dust Woman - 2004 Remaster";"Fleetwood Mac";"Rumours (Deluxe Edition)";USWB11301120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/1cioTI6lHVmW4UWKEi8ChG
"Don't Stop - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3CPeWqqaHR0hmyfsWhMJQs
"Second Hand News - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4SZhxF0sIS8nDvwhT0Tt2V
"Hold Me";"Fleetwood Mac";"Greatest Hits";USWB19900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/4kRMsLX7bJqjIfK44qJ9h6
"You Make Loving Fun - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/55mQhobuwtY7lfLAXylg1k
"The Chain - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU
"Say You Love Me";"Fleetwood Mac";"Fleetwood Mac";USWB19900205;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/6lrQo6KAYvb92MGk6ZuZlt
Landslide;"Fleetwood Mac";"Fleetwood Mac";USWB19903197;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ
"You're Somebody Else";"flora cash";"You're Somebody Else";SEXCG1700102;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ
"Dog Days Are Over";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70900209;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB
"Shake It Out";"Florence + The Machine";"Ceremonials (Deluxe Edition)";GBUM71107355;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/4lY95OMGb9WxP6IYut64ir
"Shame Shame";"Foo Fighters";"Shame Shame";USRW32000008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/0wGv595Z2XDF9ZFbrbQqqH
"Everlong - Acoustic Version";"Foo Fighters";"Greatest Hits";USRW30900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3QmesrvdbPjwf7i40nht1D
"My Hero";"Foo Fighters";"The Colour And The Shape";USRW29600007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN
"Learn to Fly";"Foo Fighters";"There Is Nothing Left To Lose";USRW39900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT
Everlong;"Foo Fighters";"The Colour And The Shape";USRW29600011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
"Times Like These";"Foo Fighters";"One By One (Expanded Edition)";USRW30200005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF
"Big Me";"Foo Fighters";"Foo Fighters";USRW29500002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/6pb5BBnIM5IM7R1cqag6rE
"Making A Fire - Mark Ronson Re-Version";"Foo Fighters";"Making A Fire (Mark Ronson Re-Version)";USRW32100045;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/647zO6cYp3i7kF1igIpHl2
"Good Times (Roll On)";"Fortunate Youth";"Good Times (Roll On)";USME32100900;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/0ghN5Z1pNRnSHkMwSzgpck
"Around the World";"Fortunate Youth, Mellow Mood";"Around the World";USME32100757;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/6YMUdkWuA91OKrHhyEKqaJ
"Pumped Up Kicks";"Foster The People";Torches;USSM11002931;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
"Dawn (Go Away)";"Frankie Valli & The Four Seasons";"The Very Best of Frankie Valli & The 4 Seasons";USRH10175203;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/7tAwfqQWDA1dLKiLvn8EgH
"Take Me Out";"Franz Ferdinand";"Franz Ferdinand";USSM10402947;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM
"Ave Maria, D. 839";"Franz Schubert, Leontyne Price, William Self";"The Essential Leontyne Price: Spirituals, Hymns & Sacred Songs";USBC16600119;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/6SO9rupsij5r1u6ftLCc2f
"The Water Is Wide";"Fred Neil";"Bleecker And McDougal (US Release)";USEE10182359;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/46wDI2wGZgW2BrO37OUD5k
"Fauré: Pavane, Op. 50 (Orchestral Version)";"Gabriel Fauré, Sir Neville Marriner, Academy of St. Martin in the Fields";"Mozart: Eine Kleine Nachtmusik etc.";GBAYC8000010;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;379s;https://open.spotify.com/track/7yYONuFhNa72Bf5WFx8hSW
"the angel of 8th ave.";"Gang of Youths";"the angel of 8th ave.";GBAHT2100406;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QMSoa7Fh3y4kmMNuBtOgt
"What Can I Do If the Fire Goes Out?";"Gang of Youths";"Go Farther In Lightness";AUBM01700133;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/0dgXDPDvQNPKUYNR3KZeHS
unison;"Gang of Youths";"total serene";GBAHT2100513;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/19rJNVnud5VAM8r1sQ2SIC
"Prisoners of Love";"Gary Beach, Cady Huffman, Nathan Lane, Matthew Broderick, The Producers Ensemble";"The Producers (Original Broadway Cast Recording)";USSM10103220;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/3PlX13hPs0seP5ngOsNOvs
"Mad World (Feat. Michael Andrews)";"Gary Jules, Michael Andrews";"Trading Snakeoil for Wolftickets";ushm90699796;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP
"Skinny Legs Blues";"Geeshie Wiley";"Mississippi Masters: Early American Blues Classics 1927 - 35";USA370639715;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/2fxG2h0DJ6DPghoS7FsDGd
Mecca;"Gene Pitney";"18 All-Time Greatest Hits";USACU0500073;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/554eZbFJX1IS8S5O2PKPzr
"That's All - 2007 Remaster";Genesis;Genesis;GBAAA0700785;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
"Follow You Follow Me - 2007 Remaster";Genesis;"And Then There Were Three (2007 Remaster)";GBAAA0700083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
Misunderstanding;Genesis;Duke;GBAAA9400438;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y
Budapest;"George Ezra";"Wanted on Voyage";GBARL1400477;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/7q0aQpiLv5tIsupcgQ3Ny4
"My Sweet Lord - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400026;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/0qdQUeKVyevrbKhAo0ibxS
"Give Me Love (Give Me Peace On Earth)";"George Harrison";"Living In The Material World (Remastered)";GB77R1400053;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu
"What Is Life - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400029;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/76TpWFiK5YCgw1hy26DWZp
"Going Down To Golders Green - Day 1 Demo / Take 1";"George Harrison";"All Things Must Pass (50th Anniversary/Super Deluxe)";GB77R2100028;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/2NdIlPNmBgGtizoGHqVrhF
"Awaiting On You All - Day 1 Demo / Take 1";"George Harrison";"All Things Must Pass (50th Anniversary/Super Deluxe)";GB77R2100024;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/4vrPCVU40iDA0N7sLqlKks
"Let It Down - Day 2 Demo / Take 1";"George Harrison";"All Things Must Pass (50th Anniversary/Super Deluxe)";GB77R2100041;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/4yhXUYKfcAoKyuFlntlw7D
"What Is Life - Day 1 Demo / Take 3";"George Harrison";"All Things Must Pass (50th Anniversary/Super Deluxe)";GB77R2100023;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5im0e2TL0ZckANoZdrdqaN
"Beware Of Darkness - Day 2 Demo / Take 1";"George Harrison";"All Things Must Pass (50th Anniversary/Super Deluxe)";GB77R2100040;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/6frRnNyy7BAYb66cLECW9h
"Carmen, Act I: No.5 Habanera : L'amour est un oiseau rebelle (Carmen/Cigarières/Jeunes gens/Dragons)";"Georges Bizet, Angela Gheorghiu, Michel Plasson, Wolff, Orchestre National Du Capitole De Toulouse";"Bizet : Carmen";GBAYC0203220;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/3pzBD8BVdrv7VJ7glRYshl
"Puccini: La bohème, Act 1: ""Sì. mi chiamano Mimì"" (Mimì/Rodolfo)";"Giacomo Puccini, Maria Callas, Giuseppe Di Stefano, Orchestra Del Teatro Alla Scala, Milano, Antonino Votto, Orchestra Del Teatro Alla Scala Di Milan";"La Bohème - Puccini";ITD009700272;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/1YT1SmwIfoIk0BYX0SMKp0
"Gianni Schicchi: O mio babbino caro";"Giacomo Puccini, Maria Callas, RAI Symphony Orchestra, Rome, Tullio Serafin";"Callas, Maria: Liebeslieder";DEAD61001207;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/712iCmEYQQhPAwnmBEHELu
"Hold You Tonight";"Giant Panda Guerilla Dub Squad";"Hold You Tonight";USLZJ2192276;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7wDYEY9R8Rz7P4yeVDq6nJ
"Whitey on the Moon";"Gil Scott-Heron";"Small Talk at 125th and Lenox";USRC17001682;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;120s;https://open.spotify.com/track/6Jnsl9pPYkX8jx0XyzzT84
"Found Out About You";"Gin Blossoms";"New Miserable Experience";USAM19201252;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps
"Until I Fall Away";"Gin Blossoms";"New Miserable Experience";USAM19201248;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6Ob6cQBH0I7ZzpLFye2yJs
"Hey Jealousy";"Gin Blossoms";"New Miserable Experience";USAM19201246;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/4o7ZPI2fmEi3piRe0Hrfpy
"I Heard It Through The Grapevine";"Gladys Knight & The Pips";"Everybody Needs Love";USMO16700487;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/1aRrJewQmqU3wMUf86VVc6
"I'm Afraid The Masquerade Is Over - Live At Fox Theatre, Detroit, MI/1969";"Gladys Knight & The Pips";"Motortown Revue Live";USUM70500872;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;71s;https://open.spotify.com/track/7hJIQXVQN8R83jw8X8wnrd
"Heat Waves";"Glass Animals";"Heat Waves";GBUM72000433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6CDzDgIUqeDY5g8ujExx2f
Crazy;"Gnarls Barkley";"St. Elsewhere";USAT20611041;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/2N5zMZX7YeL1tico8oQxa9
"Turandot, Nessun Dorma";"Gomalan Brass Quintet";"Gomalan Brass Quintet";US9930411034;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/46PZWgeK7OhAZmFf5U3eKh
"Somebody That I Used To Know";"Gotye, Kimbra";"Making Mirrors";AUZS21100040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV
Tryst;"Grace Mitchell";Tryst;QM24S2103462;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/57s5Ps6W311MTKxaLVSCP8
"Truckin' - 2013 Remaster";"Grateful Dead";"American Beauty (2013 Remaster)";USWB11304517;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
"Touch of Grey";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10802433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;348s;https://open.spotify.com/track/5YzzWlWfAVNvtduNDHKhHc
"Casey Jones - 2013 Remaster";"Grateful Dead";"Workingman's Dead";USWB11304507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
"Uncle John's Band - 2001 Remaster";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10902423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/7u5z9aFslubb9gBZOzSa1Y
"Ripple - 2013 Remaster";"Grateful Dead";"American Beauty (2013 Remaster)";USWB11304513;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/1OE5l6sedVcIFELMuxQOPI
"That's It for the Other One (Parts I-IV)";"Grateful Dead";"Anthem of the Sun";USWB10100651;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;460s;https://open.spotify.com/track/7fKqC6dSmgdyuNY1NoJmvn
"When I Come Around";"Green Day";Dookie;USRE19900154;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz
Longview;"Green Day";Dookie;USRE19900148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/3LRJbFT9rKoKv4aW7PuBJC
"Extra Classic";"Gregory Isaacs";"All I Have Is Love";GBAJE7600042;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/5sBI6UV3FULOhARmClbJS1
"Babylon Too Rough";"Gregory Isaacs";"Total Reggae: Classic Roots";USVPR0713673;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/2CFxgaypHjxdYWgfGFoDs0
"Now That I Know";Grizfolk;Grizfolk;CAN112100207;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/4pH83BCoLAfUIjKZZJIrjO
"La Negra Tomasa";"Grupo el Organo Pinareño";"Latin Noir";DEL129406205;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/0MxiGyKngVqwTCmQgDpoR6
"Boats To Build";"Guy Clark";"Boats to Build";USNO19244204;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/10De2w1JiTDQL1PXM4N9lA
"Sealed with a Kiss";"Gábor Szabó";1969;USA560663439;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/490XWgyFl8LrnTQdDHpraU
"The Steps";HAIM;"The Steps";GBUM72000497;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/75Fgpd6IWXCsMi2wJT8uPo
"Summer Girl - Bonus Track";HAIM;"I Know Alone";GBUM71903648;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/7GLS0oi9U51hfoFinKoRIj
"I Guess the Lord Must Be in New York City";"Harry Nilsson";Harry;USRC16901014;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/4gFB9xxwrJB0uIEPSquCTU
Coconut;"Harry Nilsson";"Nilsson Schmilsson";USRC17101021;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/4o5GyaeGMgDsrclBsL3au7
"The Moonbeam Song";"Harry Nilsson";"Nilsson Schmilsson";USRC17101020;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0oYxieOBwLhUyGyb5j1TYv
"Flagpole Sitta";"Harvey Danger";"Where Have All The Merrymakers Gone?";USLR29810165;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU
Shannon;"Henry Gross";Release;USLS37660201;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/4IYoyOVK9oQyJS1QZt5Vyj
