title;artist;album;isrc;addedDate;addedBy;duration;url
"White Winter Hymnal";"Fleet Foxes";"Fleet Foxes";USSUB0877702;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/0GegHVxeozw3rdjte45Bfx
Rhiannon;"Fleetwood Mac";"Fleetwood Mac";USWB19900188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR
"Tusk - 2015 Remaster";"Fleetwood Mac";"Tusk (Deluxe Edition)";USRH11507787;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0iINibMKtoS8duvexsqnm5
"Dreams - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
"Never Going Back Again - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/19Shlms2uTnOjIUg50TXzd
Gypsy;"Fleetwood Mac";"Greatest Hits";USWB19900203;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG
"Gold Dust Woman - 2004 Remaster";"Fleetwood Mac";"Rumours (Deluxe Edition)";USWB11301120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/1cioTI6lHVmW4UWKEi8ChG
"Don't Stop - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3CPeWqqaHR0hmyfsWhMJQs
"Hold Me";"Fleetwood Mac";"Greatest Hits";USWB19900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/4kRMsLX7bJqjIfK44qJ9h6
"You Make Loving Fun - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/55mQhobuwtY7lfLAXylg1k
"The Chain - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU
"Say You Love Me";"Fleetwood Mac";"Fleetwood Mac";USWB19900205;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/6lrQo6KAYvb92MGk6ZuZlt
Landslide;"Fleetwood Mac";"Fleetwood Mac";USWB19903197;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ
"Tusk - 2018 Remaster";"Fleetwood Mac";"Throwback Workout";USRH11802585;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/1WbYVa1J7LI45voqtZ7bfp
"Go Your Own Way - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301114;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/4xh7W7tlNMIczFhupCPniY
"You're Somebody Else";"flora cash";"You're Somebody Else";SEXCG1700102;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ
"Dog Days Are Over";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70900209;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB
"You've Got The Love";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70900237;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/6u9RqxALwkjJ1ukB1y8vuP
"No Light, No Light";"Florence + The Machine";"Ceremonials (Deluxe Edition)";GBUM71107581;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5nkYDYUSb1bvLJ4nP8CnQ1
"Shake It Out";"Florence + The Machine";"Ceremonials (Deluxe Edition)";GBUM71107355;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/4lY95OMGb9WxP6IYut64ir
"Everlong - Acoustic Version";"Foo Fighters";"Greatest Hits";USRW30900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3QmesrvdbPjwf7i40nht1D
"My Hero";"Foo Fighters";"The Colour And The Shape";USRW29600007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN
"Learn to Fly";"Foo Fighters";"There Is Nothing Left To Lose";USRW39900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT
Everlong;"Foo Fighters";"The Colour And The Shape";USRW29600011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
"Times Like These";"Foo Fighters";"One By One (Expanded Edition)";USRW30200005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF
"Big Me";"Foo Fighters";"Foo Fighters";USRW29500002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/6pb5BBnIM5IM7R1cqag6rE
"Making A Fire - Mark Ronson Re-Version";"Foo Fighters";"Making A Fire (Mark Ronson Re-Version)";USRW32100045;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/647zO6cYp3i7kF1igIpHl2
"Pumped Up Kicks";"Foster The People";Torches;USSM11002931;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
"I Want An Alien For Christmas";"Fountains Of Wayne";"Out-Of-State Plates";USVI20500187;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;139s;https://open.spotify.com/track/33O5sjotRAcT8nwOeYXXEm
Juggernaut;"Frank Carter & The Rattlesnakes";Blossom;GB2ME1501257;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6UqoDD1qpptzEAkaRl9p4n
"Haven't Been Doing So Well";"Frank Turner";"Haven't Been Doing So Well";GBUM72105809;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/11p6DwDBytLcIjtF8KTW40
"Satan Wears A Satin Gown";"Frankie Laine";"The Frankie Laine Collection: The Mercury Years";USIR20200665;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/73pxFyM2Cx6GfKTNqGCubi
"What Will Lucy Do?";"Frankie Lee Sims";"Those Lonely, Lonely Nights";USBT21614610;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/7okcXKbOeIxzQqBTTsvn8r
"Take Me Out";"Franz Ferdinand";"Franz Ferdinand";USSM10402947;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM
"the angel of 8th ave.";"Gang of Youths";"the angel of 8th ave.";GBAHT2100406;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QMSoa7Fh3y4kmMNuBtOgt
"Mad World (Feat. Michael Andrews)";"Gary Jules, Michael Andrews";"Trading Snakeoil for Wolftickets";ushm90699796;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP
"Seven Day Weekend";"Gary U.S. Bonds";"The Very Best Of Gary U.S. Bonds (The Original Legrand Masters)";US3M59893810;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/4GuVS8n2zskeUADMFJM6zL
"Here to Stay";"General Fiyah, Three Houses Down";"Here to Stay";NZAM01701272;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/0qxTym0LJ6HMV4g87FYIdR
"Follow You Follow Me - 2007 Remaster";Genesis;"And Then There Were Three (2007 Remaster)";GBAAA0700083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
Misunderstanding;Genesis;Duke;GBAAA9400438;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y
"That's All - 2007 Remaster";Genesis;Genesis;GBAAA0700785;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
Makambo;"Geoffrey Oryema";"Exile (Real World Gold)";GBCPA9000150;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/7KT7nrVaTMigaeBQnjbOyf
Budapest;"George Ezra";"Wanted on Voyage";GBARL1400477;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/7q0aQpiLv5tIsupcgQ3Ny4
"My Sweet Lord - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400026;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/0qdQUeKVyevrbKhAo0ibxS
"Give Me Love (Give Me Peace On Earth)";"George Harrison";"Living In The Material World (Remastered)";GB77R1400053;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu
"What Is Life - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400029;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/76TpWFiK5YCgw1hy26DWZp
"Puccini: La bohème, Act 1: ""Sì. mi chiamano Mimì"" (Mimì/Rodolfo)";"Giacomo Puccini, Maria Callas, Giuseppe Di Stefano, Orchestra Del Teatro Alla Scala, Milano, Antonino Votto, Orchestra Del Teatro Alla Scala Di Milan";"La Bohème - Puccini";ITD009700272;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/1YT1SmwIfoIk0BYX0SMKp0
Healing;"Giant Panda Guerilla Dub Squad";"In These Times";USME31200538;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4Z9vih2IG7vnV2xrTz0rN9
"Found Out About You";"Gin Blossoms";"New Miserable Experience";USAM19201252;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps
"Allison Road";"Gin Blossoms";"New Miserable Experience";USAM19201253;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1HC74E8tthM7RQn1wuFXU7
"Hey Jealousy";"Gin Blossoms";"New Miserable Experience";USAM19201246;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/4o7ZPI2fmEi3piRe0Hrfpy
"Until I Fall Away";"Gin Blossoms";"New Miserable Experience";USAM19201248;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6Ob6cQBH0I7ZzpLFye2yJs
"Vibe Maker";"Ginger Roots and The Protectors";"Vibe Maker";TCACH1505220;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/4AYrQlECv6pTalGLjUHWer
"Heat Waves";"Glass Animals";"Heat Waves";GBUM72000433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6CDzDgIUqeDY5g8ujExx2f
Crazy;"Gnarls Barkley";"St. Elsewhere";USAT20611041;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/2N5zMZX7YeL1tico8oQxa9
"Start Wearing Purple";"Gogol Bordello";"Gypsy Punks: Underdog World Strike";USA6G0527109;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2yn7MpYBdqhNSnN6lQCLaa
Ultimate;"Gogol Bordello";"Super Taranta!";USA6G0733401;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/5v2EZbKtgotq2fXk1Ju79A
"American Wedding";"Gogol Bordello";"Super Taranta!";USA6G0733413;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/67Z74ioeS28VAH3dVFcLDF
"My Companjera";"Gogol Bordello";"Trans-Continental Hustle";USSM11000471;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/7h6Rj680WIMnxZzrcgI4JE
"The Wreck of the Edmund Fitzgerald";"Gordon Lightfoot";"Summertime Dream";USRE10901163;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;389s;https://open.spotify.com/track/536L9C0N7vhYdibCJx3cI2
"Carefree Highway";"Gordon Lightfoot";Sundown;USRE10901179;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/59EupkPF0AA5nu0qDo5FlK
"Somebody That I Used To Know";"Gotye, Kimbra";"Making Mirrors";AUZS21100040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV
"We're An American Band - Remastered 2002";"Grand Funk Railroad";"We're An American Band (Remastered / Bonus Track)";USCA20200334;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/3XcjIvaZVUFAIdIYZqY9bd
"Bury Me Face Down";grandson;"Bury Me Face Down";USRC11601782;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/0LSzBkkQZZkwV656r6etLg
"Truckin' - 2013 Remaster";"Grateful Dead";"American Beauty (2013 Remaster)";USWB11304517;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
"Touch of Grey";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10802433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;348s;https://open.spotify.com/track/5YzzWlWfAVNvtduNDHKhHc
"Casey Jones - 2013 Remaster";"Grateful Dead";"Workingman's Dead";USWB11304507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
"Uncle John's Band - 2001 Remaster";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10902423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/7u5z9aFslubb9gBZOzSa1Y
"When I Come Around";"Green Day";Dookie;USRE19900154;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz
Longview;"Green Day";Dookie;USRE19900148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/3LRJbFT9rKoKv4aW7PuBJC
"Good Riddance (Time of Your Life)";"Green Day";Nimrod;USRE19700545;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ
"At the River";"Groove Armada";Vertigo;GBAHK9900067;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;394s;https://open.spotify.com/track/0KIPa0YuQ5QFmlAqRyXNd9
"A Tramp On The Street - The Health And Happiness Show";"Hank Williams";"Health & Happiness Shows";USMR14987064;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/2CSfxDLRfSIxfq9zmtI5jt
"59th Street Bridge Song (Feelin' Groovy)";"Harpers Bizarre";"Feelin' Groovy: The Best Of Harpers Bizarre Featuring The 59th Street Bridge Song";USWB19601251;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/6umkEvSI6QJMBfGWjFo2iU
"Flagpole Sitta";"Harvey Danger";"Where Have All The Merrymakers Gone?";USLR29810165;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU
Unsung;Helmet;Meantime;USIR19200544;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/0z25tUQgEI4cIyNZ1TgWig
Milquetoast;Helmet;Betty;USIR10000695;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6IsnrcSZvmmd5db8QpQb91
Respect;HIRIE;Respect;USME32101197;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/75aYfg2Tji6Uxmreajjxsg
Sanctuary;"Hiss Golden Messenger";Sanctuary;USMRG2175511;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4w5nZwiTpDMTVQdugsXWW7
"The Walls Are Way Too Thin";"Holly Humberstone";"The Walls Are Way Too Thin";GBUM72102517;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/29CDTN3TfjGr4f1yRQqAtV
"Take a Breath";"Hot Rain";"Self Titled";QMWVZ1100019;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/3Tc9xP6SQ56AZyVTczzQzb
"Jump Around";"House Of Pain";"House of Pain (Fine Malt Lyrics)";USTB10300119;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/6JymsaWDHk2Yj4e0yNBIFH
"Thinking About You";"House Of Shem";"Keep Rising";NZMU00800002;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;361s;https://open.spotify.com/track/6prMckdXvotTzjRbsKOiMd
"Almost (Sweet Music)";Hozier;"Wasteland, Baby!";USSM11806793;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5Apvsk0suoivI1H8CmBglv
"Take Me to Church";Hozier;"Hozier (Expanded Edition)";USSM11307291;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1CS7Sd1u5tWkstBhpssyjP
"Someone New";Hozier;"Hozier (Expanded Edition)";USSM11405188;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2DNXgvkyv35vTWvdgjs7qn
"From Eden";Hozier;"Hozier (Expanded Edition)";USSM11405190;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/5aRZk9oWIYUB5alrTs8TTV
"Walking Down the Street";"Huey ""Piano"" Smith";"That'll Get It (Even More of the Best)";CAU111500066;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;128s;https://open.spotify.com/track/1lHABrnQjLOBgIEICiTg9R
"We Be Clubbin'";"Ice Cube";"Greatest Hits";USPO10101370;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/6lvFwGSTUZQWwqGdRYtcdk
"Lust For Life";"Iggy Pop";"Lust For Life";USTM39200001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
"Born On Fire";"Ike Reilly";"Born On Fire";USB761501011;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/6U2pe8utRJqXY9Q5pkE1AR
Drive;Incubus;"Make Yourself";USSM19911007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7nnWIPM5hwE3DaUBkvOIpy
Galileo;"Indigo Girls";"Rites Of Passage (Expanded Edition)";USSM19200505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD
"Closer to Fine";"Indigo Girls";"Indigo Girls (Expanded Edition)";USSM10012978;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/7rKyITVLEwldhdXIy7P6Vw
"Say Hello to the Angels";Interpol;"Turn On The Bright Lights";USMTD0254505;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/1I3XuGIh2qluBSUknDyA62
"What You Need";INXS;"Listen Like Thieves";USAT29901626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/04EnF5C2HvYZfGu64Bng7I
"Never Tear Us Apart";INXS;Kick;AUWC41010232;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
"The One Thing";INXS;"Shabooh Shoobah";USAT29901624;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
"Need You Tonight";INXS;Kick;AUWC41010228;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs
"Don't Change";INXS;"Shabooh Shoobah";USAT20180305;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/6ck0CGe9BN9gW5oMmzbhs9
"Devil Inside";INXS;Kick;AUWC41010227;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/3m4OWJ3Ovl0pXwT79bw94N
"Guava Lane (feat. Eli Mac) - Stu Brooks Dub Remix";"Iration, Eli Mac";"Coastin' Dub";USME32100380;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/6UDNNtnWGFk3MdJiIvvRrz
"Easy Rider (Let the Wind Pay the Way)";"Iron Butterfly";Metamorphosis;USEE10181095;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6917QTtfHqiKowUDLt5G4A
Sometimes;"Iya Terra";"Ease & Grace";USLZJ2192516;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/3HoVTbtvgGQKCyoZwc5MgI
"Smoking Bomb Bud";"J Boog, Fiji";"Smoking Bomb Bud";USUYG1021419;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/618CpFCQ6R3i4jPlyTvspX
"After Midnight";"J.J. Cale";Naturally;NLF057290006;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/1PC5GV3OaoXx5em8ttQOMI
"Between Me & You";"Ja Rule, Christina Milian";"Rule 3:36";USDJ20010282;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/4xwRtK6tfMp4yZwcDvY0gT
"Upside Down";"Jack Johnson";"Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George";USUG10500591;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
"Wasting Time";"Jack Johnson";"On And On";USMC60300016;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5nb0BEZqsmQYseSPJ932K8
Flake;"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100105;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/7hOXiS6kDP4vYIh9DBsNgK
"Bubble Toes";"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100106;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QCwJfuL70aUSXzlEP4FRT
"A Day In The Life Of A Fool";"Jack Jones";"Jack Jones Sings";USMC16610336;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/0SWzHIALsiEMlj7GTbVfSe
"Wouldn't It Be Loverly";"Jack Jones";"She Loves Me";USMC10346316;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/1vTdEnrkGuzd95vFgMc8G5
"St. James Infirmary";"Jack Teagarden And His Orchestra";"Father Of Jazz Trombone";USA560549016;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/0H71t8duIAnKFfbdbiYC1G
Laid;James;"James: The Best Of";GBF089390076;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2L8kaqJ2YHbKlcX1e1rKnf
"King Of The Road";"James Booker";"Classified (Remixed & Expanded Edition)";USRO21317510;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/5LTDVC0swR52IX4RRZpz1r
"I've Got My Mind Set On You";"James Ray";"Caprice! The Story Behind Gerry Granahan's Caprice Label 1960 - 1963";USA371039152;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/0qPeLt28yVM4wScp8qt8xY
"Love Is Everything - Harmony Version";"Jane Siberry";"When I Was A Boy";USRE10100668;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/6I1E32eVZ8wKZCAU0EQI9L
"Been Caught Stealing";"Jane's Addiction";"Ritual De Lo Habitual";USWB10902573;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says";"Jane's Addiction";"Nothing's Shocking";USWB18800016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t
"My Time";"Jane's Addiction";"Jane's Addiction (Live)";USA371148558;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/10pGH8aoEeHJNY7pjiFwGu
"Sympathy for the Devil - from Sons of Anarchy";"Jane's Addiction";"Songs of Anarchy: Volume 2 (Music from Sons of Anarchy)";USQX91201995;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;327s;https://open.spotify.com/track/3kJUF78V1W8FQ0PdngeDtV
"Mountain Song";"Jane's Addiction";"Nothing's Shocking";USWB18800023;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/5fKZJHzJ9d3MADArbm9muW
"Had a Dad";"Jane's Addiction";"Throwback Workout";USWB10503976;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/6KEJYOyIiCyMU9ifBluOak
