title;artist;album;isrc;addedDate;addedBy;duration;url
"What Will Lucy Do?";"Frankie Lee Sims";"Those Lonely, Lonely Nights";USBT21614610;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/7okcXKbOeIxzQqBTTsvn8r
"Walk Like a Man";"Frankie Valli & The Four Seasons";"Big Girls Don't Cry and 12 Other Hits";USRH10175200;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/4C76SOnBa9eQDwOwe11hPz
"Big Ship";"Freddie McGregor";"Freddie McGregor: The Anthology";USVPR9905943;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/7IBIZHonObtZG33pkVZZkg
"Get Off Your Ass and Jam";Funkadelic;"Let's Take It To The Stage";US25X0588997;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/4x4d5t8yRyLRlaAexplOhx
"For Sure";"Future Islands";"For Sure";GBAFL2000212;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/7tVYedjMc62HAxf10SbncH
"the angel of 8th ave.";"Gang of Youths";"the angel of 8th ave.";GBAHT2100406;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QMSoa7Fh3y4kmMNuBtOgt
Wolves;Garbage;"No Gods No Masters";GB5KW2003871;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/3INf9DuqpXqK1Jdjh0A8fs
"Mad World (Feat. Michael Andrews)";"Gary Jules, Michael Andrews";"Trading Snakeoil for Wolftickets";ushm90699796;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP
"Home On the Range";"Gene Autry";"The Essential Gene Autry";USSM10414363;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/1Hr94ZADw5cfltOCueNNPK
Be-Bop-A-Lula;"Gene Vincent & His Blue Caps";"Dance To The Bop";USCA28800076;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/0HUp7ipIDJvITTqizN6cxJ
"That's All - 2007 Remaster";Genesis;Genesis;GBAAA0700785;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
"Follow You Follow Me - 2007 Remaster";Genesis;"And Then There Were Three (2007 Remaster)";GBAAA0700083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
Misunderstanding;Genesis;Duke;GBAAA9400438;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y
Budapest;"George Ezra";"Wanted on Voyage";GBARL1400477;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/7q0aQpiLv5tIsupcgQ3Ny4
"Someone to Watch over Me - FROM: Oh, Kay! - Arr. for piano solo";"George Gershwin, André Previn";"Gershwin: We got Rhythm - A Gershwin Songbook";DEF059703380;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/3lsjf6k1z9HAlHDdab0KpR
"My Sweet Lord - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400026;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/0qdQUeKVyevrbKhAo0ibxS
"Give Me Love (Give Me Peace On Earth)";"George Harrison";"Living In The Material World (Remastered)";GB77R1400053;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu
"What Is Life - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400029;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/76TpWFiK5YCgw1hy26DWZp
"Madama Butterfly: Un bel dì vedremo (Recorded 1919)";"Giacomo Puccini, Rosa Ponselle, Romano Romani";"Ponselle Vol. 2";GBAJU9300348;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/4v5fDklCIgpwfiupK8wzPp
"Hold You Tonight";"Giant Panda Guerilla Dub Squad";"Hold You Tonight";USLZJ2192276;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7wDYEY9R8Rz7P4yeVDq6nJ
"Good Til Now";"Gillian Welch";"Hell Among The Yearlings";USAL19800054;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4B4uCBcB3301ssylRrIHjs
"Found Out About You";"Gin Blossoms";"New Miserable Experience";USAM19201252;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps
"Until I Fall Away";"Gin Blossoms";"New Miserable Experience";USAM19201248;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6Ob6cQBH0I7ZzpLFye2yJs
"Heat Waves";"Glass Animals";"Heat Waves";GBUM72000433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6CDzDgIUqeDY5g8ujExx2f
"Que Muera El Amor";"Gloria Trevi";"Clásicos Universales Vol. 2";USUM71508027;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/58x58BDZzp663DshhRuk6r
Crazy;"Gnarls Barkley";"St. Elsewhere";USAT20611041;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/2N5zMZX7YeL1tico8oQxa9
"Turandot, Nessun Dorma";"Gomalan Brass Quintet";"Gomalan Brass Quintet";US9930411034;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/46PZWgeK7OhAZmFf5U3eKh
"Somebody That I Used To Know";"Gotye, Kimbra";"Making Mirrors";AUZS21100040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV
"Truckin' - 2013 Remaster";"Grateful Dead";"American Beauty (2013 Remaster)";USWB11304517;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
"Touch of Grey";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10802433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;348s;https://open.spotify.com/track/5YzzWlWfAVNvtduNDHKhHc
"Casey Jones - 2013 Remaster";"Grateful Dead";"Workingman's Dead";USWB11304507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
"Uncle John's Band - 2001 Remaster";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10902423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/7u5z9aFslubb9gBZOzSa1Y
"The Golden Road (To Unlimited Devotion)";"Grateful Dead";"Oldies 60's";USWB11304478;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/40cdYBK4PiHaV0BbkWKtIb
"When I Come Around";"Green Day";Dookie;USRE19900154;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz
Longview;"Green Day";Dookie;USRE19900148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/3LRJbFT9rKoKv4aW7PuBJC
"Night Nurse";"Gregory Isaacs";"Night Nurse (Expanded Edition)";USIR18290001;"2021-05-15 05:19";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/4DQttwipnILl88cru3BRZx
"Gypsy Queen";"Gábor Szabó";Spellbinder;USMC16690552;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/5og3nbiR4hZ24Ij6ue6i3n
"The Steps";HAIM;"The Steps";GBUM72000497;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/75Fgpd6IWXCsMi2wJT8uPo
"Nothing's Wrong";HAIM;"Something to Tell You";GBUM71702100;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/3UaX90mgCwDJv0M5TLlGzk
"Work With Me Annie";"Hank Ballard & The Midnighters";"All 20 Of Their Chart Hits 1953-1962";USACU0500334;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/7a9WJhMKGMOIbYccqY9n3v
"Fire Like This";Hardknox;Hardknox;USJI19910678;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/4BllOzQZH3tSjmCIbYlSB6
"I Love You, Alice B. Toklas - Remastered Version";"Harpers Bizarre";"Harpers Bizarre 4";USWB10107003;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;128s;https://open.spotify.com/track/3QlTLhNIOqAzM2WAflwc6Y
"Gotta Get Up";"Harry Nilsson";"Nilsson Schmilsson";USRC17101023;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/6fvIzrJ6boUDFF19fH4S2s
"Flagpole Sitta";"Harvey Danger";"Where Have All The Merrymakers Gone?";USLR29810165;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU
"How Low";"Heartless Bastards";"How Low";QZPYF2100001;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/6aKbgrbGG8KUU6WNSaOWR9
"My Name Is Human";"Highly Suspect";"The Boy Who Died Wolf";QMCE31600719;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/1euszbbvkUzQzIhZUWFmXG
Sanctuary;"Hiss Golden Messenger";Sanctuary;USMRG2175511;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4w5nZwiTpDMTVQdugsXWW7
Hardlytown;"Hiss Golden Messenger";Hardlytown;USMRG2175506;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/0vgKumXafJCisk3fYWnGjh
"The Walls Are Way Too Thin";"Holly Humberstone";"The Walls Are Way Too Thin";GBUM72102517;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/29CDTN3TfjGr4f1yRQqAtV
"Lost Picasso (I Don't Want To Be)";"Hot Sauce Johnson";"Truck Stop Jug Hop";USWWW0133683;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/07ti5KwWnXlKhcotsrutBg
"Battle Without Honor Or Humanity";HOTEI;"Kill Bill Vol. 1 Original Soundtrack (PA Version)";USRHD0530703;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/6Q32Vkucx2qeuVyBd3NiFZ
"The Shire";"Howard Shore";"The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings";USRE10501559;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/6zW80jVqLtgSF1yCtGHiiD
"Baby, I Love You";"Howard Tate";"Get It While You Can - The Complete Legendary Verve Sessions";USPR36700097;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/5cwHQr9XxkUlQhA2ioiheR
"Almost (Sweet Music)";Hozier;"Wasteland, Baby!";USSM11806793;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5Apvsk0suoivI1H8CmBglv
"From Eden";Hozier;"Hozier (Expanded Edition)";USSM11405190;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/5aRZk9oWIYUB5alrTs8TTV
"Ella Speed";"Ian & Sylvia";"Four Strong Winds";USVG20186043;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/3jteW42CWjKPOUokMvdjHz
"Lust For Life";"Iggy Pop";"Lust For Life";USTM39200001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
"Land Of A Thousand Dances - Live From Madison Square Garden, New York/1969";"Ike & Tina Turner";"Get Yer Ya-Ya's Out! The Rolling Stones In Concert (40th Anniversary Edition)";USA170910040;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/7xAGRirjztp52eEZRABUo5
"Bolt Cutter";"Ike Reilly";"Bolt Cutter";GBKPL1779753;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/4lOBU8oXpFJHRWv8x1RiIb
Drive;Incubus;"Make Yourself";USSM19911007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7nnWIPM5hwE3DaUBkvOIpy
Galileo;"Indigo Girls";"Rites Of Passage (Expanded Edition)";USSM19200505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD
"Closer to Fine";"Indigo Girls";"Indigo Girls (Expanded Edition)";USSM10012978;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/7rKyITVLEwldhdXIy7P6Vw
"Ease and Flow";"Indubious, Mike Love";"Ease and Flow";US4CL2110016;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;297s;https://open.spotify.com/track/2JnSOZTR1z5tPgIoRwIXjb
"What You Need";INXS;"Listen Like Thieves";USAT29901626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/04EnF5C2HvYZfGu64Bng7I
"Never Tear Us Apart";INXS;Kick;AUWC41010232;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
"The One Thing";INXS;"Shabooh Shoobah";USAT29901624;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
"Need You Tonight";INXS;Kick;AUWC41010228;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs
"Don't Change";INXS;"Shabooh Shoobah";USAT20180305;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/6ck0CGe9BN9gW5oMmzbhs9
"Mr. Operator";Iration;Automatic;USQY51348796;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/1kSmKdTfwtP7Q4WaftdA3n
"Red Eyes";"Israel Vibration";"Cool and Calm";EGA130004086;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/3r1udiBLGRkU8ywwda1QNS
Vultures;"Israel Vibration";"Cool and Calm";EGA130004090;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/6NJ8ehPG0Q4c81TqWNy7U2
"Wiser Now";"Iya Terra";"Wiser Now";USLZJ2183211;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/5g9dO4BaMIawPlAuYk0ErW
"We All Walk Our Own Roads (with Trevor Hall)";"Iya Terra, Trevor Hall";"We All Walk Our Own Roads (with Trevor Hall)";USLZJ2136530;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/4EY01dZOKdAx1vTp0Md4xc
"Upside Down";"Jack Johnson";"Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George";USUG10500591;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
"Wasting Time";"Jack Johnson";"On And On";USMC60300016;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5nb0BEZqsmQYseSPJ932K8
Flake;"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100105;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/7hOXiS6kDP4vYIh9DBsNgK
"Bubble Toes";"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100106;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QCwJfuL70aUSXzlEP4FRT
Leroy;"Jack Scott";"The Way I Walk";GBAGW0720049;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/3Udn0O9HtaooTRwTjnwvUR
"Rocket 88";"Jackie Brenston & His Delta Cats";"Elvis Presley: The Searcher (The Original Soundtrack) [Deluxe]";USMC15146822;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/1ep8tKtAuTkNTjCxrlW4nj
"Somebody's Baby";"Jackson Browne";"The Next Voice You Hear - The Best Of Jackson Browne";USEE18200001;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4SlCb8n5Jw52astU7GWPyV
Headstart;"Jade Bird";Headstart;USYAH1900328;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/4hvogg26QxhiwZejv9nNae
"Now is the Time";"Jade Bird";"Now is the Time";USYAH1900406;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/5ddrYyHEHIwXeeELXkgEel
"Say It Loud - I'm Black And I'm Proud - Pt. 1";"James Brown";"The 50th Anniversary Collection";USPG19190042;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/5h8ve1B7Gr3k4W0WXAgLxE
"Been Caught Stealing";"Jane's Addiction";"Ritual De Lo Habitual";USWB10902573;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says";"Jane's Addiction";"Nothing's Shocking";USWB18800016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t
"Be Sweet";"Japanese Breakfast";"Be Sweet";USJ5G2022502;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/2X3J1zgsKEkTSYnjsUQlUZ
"If We Were Vampires";"Jason Isbell and the 400 Unit";"The Nashville Sound";QMHBS1700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/250RLekaiL1q9qZer975Eg
Dreamsicle;"Jason Isbell and the 400 Unit";Reunions;QMHBS2000002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/68wI8QNqMeIraj7Ix16hS3
"Be Afraid";"Jason Isbell and the 400 Unit";"Be Afraid";QMHBS2000007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
"Sad But True";"Jason Isbell and the 400 Unit";"Sad But True";QMKHM2100009;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/1cZ2t1CPtwN9qgf9kJbWOC
"Last Goodbye";"Jeff Buckley";Grace;USSM19400913;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT
"Volunteers - Remastered";"Jefferson Airplane";Volunteers;USRC10400545;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;123s;https://open.spotify.com/track/7pTL00cPeIGhvVNlq5qP0k
"I Hate a Man Like You";"Jelly Roll Morton, Lizzie Miles";"Jelly Roll Morton Rarities";GBBMR1986520;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/0wnEYbdPzwZaZ68B0z1wKS
"I'm Wild About My Lovin'";"Jim Jackson";"Really the Blues?: A Blues History (1893-1959), Vol. 1 (1893-1929)";USA4A0901156;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/60WO9JwDwkJsQBagKp0vpf
"Hey Joe";"Jimi Hendrix";"Are You Experienced";USQX90900767;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP
"Little Wing";"Jimi Hendrix";"Axis: Bold As Love";USQX90900757;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5
"All Along the Watchtower";"Jimi Hendrix";"Electric Ladyland";USQX90900749;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
"Castles Made of Sand";"Jimi Hendrix";"Axis: Bold As Love";USQX90900760;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/3qebSLgUwaEqbwCM5sj5Kh
"The Wind Cries Mary";"Jimi Hendrix";"Are You Experienced";USQX90900771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk
Fire;"Jimi Hendrix";"Are You Experienced";USQX90900772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5LI7PoHEolR8plrf3I16sq
"Foxey Lady";"Jimi Hendrix";"Experience Hendrix: The Best Of Jimi Hendrix";USQX90900774;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/1tsOB58QHINgc2FEJylsLP
"Tonight I Think I'm Gonna Go Downtown";"Jimmie Dale Gilmore";"""After Awhile""";USNO19114801;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/11du4OHsjrQ23uXEA9uieZ
"I Can See Clearly Now";"Jimmy Cliff";"We All Are One: The Best Of Jimmy Cliff";USSM19303258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/7aJZxI6TVdIvQSuWxQ4rqp
"The Middle";"Jimmy Eat World";"Bleed American";USDW10110256;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6GG73Jik4jUlQCkKg9JuGO
"You Don't Have To Go";"Jimmy Reed";"I'm Jimmy Reed";USVJ10405258;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/5WiDYbAx2kqcf1QvSGypDX
"Sycamore Trees";"Jimmy Scott";"Twin Peaks: Fire Walk With Me - Soundtrack";USWB19904039;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/2OpEjOrVbb3BxpU2n4h6QV
"Taking My Baby Up Town";"Joan Armatrading";"To The Limit";GBAAM7801044;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/104fXqaDZTwKcI0e97mj4o
"Crimson and Clover";"Joan Jett & The Blackhearts";"I Love Rock 'N' Roll (Expanded Edition)";USBH18100122;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4do0Z0rHdFUV3RSMxMQsdq
"Sweet Home Chicago";"John Hammond";"At The Crossroads: The Blues Of Robert Johnson";USVG20388251;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/3Ck0eraxaMeJTkCjh6ZqNu
"Nobody Told Me - Remastered 2010";"John Lennon";"Milk And Honey";GBAYE1000908;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/31QuJZfFiMk1uOawow8ejS
"Watching The Wheels - Ultimate Mix";"John Lennon";"GIMME SOME TRUTH. (Deluxe)";GBUM72004344;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0L0lH86G3V69TpS8mJNEcu
"Instant Karma! (We All Shine On) - Remastered 2010";"John Lennon, The Plastic Ono Band, Yoko Ono";"Gimme Some Truth";GBAYE1000934;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/2E9wKgL8NN7Tvydqcjoh7v
Gravity;"John Mayer";Continuum;USSM10603628;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3SktMqZmo3M9zbB7oKMIF7
"Waiting On the World to Change";"John Mayer";Continuum;USSM10602589;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5imShWWzwqfAJ9gXFpGAQh
"Last Train Home";"John Mayer";"Last Train Home";USSM12101687;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1fzf9Aad4y1RWrmwosAK5y
"Lonely Ol' Night";"John Mellencamp";Scarecrow;USJM18500004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/0TBMx8wWJkwSEVSOJUn21e
"Small Town";"John Mellencamp";Scarecrow;USJM18500005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2HsjJJL4DhPCzMlnaGv7ap
"Cherry Bomb";"John Mellencamp";"The Lonesome Jubilee";USJM18700002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG
"Pink Houses";"John Mellencamp";Uh-HUH!;USJM18300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5JKQMoGmXwDHCodn5pFVHB
"Zorba the Greek";"John Murphy & David Hughes";"Music From The Motion Picture Lock, Stock And Two Smoking Barrels";USMV29900018;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/5X3TXZn8TmSULN3mGsxQkN
"Superman Lover - Remastered";"Johnny ""Guitar"" Watson";"Superman Lover - Single (Remastered)";USZXT1100259;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/58zQLZ1fU5qWC32tGn1v0G
"The Battle Of New Orleans";"Johnny Horton";"Johnny Horton'S Greatest Hits";USSM19916424;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/0dwpdcQkeZqpuoAPYD49N3
"All the Sad Young Men";"Johnny Mathis";"The Singles";USSM11406248;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0Cg3Mrwk9w6kyCh2L4MA4g
