title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Drunk Drivers/Killer Whales","Car Seat Headrest","Teens of Denial",USMTD1607732,spotify,2os0aK782bakCPmjow0SU0,375s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2os0aK782bakCPmjow0SU0
"Life Less Ordinary","Carbon Leaf","Indian Summer",USVG20400079,spotify,74OLeDsyhWDNZgoAjIIw9I,215s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/74OLeDsyhWDNZgoAjIIw9I
"I'm Not Over","Carolina Liar","Coming To Terms",USAT20801350,spotify,407vJkfEQMGDu1MVCWNnMX,202s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/407vJkfEQMGDu1MVCWNnMX
Honestly,Cartel,Chroma,US28B0500335,spotify,0wGWmko6pOeimMMATKGz2I,207s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/0wGWmko6pOeimMMATKGz2I
Longshot,"Catfish and the Bottlemen","The Balance",GBUM71804352,spotify,2VcS3oKcOPkubN9LVzZ96l,233s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2VcS3oKcOPkubN9LVzZ96l
Cocoon,"Catfish and the Bottlemen","The Balcony",GB6TW1400027,spotify,1B241LRKmK6qDDTZfUajmm,237s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/1B241LRKmK6qDDTZfUajmm
"heart attack",Cavetown,"worm food",USWB12206282,spotify,08noUkx67pSwQuHnFhIcsF,206s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/08noUkx67pSwQuHnFhIcsF
"High School Lover",Cayucas,Bigfoot,US38W1325602,spotify,2hPT4VtaYhDY5OcT7jxzAb,221s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/2hPT4VtaYhDY5OcT7jxzAb
Bruises,Chairlift,"Does You Inspire You",US28E0834204,spotify,4mdyVTV7Tr5YDFnD2kvSM4,241s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/4mdyVTV7Tr5YDFnD2kvSM4
"Not OK!","Chaz Cardigan","Not OK!",USUM71922839,spotify,2YbMlkq0ARgHiMGBFGTnxq,192s,"2020-02-10 02:19",randomparity,https://open.spotify.com/track/2YbMlkq0ARgHiMGBFGTnxq
Gold,"Chet Faker","Built On Glass",AUFF81300507,spotify,03qDVofuUUQSsSQCLWX0eF,285s,"2019-08-19 00:23",randomparity,https://open.spotify.com/track/03qDVofuUUQSsSQCLWX0eF
"Nearly Forgot My Broken Heart","Chris Cornell","Higher Truth",USUM71510864,spotify,7MjRtWS2teufvOiMM0BARZ,234s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/7MjRtWS2teufvOiMM0BARZ
"The Mother We Share",CHVRCHES,"The Bones Of What You Believe (Special Edition)",GBZN81300014,spotify,3PvzvltQZLIKk9YgoMP3Yq,190s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/3PvzvltQZLIKk9YgoMP3Yq
"Leave A Trace",CHVRCHES,"Every Open Eye",GBZN81500001,spotify,01DidSmPasiXdPhDVuaULL,237s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/01DidSmPasiXdPhDVuaULL
"Clearest Blue",CHVRCHES,"Every Open Eye",GBZN81500005,spotify,7LvgXDcFRcu9zgWfZm65H0,234s,"2022-10-20 00:59",randomparity,https://open.spotify.com/track/7LvgXDcFRcu9zgWfZm65H0
"He Said She Said",CHVRCHES,"Screen Violence",GBZN82100002,spotify,3B5NdJgCftaC8rwGWj95Gv,189s,"2022-11-08 23:13",randomparity,https://open.spotify.com/track/3B5NdJgCftaC8rwGWj95Gv
"The Mother We Share",CHVRCHES,"The Bones of What You Believe",GBZN81300014,spotify,2pE0CMK1fE3mfU0eEOHhKw,191s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2pE0CMK1fE3mfU0eEOHhKw
"He Said She Said",CHVRCHES,"He Said She Said",GBZN82100002,spotify,5vbWQS1JfSHKfErfFdS9Ug,189s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5vbWQS1JfSHKfErfFdS9Ug
"Leave a Trace",CHVRCHES,"Every Open Eye (Special Edition)",GBZN81500001,spotify,6CjbLEPcubhGJAlAQAruvo,237s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6CjbLEPcubhGJAlAQAruvo
"Good Girls",CHVRCHES,"Good Girls",GBZN82100007,spotify,7rvEHS085Fy3OBX2pjstGP,199s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/7rvEHS085Fy3OBX2pjstGP
"Clearest Blue",CHVRCHES,"Every Open Eye (Special Edition)",GBZN81500005,spotify,0eozuFNutbnEbWKOvf4W86,234s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/0eozuFNutbnEbWKOvf4W86
"T-Shirt Weather","Circa Waves","Young Chasers",GBUM71406662,spotify,1gR9y60Vr70iUtfC61JIXH,192s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/1gR9y60Vr70iUtfC61JIXH
"Fire That Burns","Circa Waves","Different Creatures",GBUM71606209,spotify,0IV3S8kcFYkDP31lmhBoYr,230s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/0IV3S8kcFYkDP31lmhBoYr
"Wild in the Streets","Circle Jerks","Wild in the Streets",USKKF1200013,spotify,4BZLAm5rqqChHZlBlHuSMV,156s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/4BZLAm5rqqChHZlBlHuSMV
"Not An Angel","City Sleeps","Not An Angel",US3440709604,spotify,2PphB3P3mwfnsrDo4pSePU,194s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/2PphB3P3mwfnsrDo4pSePU
"Fire Escape","Civil Twilight","Holy Weather",USWU31100110,spotify,1qNtVBoGnDjUkSRmrwGqh4,222s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/1qNtVBoGnDjUkSRmrwGqh4
"Anybody Out There","Civil Twilight","Civil Twilight",USWU30900031,spotify,1q67T1CnaDvnmBAJu1ANe8,373s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/1q67T1CnaDvnmBAJu1ANe8
"Letters From The Sky","Civil Twilight","Civil Twilight",USWU30900034,spotify,1g8dRVzAvmSOTfTz5m0H9K,275s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/1g8dRVzAvmSOTfTz5m0H9K
Sofia,Clairo,Immunity,US4HB1900086,spotify,7B3z0ySL9Rr0XvZEAjWZzM,188s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM
"NO WAY!",Clubhouse,"NO WAY!",GBKPL2165253,spotify,6mh1v2YKd7cMe7ra7m37SB,148s,"2021-11-06 19:15",randomparity,https://open.spotify.com/track/6mh1v2YKd7cMe7ra7m37SB
Dive,"Coast Modern",Dive,QMCE31701113,spotify,3ezHsjftL6BdBL0uHOMOrd,210s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/3ezHsjftL6BdBL0uHOMOrd
"A Rush Of Blood",Coasts,"Coasts (Deluxe)",GBB6K1400035,spotify,3facLqSOyCXG7YHZrmj8tP,247s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/3facLqSOyCXG7YHZrmj8tP
"Last of the Loving",Coco,"Last of the Loving",GBKPL2013340,spotify,6RQslxcDgJtgCq0wVPx9Rn,172s,"2021-11-06 19:15",randomparity,https://open.spotify.com/track/6RQslxcDgJtgCq0wVPx9Rn
Microphone,"Coconut Records",Davy,USANG0810537,spotify,3yCRdXqfugRL2CzvjZxlrH,173s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/3yCRdXqfugRL2CzvjZxlrH
"West Coast","Coconut Records",Nighttiming,USANG0720002,spotify,2nvZv4qatgsDIbEqqbQLUT,210s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/2nvZv4qatgsDIbEqqbQLUT
"Here We Are Juggernaut","Coheed and Cambria","Year Of The Black Rainbow",USSM11000153,spotify,5o6pLYbAHFooqKSqzDdBIO,224s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/5o6pLYbAHFooqKSqzDdBIO
"The Running Free","Coheed and Cambria","No World For Tomorrow",USSM10703303,spotify,6b6ex5nU1Otcj35ETEZoRV,253s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/6b6ex5nU1Otcj35ETEZoRV
Run,COIN,COIN,USSM11500040,spotify,6szw2Y2ywtth0oc7ODN3Tz,206s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/6szw2Y2ywtth0oc7ODN3Tz
"Talk Too Much",COIN,"Talk Too Much",USSM11602662,spotify,7FX3ZWE70VRjsprg5oeECc,188s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/7FX3ZWE70VRjsprg5oeECc
"Talk Too Much",COIN,"How Will You Know If You Never Try",USSM11602662,spotify,4djIFfof5TpbSGRZUpsTXq,187s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4djIFfof5TpbSGRZUpsTXq
Chapstick,COIN,Chapstick,QZJ842001241,spotify,2c0NslS6dfGp1LT1iXbqyS,193s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/2c0NslS6dfGp1LT1iXbqyS
"Brad Pitt",COIN,"Brad Pitt",QZJ842001482,spotify,5F1TZVziCp4TuXIMCsIxwM,216s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/5F1TZVziCp4TuXIMCsIxwM
"Audience Of One","Cold War Kids","Behave Yourself",USCJ80900416,spotify,2Ppl0xJbT4n33EmiNvhdYh,182s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/2Ppl0xJbT4n33EmiNvhdYh
"Hang Me Up To Dry","Cold War Kids","Robbers & Cowards",USCJ80600045,spotify,3IXRdLsQib8m0hBbQpe7T8,219s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/3IXRdLsQib8m0hBbQpe7T8
"Something Is Not Right With Me","Cold War Kids","Loyalty to Loyalty",USCJ80600160,spotify,1ZRoiJwsKVFOrCUW1z3SIm,143s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/1ZRoiJwsKVFOrCUW1z3SIm
"All This Could Be Yours","Cold War Kids","Hold My Home (Deluxe Edition)",USCJ81401257,spotify,1bbcAQuGuAxKS1HM96B8uh,188s,"2019-08-19 00:23",randomparity,https://open.spotify.com/track/1bbcAQuGuAxKS1HM96B8uh
"What You Say","Cold War Kids","What You Say",GBKPL2152989,spotify,2uZeiDN9WNvkVdMe4gQPFv,209s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2uZeiDN9WNvkVdMe4gQPFv
First,"Cold War Kids","Hold My Home",USCJ81401258,spotify,3omXshBamrREltcf24gYDC,200s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/3omXshBamrREltcf24gYDC
Complainer,"Cold War Kids","New Age Norms 1",GBKPL1952563,spotify,6ikOGMtTgDxzZLrNuemotc,220s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6ikOGMtTgDxzZLrNuemotc
"Love Is Mystical","Cold War Kids","LA DIVINE",USUG11700005,spotify,12pdXFcruNcPUbZypKUDgz,214s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/12pdXFcruNcPUbZypKUDgz
Paradise,Coldplay,"Mylo Xyloto",GBAYE1101143,spotify,6nek1Nin9q48AVZcWs9e9D,279s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/6nek1Nin9q48AVZcWs9e9D
"Hurts Like Heaven",Coldplay,"Mylo Xyloto",GBAYE1101179,spotify,6WF4hzdGXvXd1joERSXJjm,242s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/6WF4hzdGXvXd1joERSXJjm
"Every Teardrop Is a Waterfall",Coldplay,"Mylo Xyloto",GBAYE1101193,spotify,2U8g9wVcUu9wsg6i7sFSv8,241s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/2U8g9wVcUu9wsg6i7sFSv8
"Major Minus",Coldplay,"Mylo Xyloto",GBAYE1101194,spotify,6maXBs9zUY48m1UNHgTeRC,210s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/6maXBs9zUY48m1UNHgTeRC
Shiver,Coldplay,Parachutes,GBAYE0000046,spotify,0qksx8mV28lztYIZ1om8ml,304s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/0qksx8mV28lztYIZ1om8ml
Politik,Coldplay,"A Rush of Blood to the Head",GBAYE0200770,spotify,0u35Dpz37TY2M2j20RUdMf,319s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/0u35Dpz37TY2M2j20RUdMf
Lost!,Coldplay,"Viva La Vida or Death and All His Friends",GBAYE0800255,spotify,1STAWoWHYJh2UVUx41pYMD,236s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/1STAWoWHYJh2UVUx41pYMD
"Viva La Vida",Coldplay,"Viva La Vida or Death and All His Friends",GBAYE0800265,spotify,1mea3bSkSGXuIRvnydlB5b,242s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
"Life in Technicolor ii",Coldplay,"Viva La Vida (Prospekt's March Edition)",GBAYE0801695,spotify,0VpFFXnT2kNjqJmTv57aZi,245s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/0VpFFXnT2kNjqJmTv57aZi
"Violet Hill",Coldplay,"Viva La Vida or Death and All His Friends",GBAYE0800269,spotify,1ZqHjApl3pfzwjweTfMi0g,223s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/1ZqHjApl3pfzwjweTfMi0g
Talk,Coldplay,X&Y,GBAYE0500614,spotify,4wzt5Rrk3W98pHXAqutuJw,311s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/4wzt5Rrk3W98pHXAqutuJw
"People of The Pride",Coldplay,"Music Of The Spheres",GBAYE2100949,spotify,5ophZLHA9mwSZhQSmboyDN,217s,"2021-11-06 19:08",randomparity,https://open.spotify.com/track/5ophZLHA9mwSZhQSmboyDN
Clocks,Coldplay,"A Rush of Blood to the Head",GBAYE0200771,spotify,0BCPKOYdS2jbQ8iyB56Zns,308s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns
Yellow,Coldplay,Parachutes,GBAYE0000267,spotify,3AJwUDP919kvQ9QcozQPxg,267s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
"2 Heads","Coleman Hell","2 Heads",USSM11502935,spotify,3bi8yEuK44vLcbjHkPH0u1,214s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/3bi8yEuK44vLcbjHkPH0u1
"Original Material","Colony House","Original Material",QMTAA1900073,spotify,6EoY35YW52CNMtqBNccfoE,191s,"2020-02-10 02:16",randomparity,https://open.spotify.com/track/6EoY35YW52CNMtqBNccfoE
"Death Of Communication","Company of Thieves","Running From A Gamble",USWU31100007,spotify,2L379cl3nqmMWDRvBRakWk,214s,"2019-08-19 00:12",randomparity,https://open.spotify.com/track/2L379cl3nqmMWDRvBRakWk
"Oscar Wilde","Company of Thieves","Ordinary Riches",USWU30800233,spotify,4CSMYPtK4r3y9VomHvzVMv,283s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/4CSMYPtK4r3y9VomHvzVMv
"Brimful Of Asha - Norman Cook Remix Single Version",Cornershop,"The Greatest Hits: Why Try Harder",GBBKT9700126,spotify,6gbdLLUhocAjThL3GvV6Lx,241s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/6gbdLLUhocAjThL3GvV6Lx
"Mountain Man","Crash Kings","Crash Kings",USUM70962213,spotify,11sDPLjknxt46rtXz8PtK2,197s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/11sDPLjknxt46rtXz8PtK2
"You Got Me","Crash Kings","Crash Kings",USUM70962302,spotify,5S5TYAwnVIfm2o8CblQyvI,275s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/5S5TYAwnVIfm2o8CblQyvI
"At Home","Crystal Fighters","Star Of Love",GBE7C1000013,spotify,3dXNrqnhNUPdrkvnj8TjvX,306s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/3dXNrqnhNUPdrkvnj8TjvX
"Music Is My Hot, Hot Sex",CSS,"Cansei De Ser Sexy",USSUB0671710,spotify,14xE814jOiQJiUQh2gB55S,187s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/14xE814jOiQJiUQh2gB55S
"Go Outside",Cults,Cults,GBARL1100052,spotify,0VnLohgzwLEleLmo19Z8B0,204s,"2019-08-19 00:12",randomparity,https://open.spotify.com/track/0VnLohgzwLEleLmo19Z8B0
"Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit","Daft Punk, Pharrell Williams, Nile Rodgers","Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit]",USQX91300809,spotify,2Foc5Q5nqNiosCNqttzHof,248s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/2Foc5Q5nqNiosCNqttzHof
"Record Player (with AJR)","Daisy the Great, AJR","Record Player (with AJR)",USHR12141957,spotify,4jYt1pQqg2mIZmY4FWCZEM,150s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/4jYt1pQqg2mIZmY4FWCZEM
"Hands Down","Dashboard Confessional","A Mark, A Mission, A Brand, A Scar",USVR90338120,spotify,6I1HRAkeErdwrOJIfRrfIO,187s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/6I1HRAkeErdwrOJIfRrfIO
"Belle Of The Boulevard","Dashboard Confessional","Alter The Ending (Deluxe)",USUM70989640,spotify,7jvp8DZy7FtHeXdN1k8w2s,242s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/7jvp8DZy7FtHeXdN1k8w2s
"Don't Wait","Dashboard Confessional","Dusk And Summer",USVR90690306,spotify,0iufOeur7VOffzvM1U35QN,245s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/0iufOeur7VOffzvM1U35QN
"Thick as Thieves","Dashboard Confessional","The Shade of Poison Trees",USVR90747702,spotify,2iCCKjF0SIg3xbXQfaLbgT,139s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/2iCCKjF0SIg3xbXQfaLbgT
"Screaming Infidelities","Dashboard Confessional","The Places You Have Come to Fear the Most",USVR90235402,spotify,4xRrwdnxvwAPLnPU143uMq,226s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4xRrwdnxvwAPLnPU143uMq
"We Fight","Dashboard Confessional","Crooked Shadows",USAT21704784,spotify,6hv6d8YnlBPuSnueUjxXny,205s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6hv6d8YnlBPuSnueUjxXny
"Bend And Not Break","Dashboard Confessional","A Mark, A Mission, A Brand, A Scar",USVR90338116,spotify,6s7P4kX4w52c6NvvD9zuzd,307s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6s7P4kX4w52c6NvvD9zuzd
"The Best Deceptions","Dashboard Confessional","The Places You Have Come to Fear the Most",USVR90235403,spotify,6yJl0W1IVV1DsTr0vfDY2e,255s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6yJl0W1IVV1DsTr0vfDY2e
"Hands Down","Dashboard Confessional","A Mark, A Mission, A Brand, A Scar",USVR90338120,spotify,6yVSp9H2STyLeOs7pjy2w4,187s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6yVSp9H2STyLeOs7pjy2w4
Vindicated,"Dashboard Confessional","Dusk And Summer",USVR90400024,spotify,1EotcFbWTbMCXeKFVEtX6Y,201s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/1EotcFbWTbMCXeKFVEtX6Y
Kingdom,"Dave Gahan","Hourglass (Deluxe)",GBAJH0700506,spotify,047MDCRIyB2TM7RaR1Yywu,274s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/047MDCRIyB2TM7RaR1Yywu
"Fast Talk","Dawn Golden, Houses","Drugstore Heaven",GBKPL1803602,spotify,5EtH1ayqDJar2PfAw7sC5O,260s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/5EtH1ayqDJar2PfAw7sC5O
Drag,"Day Wave",Drag,TCACF1563925,spotify,0oXwUeFAE6IR2lYhaTpxRT,190s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/0oXwUeFAE6IR2lYhaTpxRT
"Close To You",Dayglow,"Close To You",GBKPL2035998,spotify,4ReJJcpW8HtVnqzhf6DwNV,195s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4ReJJcpW8HtVnqzhf6DwNV
"Can I Call You Tonight?",Dayglow,Fuzzybrain,TCADL1825079,spotify,64lsIF5pw0sJY0gV5kz0RN,279s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/64lsIF5pw0sJY0gV5kz0RN
"Then It All Goes Away",Dayglow,"Then It All Goes Away",GBKPL2201994,spotify,5RaThsdZpF9WWwoP00NjLI,183s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/5RaThsdZpF9WWwoP00NjLI
"Underneath the Sycamore","Death Cab for Cutie","Codes and Keys",USAT21100631,spotify,38x5Xwz3mkH6iCghORp0gW,205s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/38x5Xwz3mkH6iCghORp0gW
"Stay Young, Go Dancing","Death Cab for Cutie","Codes and Keys",USAT21100676,spotify,7KrzSy2ilJtOYXJte8eBVn,170s,"2019-08-19 00:12",randomparity,https://open.spotify.com/track/7KrzSy2ilJtOYXJte8eBVn
"You Are a Tourist","Death Cab for Cutie","Codes and Keys",USAT21100467,spotify,2bD1AW4yqiCurGCva6r88a,287s,"2019-08-19 00:12",randomparity,https://open.spotify.com/track/2bD1AW4yqiCurGCva6r88a
"Crooked Teeth","Death Cab for Cutie",Plans,USAT20504675,spotify,1crbFuCkGL4kXnAGd63RXq,204s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/1crbFuCkGL4kXnAGd63RXq
"Meet Me on the Equinox","Death Cab for Cutie","The Twilight Saga: New Moon (Original Motion Picture Soundtrack)",USAT20902957,spotify,4MeBn9GqDFZ4IgZQXWGa7o,224s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/4MeBn9GqDFZ4IgZQXWGa7o
"Grapevine Fires","Death Cab for Cutie","Narrow Stairs",USAT20801867,spotify,1x3bxSSANgIxkoyGldhmdX,247s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/1x3bxSSANgIxkoyGldhmdX
"No Sunlight","Death Cab for Cutie","Narrow Stairs",USAT20801863,spotify,2ASUwRdAEeVLKBWFGYXlhZ,160s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/2ASUwRdAEeVLKBWFGYXlhZ
"The Sound Of Settling","Death Cab for Cutie",Transatlanticism,USBS50310283,spotify,3OeQl1CTURzhwzd5R4KWrf,133s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/3OeQl1CTURzhwzd5R4KWrf
Cath...,"Death Cab for Cutie","Narrow Stairs",USAT20801864,spotify,7pHz9U4AZVAQXjs6ik0duH,230s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/7pHz9U4AZVAQXjs6ik0duH
"The Ghosts of Beverly Drive","Death Cab for Cutie",Kintsugi,USAT21500033,spotify,6wNCdMW82LwJgFrnGqLhpJ,243s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/6wNCdMW82LwJgFrnGqLhpJ
"Good Help (Is So Hard to Find)","Death Cab for Cutie",Kintsugi,USAT21500038,spotify,7C1p70Zs3pBZEQGeWMF8sS,286s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/7C1p70Zs3pBZEQGeWMF8sS
"Gold Rush","Death Cab for Cutie","Thank You for Today",USAT21802563,spotify,6x9VaGUbiSRvkLEdjeqjsN,240s,"2019-09-02 22:00",randomparity,https://open.spotify.com/track/6x9VaGUbiSRvkLEdjeqjsN
"I Dreamt We Spoke Again","Death Cab for Cutie","Thank You for Today",USAT21802564,spotify,6TRQPx5Z0YZ0pCQX7JbtlS,185s,"2019-09-02 22:01",randomparity,https://open.spotify.com/track/6TRQPx5Z0YZ0pCQX7JbtlS
"Here to Forever","Death Cab for Cutie","Here to Forever",USAT22204470,spotify,3uKLuVqBd0bIUfFDdn68lI,226s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/3uKLuVqBd0bIUfFDdn68lI
"I Will Follow You into the Dark","Death Cab for Cutie",Plans,USAT20504677,spotify,3kZC0ZmFWrEHdUCmUqlvgZ,189s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/3kZC0ZmFWrEHdUCmUqlvgZ
"Black Sun","Death Cab for Cutie",Kintsugi,USAT21500029,spotify,59FC22eN2Syt9bbv2d6393,289s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/59FC22eN2Syt9bbv2d6393
"Soul Meets Body","Death Cab for Cutie",Plans,USAT20504676,spotify,5yc59J3MR3tVDPTOgwgRI5,229s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/5yc59J3MR3tVDPTOgwgRI5
"I Will Possess Your Heart","Death Cab for Cutie","Narrow Stairs",USAT20801461,spotify,77vYwoC7e3pVoPq8BA9CuL,506s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/77vYwoC7e3pVoPq8BA9CuL
Brazil,"Declan McKenna",Brazil,GBARL1500856,spotify,5ftdTvmQjjsL23t7jxADfI,252s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/5ftdTvmQjjsL23t7jxADfI
Brazil,"Declan McKenna","What Do You Think About the Car?",GBARL1500856,spotify,4sNG6zQBmtq7M8aeeKJRMQ,252s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4sNG6zQBmtq7M8aeeKJRMQ
Nevermind,"Dennis Lloyd",Nevermind,USHM91642610,spotify,63SevszngYpZOwf63o61K4,157s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/63SevszngYpZOwf63o61K4
Wrong,"Depeche Mode","Sounds of the Universe (Deluxe)",GBAJH0900114,spotify,1EpjMVaoloW4sLIdfVD6P8,194s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/1EpjMVaoloW4sLIdfVD6P8
Precious,"Depeche Mode, Steve Fitzmaurice","Playing the Angel",GBAJH0501450,spotify,3c4bJL7mARZvd387847GsC,246s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/3c4bJL7mARZvd387847GsC
"Many Times",Dijon,"Many Times",USWB12102887,spotify,3PJiE71oOxVPzMYYt6MI7G,127s,"2021-11-06 19:17",randomparity,https://open.spotify.com/track/3PJiE71oOxVPzMYYt6MI7G
"Feel the Pain","Dinosaur Jr.","Without a Sound",GBAHT0105761,spotify,28c4nfBHdb3xviamRCEsIe,260s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/28c4nfBHdb3xviamRCEsIe
Peninsula,"Dinosaur Pile-Up","Nature Nurture",GBAJC1300038,spotify,501JT6Y37VpnRVUtn5o3Pf,211s,"2019-08-19 00:23",randomparity,https://open.spotify.com/track/501JT6Y37VpnRVUtn5o3Pf
Visions,"Dirty Heads",Visions,USDPK1700156,spotify,5BAmRIZS73rr7alNsiDujs,234s,"2019-09-02 22:02",randomparity,https://open.spotify.com/track/5BAmRIZS73rr7alNsiDujs
"My Sweet Summer","Dirty Heads","Sound Of Change",USDPK1400133,spotify,6KEdjhTORrn8HOVeuABlUg,203s,"2022-03-23 20:12",randomparity,https://open.spotify.com/track/6KEdjhTORrn8HOVeuABlUg
"Lay Me Down (feat. Sublime With Rome)","Dirty Heads, Rome","Any Port in a Storm (Special Edition)",USAL51020173,spotify,4L0nc0tHfDjr3HlAm1EFeu,215s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/4L0nc0tHfDjr3HlAm1EFeu
Magnets,"Disclosure, Lorde","Caracal (Deluxe)",GBUM71503568,spotify,7nRmfGNhHKEEu5o8yFXLXt,199s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/7nRmfGNhHKEEu5o8yFXLXt
