title;artist;album;isrc;addedDate;addedBy;duration;url
"Last Forever";Fenech-Soler;"Rituals (Special Edition)";GBAJC1400172;"2019-09-02 22:55";randomparity;294s;https://open.spotify.com/track/0PMx6Hldio64bSwLJkwztG
"Two Sisters";"Fiction Plane";"Left Side Of The Brain";USBBR0700209;"2019-08-19 00:20";randomparity;231s;https://open.spotify.com/track/3WJleVRGKQrCIfjVNHyng1
"Color - Remastered";"Finish Ticket";"When Night Becomes Day";USAT21502541;"2019-08-19 00:26";randomparity;250s;https://open.spotify.com/track/2HNnYRJIlsM1JHn1Nq8qU7
"The Walker";"Fitz and The Tantrums";"More Than Just a Dream (Deluxe Edition)";USAT21300240;"2019-08-19 00:09";randomparity;233s;https://open.spotify.com/track/0Nk7bSn0MItonkR0GNs3mj
"Out of My League";"Fitz and The Tantrums";"Out of My League";USAT21300149;"2019-08-19 00:10";randomparity;209s;https://open.spotify.com/track/5qEn8c0MBzyRKgQq91Vevi
HandClap;"Fitz and The Tantrums";"Fitz and The Tantrums (Deluxe Edition)";USAT21600408;"2019-08-19 00:25";randomparity;193s;https://open.spotify.com/track/4qRaZYiaOsSvWC7VgcxrI0
"Roll Up";"Fitz and The Tantrums";"Fitz and The Tantrums (Deluxe Edition)";USAT21601017;"2019-08-19 00:25";randomparity;218s;https://open.spotify.com/track/7L6v4BoEk6efFAC4ErAKj5
"Mexican Jackpot";Flagship;"The Electric Man";USN2F1700001;"2019-08-19 00:27";randomparity;242s;https://open.spotify.com/track/3L2o3fuMpHQsNHHeqDtGmz
Handlebars;Flobots;"Fight With Tools";USUM70810498;"2019-08-19 00:20";randomparity;207s;https://open.spotify.com/track/6JH9yWhgbm0y9iAJhCslNc
Rise;Flobots;"Fight With Tools";USUM70810620;"2019-08-19 00:20";randomparity;254s;https://open.spotify.com/track/6Mnf7IPJmv9gBh921JXioZ
"Don't Shut 'Em Down";"Flogging Molly";"Speed of Darkness";US25T9999888;"2019-08-19 00:13";randomparity;220s;https://open.spotify.com/track/68ja6LkuZ2WCNZVhvgeGAz
"Requiem For A Dying Song";"Flogging Molly";Float;USA6G0834801;"2019-08-19 00:19";randomparity;211s;https://open.spotify.com/track/4CWwK18PUFVptFwBQiACI9
"You're Somebody Else";"flora cash";"You're Somebody Else";SEXCG1700102;"2019-09-02 22:03";randomparity;219s;https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ
"What The Water Gave Me";"Florence + The Machine";"Ceremonials (Deluxe Edition)";GBUM71107703;"2019-08-19 00:11";randomparity;333s;https://open.spotify.com/track/3RiOPzAvhNKuMIdPYOrKV8
"Dog Days Are Over";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70900209;"2019-08-19 00:13";randomparity;252s;https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB
"What Kind Of Man";"Florence + The Machine";"How Big, How Blue, How Beautiful (Deluxe)";GBUM71500289;"2019-08-19 00:24";randomparity;216s;https://open.spotify.com/track/1w9ta1CvXlJPRXh6Py2Mto
"Ship To Wreck";"Florence + The Machine";"How Big, How Blue, How Beautiful (Deluxe)";GBUM71500288;"2019-08-19 00:24";randomparity;235s;https://open.spotify.com/track/20NEld0MhrR4Zpgrf9brq8
"My Number";Foals;"Holy Fire";GBAHT1200723;"2019-08-19 00:09";randomparity;241s;https://open.spotify.com/track/4c9WmjVlQMr0s1IjbYO52Z
"Mountain at My Gates";Foals;"What Went Down";GBAHT1500380;"2019-08-19 00:24";randomparity;244s;https://open.spotify.com/track/53L6A3I9vf7rgEZnMzx54E
Exits;Foals;"Part 1 Everything Not Saved Will Be Lost";GBAHT1800684;"2020-02-10 00:49";randomparity;357s;https://open.spotify.com/track/7gVGBGI4ZqvkYBlh2LdrQy
"Bridge Burning";"Foo Fighters";"Wasting Light";USRW31100004;"2019-08-19 00:11";randomparity;286s;https://open.spotify.com/track/0bHD1nLe7Nhw55ZGJ92332
"These Days";"Foo Fighters";"Wasting Light";USRW31100008;"2019-08-19 00:11";randomparity;298s;https://open.spotify.com/track/2kN05N1AQQplsgFweFAqYb
Rope;"Foo Fighters";"Wasting Light";USRW31100001;"2019-08-19 00:13";randomparity;259s;https://open.spotify.com/track/7v0mtl6oInUtHOmTk2b0gC
"Long Road To Ruin";"Foo Fighters";"Echoes, Silence, Patience & Grace";USRW30700010;"2019-08-19 00:19";randomparity;225s;https://open.spotify.com/track/0bORa4VpL8NzyMXEI6UFGK
Wheels;"Foo Fighters";"Greatest Hits";USRC10900528;"2019-08-19 00:19";randomparity;278s;https://open.spotify.com/track/3KsatAMRt1a7iryhWt5I8U
"No Way Back";"Foo Fighters";"In Your Honor";USRW30500007;"2019-08-19 00:19";randomparity;197s;https://open.spotify.com/track/2MKEQhvPb2VaJXjx5X8Yg6
"The Pretender";"Foo Fighters";"Echoes, Silence, Patience & Grace";USRW30700007;"2019-08-19 00:19";randomparity;269s;https://open.spotify.com/track/7x8dCjCr0x6x2lXKujYD34
"Let It Die";"Foo Fighters";"Echoes, Silence, Patience & Grace";USRW30700008;"2019-08-19 00:20";randomparity;245s;https://open.spotify.com/track/2XvrMHbSO077Ajg7QTTNdY
DOA;"Foo Fighters";"In Your Honor";USRW30500008;"2019-08-19 00:20";randomparity;252s;https://open.spotify.com/track/1QZFn6QUNHfCp8s06C91hw
Resolve;"Foo Fighters";"In Your Honor";USRW30500012;"2019-08-19 00:20";randomparity;289s;https://open.spotify.com/track/6Nt5aSBZC3Rs97mQeNzICw
"All My Life";"Foo Fighters";"One By One";USRW30200001;"2019-08-19 00:20";randomparity;263s;https://open.spotify.com/track/40Gxnw5Vc8hnhGFknXHe3R
"Times Like These";"Foo Fighters";"Greatest Hits";USRW30200005;"2019-08-19 00:20";randomparity;268s;https://open.spotify.com/track/4xanWVQIzdCf51mg8cd1cQ
"Something from Nothing";"Foo Fighters";"Sonic Highways";USRW31400002;"2019-08-19 00:23";randomparity;288s;https://open.spotify.com/track/6REiraH7Pe3akd0mkFA4l9
Houdini;"Foster The People";Torches;USSM11005694;"2019-08-19 00:11";randomparity;202s;https://open.spotify.com/track/5Fli1xRi01bvCjsZvKWro0
"Pumped Up Kicks";"Foster The People";Torches;USSM11002931;"2019-08-19 00:12";randomparity;240s;https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
"Helena Beat";"Foster The People";Torches;USSM11005693;"2019-08-19 00:12";randomparity;276s;https://open.spotify.com/track/4VbDJMkAX3dWNBdn3KH6Wx
Lollipop;"Framing Hanley";"The Moment (Digital Deluxe)";US4C60800093;"2019-08-19 00:14";randomparity;188s;https://open.spotify.com/track/49dFv4gH1SeY90FySDOwCE
"May I Have This Dance (Remix) [feat. Chance the Rapper]";"Francis and the Lights, Chance the Rapper";"May I Have This Dance (Remix) [feat. Chance the Rapper]";TCADB1749144;"2019-09-02 22:03";randomparity;195s;https://open.spotify.com/track/0VaIsQoIQY10uxBrOyZ5cQ
Recovery;"Frank Turner";"Tape Deck Heart (Deluxe Edition)";GBUM71300332;"2019-08-19 00:10";randomparity;208s;https://open.spotify.com/track/7edGUOJ1JzA9pmCYP4uchP
"This Fire";"Franz Ferdinand";"Franz Ferdinand";USSM10403122;"2019-08-19 00:09";randomparity;255s;https://open.spotify.com/track/0H9P0dEUCtzAfdW1FUUvvU
"Lucid Dreams - New Album Version";"Franz Ferdinand";"Tonight: Franz Ferdinand";GBCEL0800933;"2019-08-19 00:14";randomparity;475s;https://open.spotify.com/track/3diqOlOLGK4QVWEiN8VOaN
"Take Me Out";"Franz Ferdinand";"Franz Ferdinand";USSM10402947;"2019-08-19 00:19";randomparity;237s;https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM
Ulysses;"Franz Ferdinand";"Tonight: Franz Ferdinand";GBCEL0800924;"2019-08-19 00:19";randomparity;190s;https://open.spotify.com/track/1SXP53Ue7P7ZBiDeRUG9H4
"No You Girls";"Franz Ferdinand";"Tonight: Franz Ferdinand";GBCEL0800926;"2019-08-19 00:20";randomparity;220s;https://open.spotify.com/track/37CBHPCzV1rizPrxRUyR72
"Do You Want To";"Franz Ferdinand";"You Could Have It So Much Better";USSM10505182;"2019-08-19 00:20";randomparity;215s;https://open.spotify.com/track/0vek0LcCbvcMtj0GkXMMJy
"Bang Pop";"Free Energy";"Stuck On Nothing";US4GE0900097;"2019-08-19 00:20";randomparity;221s;https://open.spotify.com/track/7mb6bXx6FpyZxd37Ldz37q
Starring;"Freelance Whales";Weathervanes;USQED0900054;"2019-08-19 00:12";randomparity;215s;https://open.spotify.com/track/2aeDbtWEBWJ3bjk4wZw1zZ
Hannah;"Freelance Whales";Weathervanes;USQED0900051;"2019-08-19 00:20";randomparity;218s;https://open.spotify.com/track/5jE2zX35pwQIXPYkdDY1gL
"Carry On";fun.;"Some Nights";USAT21104051;"2019-08-19 00:10";randomparity;278s;https://open.spotify.com/track/7gpy7sfWPNuOKmUNs3XQYE
"Some Nights";fun.;"Some Nights";USAT21104050;"2019-08-19 00:11";randomparity;277s;https://open.spotify.com/track/6t6oULCRS6hnI7rm0h5gwl
"We Are Young (feat. Janelle Monáe)";"fun., Janelle Monáe";"Some Nights";USAT21101399;"2019-08-19 00:11";randomparity;251s;https://open.spotify.com/track/7a86XRg84qjasly9f6bPSD
"Don't Trust Me (3OH!3 Cover)";"Gamma Pulse";"Gamma Pulse";TCABC1116037;"2019-08-19 00:22";randomparity;262s;https://open.spotify.com/track/71csyj2RPC0zbzm6KQmpBh
"Blood For Poppies";Garbage;"Not Your Kind of People";USZXT1201657;"2019-08-19 00:11";randomparity;218s;https://open.spotify.com/track/3YjqvZuiWbB248jg69upkH
Budapest;"George Ezra";"Wanted on Voyage";GBARL1400477;"2019-08-19 00:23";randomparity;201s;https://open.spotify.com/track/7q0aQpiLv5tIsupcgQ3Ny4
"No Shows";"Gerard Way";"Hesitant Alien";USRE11400473;"2019-08-19 00:24";randomparity;252s;https://open.spotify.com/track/7dtGJHOBbVDwIWDQU38WhJ
"Up Up Up";GIVERS;"In Light";USYAH1100272;"2019-08-19 00:11";randomparity;274s;https://open.spotify.com/track/0BRvYS2qu4nVi9bF7MgyOq
Gooey;"Glass Animals";ZABA;GBUM71400655;"2019-08-19 00:23";randomparity;289s;https://open.spotify.com/track/1gk3FhAV07q9Jg77UxnVjX
Youth;"Glass Animals";"How To Be A Human Being";GB2DY1600029;"2019-08-19 00:25";randomparity;231s;https://open.spotify.com/track/1LPGwuFgIzbJoShfDdw7MY
"Life Itself";"Glass Animals";"How To Be A Human Being";GB2DY1600018;"2019-08-19 00:25";randomparity;281s;https://open.spotify.com/track/32zkKx35Et6A515oZKxDkD
Agnes;"Glass Animals";"How To Be A Human Being";GB2DY1600021;"2019-08-19 00:26";randomparity;272s;https://open.spotify.com/track/6prvUr8l3t7x5GY7heQb5w
"Pork Soda";"Glass Animals";"How To Be A Human Being";GB2DY1600025;"2019-08-19 00:26";randomparity;254s;https://open.spotify.com/track/5C5gvDZsl6d8bh89URfKHr
Geraldine;Glasvegas;Glasvegas;GBARL0801052;"2019-08-19 00:14";randomparity;225s;https://open.spotify.com/track/0x7L1Jp3nvOeaKVg0GGSyt
"Run (I'm a Natural Disaster)";"Gnarls Barkley";"The Odd Couple";USAT20801097;"2019-08-19 00:19";randomparity;164s;https://open.spotify.com/track/5tgcdgzc2oHy1A3WJsU9uW
Crazy;"Gnarls Barkley";"St. Elsewhere";USAT20611041;"2019-08-19 00:19";randomparity;182s;https://open.spotify.com/track/2N5zMZX7YeL1tico8oQxa9
"Here In Your Bedroom";Goldfinger;"The Best Of Goldfinger";USMJ30200011;"2019-08-19 00:19";randomparity;192s;https://open.spotify.com/track/0e0qRLVKIW1JNkLZg14bQF
"Lying To You";Goldroom;"West Of The West";USUM71605564;"2019-08-19 00:27";randomparity;208s;https://open.spotify.com/track/5WEFOKbWxFlEYG0gGKmhjo
"The River";"Good Charlotte";"Good Morning Revival";USSM10606774;"2019-08-19 00:19";randomparity;196s;https://open.spotify.com/track/0d8aJLKZI1r4uOSLZBJaBK
DARE;Gorillaz;"Demon Days";GBAYE0500178;"2019-08-19 00:19";randomparity;245s;https://open.spotify.com/track/4Hff1IjRbLGeLgFgxvHflk
"Rhinestone Eyes";Gorillaz;"Plastic Beach";GBAYE1000017;"2019-08-19 00:19";randomparity;200s;https://open.spotify.com/track/1foMv2HQwfQ2vntFf9HFeG
"Clint Eastwood";Gorillaz;Gorillaz;GBAYE0001408;"2019-08-19 00:19";randomparity;341s;https://open.spotify.com/track/7yMiX7n9SBvadzox8T5jzT
"Stylo (feat. Mos Def and Bobby Womack)";"Gorillaz, Bobby Womack, Mos Def";"Plastic Beach";GBAYE0903021;"2019-08-19 00:19";randomparity;271s;https://open.spotify.com/track/6LUfuyLgvgqrykiTE6sJHY
"Heavy Cross";Gossip;"Music For Men";USSM10902231;"2019-08-19 00:19";randomparity;243s;https://open.spotify.com/track/428Dl0NOBojmUS98R2pDHr
"Easy Way Out";Gotye;"Making Mirrors";AUZS21100039;"2019-08-19 00:11";randomparity;118s;https://open.spotify.com/track/6eGopKq3yJdP8VO0P6n07Q
"Eyes Wide Open";Gotye;"Making Mirrors";AUZS21100041;"2019-08-19 00:11";randomparity;191s;https://open.spotify.com/track/6h2q5GhVc9itEB6NqOEMd4
"Somebody That I Used To Know";"Gotye, Kimbra";"Making Mirrors";AUZS21100040;"2019-08-19 00:11";randomparity;245s;https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV
"Stick Up";grandson;"a modern tragedy vol. 1";USAT21802527;"2019-09-02 22:04";randomparity;223s;https://open.spotify.com/track/5ZSKZ0wMdlMi4bQ3XZXXsp
"Blood // Water";grandson;"a modern tragedy vol. 1";TCADI1720999;"2019-09-02 22:04";randomparity;215s;https://open.spotify.com/track/7clyJIrLkEbXUDwj1tC9zz
Dirty;grandson;Dirty;USAT22003151;"2021-05-13 22:56";randomparity;208s;https://open.spotify.com/track/3MTfE3Mo3lfwAymYLU2luX
X-Kid;"Green Day";¡TRÉ!;USRE11200535;"2019-08-19 00:10";randomparity;222s;https://open.spotify.com/track/5i559orX0oL7i4AuZGKott
"Stray Heart";"Green Day";¡DOS!;USRE11200482;"2019-08-19 00:10";randomparity;225s;https://open.spotify.com/track/2Q22sa3Y4lKXHHBBAxEhYY
"Kill the DJ";"Green Day";¡UNO!;USRE11200245;"2019-08-19 00:10";randomparity;222s;https://open.spotify.com/track/6pwt5G9ZKwM6I0GKVfIBb4
"Oh Love";"Green Day";¡UNO!;USRE11200227;"2019-08-19 00:10";randomparity;303s;https://open.spotify.com/track/1qIgyDoc2rwtq8w49jeWL8
"Let Yourself Go";"Green Day";¡UNO!;USRE11200244;"2019-08-19 00:10";randomparity;177s;https://open.spotify.com/track/5pP3WtXwZ6HjcbuJ3vhDTZ
"Murder City";"Green Day";"21st Century Breakdown";USRE10900674;"2019-08-19 00:11";randomparity;174s;https://open.spotify.com/track/4nqZIPw2PNo1W54kEmswJ2
"Working Class Hero";"Green Day";"Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version)";GBLLZ0600015;"2019-08-19 00:14";randomparity;264s;https://open.spotify.com/track/1rls1uw64JiGI2O7MZABWj
Holiday;"Green Day";"Greatest Hits: God's Favorite Band";USRE10400984;"2019-08-19 00:19";randomparity;233s;https://open.spotify.com/track/4VgEM12OeaN3GyBV487Me7
Warning;"Green Day";Warning;USRE10000920;"2019-08-19 00:19";randomparity;222s;https://open.spotify.com/track/0ue0gFLwvXd8qZIPg35Qiu
"Know Your Enemy";"Green Day";"21st Century Breakdown";USRE10900522;"2019-08-19 00:19";randomparity;191s;https://open.spotify.com/track/5qtwzv99vOr5UTwnTixn7j
"Last of the American Girls";"Green Day";"21st Century Breakdown";USRE10900673;"2019-08-19 00:19";randomparity;231s;https://open.spotify.com/track/5Rjm3VIMlxAEIEy5gU2bF7
"21 Guns";"Green Day";"21st Century Breakdown";USRE10900679;"2019-08-19 00:19";randomparity;321s;https://open.spotify.com/track/64yrDBpcdwEdNY9loyEGbX
"I Fought The Law";"Green Day";"Rhythms Del Mundo Revival";GBDGN0900432;"2019-08-19 00:19";randomparity;163s;https://open.spotify.com/track/1j2h6KLOmjWrxpSsfwoKXd
"Bang Bang";"Green Day";"Revolution Radio";USRE11600427;"2019-08-19 00:25";randomparity;205s;https://open.spotify.com/track/278Ao6KQDxWGGszv24uvhI
"Still Breathing";"Green Day";"Revolution Radio";USRE11600432;"2019-08-19 00:25";randomparity;225s;https://open.spotify.com/track/19YmvsVCetCBeVj6O2mljR
"Jesus of Suburbia (I. Jesus of Suburbia / II. City of the Damned / III. I Don't Care / IV. Dearly Beloved / V. Tales of Another Broken Home (feat. John Gallagher Jr., Michael Esper, Stark Sands, Mary Faber, The American Idiot Broadway Compa";"Green Day, John Gallagher Jr., Michael Esper, Stark Sands, Mary Faber, The American Idiot Broadway Company";"American Idiot - The Original Broadway Cast Recording";USRE11000175;"2019-08-19 00:19";randomparity;547s;https://open.spotify.com/track/2Ey4na66OZb9csdJ8ZHbjp
"Ways to Go";Grouplove;"Spreading Rumours";USAT21301328;"2019-08-19 00:09";randomparity;216s;https://open.spotify.com/track/57nNNkgk768QVXq3uHxu5e
"Itchin' on a Photograph";Grouplove;"Never Trust a Happy Song";USAT21101074;"2019-08-19 00:11";randomparity;260s;https://open.spotify.com/track/01nkjRsgpYwtbH94l7y4cg
Colours;Grouplove;"Never Trust a Happy Song";USAT21101340;"2019-08-19 00:12";randomparity;258s;https://open.spotify.com/track/6gSKswfcoWvaadqvuMF3Y7
"Welcome to Your Life";Grouplove;"Big Mess";USAT21601447;"2019-08-19 00:25";randomparity;228s;https://open.spotify.com/track/4hAhyE1iL07EIUJnqw2bsV
"Good Morning";Grouplove;"Big Mess";USAT21601779;"2019-08-19 00:25";randomparity;220s;https://open.spotify.com/track/1lbWbnWiEbAya5FlCzfsrq
"The Wire";HAIM;"Days Are Gone";USSM11304478;"2019-08-19 00:09";randomparity;245s;https://open.spotify.com/track/6golelYKuy85o3u0cxIxFK
"Suburban Knights";Hard-FI;"Best Of 2004 - 2014";GBAHS0700449;"2019-08-19 00:19";randomparity;270s;https://open.spotify.com/track/6kAHADHepMHG4NulgYjftk
"Cash Machine - Radio Edit";Hard-FI;"Best Of 2004 - 2014";GBAHS0500486;"2019-08-19 00:19";randomparity;227s;https://open.spotify.com/track/5AhXsV6UDXdmJavNONqtoE
Curious;"Harrison Hudson";Curious;QMETZ1300002;"2019-08-19 00:23";randomparity;117s;https://open.spotify.com/track/2vkUUDoYa9kyWrpuqQtEIA
"Brooklyn Is Burning";"Head Automatica";Decadence;USWB10400452;"2019-08-19 00:19";randomparity;235s;https://open.spotify.com/track/0pufN3jW0d6cQK9R9wtiKo
"21 Flights";"Heavy English";"21 Flights";TCABR1322137;"2019-08-19 00:09";randomparity;229s;https://open.spotify.com/track/22QG7RVDfQXNNNafsxBrf9
"Cold Dust Girl";"Hey Champ";Star;USC5Q1000003;"2019-08-19 00:19";randomparity;265s;https://open.spotify.com/track/2cBZHvX32wG2fQpGX5njEH
"Song Away";Hockey;"Mind Chaos";USCA20902269;"2019-08-19 00:19";randomparity;197s;https://open.spotify.com/track/0z6HYYzPK1zxfflOn07H23
"Too Fake";Hockey;"Mind Chaos";USCA20900064;"2019-08-19 00:19";randomparity;247s;https://open.spotify.com/track/7mBJfKBkCOThuQeRG4GAj6
"Skinny Little Bitch";Hole;"Nobody's Daughter";USUM71005779;"2019-08-19 00:19";randomparity;190s;https://open.spotify.com/track/2TxYbRGmKGbVnSFRWlp1Qx
"Running Behind";HOLYCHILD;"The Shape of Brat Pop to Come";USYAH1500005;"2019-08-19 00:24";randomparity;180s;https://open.spotify.com/track/7zAXWCDYpP70r2V1kmNvXW
"My Turn";Hoobastank;FOR(N)EVER;USUM70838091;"2019-08-19 00:19";randomparity;189s;https://open.spotify.com/track/3p2nGtw9vxcFiWN9elzWbt
"It's Alright";Horsebeach;II;UKBJK1500002;"2019-08-19 00:22";randomparity;310s;https://open.spotify.com/track/0ZAdCDeysyoh5BOpuSGKy3
"Let Me In";"Hot Hot Heat";"Happiness LTD. (Standard Edition)";USRE10701010;"2019-08-19 00:19";randomparity;255s;https://open.spotify.com/track/5hF2virGr6vnJu8qEaCAej
"Harmonicas & Tambourines";"Hot Hot Heat";"Happiness LTD. (Standard Edition)";USRE10701071;"2019-08-19 00:19";randomparity;185s;https://open.spotify.com/track/5NZkWjpek9oCj46Ci9KdLP
Bandages;"Hot Hot Heat";"Make Up The Breakdown";USSUB0300004;"2019-09-02 22:06";randomparity;212s;https://open.spotify.com/track/3D4NfLvG99xCEZnL6MHZ84
"Take Me to Church";Hozier;Hozier;USSM11307291;"2019-08-19 00:23";randomparity;242s;https://open.spotify.com/track/0aOluBqXYd0rFSCsgDyAWX
"From Eden";Hozier;Hozier;USSM11405190;"2019-08-19 00:23";randomparity;283s;https://open.spotify.com/track/2XRCxFtPqSsnY94jZCFuYu
"Angel of Small Death and the Codeine Scene";Hozier;Hozier;USSM11307293;"2019-08-19 00:24";randomparity;219s;https://open.spotify.com/track/7uY7jZs5srSx3xMmyCI48T
"Nina Cried Power (feat. Mavis Staples)";"Hozier, Mavis Staples";"Nina Cried Power - EP";USSM11806788;"2019-09-02 22:07";randomparity;225s;https://open.spotify.com/track/7wR5r0KYGXBpyWXCdyYs3F
"99 Problems";Hugo;"Old Tyme Religion";USSM11000246;"2019-08-19 00:13";randomparity;137s;https://open.spotify.com/track/7hN5TKSdRb56uytwIpcUES
"I like you so much better when you're naked";"Ida Maria";"Fortress Round My Heart";GBPVV0800167;"2019-08-19 00:19";randomparity;194s;https://open.spotify.com/track/3y9e0weOHpPHJ9jx8kl2uZ
"In This City";"Iglu & Hartly";"And Then Boom";USQY50941072;"2019-08-19 00:11";randomparity;246s;https://open.spotify.com/track/4cz5kbqYnqjo9MntyG4gkq
"In Your Arms (with X Ambassadors)";"ILLENIUM, X Ambassadors";ASCEND;USUG11901636;"2020-02-10 18:11";randomparity;221s;https://open.spotify.com/track/70YPzqSEwJvAIQ6nMs1cjY
"On Top Of The World";"Imagine Dragons";"Night Visions (Deluxe)";USUM71201073;"2019-08-19 00:09";randomparity;190s;https://open.spotify.com/track/6KuHjfXHkfnIjdmcIvt9r0
"It's Time";"Imagine Dragons";"Night Visions";USUM71200987;"2019-08-19 00:10";randomparity;238s;https://open.spotify.com/track/6BtmXhTJMM9sBTHeYYASGz
Radioactive;"Imagine Dragons";"Night Visions";USUM71201074;"2019-08-19 00:10";randomparity;187s;https://open.spotify.com/track/4G8gkOterJn0Ywt6uhqbhp
Demons;"Imagine Dragons";"Night Visions";USUM71201071;"2019-08-19 00:10";randomparity;175s;https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a
"I Bet My Life";"Imagine Dragons";"Smoke + Mirrors";USUM71415785;"2019-08-19 00:24";randomparity;193s;https://open.spotify.com/track/15DrrIod12Tc2IoMaHiwlQ
Thunder;"Imagine Dragons";Evolve;USUM71704167;"2019-08-19 00:27";randomparity;187s;https://open.spotify.com/track/7BrsBU0BAytRDvROM4yCbn
Believer;"Imagine Dragons";Evolve;USUM71700626;"2019-08-19 00:27";randomparity;204s;https://open.spotify.com/track/5VKSZDsidOFHrtlJb33Syo
Natural;"Imagine Dragons";"Origins (Deluxe)";USUM71806694;"2019-09-02 22:08";randomparity;189s;https://open.spotify.com/track/2FY7b99s15jUprqC0M5NCT
Roots;"Imagine Dragons";Roots;USUM71512947;"2019-09-02 22:08";randomparity;175s;https://open.spotify.com/track/4GITtbZtRCQXhWLMXrWXHt
Peaches;"In The Valley Below";"The Belt";QMF5G1300001;"2019-08-19 00:24";randomparity;286s;https://open.spotify.com/track/0JsRZWdSquAQtgyJO8mhLA
Adolescents;Incubus;"If Not Now, When?";USSM11102208;"2019-08-19 00:12";randomparity;289s;https://open.spotify.com/track/7CBD8biut3IwSJDfhKHLoH
"Oil and Water";Incubus;"Light Grenades";USSM10604656;"2019-08-19 00:19";randomparity;230s;https://open.spotify.com/track/4bCNuJYfnWglrBsd9s9LDE
"Nice to Know You";Incubus;"Morning View";USSM10109096;"2019-08-19 00:19";randomparity;283s;https://open.spotify.com/track/77eRSoQbDt4qHlAhUqovmy
Dig;Incubus;"Light Grenades";USSM10604651;"2019-08-19 00:19";randomparity;257s;https://open.spotify.com/track/5wvYib82q05wiNjLElD8GJ
"Wish You Were Here";Incubus;"Morning View";USSM10107084;"2019-08-19 00:19";randomparity;213s;https://open.spotify.com/track/6KtLECDztnah63TNmV4Plw
"Talk Shows on Mute";Incubus;"A Crow Left Of The Murder...";USSM10314782;"2019-08-19 00:19";randomparity;228s;https://open.spotify.com/track/36UaSfZbXdiYra3nBeXMZK
Megalomaniac;Incubus;"A Crow Left Of The Murder...";USSM10314400;"2019-08-19 00:19";randomparity;295s;https://open.spotify.com/track/1rSo624QuuCteNxAzsU3SV
"Anna Molly";Incubus;"Light Grenades";USSM10604652;"2019-08-19 00:19";randomparity;226s;https://open.spotify.com/track/0uLhNT7UIH3nZCCDZd3OBl
"Love Hurts";Incubus;"Light Grenades";USSM10604653;"2019-08-19 00:19";randomparity;237s;https://open.spotify.com/track/5JTgqOeHWg4bxMZYMRTE4H
Drive;Incubus;"Make Yourself";USSM19911007;"2019-08-19 00:19";randomparity;232s;https://open.spotify.com/track/7nnWIPM5hwE3DaUBkvOIpy
"Black Heart Inertia";Incubus;"Monuments And Melodies";USSM10901574;"2019-08-19 00:19";randomparity;293s;https://open.spotify.com/track/3Xq0UAKUah376tF23LEyuC
"Our Love";Incubus;"Our Love";ZZOPM2001829;"2020-02-11 00:20";randomparity;189s;https://open.spotify.com/track/6j652760j2wctFstQmai4R
"Don't Stop";Innerpartysystem;"Don't Stop";USUM70820105;"2019-08-19 00:19";randomparity;285s;https://open.spotify.com/track/4s1x4b3FvqdSYZeHKqtpyP
Evil;Interpol;Antics;USMTD0461602;"2019-08-19 00:19";randomparity;216s;https://open.spotify.com/track/6B182GP3TvEfmgUoIMVUSJ
"No I In Threesome";Interpol;"Our Love To Admire";USCA20703925;"2019-08-19 00:19";randomparity;231s;https://open.spotify.com/track/03jKcLMhSDlgn5lKQDLzNG
Barricade;Interpol;Interpol;USMTD1000377;"2019-08-19 00:19";randomparity;250s;https://open.spotify.com/track/6tMTUiDe25SmmTNhXI6fZO
"The Heinrich Maneuver";Interpol;"Our Love To Admire";USCA20703927;"2019-08-19 00:19";randomparity;209s;https://open.spotify.com/track/4VmqrMPBppKFkOw2zuEIt8
"All The Rage Back Home";Interpol;"El Pintor";USMTD1404915;"2019-08-19 00:23";randomparity;262s;https://open.spotify.com/track/41g3tCnqP8yTauiPQPndVO
"The Rover";Interpol;Marauder;USMTD1811627;"2019-09-02 22:09";randomparity;218s;https://open.spotify.com/track/1RTk31cNoWdx1HBRbkc02a
"Be Bold Like Elijah";IRONTOM;Partners;US4E41742304;"2019-08-19 00:26";randomparity;226s;https://open.spotify.com/track/54FaLGA2BMZYhEoJKanvfq
"Freedom At 21";"Jack White";Blunderbuss;USSM11200652;"2019-08-19 00:11";randomparity;172s;https://open.spotify.com/track/62jFrzCMncwCQTnt8RcHw7
"Love Interruption";"Jack White";Blunderbuss;USSM11200213;"2019-08-19 00:11";randomparity;158s;https://open.spotify.com/track/3s3ciLHOXE1xVqGkdxwHPs
Lazaretto;"Jack White";Lazaretto;USSM11401498;"2019-08-19 00:23";randomparity;219s;https://open.spotify.com/track/3T76zPJz3tWL27FrjJe2ot
"The Resolution";"Jack's Mannequin";"The Glass Passenger";USWB10804674;"2019-08-19 00:19";randomparity;186s;https://open.spotify.com/track/48Pi3H6sYU4Vp8dNs2DZSM
