title;artist;album;isrc;addedDate;addedBy;duration;url
"Heart Of The Night";Poco;Legend;USMC17908377;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/6fNID7koTl1dZBCs6FmK4E
"Crazy Love";Poco;Legend;USMC17847808;"2021-07-07 20:27";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/4l6uTQ4A2eWZrOzjgm1bey
"Amie - Remastered 1988";"Pure Prairie League";"Bustin Out";USRC18805836;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/34FWzxRaGdAZyGQz0krlHF
"Keep on Loving You";"REO Speedwagon";"Hi Infidelity (30th Anniversary Edition)";USSM11102617;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/4rcHWl68ai6KvpXlc8vbnE
"Steal Away - Remastered";"Robbie Dupree";"Robbie Dupree";USEE10184775;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/7v5rsCN3LhX9XaIlWyTdx3
"Can We Still Be Friends?";"Robert Palmer";Secrets;USIR27900022;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/1Rgvh8FujfYrghalBtAQ9n
"Every Kinda People";"Robert Palmer";"Double Fun";USIR27800052;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/38E7U60ipLSTVDcPIuVzZw
"Escape (The Pina Colada Song)";"Rupert Holmes";"Partners In Crime";USMC17948997;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/5IMtdHjJ1OtkxbGe4zfUxQ
"Answering Machine";"Rupert Holmes";"Partners In Crime";USMC10000423;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/5Qo14bQqTK9iGbf2g6JUjL
Him;"Rupert Holmes";"Partners In Crime";USMC10000422;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/5rMthFHPxRDi4Uxg06iK6H
"Oriental Gate (No Chance of Changin' My Mind)";"Sanford Townsend Band";"Smoke From A Distant Fire";USWB10001452;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0pyKEBWfZT599VYdKmRqF4
"Summer Breeze";"Seals and Crofts";"Seals & Crofts' Greatest Hits";USWB19901645;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/01UYpHuzHi4eB9PAbDoPY2
"Diamond Girl";"Seals and Crofts";"Diamond Girl";USWB19901638;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/7CQQBWqFfROA5RWyY04ifv
"Moonlight Feels Right";Starbuck;"Moonlight Feels Right";USS8D7620019;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/7sfMjwBcAatrNH46rn1YsK
"Afternoon Delight";"Starland Vocal Band";"Starland Vocal Band";USRZR0491708;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3uLk0uQ4zMS26h89Of8XOD
"King Of The World";"Steely Dan";"Countdown To Ecstasy";USMC17347195;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/0ZxWG91nxZcCsEUd6ykc6i
"Everything You Did";"Steely Dan";"The Royal Scam";USMC17547225;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/0awgWi0pDZ2qzxQL75DJtz
"Dirty Work";"Steely Dan";"Can't Buy A Thrill";USMC17347180;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/0s1aSsYlLIEiy16LjFWbdp
"Babylon Sisters";"Steely Dan";Gaucho;USMC17847236;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;348s;https://open.spotify.com/track/1YNhmLrfv9fOyv7ClZ0Gre
"Hey Nineteen";"Steely Dan";Gaucho;USMC17947237;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/1tjK9HhmpEfk0ijyIKsoUk
"Do It Again";"Steely Dan";"Can't Buy A Thrill";USMC17347179;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/2BstRQGodshjGpeDGQiNgo
Josie;"Steely Dan";Aja;USMC17647234;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/2P6eZ3eCyWVhEhGNqMFBLv
"Time Out Of Mind";"Steely Dan";Gaucho;USMC17847240;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/2SkcfuzAoyrBWkdbxn7Lu1
"Kid Charlemagne";"Steely Dan";"The Royal Scam";USMC17547218;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/3sqNXrDvCy4nid6XbaA2Cg
"Haitian Divorce";"Steely Dan";"The Royal Scam";USMC17547224;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/4r4VpAcwrKtvX4klQ9EHUs
Peg;"Steely Dan";Aja;USMC17647230;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/5DQAHkO9U4IZIombHefcqK
"Any World (That I'm Welcome To)";"Steely Dan";"Katy Lied";USMC17447216;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/5tVTS01ZAk7pGk5Mx3b52v
"Only A Fool Would Say That";"Steely Dan";"Can't Buy A Thrill";USMC17347183;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/6eT2fNwiVD04D3R4uP5qOv
"Any Major Dude Will Tell You";"Steely Dan";"Pretzel Logic";USMC17447198;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/7BVIm4yj3PQ6MwTPwcjka6
"Deacon Blues";"Steely Dan";Aja;USMC17647231;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;457s;https://open.spotify.com/track/7Hx2EA4wGaxtsiZCVVLV1i
"Black Cow";"Steely Dan";Aja;USMC17647228;"2021-06-01 18:49";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/66e2KstOkIo6V9PyDXWo3w
"Dependin' On You";"The Doobie Brothers";"Smooth 70s Moods";USWB19903692;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/0lG7zu55t89vlkXx8VtJEN
"Echoes of Love";"The Doobie Brothers";"Livin' on the Fault Line";USWB10101144;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/2uuoyQcrxDGU2lLo19lMtP
"What a Fool Believes";"The Doobie Brothers";"Minute by Minute";USWB10902441;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2yBVeksU2EtrPJbTu4ZslK
"You Never Change";"The Doobie Brothers";"Minute by Minute";USWB10902448;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/4b3rEBPsk3d74ry2B7sBb9
"It Keeps You Runnin'";"The Doobie Brothers";"Takin' It to the Streets";USWB19900757;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5wFdcY9O6cEn1PL6V3AEmu
"You Belong to Me - 2009 Remaster";"The Doobie Brothers";"The Ultimate Collection";USWB10502663;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/6AH8ocfCiLWFhrVlyil61i
"How Do the Fools Survive?";"The Doobie Brothers";"Minute by Minute";USWB10902449;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;317s;https://open.spotify.com/track/6JBxK6phuJU08nkbcQ8hHf
"Just in Time";"The Doobie Brothers";"One Step Closer";USWB10002829;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/71WwJBA23TJz3EGd1rvoIK
"Listen to the Music";"The Doobie Brothers";"Toulouse Street";USWB10000626;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/7Ar4G7Ci11gpt6sfH9Cgz5
"Takin' It to the Streets";"The Doobie Brothers, James Taylor";"Takin' It to the Streets";USWB10105079;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1WDgdCoNSN0fosaTaLGXKU
"Jackie Blue";"The Ozark Mountain Daredevils";"It'll Shine When It Shines";USUMG0000082;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/1R9EHsvzpXwOvlGkgDmE55
"Hello It's Me";"Todd Rundgren";"Something / Anything?";USRH10553197;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3gHFKiDanj4d2rqgHlRFFc
"I'll Be Over You";TOTO;Fahrenheit;USSM18600734;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1WeoeHh0TSzsApyJ6Q8OOK
Africa;TOTO;"Toto IV";USSM19801941;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
99;TOTO;Hydra;USSM19801919;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/2R3E4xKmy7lyieBKONkIMT
Rosanna;TOTO;"Toto IV";USSM18200245;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/37BTh5g05cxBIRYMbw8g2T
"Georgy Porgy (feat. Cheryl Lynn) - Disco Version";"TOTO, Cheryl Lynn";"The Best Of Cheryl Lynn: Got To Be Real";USSM17800075;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/2zgVJFC1zMX552Ein72J81
"Magnet and Steel";"Walter Egan";"Not Shy";USSM17800671;"2021-04-15 03:33";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/1Fk6KB9H0oZ2rYKFRDrhQm
