title;artist;album;isrc;addedDate;addedBy;duration;url
"Lips Like Sugar";"Echo & the Bunnymen";"Echo & the Bunnymen";GBAHT0003955;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3Oa8vnNXStoOHLbJwwMEDP
"Little Black Flies";"Eddie 9V";"Little Black Flies";DEFR12100048;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/2zf3UFXY5g9gBTMfIKPK2L
"Hard Sun";"Eddie Vedder";"Into The Wild (Music For The Motion Picture)";USJY51700106;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/0fzCtVM9D5UEwiLqcY8Ouq
"What I Am";"Edie Brickell & New Bohemians";"Shooting Rubberbands At The Stars";USGF18819201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6hHUiDe461VUoTHnsplRYs
"Peer Gynt Suite No. 1, Op. 46: Morning Mood - Arr. for Piano";"Edvard Grieg, Cyprien Katsaris";"111 Piano Hits - Vol. 5 (World Premiere Recordings)";FR6P48300020;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/70nfm7IEXnFdxLtvxdXnZq
"Holberg Suite, Op. 40: II. Sarabande (Andante)";"Edvard Grieg, Libor Pešek, Slovak Philharmonic";"Grieg: Essential Works";SEWDL0766610;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/2hft6Mi7QFph1X3l0RLVTz
"Elgar: Enigma Variations, Op. 36: IX. Nimrod";"Edward Elgar, London Symphony Orchestra, Sir Adrian Boult";"Elgar: Enigma Variations & Pomp & Circumstance Marches Nos 1-5";GBAYC7000097;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/23ryVoyGTrfO3F0GblIfnz
"Salut d'Amour, Op. 12";"Edward Elgar, Yo-Yo Ma, Kathryn Stott";"Songs from the Arc of Life";USQX91500819;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/0P7UwPB9vL74bD6gzYaKIu
"A Girl Like You";"Edwyn Collins";"Gorgeous George";GB72T1100001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6XOINCZBv8Q7RXgNNiTwIN
"Ganja Smuggling";Eek-A-Mouse;Wa-Do-Dem;GBBZV8202799;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/5iynCtpEY7mx4ou54tHBPH
"Mr. Blue Sky";"Electric Light Orchestra";"Out of the Blue";USSM17200399;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp
"Wacky Dust";"Ella Fitzgerald, Chick Webb";"The Early Years - Part 1 (1935-1938)";USMC13864459;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/1oRyIMq5okdTv4Owdblt2m
"When I Get Low I Get High";"Ella Fitzgerald, Chick Webb";"The Early Years - Part 1 (1935-1938)";USMC13661002;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/7MVfPm6vfuyLJ0Yzvz2CJl
"The Let Go";"Elle King";"In Isolation";USRC12002051;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7dFHskChjlotylRVInt6Se
"Watching The Detectives - Single Version";"Elvis Costello";"My Aim Is True";GBASQ7700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/0KrYPz4S4mKHeBjCwYJp0s
Alison;"Elvis Costello";"My Aim Is True";GBASQ7700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/1v98rfd0an913AzHvMNG8a
"All Shook Up";"Elvis Presley";"Elvis' Golden Records";USRC15705814;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;117s;https://open.spotify.com/track/5ueyLj6e6oVaTY0KQ6yLaA
"The Lady Loves Me (with Ann-Margret)";"Elvis Presley, Ann-Margret";"The Essential Ann-Margret";USRC19205750;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/0vY7ldRTZrBUOxzSru66Lb
"Ninna Nanna In Blu";"Ennio Morricone";"Il Gatto A Nove Code - Le Chat À Neuf Queues";FR6V87000021;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/0ji7g93uf7jIxIRkdq7pp4
"Lay Down Sally";"Eric Clapton";"Slowhand 35th Anniversary (Super Deluxe)";NLF057790026;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/6io0LJIP9ntX35hTfaxwQG
"My Father's Eyes - 2015 Remaster";"Eric Clapton";"Forever Man";USRE11500093;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/7aAkwqs3Yp94iIiPRRD7QA
"Cherry, Oh Baby";"Eric Donaldson";"Cherry, Oh Baby";GBAJE7100837;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/16GZtB4Ni2oM6wvOB3dxBA
"Rockin' The Joint";Esquerita;"Rockin’ The Joint";USCA28901385;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;123s;https://open.spotify.com/track/7j1Bn7XjJ5SIuRtGV9yi6r
"I've Still Got My Health (Panama Hattie) - Decca Broadway Reissue Recording";"Ethel Merman, Harry Sosnik & His Orchestra";"12 Songs From Call Me Madam (With Selections From ""Panama Hattie"")";USMC14045644;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/5jAQHumI70FFlWqtk3g1RZ
"Good Rockin' Daddy";"Etta James";"Heart & Soul: A Retrospective";USVI20300017;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/2tVssyr73lk9hNQr5z7iAD
"Here Comes the Rain Again - Remastered Version";"Eurythmics, Annie Lennox, Dave Stewart";"Touch (Reissue - Deluxe Edition)";GBARL0300600;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/78RIER8V6EhrqVPOBi2GYa
"Santa Monica";Everclear;"Sparkle And Fade";USCA29500185;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/37EJtTS7jT5WUyXGZzrwnI
James;"Ex Cops";"True Hallucinations";USFP71228503;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/1yD7ro1pMh6UVL13AMebEs
"The Way";Fastball;"All The Pain Money Can Buy";USHR19713001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/7IsEXPk6qqt30FfQv4SZMa
"The Reefer Song";"Fats Waller";"Last Testament: His Final Recordings";QMSGD1260156;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/7gb1pALphOCJ4cNYRo9uu4
"1, 2, 3, 4 - Van She Tech Remix";"Feist, Van She";"Kitsuné Boombox Mixed by Jerry Bouthier";FRUM70600547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/1ayYh2uWlH6NM0NzLFDKtE
Criminal;"Fiona Apple";Tidal;USSM19600947;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6PNvv1dmDbOWrAYwEcuKBX
"My Silver Lining";"First Aid Kit";"Stay Gold";USSM11401643;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/5BkNCuxzzid0gz9sx3NNbX
Emmylou;"First Aid Kit";"The Lion's Roar";GBDNH1100097;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/5yQrOvXWli8C7R6j56rowR
"Out of My League";"Fitz and The Tantrums";"More Than Just a Dream (Deluxe Edition)";USAT21300149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2AYEOC02WLhUiOoaig2SEH
Moneygrabber;"Fitz and The Tantrums";"Pickin' up the Pieces";US3R21001104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4PwwyZBEkHcm4OTJThCzXi
Sunblind;"Fleet Foxes";Shore;USEP42062002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/308prODCCD0O660tIktbUi
"Can I Believe You";"Fleet Foxes";Shore;USEP42062003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/3pYB28IRzhtR5cHXLINchp
Mykonos;"Fleet Foxes";"First Collection 2006-2009";USSUB0878104;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/4iaGeV4WFvP2ynbqCIyTpS
Rhiannon;"Fleetwood Mac";"Fleetwood Mac";USWB19900188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR
"Tusk - 2015 Remaster";"Fleetwood Mac";"Tusk (Deluxe Edition)";USRH11507787;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0iINibMKtoS8duvexsqnm5
"Dreams - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
"Never Going Back Again - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/19Shlms2uTnOjIUg50TXzd
Gypsy;"Fleetwood Mac";"Greatest Hits";USWB19900203;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG
"Seven Wonders - 2017 Remaster";"Fleetwood Mac";"Tango In the Night (Deluxe Edition)";USRH11602188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/1VN2vWSkSmMKOhxr8lHzSx
"Gold Dust Woman - 2004 Remaster";"Fleetwood Mac";"Rumours (Deluxe Edition)";USWB11301120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/1cioTI6lHVmW4UWKEi8ChG
"Don't Stop - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3CPeWqqaHR0hmyfsWhMJQs
"Second Hand News - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4SZhxF0sIS8nDvwhT0Tt2V
"Hold Me";"Fleetwood Mac";"Greatest Hits";USWB19900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/4kRMsLX7bJqjIfK44qJ9h6
"Go Your Own Way - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301114;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/4xh7W7tlNMIczFhupCPniY
"You Make Loving Fun - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/55mQhobuwtY7lfLAXylg1k
"The Chain - 2004 Remaster";"Fleetwood Mac";"Rumours (Super Deluxe)";USWB11301116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU
"Say You Love Me";"Fleetwood Mac";"Fleetwood Mac";USWB19900205;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/6lrQo6KAYvb92MGk6ZuZlt
"You're Somebody Else";"flora cash";"You're Somebody Else";SEXCG1700102;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ
"Dog Days Are Over";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70900209;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB
"Shake It Out";"Florence + The Machine";"Ceremonials (Deluxe Edition)";GBUM71107355;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/4lY95OMGb9WxP6IYut64ir
"No Light, No Light";"Florence + The Machine";"Ceremonials (Deluxe Edition)";GBUM71107581;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5nkYDYUSb1bvLJ4nP8CnQ1
"You've Got The Love";"Florence + The Machine";"Lungs (Deluxe Edition)";GBUM70900237;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/6u9RqxALwkjJ1ukB1y8vuP
"Ship To Wreck";"Florence + The Machine";"How Big, How Blue, How Beautiful (Deluxe)";GBUM71500288;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/20NEld0MhrR4Zpgrf9brq8
"Shame Shame";"Foo Fighters";"Shame Shame";USRW32000008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/0wGv595Z2XDF9ZFbrbQqqH
"Everlong - Acoustic Version";"Foo Fighters";"Greatest Hits";USRW30900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3QmesrvdbPjwf7i40nht1D
"My Hero";"Foo Fighters";"The Colour And The Shape";USRW29600007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN
"Learn to Fly";"Foo Fighters";"There Is Nothing Left To Lose";USRW39900002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT
Everlong;"Foo Fighters";"The Colour And The Shape";USRW29600011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
"Times Like These";"Foo Fighters";"One By One (Expanded Edition)";USRW30200005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF
"Big Me";"Foo Fighters";"Foo Fighters";USRW29500002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/6pb5BBnIM5IM7R1cqag6rE
"Sink to the Bottom";"Fountains Of Wayne";"Fountains of Wayne";USAT20103014;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/32uXfxJERzv4RK1gMLXbOA
Hackensack;"Fountains Of Wayne";"Welcome Interstate Managers";USESC0300003;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/11PUdjgVfGEZLG9zs9UeTp
"Willie The Weeper";"Frankie ""Half-Pint"" Jaxon";"Frankie 'Half-Pint' Jaxon Vol. 1 1926-1929";USA560552534;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/7rPuyUHSgGr7dbi3EDtgFD
"Walk Like a Man";"Frankie Valli & The Four Seasons";"Big Girls Don't Cry and 12 Other Hits";USRH10175200;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/4C76SOnBa9eQDwOwe11hPz
"Take Me Out";"Franz Ferdinand";"Franz Ferdinand";USSM10402947;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM
"Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major";"Franz Liszt, Jenő Jandó";"Liszt: Scherzo and March / 3 Liebestraume / Berceuse";HKI199610305;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/6GzMz3s0K1YKwRVI36CgRx
"III. Tempo di menuetto";"Freddie Scott";"Are You Lonely for Me?";USSM16600342;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/1k4ezzB6K9OjDBs8MYasri
"The Girl with the Flaxen Hair";"Fritz Kreisler, Michael Raucheisen, Claude Debussy, Arthur Hartmann";"The Kreisler Collection – The Berlin HMV Recordings 1926-27";USX762085014;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/09ZnqWVwPWICarExaJr2zh
"Baby's Got Sauce";"G. Love & Special Sauce";"G. Love And Special Sauce";USSM19401089;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/7MXK7DwU1DpGFTA31AZW6S
"3 Romances sans paroles, Op. 17: No. 3, Andante moderato in A-Flat Major";"Gabriel Fauré, Christine Croshaw";"Fauré: Music for Piano";GBABV1563603;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/0rU4dLUSToe7uQUfaFCoda
"Fauré: Pavane, Op. 50 (Orchestral Version)";"Gabriel Fauré, Sir Neville Marriner, Academy of St. Martin in the Fields";"Mozart: Eine Kleine Nachtmusik etc.";GBAYC8000010;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;379s;https://open.spotify.com/track/7yYONuFhNa72Bf5WFx8hSW
"Requiem in D Minor, Op. 48: In Paradisum";"Gabriel Fauré, Tenebrae, LSO Chamber Ensemble, Nigel Short";"Fauré: Requiem";GBDGQ1222807;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7pyDecU8b4zIVuNv6YdI0q
"Après un rêve, Op. 7, No. 1";"Gabriel Fauré, Yo-Yo Ma";"Songs from the Arc of Life";USQX91500818;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/05yzhEWkmVXiigqWfcNTQS
Wolves;Garbage;"No Gods No Masters";GB5KW2003871;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/3INf9DuqpXqK1Jdjh0A8fs
"Pearl Cadillac";"Gary Clark Jr.";"This Land";USWB11802277;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/5O6cfjyWsteTs6Mnaz9VGE
"Mad World (Feat. Michael Andrews)";"Gary Jules, Michael Andrews";"Trading Snakeoil for Wolftickets";ushm90699796;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP
"That's All - 2007 Remaster";Genesis;Genesis;GBAAA0700785;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
"Follow You Follow Me - 2007 Remaster";Genesis;"And Then There Were Three (2007 Remaster)";GBAAA0700083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
Misunderstanding;Genesis;Duke;GBAAA9400438;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y
"Atomic Dog";"George Clinton";"Computer Games";USCA29000620;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/4cgodXjv4TfrooNQxvlO4O
Budapest;"George Ezra";"Wanted on Voyage";GBARL1400477;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/7q0aQpiLv5tIsupcgQ3Ny4
"Lazy Boogaloo";"George Guzman";"Introducing George Guzman";USDBB0603068;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/2iSHM1UAC1RhwtFLggJTik
"Hierba Buena (Good Grass)";"George Guzman";"Introducing George Guzman";USDBB0605333;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/2KtmDKuSUrHTBcnSjNpRuo
"My Sweet Lord - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400026;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/0qdQUeKVyevrbKhAo0ibxS
"Give Me Love (Give Me Peace On Earth)";"George Harrison";"Living In The Material World (Remastered)";GB77R1400053;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu
"Hear Me Lord - Remastered 2014";"George Harrison";"All Things Must Pass (Remastered 2014)";GB77R1400047;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;350s;https://open.spotify.com/track/20Oz13SWTgJ1Wdicx183SD
"Rock Your Baby";"George McCrae";"George McCrae - Disco Pioneer";GBAYE7400155;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/16KwF7IrKHTVTitUKH58g3
"L'arlésienne Suite No. 1, WD 40: III. Adagietto";"Georges Bizet, Emil Edlinger, Hungarian National Philharmonic";"Bizet Essentials";SEWDL0501803;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/5wS0FznKrPAeM34A0vjWIG
"Madama Butterfly: Un bel dì vedremo (Recorded 1919)";"Giacomo Puccini, Rosa Ponselle, Romano Romani";"Ponselle Vol. 2";GBAJU9300348;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/4v5fDklCIgpwfiupK8wzPp
"Really True - The Scientist Dub #4";"Giant Panda Guerilla Dub Squad, Scientist";"Really True (The Scientist Dub)";USLZJ2159078;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/32yGErguHMKRTBWDjaNlY8
"Hard Times";"Gillian Welch";"The Harrow & The Harvest";US2AR1110908;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3FJ46AfhOr2TyfhVTlK1sj
"Found Out About You";"Gin Blossoms";"New Miserable Experience";USAM19201252;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps
"Until I Fall Away";"Gin Blossoms";"New Miserable Experience";USAM19201248;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6Ob6cQBH0I7ZzpLFye2yJs
"Hey Jealousy";"Gin Blossoms";"New Miserable Experience";USAM19201246;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/4o7ZPI2fmEi3piRe0Hrfpy
"Heat Waves";"Glass Animals";"Heat Waves";GBUM72000433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6CDzDgIUqeDY5g8ujExx2f
"Que Muera El Amor";"Gloria Trevi";"Clásicos Universales Vol. 2";USUM71508027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/58x58BDZzp663DshhRuk6r
Crazy;"Gnarls Barkley";"St. Elsewhere";USAT20611041;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/2N5zMZX7YeL1tico8oQxa9
"Turandot, Nessun Dorma";"Gomalan Brass Quintet";"Gomalan Brass Quintet";US9930411034;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/46PZWgeK7OhAZmFf5U3eKh
"Somebody That I Used To Know";"Gotye, Kimbra";"Making Mirrors";AUZS21100040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV
"Bury Me Face Down";grandson;"Bury Me Face Down";USRC11601782;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/0LSzBkkQZZkwV656r6etLg
"Truckin' - 2013 Remaster";"Grateful Dead";"American Beauty (2013 Remaster)";USWB11304517;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
"Touch of Grey";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10802433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;348s;https://open.spotify.com/track/5YzzWlWfAVNvtduNDHKhHc
"Casey Jones - 2013 Remaster";"Grateful Dead";"Workingman's Dead";USWB11304507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
"Uncle John's Band - 2001 Remaster";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10902423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/7u5z9aFslubb9gBZOzSa1Y
"The Golden Road (To Unlimited Devotion)";"Grateful Dead";"Oldies 60's";USWB11304478;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/40cdYBK4PiHaV0BbkWKtIb
"When I Come Around";"Green Day";Dookie;USRE19900154;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz
Longview;"Green Day";Dookie;USRE19900148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/3LRJbFT9rKoKv4aW7PuBJC
Pollyanna;"Green Day";Pollyanna;ZZOPM2105817;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/4b2h4jQxgHpiWuLH8rp8Vu
"Night Nurse";"Gregory Isaacs";"Night Nurse (Expanded Edition)";USIR18290001;"2021-05-15 05:19";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/4DQttwipnILl88cru3BRZx
"Boats To Build";"Guy Clark";"Boats to Build";USNO19244204;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/10De2w1JiTDQL1PXM4N9lA
"Gypsy Queen";"Gábor Szabó";Spellbinder;USMC16690552;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/5og3nbiR4hZ24Ij6ue6i3n
"The Steps";HAIM;"The Steps";GBUM72000497;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/75Fgpd6IWXCsMi2wJT8uPo
"Weed Smoker's Dream";"Harlem Hamfats";"Harlem Hamfats Vol. 1 1936";GBENE0300374;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/30vlYkT6mzbwlS3gp1XSs8
