title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Brand New","Ben Rector","Brand New",QMEMQ1500031,spotify,3IpG4SvqxHmbZslvDSIIZP,244s,"2019-08-18 21:48",randomparity,https://open.spotify.com/track/3IpG4SvqxHmbZslvDSIIZP
Glitter,BENEE,"FIRE ON MARZZ",USUM71911687,spotify,23TPP1eeElFfvYVznskwCY,180s,"2020-02-10 23:44",randomparity,https://open.spotify.com/track/23TPP1eeElFfvYVznskwCY
"Teardrop Windows","Benjamin Gibbard","Former Lives",USBS51269610,spotify,6XtN8sT69PxGuEPzmxU7kJ,168s,"2019-08-18 20:17",randomparity,https://open.spotify.com/track/6XtN8sT69PxGuEPzmxU7kJ
"The Metro",Berlin,"Pleasure Victim",USGF19918710,spotify,3Mp0s4jN8X7J74Qt6sgDXl,251s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/3Mp0s4jN8X7J74Qt6sgDXl
"Sex (I'm A...)",Berlin,"Pleasure Victim",USGF19918705,spotify,3IPIZVGAHl2BqKy0JJdbdf,309s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/3IPIZVGAHl2BqKy0JJdbdf
"Key Largo","Bertie Higgins","The Ultimate Collection",US2G40500731,spotify,3aGdlqp8i9lJAWG5nqfhUP,199s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/3aGdlqp8i9lJAWG5nqfhUP
"L.a. Song","Beth Hart","Live At Paradiso",USKO10501030,spotify,69pBTbnLue0leYUCMAFqPj,271s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/69pBTbnLue0leYUCMAFqPj
"The Rose","Bette Midler","The Rose",USAT29901582,spotify,562JrM9b7jiu8LgzV62x3o,221s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/562JrM9b7jiu8LgzV62x3o
"Our Last Night","Better Than Ezra","Before the Robots",USAR50451614,spotify,4cKoDrljBovUVqtpdV5ThC,252s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/4cKoDrljBovUVqtpdV5ThC
Good,"Better Than Ezra",Deluxe,USEE10001294,spotify,0ttHpMs250dpFkCYAnuhnE,185s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
"Black Light","Better Than Ezra","Paper Empire",USME30901210,spotify,5oHM7nlCkW8lUeQIXyW0lm,212s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/5oHM7nlCkW8lUeQIXyW0lm
"Desperately Wanting","Better Than Ezra","Friction Baby",USEE19694696,spotify,7GuLQiPvQbfzP0kqcvgIQQ,277s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/7GuLQiPvQbfzP0kqcvgIQQ
"Extra Ordinary","Better Than Ezra","Greatest Hits",USRHD0530038,spotify,6LxQrMd70EbFNn5zbPIeNG,218s,"2019-08-18 22:09",randomparity,https://open.spotify.com/track/6LxQrMd70EbFNn5zbPIeNG
"Black Chandelier","Biffy Clyro",Opposites,GBAHT1200516,spotify,1oFMlFBjzs9xs9ZgLaPK7B,245s,"2019-08-18 20:16",randomparity,https://open.spotify.com/track/1oFMlFBjzs9xs9ZgLaPK7B
"Many of Horror","Biffy Clyro","Only Revolutions",GBFTG0900062,spotify,1auUyL63z3sWnBhooTnz31,259s,"2019-08-18 20:24",randomparity,https://open.spotify.com/track/1auUyL63z3sWnBhooTnz31
Mountains,"Biffy Clyro","Only Revolutions",GBFTG0900060,spotify,7ID1obCK75QsDQuf9pEVxK,201s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/7ID1obCK75QsDQuf9pEVxK
"Living Is a Problem Because Everything Dies","Biffy Clyro",Puzzle,GBFTG0700003,spotify,1RJzmTHWNvmbqyQrLtVE5q,319s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/1RJzmTHWNvmbqyQrLtVE5q
Rush,"Big Audio Dynamite","The Globe",USSM19917648,spotify,4gTMIyJJlSuB5BOhbMri6B,257s,"2021-06-23 23:20",randomparity,https://open.spotify.com/track/4gTMIyJJlSuB5BOhbMri6B
"Sinner (feat. Scott Russo)","Big B, Scott Russo","Music For Misfits",USS1N1130105,spotify,6k7STFJLnoqu5s38LiDgoS,210s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/6k7STFJLnoqu5s38LiDgoS
"Piece of My Heart","Big Brother & The Holding Company, Janis Joplin","Cheap Thrills",USSM16800982,spotify,1xKQbqQtQWrtQS47fUJBtl,253s,"2019-08-18 21:13",randomparity,https://open.spotify.com/track/1xKQbqQtQWrtQS47fUJBtl
"In A Big Country","Big Country","The Crossing",GBF088300765,spotify,1tAFvq63jO3n9WaDCZPJNh,284s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/1tAFvq63jO3n9WaDCZPJNh
"Monster (feat. Jamie Lidell)","Big Data, Jamie Lidell","Monster (feat. Jamie Lidell)",GBWWP1804263,spotify,2aCP9hmtUOZXQcyM0J3iZ0,205s,"2019-09-02 21:54",randomparity,https://open.spotify.com/track/2aCP9hmtUOZXQcyM0J3iZ0
"Dangerous (feat. Joywave)","Big Data, Joywave",2.0,TCABQ1375535,spotify,3y8AEUef1AVfr0npU5UOa9,280s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/3y8AEUef1AVfr0npU5UOa9
"The Business of Emotion (feat. White Sea)","Big Data, White Sea",2.0,USWB11403099,spotify,2TKso10B9HcIWy7HR1oP2g,247s,"2019-08-18 21:56",randomparity,https://open.spotify.com/track/2TKso10B9HcIWy7HR1oP2g
"Lights On","Big Grams","Big Grams",USSM11507250,spotify,61BKqXDq8TOrUv1SFAJ7Ca,261s,"2019-08-18 21:57",randomparity,https://open.spotify.com/track/61BKqXDq8TOrUv1SFAJ7Ca
"I Wanna Ride On Shania's Twain (featuring Keith Johnson)","Bill Frenzer and Ogden Edsl","I'm Happy Now",USOEG0985803,spotify,6Fu7AYttt7MngZMdqIoHj5,183s,"2019-08-18 21:58",randomparity,https://open.spotify.com/track/6Fu7AYttt7MngZMdqIoHj5
"I'm Just Your Mom","Bill Larkin","Bill's Family Funtime",uscgj0661135,spotify,5I9fsNttyiSQdHsR7lhIOT,197s,"2019-08-18 22:07",randomparity,https://open.spotify.com/track/5I9fsNttyiSQdHsR7lhIOT
"Ain't No Sunshine","Bill Withers","Just As I Am",USSM10000372,spotify,1k1Bqnv2R0uJXQN4u6LKYt,125s,"2019-08-18 20:36",randomparity,https://open.spotify.com/track/1k1Bqnv2R0uJXQN4u6LKYt
"Use Me","Bill Withers","Still Bill",USSM10207818,spotify,4gRA0i5sxx3jAhHaVjPnUN,228s,"2019-08-18 20:36",randomparity,https://open.spotify.com/track/4gRA0i5sxx3jAhHaVjPnUN
"Lean on Me","Bill Withers","Still Bill",USSM17200461,spotify,3M8FzayQWtkvOhqMn2V4T2,259s,"2019-08-18 20:36",randomparity,https://open.spotify.com/track/3M8FzayQWtkvOhqMn2V4T2
"you should see me in a crown","Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",USUM71810049,spotify,3XF5xLJHOQQRbWya6hBp7d,181s,"2019-09-02 21:55",randomparity,https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d
"all the good girls go to hell","Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",USUM71900766,spotify,6IRdLKIyS4p7XNiP8r6rsx,169s,"2020-01-12 11:29",randomparity,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx
"everything i wanted","Billie Eilish","everything i wanted",USUM71922577,spotify,3ZCTVFBt2Brf31RLEnCkWJ,245s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
NDA,"Billie Eilish",NDA,USUM72105935,spotify,6uqyE384HDSsuwpoF4mjrL,196s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/6uqyE384HDSsuwpoF4mjrL
"bad guy","Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",USUM71900764,spotify,2Fxmhks0bxGSBdJ92vM42m,194s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
"Kiss The Rain","Billie Myers","Growing, Pains",USUR19700113,spotify,4wtHbIS26FOtpjMkaQQ8Zk,270s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/4wtHbIS26FOtpjMkaQQ8Zk
"Cradle Of Love - Remastered","Billy Idol","The Very Best Of Billy Idol: Idolize Yourself",USCH30100013,spotify,1gmSaCrVZBjK8Na7dsThXv,280s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/1gmSaCrVZBjK8Na7dsThXv
"White Wedding – Part 1","Billy Idol","White Wedding",USCH38800007,spotify,1pydT12pGHLgfj3JLxWIUB,215s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/1pydT12pGHLgfj3JLxWIUB
"Rebel Yell","Billy Idol","Rebel Yell",USCH38400024,spotify,4TIJ7zSBNejpoIPaWpWRKc,289s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/4TIJ7zSBNejpoIPaWpWRKc
"Flesh For Fantasy - Remastered","Billy Idol","Rebel Yell",USCH39900058,spotify,5NJvgtVjLTTogjFcrOIZYN,278s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/5NJvgtVjLTTogjFcrOIZYN
"Dancing with Myself - 2001 Remaster","Billy Idol, Generation X",Anthology,GBAYK0100065,spotify,7fJnj6rso7N95oztvsxrWD,227s,"2021-06-24 21:21",randomparity,https://open.spotify.com/track/7fJnj6rso7N95oztvsxrWD
"She's Got a Way","Billy Joel","Cold Spring Harbor",USSM17100342,spotify,3Ie2eLOIj2IhKnzPwXrLbJ,169s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/3Ie2eLOIj2IhKnzPwXrLbJ
"You May Be Right","Billy Joel","Glass Houses",USSM17900398,spotify,7gMOe0gXYcELUoVugfMmHP,253s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/7gMOe0gXYcELUoVugfMmHP
"Sleeping With the Television On","Billy Joel","Glass Houses",USSM17900402,spotify,1zQiK0HaNo8mPMo89W8hlK,181s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/1zQiK0HaNo8mPMo89W8hlK
"The Longest Time","Billy Joel","The Essential Billy Joel",USSM18300273,spotify,3YhcVZIWyakQSTUJD1YMt4,217s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/3YhcVZIWyakQSTUJD1YMt4
"Tell Her About It","Billy Joel","An Innocent Man",USSM18300272,spotify,6kCJMxv445L2okuTiou1fR,229s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/6kCJMxv445L2okuTiou1fR
"Piano Man","Billy Joel","The Essential Billy Joel",USSM17300504,spotify,3FCto7hnn1shUyZL42YgfO,336s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/3FCto7hnn1shUyZL42YgfO
"She's Right On Time","Billy Joel","The Nylon Curtain",USSM18100397,spotify,7GDlWSDkEztAPHlNlQnsQD,253s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/7GDlWSDkEztAPHlNlQnsQD
"The Ballad of Billy the Kid","Billy Joel","Piano Man (Legacy Edition)",USSM17300507,spotify,45s2oLZ3ZaCm2RXko72I1D,344s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/45s2oLZ3ZaCm2RXko72I1D
"The River of Dreams","Billy Joel","River Of Dreams",USSM19300280,spotify,30qVCFYKBtAENjTIBA8FPZ,248s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/30qVCFYKBtAENjTIBA8FPZ
Shameless,"Billy Joel","Storm Front",USSM18900216,spotify,5otDACaytrZod3KjWKMUPY,267s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/5otDACaytrZod3KjWKMUPY
Vienna,"Billy Joel","The Stranger (Legacy Edition)",USSM17700373,spotify,4U45aEWtQhrm8A5mxPaFZ7,214s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/4U45aEWtQhrm8A5mxPaFZ7
"Scenes from an Italian Restaurant","Billy Joel","The Stranger (Legacy Edition)",USSM17700372,spotify,3utq2FgD1pkmIoaWfjXWAU,457s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/3utq2FgD1pkmIoaWfjXWAU
"Until the Night","Billy Joel","52nd Street",USSM17800453,spotify,3UzWjLQVzCG60gwJdApLqI,396s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/3UzWjLQVzCG60gwJdApLqI
Zanzibar,"Billy Joel","52nd Street",USSM17800449,spotify,70Znjq5VPKFrwlB7O26SWT,311s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/70Znjq5VPKFrwlB7O26SWT
"Don't Ask Me Why","Billy Joel","Glass Houses",USSM18000289,spotify,6g4vHtdGqD5eEgpf7nKISk,177s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/6g4vHtdGqD5eEgpf7nKISk
"It's Still Rock and Roll to Me","Billy Joel","The Essential Billy Joel",USSM18000211,spotify,7LbOQt7isddrw3Bs3Czl7E,177s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/7LbOQt7isddrw3Bs3Czl7E
"All for Leyna","Billy Joel","Glass Houses",USSM17900400,spotify,57hJxdJGm8kZMU0xPGNBAA,254s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/57hJxdJGm8kZMU0xPGNBAA
"I Don't Want to Be Alone","Billy Joel","Glass Houses",USSM17900401,spotify,1S8JnJpXtj4u5zFQp3klC2,237s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/1S8JnJpXtj4u5zFQp3klC2
"C'etait toi (You Were the One)","Billy Joel","Glass Houses",USSM18000290,spotify,21ODSs6db3t3dewEYfDRFe,204s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/21ODSs6db3t3dewEYfDRFe
"Keeping the Faith","Billy Joel","An Innocent Man",USSM18300277,spotify,3nulzAA8PNw1nZcUbrNxcf,279s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/3nulzAA8PNw1nZcUbrNxcf
"An Innocent Man","Billy Joel","An Innocent Man",USSM18300269,spotify,1Gg14U26oq94uWcG7khccX,318s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/1Gg14U26oq94uWcG7khccX
Allentown,"Billy Joel","The Nylon Curtain",USSM18100393,spotify,59xhCcRskqyMtKzdvLZDfV,230s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/59xhCcRskqyMtKzdvLZDfV
Pressure,"Billy Joel","The Nylon Curtain",USSM18100395,spotify,3LqvmDtXWXjF7fg8mh8iZh,280s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/3LqvmDtXWXjF7fg8mh8iZh
"Captain Jack","Billy Joel","The Essential Billy Joel",USSM17300512,spotify,3ij9d7E3pTbXcr0pPE5a2d,436s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/3ij9d7E3pTbXcr0pPE5a2d
"I Go to Extremes","Billy Joel","Storm Front",USSM18900214,spotify,16LYB0chkPiblx33djiNTt,263s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/16LYB0chkPiblx33djiNTt
"Movin' Out (Anthony's Song)","Billy Joel","The Essential Billy Joel",USSM17700369,spotify,3DBVtnyVhc0WGT51K28TC9,208s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/3DBVtnyVhc0WGT51K28TC9
"If I Only Had the Words (To Tell You)","Billy Joel","Piano Man",USSM17300510,spotify,3CqtqRA9GG6e8lROfqNh6J,212s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/3CqtqRA9GG6e8lROfqNh6J
"Only the Good Die Young","Billy Joel","The Essential Billy Joel",USSM17700374,spotify,4gehZ6WYqLOXZpmMEq3Em9,233s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/4gehZ6WYqLOXZpmMEq3Em9
"She's Always a Woman","Billy Joel","The Stranger (Legacy Edition)",USSM17700375,spotify,5RgFlk1fcClZd0Y4SGYhqH,201s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/5RgFlk1fcClZd0Y4SGYhqH
"Get It Right the First Time","Billy Joel","The Stranger (Legacy Edition)",USSM17700376,spotify,6rEJ6ncZKq9EM3TwyMhTDo,237s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/6rEJ6ncZKq9EM3TwyMhTDo
"Everybody Has a Dream","Billy Joel","The Stranger",USSM17700377,spotify,2dJfm202wXfkKQZN12bHjj,397s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/2dJfm202wXfkKQZN12bHjj
"Say Goodbye to Hollywood","Billy Joel",Turnstiles,USSM17600478,spotify,3YNFRvI0WnbvFdxUCQiKjR,276s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/3YNFRvI0WnbvFdxUCQiKjR
"Prelude / Angry Young Man","Billy Joel",Turnstiles,USSM17600483,spotify,2tJeoAnno3JOGTIpXg1Wp3,317s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/2tJeoAnno3JOGTIpXg1Wp3
"Big Shot","Billy Joel","52nd Street",USSM17800446,spotify,22wxe2Yc9JzihICXYLGAQ7,243s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/22wxe2Yc9JzihICXYLGAQ7
"My Life","Billy Joel","The Essential Billy Joel",USSM17800448,spotify,6Ep2XErOa5SCBGzARBpCr4,282s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/6Ep2XErOa5SCBGzARBpCr4
"Half a Mile Away","Billy Joel","52nd Street",USSM17800452,spotify,09datZkY6pysFP4lE0bo3M,249s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/09datZkY6pysFP4lE0bo3M
"A Matter of Trust","Billy Joel","The Bridge",USSM18600312,spotify,6J212smZzpeOCYQ9DITMSC,249s,"2019-08-18 21:57",randomparity,https://open.spotify.com/track/6J212smZzpeOCYQ9DITMSC
"Baby Grand (with Ray Charles)","Billy Joel, Ray Charles","The Bridge",USSM18600314,spotify,6B8r8owVznneehISUGzJFD,244s,"2019-08-18 21:44",randomparity,https://open.spotify.com/track/6B8r8owVznneehISUGzJFD
"What Kind of Cat Are You?!","Billy Jonas","What Kind Of Cat Are You?",uscgj0761363,spotify,0AUfJgzAMUiU73AljPhZBs,215s,"2019-08-18 22:07",randomparity,https://open.spotify.com/track/0AUfJgzAMUiU73AljPhZBs
"Caribbean Queen (No More Love On the Run)","Billy Ocean","Here You Are: The Music of My Life",GBAHK9700109,spotify,72dwliDcUH6g2TFiMTEbE9,244s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/72dwliDcUH6g2TFiMTEbE9
"Will It Go Round In Circles","Billy Preston","Ultimate Collection: Billy Preston",USUMG0000142,spotify,5YLVhkyMsAuYKOKihHJo21,269s,"2019-08-18 20:36",randomparity,https://open.spotify.com/track/5YLVhkyMsAuYKOKihHJo21
"Nothing From Nothing","Billy Preston","Ultimate Collection: Billy Preston",USUMG0000158,spotify,5n9QhVJS3XSjSc9kNJNEIU,158s,"2019-08-18 20:36",randomparity,https://open.spotify.com/track/5n9QhVJS3XSjSc9kNJNEIU
"The Stroke - Remastered","Billy Squier","Don't Say No",USCA21001203,spotify,52KvuGmgcgRdrLMXOtda0E,218s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/52KvuGmgcgRdrLMXOtda0E
"My Kinda Lover - Remastered","Billy Squier","Don't Say No",USCA21001204,spotify,6g14FUj5zU9FDRwBi963vS,214s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/6g14FUj5zU9FDRwBi963vS
"Lonely Is The Night - Remastered","Billy Squier","Don't Say No",USCA21001207,spotify,28eg5bkYvIHT7HPmzZFwLN,281s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/28eg5bkYvIHT7HPmzZFwLN
"Everybody Wants You - 2002 Remaster","Billy Squier","Absolute Hits",USCA20200156,spotify,2Z9B8sd6HgEfCWqvOfhFD0,228s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/2Z9B8sd6HgEfCWqvOfhFD0
"Rock Me Tonite","Billy Squier","Signs Of Life",USCA28700492,spotify,12c1PXyghlSuNVO9GZi0DH,297s,"2021-06-24 21:35",randomparity,https://open.spotify.com/track/12c1PXyghlSuNVO9GZi0DH
"Clay Pigeon",binki,"Clay Pigeon",US4HB2100310,spotify,1yZyPhdJF5L60qDUeuwojc,150s,"2021-11-06 19:18",randomparity,https://open.spotify.com/track/1yZyPhdJF5L60qDUeuwojc
"Wild Horses - Acoustic","Bishop Briggs","Wild Horses (Acoustic)",QM7G91600070,spotify,03HbxaCm8eBHLxbfdRRQ2e,189s,"2019-08-18 22:09",randomparity,https://open.spotify.com/track/03HbxaCm8eBHLxbfdRRQ2e
River,"Bishop Briggs","Bishop Briggs",TCACL1648391,spotify,0TGTE9TEh9qzuFwmtRNICn,214s,"2019-08-18 22:10",randomparity,https://open.spotify.com/track/0TGTE9TEh9qzuFwmtRNICn
Dream,"Bishop Briggs","Church Of Scars",QMEU31717077,spotify,3fHZJOvXmyHeFLFS1sDE30,195s,"2021-06-24 21:37",randomparity,https://open.spotify.com/track/3fHZJOvXmyHeFLFS1sDE30
River,"Bishop Briggs","Church Of Scars",TCACL1648391,spotify,3mRLHiSHYtC8Hk7bzZdUs1,216s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/3mRLHiSHYtC8Hk7bzZdUs1
superhuman,"Bishop Briggs",superhuman,USAR12200468,spotify,7BTNd80NiL6anY2mnSYkgQ,171s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/7BTNd80NiL6anY2mnSYkgQ
"Everybody Everybody","Black Box",Dreamland,GBCMX0609003,spotify,24lF0of2nbQlTYDU8i6glX,247s,"2019-08-18 20:37",randomparity,https://open.spotify.com/track/24lF0of2nbQlTYDU8i6glX
"Hey Mama","Black Eyed Peas",Elephunk,USIR10311890,spotify,6W3c6pmDgT04I0Nk87JFyK,215s,"2019-08-18 21:36",randomparity,https://open.spotify.com/track/6W3c6pmDgT04I0Nk87JFyK
"Where Is The Love?","Black Eyed Peas",Elephunk,USIR10311862,spotify,3CNqo3gYrfexdrtjFmC9he,273s,"2019-08-18 21:36",randomparity,https://open.spotify.com/track/3CNqo3gYrfexdrtjFmC9he
"Let's Get Retarded","Black Eyed Peas",Elephunk,USIR10311893,spotify,7CiS6ZX1Acw2Pl6Au36AD2,216s,"2019-08-18 21:36",randomparity,https://open.spotify.com/track/7CiS6ZX1Acw2Pl6Au36AD2
"Don't Phunk With My Heart","Black Eyed Peas","Monkey Business",USIR10500521,spotify,4MtDnnAJ1AtWit10FRmZdW,240s,"2019-08-18 21:36",randomparity,https://open.spotify.com/track/4MtDnnAJ1AtWit10FRmZdW
"Don't Lie","Black Eyed Peas","Monkey Business",USIR10500766,spotify,600qBKuhdgLqxZb1BqIE0T,219s,"2019-08-18 21:36",randomparity,https://open.spotify.com/track/600qBKuhdgLqxZb1BqIE0T
"My Humps","Black Eyed Peas","Monkey Business",USIR10500771,spotify,19JdbdEwQI7bCxefMokZO8,327s,"2019-08-18 21:36",randomparity,https://open.spotify.com/track/19JdbdEwQI7bCxefMokZO8
"Neutron Star Collision","Black Hole Sun","Hysteria: Tribute to Muse",GBQRF1024767,spotify,7DD3o6Q0osNZJoBJUh3j9J,239s,"2019-08-18 20:35",randomparity,https://open.spotify.com/track/7DD3o6Q0osNZJoBJUh3j9J
Colors,"Black Pumas","Black Pumas",USATO1900023,spotify,6vaSStNN5NX4nJ4QbRY3S0,247s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"Paranoid - 2012 - Remaster","Black Sabbath","Paranoid (Remaster)",USWB11304628,spotify,1Y373MqadDRtclJNdnUXVc,168s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/1Y373MqadDRtclJNdnUXVc
"Hot Point, Warm Heart","Blake Hodgetts",Blindsight,ushm80328923,spotify,1T6nxsP4xBYvZYBPJila7e,251s,"2019-08-18 22:05",randomparity,https://open.spotify.com/track/1T6nxsP4xBYvZYBPJila7e
Dizzy,"Blake Rose",Dizzy,GBKPL2207899,spotify,1nosxRR4SgRdgqjDdKXYH5,184s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/1nosxRR4SgRdgqjDdKXYH5
"Stiff Kittens","Blaqk Audio",CexCells,USUM70741347,spotify,0iuPM2DAcdLPR2Nqm7ZQbP,226s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/0iuPM2DAcdLPR2Nqm7ZQbP
"No New Tale To Tell","Blaqk Audio","New Tales To Tell: A Tribute To Love And Rockets (ThinkIndie.com Version)",USRPX0900020,spotify,6fFVLmVv8pIwMJkliMOCX9,197s,"2019-08-18 21:48",randomparity,https://open.spotify.com/track/6fFVLmVv8pIwMJkliMOCX9
"Don't Take The Money",Bleachers,"Gone Now",USRC11700409,spotify,3ySU5vwQB33iGulwcUL9qQ,216s,"2019-08-18 22:10",randomparity,https://open.spotify.com/track/3ySU5vwQB33iGulwcUL9qQ
"Hate That You Know Me",Bleachers,"Gone Now",USRC11700734,spotify,7FqScuVJysPgwVFcepFJks,186s,"2019-08-18 22:10",randomparity,https://open.spotify.com/track/7FqScuVJysPgwVFcepFJks
"I Wanna Get Better",Bleachers,"Strange Desire",USRC11400200,spotify,1BwhFXqoIsePt21WyWIttb,205s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/1BwhFXqoIsePt21WyWIttb
Rollercoaster,Bleachers,"Strange Desire",USRC11400984,spotify,5L95vS64rG1YMIFm1hLjyZ,189s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/5L95vS64rG1YMIFm1hLjyZ
"Let Me Be The One","Blessid Union Of Souls",Home,USEM39400045,spotify,1JCZW25j2yONeYZhVksSNw,278s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/1JCZW25j2yONeYZhVksSNw
"Hey Leonardo (She Likes Me for Me)","Blessid Union Of Souls","The Singles",USVT19900003,spotify,5ygrcmlvlj7pgPZJyAR5jF,207s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/5ygrcmlvlj7pgPZJyAR5jF
"No Rain","Blind Melon","Blind Melon",USCA29200194,spotify,6txWz9UapYHVxEd7dDIHXT,217s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
"After Midnight",blink-182,"Neighborhoods (Deluxe Explicit Version)",USUM71113893,spotify,1oRXq9KvTvZQ0yXvO6OBXE,206s,"2019-08-18 20:21",randomparity,https://open.spotify.com/track/1oRXq9KvTvZQ0yXvO6OBXE
"Up All Night",blink-182,"Neighborhoods (Deluxe Explicit Version)",USUM71110923,spotify,1SMBOtYCUd65fF4pYMdL7t,200s,"2019-08-18 20:21",randomparity,https://open.spotify.com/track/1SMBOtYCUd65fF4pYMdL7t
"What's My Age Again?",blink-182,"Enema Of The State",USMC19959007,spotify,5JZcX7TTLx4l0xFIXJ3DBt,149s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/5JZcX7TTLx4l0xFIXJ3DBt
"Anthem Part Two",blink-182,"Take Off Your Pants And Jacket",USMC10110872,spotify,24CRDgNOgA72JLL7PHFjgB,227s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/24CRDgNOgA72JLL7PHFjgB
"I Miss You",blink-182,blink-182,USMC10346123,spotify,1oTo3ijRbaDAtrjJrGAPSw,227s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/1oTo3ijRbaDAtrjJrGAPSw
"First Date",blink-182,"Take Off Your Pants And Jacket",USMC10110874,spotify,1fJFuvU2ldmeAm5nFIHcPP,172s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/1fJFuvU2ldmeAm5nFIHcPP
